competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mboula,8847,mboula,Jordi Mboula,Mboula,Jordi,Mboula,male,1999-03-16T00:00:00+00:00,Granollers,74,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,14,Forward,https://assets.laliga.com/squad/2022/t189/p227163/512x556/p227163_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,56,33,23,23,,,1,69,5,2,,1,,,18,,,216,118,98,23,78,9,1,23,,,,,,2,12,10,2,2,,160,85,75,3,,1,1,10,12,16,,2,131,2,300,,,,,,,,,1,,33,8,80,,,23,,,,,,,,,7,10,20,,18,3,,6,6,27,13,,4,8,218,147,78,211,7,6,25,,3,1,1533,59,9,24,37,231,301,,17,219,13,49,82,644,,30,30,27,1,2,4,91,21,78,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordi-pola,16144,jordi-pola,Jordi González-Pola González,J. Pola,Jordi,González-Pola González,male,2000-04-12T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29,Defender,https://assets.laliga.com/squad/2022/t616/p523034/512x556/p523034_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,17,5,12,6,,,,8,1,1,,1,,,,,,27,7,20,3,71,2,,6,,,,,,,2,2,,,,10,2,8,,,,,10,7,1,,,78,,183,,,,,,,,,,,5,3,13,,,32,,,,,,,,,,,2,,1,4,,2,2,,1,4,,11,147,60,95,142,3,3,25,,,3,297,,14,2,2,39,189,,,153,6,,36,238,,2,2,,4,,14,25,13,22,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-carrillo,27885,jordan-carrillo,Jordán Carrillo,Jordan,Jordán,Carrillo,male,2001-11-30T00:00:00+00:00,Culiacán,62,168,False,,,MX,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,20,Midfielder,https://assets.laliga.com/squad/2022/t616/p421456/512x556/p421456_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,13,11,2,11,,,,26,2,,,,,3,1,,,102,53,49,11,31,3,,11,,,,,,,3,3,,,,89,42,47,1,,,,10,3,9,,,26,,114,,,,,,,,,2,,16,8,28,,,32,,,,,,,,,2,2,3,,3,8,2,6,3,10,4,,1,3,92,72,27,90,8,6,25,,,1,373,29,1,7,23,67,115,,4,93,14,8,22,250,,9,8,13,2,,6,25,6,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-chanza,19234,jorge-chanza,Jorge Chanza,J. Chanza,Jorge,Chanza,male,1998-03-20T00:00:00+00:00,,,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p498197/512x556/p498197_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-delgado,30643,jorge-delgado,Jorge Delgado,J. Delgado,Jorge,Delgado,male,2002-11-09T00:00:00+00:00,Móstoles,,,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,28,Forward,https://assets.laliga.com/squad/2022/t189/p589985/512x556/p589985_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,25,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-miramon,1982,jorge-miramon,Jorge Miramón,Jorge Miramón,Jorge,Miramón,male,1989-06-02T00:00:00+00:00,Zaragoza,74,175,False,https://twitter.com/JorgeMiramon,https://instagram.com/jorgemiramon,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,21,Midfielder,https://assets.laliga.com/squad/2022/t957/p89334/512x556/p89334_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,36,24,12,23,1,,,152,3,2,,6,,1,8,,,197,102,95,46,303,7,,23,,,1,,,,21,17,4,,,161,78,83,1,,,,10,30,18,,,236,3,780,,,,,,,,,2,,46,17,143,,,102,,,,,,,,,3,1,22,,2,1,,11,11,22,24,7,2,42,612,367,268,582,18,28,25,2,24,184,1989,43,30,21,15,308,793,,4,624,46,15,169,1349,,26,26,25,24,,43,143,52,126,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/molina-1,927,molina-1,Jorge Molina,Molina,Jorge,Molina,male,1982-04-22T00:00:00+00:00,Alcoy,72,188,False,https://twitter.com/Jorge9Molina,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,https://assets.laliga.com/squad/2022/t5683/p76555/512x556/p76555_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,72,30,42,22,,,0,57,3,1,,,,,4,,,124,52,72,24,83,2,,22,,,,,,1,14,11,3,1,,52,22,30,,,,1,10,1,16,,,70,2,264,,,,,,,,,2,,10,5,30,,1,59,,,,,,,,,8,7,11,,9,11,,,,5,11,1,8,7,178,136,47,176,3,2,25,,,2,934,14,10,7,20,119,269,,15,183,5,51,86,387,,,,5,,3,3,77,9,83,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pombo,1795,pombo,Jorge Pombo,Pombo,Jorge,Pombo,male,1994-02-22T00:00:00+00:00,Zaragoza,76,177,False,https://twitter.com/jorgepombo94,https://instagram.com/jorgepombo94,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,24,Forward,https://assets.laliga.com/squad/2022/t189/p206342/512x556/p206342_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,44,33,11,18,,8,1,107,10,,,,,49,13,,,220,132,88,25,119,12,,18,,,1,,,3,10,7,3,3,,176,99,77,,1,3,2,10,4,34,,,127,4,438,,,,,,,1,1,1,,20,4,52,1,2,135,,,,,,,,,25,18,18,1,9,,17,28,2,28,11,,8,29,340,284,123,350,9,5,25,6,,3,1448,63,7,30,35,274,488,2,43,379,14,43,109,858,27,46,9,28,4,1,19,137,18,90,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-pulido,987,j-pulido,Jorge Pulido,J. Pulido,Jorge,Pulido,male,1991-04-08T00:00:00+00:00,Castillo de Bayuela,72,186,False,https://twitter.com/pulido_24,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14,Defender,https://assets.laliga.com/squad/2022/t2894/p88925/512x556/p88925_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,101,34,67,23,,,0,39,1,17,,8,,,3,,,158,65,93,28,225,7,,23,,,,,,1,19,18,1,1,,57,31,26,,,,1,10,23,3,1,,214,2,737,,,1,,,,,,6,,11,4,74,,1,294,,,,,,,,,3,3,22,1,2,1,,,,3,14,8,,73,582,157,459,543,3,11,25,,,3,1892,3,119,24,9,175,772,1,6,616,14,24,156,1016,,2,2,,32,,69,103,55,87,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-saenz,1611,jorge-saenz,Jorge Sáenz,Jorge Sáenz,Jorge,Sáenz,male,1996-11-17T00:00:00+00:00,Santa Cruz de Tenerife,75,192,False,https://twitter.com/JorgeSaenz_,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,3,Defender,https://assets.laliga.com/squad/2022/t957/p195502/512x556/p195502_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,117,38,79,23,,,,49,3,19,,7,,,1,,,177,69,108,30,423,14,,23,13,,,13,,,20,16,4,,,60,31,29,,,,,10,23,1,,,342,,1045,,,,,,,,,3,,11,3,105,,,280,,,,,,,,,4,2,22,,,1,,,,5,12,10,1,68,849,164,727,823,6,9,25,,,2,2037,2,95,21,9,222,1094,,6,891,15,13,203,1322,,,,,50,,106,120,83,97,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,18,Midfielder,https://assets.laliga.com/squad/2022/t855/p241153/512x556/p241153_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,34,20,14,24,2,,1,102,13,1,,5,,1,37,,,229,126,103,40,113,10,3,24,,,2,,,2,13,12,1,2,,195,106,89,,,1,1,10,10,26,,1,139,4,417,,,,,,,,,,,47,9,94,,1,64,,,,,,,,,15,11,20,,9,4,,15,15,30,16,1,9,10,307,237,86,298,8,20,25,1,,5,1806,79,6,16,32,321,418,,26,308,28,108,110,835,1,61,60,52,4,1,14,154,17,96,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joseda,23121,joseda,José David Menargues Manzanares,Joseda,José David,Menargues Manzanares,male,2002-05-01T00:00:00+00:00,,,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,30,Defender,,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,8,3,5,4,,,,17,,,,,,,5,,,22,11,11,,54,2,,4,,,,,,,7,7,,,,14,8,6,,,,,10,4,5,,,33,,105,,,,,,,,,,,3,,13,,,1,,,,,,,,,,,4,,,,,4,4,1,,,,3,64,41,27,61,3,1,25,,26,21,360,2,2,6,1,90,105,,,64,4,3,41,196,,20,20,2,2,,18,50,11,23,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,José David Álvarez Adsuar,Joseda,José David,Álvarez Adsuar,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2022/t173/p515901/512x556/p515901_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joselu,266,joselu,José Luis Moreno Barroso,Joselu,José Luis,Moreno Barroso,male,1991-03-03T00:00:00+00:00,Cartaya,69,170,False,,https://instagram.com/joselumoreno19,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,10,Forward,https://assets.laliga.com/squad/2022/t5730/p82696/512x556/p82696_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,25,,,,3,,,,,1,2,,,1,,,1,2,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/josema,4077,josema,José Manuel Sánchez Guillén,Josema,José Manuel,Sánchez Guillén,male,1996-06-05T00:00:00+00:00,Lorquí,81,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,5,Defender,https://assets.laliga.com/squad/2022/t957/p220123/512x556/p220123_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,31,14,17,15,1,,,59,1,3,,1,,,7,,,80,31,49,11,142,4,,15,,,1,,,,8,7,1,,,49,17,32,,,,,10,14,4,,,4,,284,,,,,,,,,2,,20,6,46,,,85,,,,,,,,,,,10,,9,5,,9,9,6,7,3,,17,184,93,105,172,6,7,25,,13,72,766,9,22,6,13,153,290,,,189,13,6,101,525,,21,21,3,13,,38,88,34,63,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-sene,2045,j-sene,Josep Señé,J. Señe,Josep,Señé,male,1991-10-12T00:00:00+00:00,San Cugat del Vallés,79,186,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,8,Midfielder,https://assets.laliga.com/squad/2022/t5730/p199319/512x556/p199319_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,46,12,34,22,,,0,168,2,8,,3,,3,5,,,200,97,103,50,189,14,,22,,,,,,1,27,25,2,1,,154,85,69,1,1,,1,10,14,8,,,112,2,630,,,,,,,,,3,,27,12,108,,,181,,,,,,,,,4,4,20,,7,2,,5,5,21,23,1,7,28,505,279,251,497,9,13,25,,,2,1738,38,28,29,26,206,650,,8,525,22,17,125,918,,11,11,19,9,,26,111,25,99,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-a-caro,4509,j-a-caro,José Antonio Caro,J.a Caro,José Antonio,Caro,male,1994-05-03T00:00:00+00:00,La Palma del Condado,88,194,False,https://twitter.com/Jose13Caro,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t951/p229320/512x556/p229320_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,6,1,5,24,,,,,,,35,13,,,2,1,3,13,1,12,,586,,,24,216,120,,235,2,,12,11,1,,,7,,7,1,,,,10,,,1,,96,,324,,,,3,,1,,,2,21,,,264,,,84,1,66,2,38,28,21,,,,,24,1,,,,,,,,35,,219,202,168,237,186,2,,25,,,,2098,,36,1,6,369,766,1,,405,2,1,361,1025,,,,,89,,359,331,30,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,10,Forward,https://assets.laliga.com/squad/2022/t957/p219173/512x556/p219173_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,49,31,18,25,,2,1,181,14,,,3,,10,19,,,310,193,117,55,88,10,1,25,,,1,,,6,22,18,4,6,,261,162,99,1,,2,5,10,8,13,,4,61,10,414,,,,,,,1,,3,,33,15,85,,2,103,,,,,,,,,16,23,25,,11,,,3,3,30,21,2,12,9,327,260,89,337,5,10,25,,1,4,2190,122,2,24,55,318,433,,39,346,15,91,87,905,,13,13,57,5,3,5,76,24,82,3,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejon,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2022/t5683/p51732/512x556/p51732_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,58,35,23,25,6,10,1,217,10,2,,3,,67,18,,,159,84,75,25,162,5,1,25,,,7,,,4,16,12,4,4,,101,49,52,,1,3,3,10,4,42,,,99,16,680,,,,,,,,,3,,45,28,60,,3,245,,,,,,,,,20,13,24,,17,1,18,24,3,5,10,1,15,31,529,415,178,538,4,7,25,4,1,13,2027,25,10,16,36,281,723,,33,569,11,59,154,1051,35,81,32,10,1,2,24,216,19,130,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-cambra,30082,jose-cambra,José Cambra,Cambra,José,Cambra,male,2003-09-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,33,Forward,https://assets.laliga.com/squad/2022/t855/p588980/512x556/p588980_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Ángel Gómez Campaña,J.g. Campaña,José Ángel,Gómez Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,24,Midfielder,https://assets.laliga.com/squad/2022/t855/p88952/512x556/p88952_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,12,5,7,14,,,3,78,,2,,,,24,3,,,84,41,43,18,129,1,,14,,,,,,5,7,6,1,5,,72,36,36,,,,2,10,4,15,,,85,,422,,,,,,,5,5,,,20,7,42,,5,155,,,,,,,1,,2,6,12,,12,2,7,11,2,10,11,,9,17,351,231,153,356,6,8,25,2,,3,923,23,5,5,12,144,447,,8,373,14,17,74,620,12,22,7,9,1,,14,81,15,60,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/corpas,8536,corpas,José Corpas,Corpas,José,Corpas,male,1991-07-07T00:00:00+00:00,Baños de la Encina,72,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17,Midfielder,https://assets.laliga.com/squad/2022/t953/p434938/512x556/p434938_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,55,32,23,25,1,,1,140,9,2,,1,,3,17,,,187,113,74,42,124,19,,25,,,1,,,3,11,8,3,3,,132,81,51,1,,1,2,10,20,15,,,154,10,471,,,,,,,2,2,2,,28,20,68,,3,57,,,,,,,,,11,16,20,,17,5,,5,5,15,19,,25,5,348,249,108,347,7,5,25,5,,3,1609,41,10,26,24,243,475,,27,352,12,82,123,778,,24,24,18,2,1,10,129,18,113,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leon,1321,leon,José León,León,José,León,male,1995-02-03T00:00:00+00:00,Madrid,82,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,4,Defender,https://assets.laliga.com/squad/2022/t612/p184998/512x556/p184998_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,31,15,16,14,,,,33,1,4,,1,,,1,,,50,24,26,7,180,1,,14,,,,,,,15,12,3,,,19,9,10,,,,,10,6,3,,,98,1,490,,,,,,,,,1,,3,1,39,,,189,,,,,,,,,7,1,10,,2,4,,,,1,3,4,,56,403,141,271,356,1,6,25,,1,,967,2,48,4,2,97,500,,8,412,7,11,88,603,,1,1,,18,,56,63,26,32,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amo,4511,amo,José María Amo,Amo,José María,Amo,male,1998-04-09T00:00:00+00:00,Las Pajanosas,,181,False,https://twitter.com/amo_sfc5,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5,Defender,https://assets.laliga.com/squad/2022/t3090/p179269/512x556/p179269_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,62,22,40,20,,,1,38,1,17,,6,,,,,,127,53,74,25,359,8,,20,3,,,3,,2,20,18,2,2,,65,31,34,,,,1,10,22,3,,,206,,888,,,1,,,,,,,,14,10,70,,2,309,,,,,,,,,2,2,17,,4,3,,,,,9,7,,64,773,240,556,732,7,10,25,,,2,1489,3,81,24,17,132,912,,4,796,17,9,116,1119,,,,3,19,,61,73,43,55,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matos-1,4478,matos-1,José Matos,Matos,José,Matos,male,1995-05-06T00:00:00+00:00,Sevilla,64,168,False,https://twitter.com/jmatosgarcia,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,23,Defender,https://assets.laliga.com/squad/2022/t951/p213838/512x556/p213838_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,16,8,8,15,4,,,45,2,7,,2,,,10,,,136,51,85,18,170,10,,15,,,5,,,,13,12,1,,,120,43,77,,,,,10,13,9,,,9,2,344,,,1,,,,,,2,,25,10,52,,,128,,,,,,,,,5,2,13,,7,2,,6,6,4,6,4,,16,239,153,100,231,21,20,25,,25,79,1134,20,23,12,32,207,352,,7,247,41,19,105,702,,27,27,16,19,,29,101,31,76,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-naranjo,1950,j-naranjo,José Manuel García Naranjo,J. Naranjo,José Manuel,García Naranjo,male,1994-07-28T00:00:00+00:00,Rociona del Condado,80,186,False,https://twitter.com/JoseNaranjo7,https://instagram.com/josenaranjo7/,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,20,Forward,https://assets.laliga.com/squad/2022/t3090/p163814/512x556/p163814_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,50,19,31,24,2,3,1,116,11,1,,2,,6,4,,,159,80,79,23,94,9,,24,,,2,,,2,21,19,2,2,,109,61,48,2,,2,1,10,5,15,,2,35,3,410,,,1,,,,,,,,32,12,61,,,175,,,,,,,,,18,12,16,1,11,8,3,6,3,13,16,5,14,12,286,180,122,284,9,13,25,1,,1,1469,31,11,21,13,205,420,1,30,296,22,67,124,656,2,6,4,21,7,5,9,94,36,115,1,4
