competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mourad,12695,mourad,Mourad Daoudi El Ghezouani,Mourad,Mourad Daoudi,El Ghezouani,male,1998-05-27T00:00:00+00:00,Balsapintada,85,189,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,9,Forward,https://assets.laliga.com/squad/2022/t951/p490873/512x556/p490873_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,108,55,53,24,,,1,74,5,1,,,,,3,,,209,118,91,39,53,13,,24,,,,,,3,7,6,1,3,,101,63,38,1,,,2,10,4,6,,1,50,11,206,,,,,,,,,2,,12,6,29,,2,45,,,,,,,,,8,8,12,,12,12,,,,7,16,,22,,136,102,50,152,6,8,27,,,1,1160,19,11,35,17,140,222,,16,152,14,36,70,417,,2,2,9,1,5,1,59,13,69,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moussa-diarra,23372,moussa-diarra,Moussa Diarra,Moussa,Moussa,Diarra,male,2002-01-20T00:00:00+00:00,Bamako,,186,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,32,Defender,https://assets.laliga.com/squad/2022/t182/p547730/512x556/p547730_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,2,1,1,1,,,,1,,1,,,,,,,,8,4,4,1,18,1,,1,,,,,,,1,1,,,,6,3,3,,,,,10,1,,,,27,,60,,,,,,,,,,,,,2,,,14,,,,,,,,,1,,1,,,,,,,1,,,,2,51,11,40,49,,2,27,,,,90,1,3,2,1,10,60,,1,51,2,1,9,72,,,,1,3,,6,6,3,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moussa-soumare,30596,moussa-soumare,Moussa Soumare,Moussa Soumare,Moussa,Soumare,male,1997-09-06T00:00:00+00:00,,79,186,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mustapha-bundu,23108,mustapha-bundu,Mustapha Bundu,Bundu,Mustapha,Bundu,male,1997-02-28T00:00:00+00:00,,79,188,False,,,SL,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,18,Forward,https://assets.laliga.com/squad/2022/t16310/p227062/512x556/p227062_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,10,3,7,17,1,,0,86,3,2,,,,1,14,,,55,28,27,6,36,3,,17,,,1,,,2,7,6,1,2,,45,25,20,1,,,2,10,4,11,,,77,5,217,,,,,,,,,,,13,2,26,,2,19,,,,,,,,,7,3,6,,7,11,,5,5,8,2,,1,3,175,140,41,173,5,4,27,,,3,558,16,5,8,3,100,218,,10,176,9,29,42,343,,27,27,11,2,,5,57,12,37,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2022/t5683/p174816/512x556/p174816_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,67,42,25,24,2,3,1,116,13,1,,8,,6,13,,,201,108,93,39,77,4,2,24,,,2,,,17,12,8,4,14,3,134,66,68,6,1,,16,10,12,14,,1,50,8,336,,,,,,,6,5,1,,29,17,73,,15,100,,,,,,,,,19,30,21,,9,3,1,9,7,15,14,2,8,13,253,171,97,246,7,14,27,1,,6,1791,36,3,21,32,194,343,,49,259,21,96,84,670,5,20,12,22,2,2,11,89,15,73,7,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zabaco,1907,zabaco,Miguel Zabaco Tomé,Zabaco,Miguel,Zabaco Tomé,male,1989-02-06T00:00:00+00:00,Burgos,77,185,False,https://twitter.com/MichelZabaco,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,4,Defender,https://assets.laliga.com/squad/2022/t951/p89303/512x556/p89303_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,21,12,9,11,,,,11,,5,,3,,,,,,43,23,20,14,111,1,,11,,,,,,,7,6,1,,,22,11,11,,,1,,10,6,1,,,38,1,230,,,,,,,,,1,,10,4,26,,,79,,,,,,,,,1,1,8,,3,3,,1,1,,5,3,,20,175,56,126,161,4,4,27,,,,740,1,51,6,3,61,239,,2,181,8,5,58,340,,,,,11,,30,40,18,28,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nacho-castillo,27887,nacho-castillo,Ignacio Castillo Ameyugo,N. Castillo,Ignacio,Castillo Ameyugo,male,2000-07-03T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,32,Midfielder,https://assets.laliga.com/squad/2022/t5741/p587673/512x556/p587673_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,2,1,1,5,,,,2,,,,,,,1,,,5,3,2,,4,1,,5,,,,,,,,,,,,3,2,1,,,,,10,1,,,,1,,12,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,5,,,,,,,,1,6,4,2,5,1,,27,,,,39,1,,1,,11,12,,,6,1,1,6,19,,,,,,,1,6,,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-martin,24146,ignacio-martin,Ignacio Martín Gómez,Nacho M.,Ignacio,Martín Gómez,male,2002-03-19T00:00:00+00:00,Oviedo,,175,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,33,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,4,4,,9,,,,21,2,3,,,,,,,,20,11,9,4,36,1,,9,,,,,,,6,5,1,,,16,7,9,1,,,,10,4,2,,,57,,146,,,,,,,,,1,,3,1,20,,,40,,,,,,,,,,,3,,3,6,,,,2,3,1,,11,130,77,61,127,3,3,27,,,,278,2,4,4,1,23,154,,,138,6,3,16,191,,2,1,1,1,,5,10,8,11,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nacho-1,662,nacho-1,José Ignacio Martínez García,Nacho,José Ignacio,Martínez García,male,1989-03-07T00:00:00+00:00,Madrid,63,174,False,https://twitter.com/Nacho_Mar,https://instagram.com/nacho_mar,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,24,Defender,https://assets.laliga.com/squad/2022/t612/p90394/512x556/p90394_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,37,21,16,24,,,0,150,1,1,,4,,32,15,,,168,81,87,34,343,6,,24,,,3,,,1,22,18,4,1,,131,60,71,1,,,1,10,36,44,,1,33,3,752,,,,,,,,,3,,44,25,143,,,266,,,,,,,,,7,5,21,,3,3,9,38,25,7,25,16,,66,556,372,255,523,18,23,27,,39,185,1858,23,26,12,23,373,792,,12,589,41,31,203,1409,15,77,54,16,35,,79,218,62,124,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nacho-mendez,6301,nacho-mendez,Ignacio Méndez-Navia Fernández,Nacho Mendez,Ignacio,Méndez-Navia Fernández,male,1998-03-30T00:00:00+00:00,Luenco,76,178,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,10,Midfielder,https://assets.laliga.com/squad/2022/t616/p434052/512x556/p434052_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,4,,4,3,,,,5,,,,,,,,,,8,2,6,3,15,,,3,,,,,,,,,,,,4,2,2,,,,,10,,,,,10,,45,,,,,,,,,,,2,,5,,,16,,,,,,,,,,,1,,1,2,,1,,,1,,,2,37,20,19,36,2,,27,,,,79,1,1,1,,13,46,,,38,2,2,8,57,,1,1,,,,,6,3,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-pais,18993,ignacio-pais,Ignacio Pais Mayán,Nacho Pais,Ignacio,Pais Mayán,male,2000-05-30T00:00:00+00:00,Quilmes,,,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,35,Defender,https://assets.laliga.com/squad/2022/t3554/p523870/512x556/p523870_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,1,1,,1,,,,,,,,,,,,,,2,2,,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,1,,1,,,,27,,,,2,,,,,1,1,,,1,,,,2,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2022/t173/p432855/512x556/p432855_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,46,19,27,20,1,,1,70,6,1,,7,,1,8,,,171,72,99,32,227,11,,20,,,1,,,2,17,15,2,2,,125,53,72,2,1,2,1,10,27,12,2,,148,3,451,,,,,,,,,1,,37,11,95,,1,16,,,,,,,,,12,5,19,,2,1,,8,8,11,18,10,,18,279,181,115,270,11,30,27,2,36,180,1678,22,38,23,20,309,461,,17,288,41,48,173,996,1,49,48,16,39,,67,168,54,106,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/naim-garcia,23342,naim-garcia,Naim García,Naim,Naim,García,male,2002-06-11T00:00:00+00:00,,75,179,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,34,Midfielder,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,5,3,2,2,,,,5,,,,,,,1,,,11,7,4,,9,,,2,,,,,,,1,1,,,,6,4,2,,,,,10,2,1,,,5,,25,,,,,,,,,,,2,1,6,,,7,,,,,,,,,1,1,1,,,1,,1,,1,,,1,,19,11,10,20,,,27,,,,98,3,,1,1,22,26,,2,20,,5,6,51,,6,6,3,1,,1,10,2,5,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-domingo,23374,alejandro-domingo,Alejandro Domingo Gómez,Neskes,Alejandro,Domingo Gómez,male,2001-11-22T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/neider,8516,neider,Neyder Lozano,Neyder L.,Neyder,Lozano,male,1994-03-04T00:00:00+00:00,Quibdó,82,185,False,https://twitter.com/Neyderlozano8,https://instagram.com/neyderlozano8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nicolas-serrano,22798,nicolas-serrano,Nicolás Serrano Galdeano,Nico Serrano,Nicolás,Serrano Galdeano,male,2003-03-05T00:00:00+00:00,Pamplona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,7,Forward,https://assets.laliga.com/squad/2022/t5741/p494929/512x556/p494929_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,21,16,5,14,1,1,,61,8,,,3,,10,8,,,113,63,50,26,57,8,,14,,,1,,,,8,8,,,,92,47,45,,,,,10,1,16,,,55,,220,,,,,,,,,1,,13,2,43,,,54,,,,,,,,,11,5,10,,6,4,1,5,4,20,9,,13,7,160,123,49,160,6,5,27,2,,5,846,27,3,11,14,139,227,,16,167,11,29,60,411,4,25,19,23,2,,13,67,18,47,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nicolas-gudino,27927,nicolas-gudino,Nicolás Gudiño,Gudiño,Nicolás,Gudiño,male,2000-03-17T00:00:00+00:00,Madrid,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nico-ratti,1375,nico-ratti,Nicolás Ratti,Ratti,Nicolás,Ratti,male,1993-09-18T00:00:00+00:00,Mendoza,72,179,False,,,AR,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t16310/p139420/512x556/p139420_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,3,2,1,10,,,,,,,7,3,,,,,1,6,2,4,,208,,,10,86,3,,39,2,,8,8,,,,3,,3,,,,,10,,,,,161,,426,,,,2,,,,,2,,,,80,,,110,,26,,21,5,10,,,,,10,,,,,,,,,9,,42,398,12,433,403,,,27,,,,900,,7,,2,35,479,,,445,,,34,575,,,,,7,,26,17,17,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nikita-fedotov,24561,nikita-fedotov,Nikita Fedotov,Fedotov,Nikita,Fedotov,male,2000-06-27T00:00:00+00:00,,,,False,,,UA,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,31,Goalkeeper,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nikita-iosifov,15178,nikita-iosifov,Nikita Iosifov,Iosifov,Nikita,Iosifov,male,2001-04-11T00:00:00+00:00,Tambov,,175,False,,,RU,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Midfielder,https://assets.laliga.com/squad/2022/t4660/p465168/512x556/p465168_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,2,1,9,,,,11,1,,,,,,1,,,20,12,8,3,6,2,,9,,,,,,,4,4,,,,17,10,7,,,,,10,1,2,,,15,1,35,,,,,,,,,1,,4,2,9,,,4,,,,,,,,,1,1,2,,2,7,,,,,1,,1,,29,14,15,29,2,1,27,,,,175,4,1,5,4,19,36,,2,29,3,7,7,65,,1,1,1,,,1,7,1,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,19,Defender,https://assets.laliga.com/squad/2022/t173/p175642/512x556/p175642_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,73,32,41,20,,,,29,1,10,,8,,,,,,121,49,72,11,277,4,,20,14,,,14,,,15,14,1,,,48,17,31,2,,,,10,11,1,,,145,,626,,,2,,,,,,1,,10,6,70,,,217,,,,,,,,,5,2,18,,3,2,,,,,7,3,,37,512,126,426,515,9,12,27,,,1,1605,,74,15,10,123,668,,7,552,21,13,116,838,,,,,17,,50,63,53,66,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sipcic,12471,sipcic,Nikola Sipcic,Šipčić,Nikola,Sipcic,male,1995-05-17T00:00:00+00:00,Priboj,87,192,False,,,ME,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,23,Defender,https://assets.laliga.com/squad/2022/t612/p430595/512x556/p430595_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,67,22,45,20,,,,42,4,12,,6,1,,2,,,127,46,81,27,286,9,,20,,,,,,,16,12,4,,,60,24,36,,,,,10,22,2,,,295,1,717,,,,,,,,,1,,11,3,52,,,113,,,,,,,,,6,3,17,,1,3,,1,1,2,14,5,,57,566,181,398,521,10,16,27,,,2,1568,,75,16,8,169,736,,9,578,26,42,158,930,,2,2,,16,,61,111,49,97,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nikolaos-michelis,17681,nikolaos-michelis,Nikolaos Michelis,Michelis,Nikolaos,Michelis,male,2001-03-23T00:00:00+00:00,Nea Smyrni,,192,False,,,GR,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,27,Defender,https://assets.laliga.com/squad/2022/t5741/p463440/512x556/p463440_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,28,12,16,8,,,,22,,6,,,,,,,,58,22,36,18,143,4,,8,,,,,,,15,12,3,,,30,10,20,,,,,10,17,2,,,18,,280,,,,,,,,,,,6,5,38,,,103,,,,,,,,,,,8,,1,,,,,,14,2,,24,210,74,139,189,7,8,27,1,,2,705,1,46,8,5,78,286,,,213,15,1,73,397,,,,1,13,,40,61,12,33,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,18,Midfielder,https://assets.laliga.com/squad/2022/t5683/p241645/512x556/p241645_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,40,17,23,18,,,,82,4,2,,7,,,5,,,156,71,85,26,202,10,,18,,,1,,,,12,9,3,,,116,54,62,1,,,,10,9,4,,,160,,606,,,,,,,,,2,,18,12,99,,,171,,,,,,,,,6,5,15,,4,3,,2,2,8,14,1,8,38,501,277,235,472,16,18,27,,,2,1276,16,4,30,22,157,615,,11,510,34,9,105,799,,8,8,5,9,,27,88,25,78,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nolito,604,nolito,Manuel Agudo Durán,Nolito,Manuel,Agudo Durán,male,1986-10-15T00:00:00+00:00,Sanlúcar de Barrameda,65,175,False,,https://instagram.com/nolitoo10,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,9,Forward,https://assets.laliga.com/squad/2022/t16203/p86173/512x556/p86173_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,25,20,5,20,1,,0,50,4,2,,1,,21,8,,,124,74,50,17,105,7,,20,,,1,,,1,12,11,1,1,,99,54,45,,,,1,10,6,15,,,21,6,263,,,,,,,,,1,,15,6,63,,1,113,,,,,,,1,,2,6,10,,8,10,5,7,1,10,8,1,1,17,188,138,69,183,8,12,27,3,3,7,935,36,2,10,15,181,289,,8,200,20,36,89,497,11,24,7,14,6,,23,98,15,66,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oier-luengo,20042,oier-luengo,Oier Luengo,Luengo,Oier,Luengo,male,1997-11-11T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,15,Defender,https://assets.laliga.com/squad/2022/t187/p235421/512x556/p235421_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,29,16,13,5,,,,12,,4,,1,,,,,,44,22,22,6,44,1,,5,,,,,,,3,3,,,,15,6,9,,,,,10,11,2,,,17,,113,,,,,,,,,,,1,,15,,,43,,,,,,,,,1,,4,,,1,,,,,5,,,2,87,22,67,87,2,2,27,,,,364,1,23,4,5,30,116,,1,89,4,4,27,183,,2,2,,5,,12,19,10,15,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Brazzaville,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2022/t407/p183778/512x556/p183778_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,45,24,21,19,,,,176,5,2,,9,,,2,,,180,83,97,46,320,16,,19,,,,,,,11,11,,,,135,59,76,1,,,,10,37,5,,,284,,1010,,,,,,,,,1,,25,11,96,,,263,,,,,,,,,2,4,18,1,1,1,,,,17,31,2,10,23,914,474,473,924,11,21,27,,,1,1543,18,15,25,27,134,1043,1,6,947,32,11,96,1265,,1,1,6,18,,21,59,38,75,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lebedenko,9673,lebedenko,Orest Lebedenko,Lebedenko,Orest,Lebedenko,male,1998-09-23T00:00:00+00:00,Lviv,63,174,False,,,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/o-rey,14937,o-rey,Oriol Rey,O. Rey,Oriol,Rey,male,1998-02-25T00:00:00+00:00,Barcelona,,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,20,Midfielder,https://assets.laliga.com/squad/2022/t5741/p242310/512x556/p242310_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,44,19,25,27,,,,140,4,6,,4,1,6,5,,,202,87,115,61,317,27,,27,,,1,,,,28,25,3,,,158,68,90,2,,,,10,16,24,,,274,,1075,,,,,,,,,,,54,29,147,,,369,,,,,,,,,13,2,25,,9,2,2,3,1,9,33,5,1,64,905,552,380,865,27,30,27,2,,5,2174,15,14,40,24,219,1100,,15,929,57,18,171,1369,3,8,3,3,19,,46,126,53,125,0,5
