competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Midfielder,https://assets.laliga.com/squad/2022/t957/p468459/512x556/p468459_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,1,,1,3,,,,1,,,,,,,,,,6,2,4,,9,2,,3,,,,,,,,,,,5,2,3,,,,,10,,1,,,4,,13,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,3,,,,,,,,,6,4,3,7,,2,22,,2,7,12,,1,2,1,12,14,1,,7,2,,7,30,,,,,1,,1,5,2,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez-1,6264,j-jimenez-1,Javier Jiménez,J.jimenez,Javier,Jiménez,male,1997-03-11T00:00:00+00:00,Aldaya,74,182,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,4,Defender,https://assets.laliga.com/squad/2022/t950/p244987/512x556/p244987_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moral,30689,javier-moral,Javier Moral,Javi M.,Javier,Moral,male,2005-03-19T00:00:00+00:00,,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,35,Goalkeeper,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Forward,https://assets.laliga.com/squad/2022/t4660/p219855/512x556/p219855_t4660_2022_0_001_000.png,Ciudad Deportiva Villarreal,,16,7,9,15,1,3,0,79,11,1,,,,18,6,,,120,55,65,17,108,10,,15,,,1,,1,10,8,2,1,,104,48,56,,,,1,10,2,13,,,61,,332,,,,,,,1,1,2,,10,4,55,,1,101,,,,,,,,,3,7,6,,6,9,2,6,3,15,5,,12,13,242,171,91,243,7,15,22,2,,9,641,26,4,15,19,166,349,,10,256,22,18,93,543,9,23,12,20,3,,27,95,21,66,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,34,Midfielder,https://assets.laliga.com/squad/2022/t957/p580269/512x556/p580269_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-serrano,22854,javier-serrano,Javier Serrano Martínez,Javi Serrano,Javier,Serrano Martínez,male,2003-01-16T00:00:00+00:00,Madrid,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,5,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,18,6,12,9,,,,13,,3,,,,,1,,,30,16,14,8,35,2,,9,,,,,,10,9,1,,,12,10,2,,,,,10,4,1,,,30,,113,,,,,,,,,1,,5,3,12,,,37,,,,,,,,,1,1,2,,2,7,,,,,6,2,,10,92,52,42,84,,2,22,,,,229,,4,6,,28,115,,2,94,2,,21,143,,2,2,,4,,5,12,11,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,19,Defender,https://assets.laliga.com/squad/2022/t951/p437549/512x556/p437549_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,32,13,19,17,2,,,59,,1,,1,,,6,,,73,37,36,15,100,3,,17,,,2,,,7,5,2,,,41,24,17,1,,,,10,4,9,,,87,2,247,,,1,,,,,,,,18,6,44,,,4,,,,,,,,,1,,10,,7,7,,6,6,8,8,1,,6,176,103,82,173,2,5,22,1,31,45,903,13,22,10,2,155,250,,1,179,7,14,71,457,,18,18,4,11,,18,72,17,53,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-fernandez-1,27951,jesus-fernandez-1,Jesús Fernández Alonso,Jesus F.,Jesús,Fernández Alonso,male,2000-03-01T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,34,Defender,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,3,5,8,,,,33,,7,,,,,,,,34,20,14,19,80,3,,8,,,,,,12,10,2,,,26,17,9,,,,,10,6,,,,82,,226,,,,,,,,,1,,1,,28,,,35,,,,,,,,,1,,6,,4,2,,,,2,8,1,,22,187,36,155,169,2,4,22,,,,569,3,11,11,1,44,230,,1,191,6,2,39,277,,,,2,8,,25,30,9,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p470312/512x556/p470312_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez Juesas,Jimmy,Jaime,Suárez Juesas,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t187/p465212/512x556/p465212_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,24,13,11,15,,,,36,,4,,5,,3,2,,,86,36,50,24,118,6,,15,,,,,,5,5,,,,62,23,39,,,,,10,15,5,,,89,,300,,,,,,,,,,,15,9,74,,,62,,,,,,,,,2,1,10,,4,5,,2,2,1,10,4,,23,223,121,109,205,6,20,22,,,,876,8,10,9,12,103,305,,3,228,26,7,77,430,1,3,1,3,11,,27,63,17,50,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenías,J. Femenías,Joan,Femenías,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t855/p240069/512x556/p240069_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-3,31554,joaquin-3,Joaquín Felipe González Rodríguez,Joaquin,Joaquín Felipe,González Rodríguez,male,2000-10-14T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Midfielder,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,https://assets.laliga.com/squad/2022/t2894/p437831/512x556/p437831_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,1,,8,1,,1,9,1,,,,,13,3,,,45,24,21,6,25,4,,8,,,1,,1,6,6,,1,,44,23,21,,,,0,10,1,8,,,14,2,58,,,,,,,,,2,,6,4,14,,1,13,,,,,,,,,2,1,3,,3,5,4,10,6,3,1,,,1,35,38,9,36,4,6,22,1,,4,325,14,,6,8,72,61,,3,37,10,10,24,167,7,17,7,7,2,,7,39,2,17,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel-del-pino,30116,joel-del-pino,Joel Del Pino,Joel,Joel,Del Pino,male,1997-11-21T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Defender,https://assets.laliga.com/squad/2022/t407/p592584/512x556/p592584_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-carreras,14915,j-carreras,Jofre Carreras,Jofre,Jofre,Carreras,male,2001-06-17T00:00:00+00:00,Girona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Forward,https://assets.laliga.com/squad/2022/t5741/p513950/512x556/p513950_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,1,1,,8,,,,5,,,,,,,3,,,29,11,18,3,8,1,,8,,,,,,5,4,1,,,28,10,18,,,1,,10,1,1,,,10,,27,,,,,,,,,,,4,1,10,,,4,,,,,,,,,2,,1,1,1,7,,,,6,1,,,1,20,14,6,19,4,1,22,,,,164,7,,3,7,31,27,1,2,20,5,9,7,80,,8,8,4,,,1,14,1,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-ezkieta,1728,jokin-ezkieta,Jokin Ezkieta,Jokin Ezkieta,Jokin,Ezkieta,male,1996-08-17T00:00:00+00:00,Pamplona,82,193,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p195383/512x556/p195383_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18,Forward,https://assets.laliga.com/squad/2022/t953/p201182/512x556/p201182_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,104,47,57,18,,,1,41,4,,,,,,3,,,162,81,81,27,53,10,,18,,,,,2,10,9,1,2,,58,34,24,,,1,1,10,1,6,,1,44,5,163,,,,,,,,,,,9,7,18,,1,30,,,,,,,,,12,9,10,,8,8,,,,5,15,,8,4,95,71,29,96,2,5,22,,,1,877,14,4,20,13,117,168,,21,100,7,49,68,308,,2,2,3,2,2,2,64,6,66,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2022/t173/p201178/512x556/p201178_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,67,39,28,21,1,,,105,5,4,,2,,4,13,,,180,101,79,46,141,6,,21,,,1,,,15,13,2,,,113,62,51,4,,3,,10,7,19,,,157,6,470,,,1,,,,,,1,,34,12,63,,,97,,,,,,,,,6,5,18,,11,3,1,2,1,13,16,1,17,9,373,278,127,394,9,14,22,4,,2,1573,30,19,17,15,182,500,,11,403,23,50,97,737,,10,9,15,,1,4,84,23,93,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-dubasin,16353,jonathan-dubasin,Jonathan Dubasin,Dubasin,Jonathan,Dubasin,male,2000-02-02T00:00:00+00:00,La Seu d'Urgell,,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,16,Midfielder,https://assets.laliga.com/squad/2022/t950/p523079/512x556/p523079_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,71,41,30,22,2,,4,76,5,1,,,,,9,,,186,104,82,36,67,12,2,22,,,3,,4,16,15,1,4,,115,63,52,5,,,0,10,6,15,,2,81,9,275,,,,,,,,,3,,21,10,47,,2,63,,,,,,,,,3,8,13,,11,9,,1,1,12,16,,10,4,182,134,60,189,8,5,22,,,2,1287,36,12,29,27,189,287,,11,193,13,54,94,520,,13,13,14,1,3,3,90,17,91,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,5,Defender,https://assets.laliga.com/squad/2022/t5683/p116132/512x556/p116132_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,10,4,6,7,,,,22,,,,,,,1,,,23,9,14,4,51,1,,7,,,,,,2,2,,,,13,5,8,,,,,10,3,2,,,5,1,114,,,,,,,,,,,4,1,14,,,40,,,,,,,,,1,,2,,2,5,,1,1,,2,1,,3,80,45,38,79,2,3,22,,5,30,204,2,4,3,3,60,118,,1,82,5,1,36,193,,11,11,1,7,,17,37,10,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-varane,19058,jonathan-varane,Jonathan Varane,Varane,Jonathan,Varane,male,2001-09-09T00:00:00+00:00,,,,False,,,FR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,1,,,,1,,,,,,,,,,1,1,,,1,,,1,,,,,,,,,,,1,1,,,,,,10,,,,,2,,8,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,1,,,,,,,,1,8,6,2,7,,,22,,,,13,1,1,,,1,8,,,8,,,,10,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2022/t407/p86398/512x556/p86398_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,4,2,15,2,7,1,222,13,,,4,,51,16,,,136,73,63,44,286,9,1,15,,,2,,3,9,9,,3,,130,69,61,,,3,2,10,3,46,,1,218,2,1015,,,,,,,1,1,2,,22,7,50,,2,363,,,,,,,,,12,14,11,,2,4,6,8,1,21,20,,21,26,888,714,253,933,4,8,22,13,,8,1095,51,2,11,28,245,1089,,26,959,12,58,130,1359,5,18,7,26,,1,14,130,18,116,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel Caballero,Joni Montiel,Jonathan,Montiel Caballero,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,20,Midfielder,https://assets.laliga.com/squad/2022/t855/p220549/512x556/p220549_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,18,13,5,21,2,5,2,104,11,,,,,63,16,,,173,91,82,26,173,14,,21,,,2,,3,13,11,2,2,1,155,78,77,2,,2,1,10,5,32,,3,141,2,542,,,,,,,2,2,,,28,15,85,,,163,,,,,,,,,18,14,16,,14,5,17,19,2,27,9,1,9,42,435,364,123,426,11,11,22,4,4,2,1360,41,5,25,28,254,581,,32,468,22,30,113,920,39,60,13,17,6,1,28,152,21,85,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jony-1,1311,jony-1,Jonathan Rodríguez Menéndez,Jony,Jonathan,Rodríguez Menéndez,male,1991-07-09T00:00:00+00:00,Cangas de Narcea,76,179,False,https://twitter.com/jony2426,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,9,Forward,https://assets.laliga.com/squad/2022/t616/p92190/512x556/p92190_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,8,6,2,11,,,0,27,,,,,,7,3,,,48,30,18,11,40,5,,11,,,,,1,6,6,,1,,40,24,16,,,,1,10,2,9,,,8,1,109,,,,,,,,,,,8,3,31,,1,37,,,,,,,,,3,4,3,,2,8,3,6,2,3,4,2,1,5,70,49,30,68,7,3,22,,4,6,387,14,2,6,3,95,112,,7,73,10,9,39,222,3,16,12,8,4,,9,45,10,30,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramalho,544,ramalho,Jonás Ramalho Chimeno,Ramalho,Jonás,Ramalho Chimeno,male,1993-06-10T00:00:00+00:00,Barakaldo,68,181,False,https://twitter.com/JonasRamalho93,https://instagram.com/JonasRamalho93,AO,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Defender,https://assets.laliga.com/squad/2022/t182/p80077/512x556/p80077_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,25,9,16,11,,,,39,,6,,1,,,,,,56,25,31,11,129,3,,11,,,,,,12,12,,,,31,16,15,,,,,10,7,,,,66,,273,,,,,,,,,,,10,1,53,,,56,,,,,,,,,,,9,,5,2,,,,1,5,1,,12,213,85,144,217,4,4,22,,15,43,771,10,28,5,6,106,290,,,229,8,,61,444,,12,12,2,19,,28,48,25,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-lukaku,6783,jordan-lukaku,Jordan Lukaku,Lukaku,Jordan,Lukaku,male,1994-07-25T00:00:00+00:00,Antwerp,86,177,False,,,BE,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,12,Defender,https://assets.laliga.com/squad/2022/t3090/p109353/512x556/p109353_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,11,7,4,7,,,,19,,2,,,1,,2,,,39,20,19,6,52,4,,7,,,,,,5,4,1,,,28,13,15,1,,,,10,4,3,,,5,,116,,,,,,,,,,,8,2,9,,,41,,,,,,,,,,,4,,3,3,,2,2,6,3,,,1,88,55,36,88,3,5,22,,3,28,319,7,13,7,1,58,117,,,89,8,2,28,222,,12,12,2,3,,9,34,6,19,0,2
