competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-a-caro,4509,j-a-caro,José Antonio Caro,J.a Caro,José Antonio,Caro,male,1994-05-03T00:00:00+00:00,La Palma del Condado,88,194,False,https://twitter.com/Jose13Caro,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t951/p229320/512x556/p229320_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,6,1,5,27,,,,,,,37,15,,,2,1,4,14,2,12,,672,,,27,243,133,,262,3,,13,12,1,,,8,1,7,1,,,,10,,,1,,115,,381,,,,3,,1,,,2,21,,,299,,,90,1,73,2,40,32,22,,,,,27,1,,,,,,,,40,,261,236,197,272,208,2,,28,,,,2368,,37,1,6,417,877,1,,469,2,1,408,1161,,,,,102,,403,369,39,5,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,10,Forward,https://assets.laliga.com/playerphotostorage/2022/t957/p219173/512x556/p219173_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,55,34,21,28,,2,2,204,14,,,3,,12,20,,,349,213,136,65,99,15,1,28,,,1,,,7,24,20,4,7,,294,179,115,1,,2,5,10,11,13,,5,70,10,467,,,,,,,1,,3,,39,20,97,,2,116,,,,,,,,,18,27,28,,13,,,3,3,36,26,2,13,12,365,291,99,375,9,12,28,,1,6,2458,133,4,29,59,359,489,,45,387,21,105,102,1031,,15,15,60,6,3,8,88,29,94,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejon,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2022/t5683/p51732/512x556/p51732_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,61,38,23,28,6,10,1,251,11,2,,3,,74,18,,,173,94,79,30,186,7,1,28,,,9,,,4,17,13,4,4,,112,56,56,,1,3,3,10,5,43,,,104,17,755,,,,,,,,,3,,48,31,72,,3,263,,,,,,,,,20,13,27,,20,1,18,26,4,6,11,1,15,35,589,459,201,599,5,7,28,5,1,13,2233,28,10,18,38,315,804,,33,634,12,65,170,1165,40,91,34,13,1,3,25,238,23,145,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-cambra,30082,jose-cambra,José Cambra,Cambra,José,Cambra,male,2003-09-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,33,Forward,https://assets.laliga.com/squad/2022/t855/p588980/512x556/p588980_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Ángel Gómez Campaña,J.g. Campaña,José Ángel,Gómez Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,24,Midfielder,https://assets.laliga.com/squad/2022/t855/p88952/512x556/p88952_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,12,5,7,16,,,3,81,,2,,,,26,3,,,89,44,45,21,134,1,,16,,,,,,5,7,6,1,5,,77,39,38,,,,2,10,5,18,,,89,,440,,,,,,,5,5,,,24,9,44,,5,162,,,,,,,1,,2,6,14,,14,2,8,12,2,10,12,,9,17,365,240,160,371,6,9,28,2,,4,1000,24,5,6,13,151,466,,8,388,15,17,78,650,12,22,7,9,1,,15,83,17,63,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/corpas,8536,corpas,José Corpas,Corpas,José,Corpas,male,1991-07-07T00:00:00+00:00,Baños de la Encina,72,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17,Midfielder,https://assets.laliga.com/squad/2022/t953/p434938/512x556/p434938_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,63,35,28,28,1,,1,151,13,2,,1,,3,18,,,203,122,81,51,136,21,,28,,,1,,,3,13,10,3,3,,140,87,53,1,,1,2,10,22,16,,,163,10,505,,,,,,,2,2,2,,30,20,71,,3,61,,,,,,,,,13,16,22,,19,6,,6,6,15,25,1,26,6,372,268,116,372,7,5,28,5,,3,1731,42,11,28,26,259,511,,29,378,12,87,133,835,,27,27,18,2,1,10,142,18,123,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,15,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,6,3,3,3,,,,6,,2,,1,,,,,,18,7,11,1,26,2,,3,,,,,,,,,,,,12,4,8,,,,,81,2,,,,33,,76,,,,,,,,,,,1,1,3,,,13,,,,,,,,,,,1,,,2,,,,,,2,,4,67,16,53,65,3,3,22,,,,121,1,12,2,2,10,78,,,69,6,2,9,108,,,,,1,,1,5,4,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leon,1321,leon,José León,León,José,León,male,1995-02-03T00:00:00+00:00,Madrid,82,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,4,Defender,https://assets.laliga.com/squad/2022/t612/p184998/512x556/p184998_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,40,17,23,17,,,,43,1,5,,3,,,1,,,67,30,37,10,214,2,,17,,,,,,,17,14,3,,,27,13,14,,,,,10,6,4,,,114,1,578,,,,,,,,,3,,6,2,50,,,219,,,,,,,,,8,1,13,,2,4,,,,1,4,5,,61,472,156,325,420,3,8,28,,1,,1237,2,58,7,2,118,590,,9,481,11,14,109,712,,1,1,,20,,69,78,32,40,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-marsa,24070,jose-marsa,José Martínez Marsà,Jose Marsà,José,Martínez Marsà,male,2002-03-04T00:00:00+00:00,Esplugues de Llobregat,68,183,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,6,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,15,7,8,3,,,,11,,,,,,,2,,,36,17,19,2,54,2,,3,,,,,,,3,2,1,,,21,10,11,,,,,10,2,1,,,25,,170,,,,,,,,,1,,2,,17,,,84,,,,,,,,,1,,3,,1,,,1,1,3,1,,,8,150,62,93,146,,4,28,,1,6,265,5,5,3,4,34,174,,1,154,4,3,20,219,,4,4,3,1,,8,15,9,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amo,4511,amo,José María Amo,Amo,José María,Amo,male,1998-04-09T00:00:00+00:00,Las Pajanosas,,181,False,https://twitter.com/amo_sfc5,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5,Defender,https://assets.laliga.com/playerphotostorage/2022/t3090/p179269/512x556/p179269_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,68,25,43,22,,,1,42,1,18,,7,,,,,,141,59,82,30,389,10,,22,3,,,3,,2,21,19,2,2,,73,34,39,,,,1,10,25,3,,,226,,972,,,1,,,,,,,,15,10,81,1,2,342,,,,,,,,,3,2,19,,4,3,,,,2,13,7,,69,847,269,603,803,7,12,28,,,2,1668,3,88,27,18,147,999,1,5,872,19,11,127,1234,,1,1,3,20,,67,83,45,60,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matos-1,4478,matos-1,José Matos,Matos,José,Matos,male,1995-05-06T00:00:00+00:00,Sevilla,64,168,False,https://twitter.com/jmatosgarcia,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,23,Defender,https://assets.laliga.com/squad/2022/t951/p213838/512x556/p213838_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,22,11,11,18,4,,,57,5,7,,2,,,14,,,155,58,97,25,206,11,,18,,,5,,,,14,13,1,,,133,47,86,,,,,10,15,11,,,10,4,419,,,1,,,,,,2,,32,12,66,,,155,,,,,,,,,7,2,15,,8,3,,7,7,4,10,4,,17,293,181,128,285,23,22,28,,27,101,1311,22,28,13,37,245,428,,9,302,45,21,126,845,,35,35,18,22,,32,121,40,94,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-naranjo,1950,j-naranjo,José Manuel García Naranjo,J. Naranjo,José Manuel,García Naranjo,male,1994-07-28T00:00:00+00:00,Rociona del Condado,80,186,False,https://twitter.com/JoseNaranjo7,https://instagram.com/josenaranjo7/,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,20,Forward,https://assets.laliga.com/playerphotostorage/2022/t3090/p163814/512x556/p163814_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,58,22,36,26,2,3,1,130,12,1,,2,,6,4,,,184,95,89,28,103,12,,26,,,2,,,2,22,20,2,2,,126,73,53,2,,2,1,10,6,15,,2,39,3,448,,,1,,,,,,,,38,16,64,,,186,,,,,,,,,20,13,18,1,13,8,3,6,3,15,19,5,14,12,312,197,131,310,11,14,28,1,,1,1623,34,13,26,13,226,458,1,33,322,25,73,136,726,2,8,6,23,9,5,11,104,40,125,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salinas-1,14991,salinas-1,José Salinas,Salinas,José,Salinas,male,2000-09-30T00:00:00+00:00,Callosa de Segura,69,179,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,12,Defender,https://assets.laliga.com/squad/2022/t5741/p515611/512x556/p515611_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,53,27,26,27,1,,0,177,7,4,,6,1,,15,,,240,114,126,41,223,12,1,27,,,3,,,1,31,29,2,1,,187,87,100,4,,,1,10,18,13,,1,26,,652,,,,,,,,,2,,66,28,117,,,236,,,,,,,,,5,4,27,,1,,,11,11,22,18,3,,14,500,343,176,494,20,22,28,,40,166,2429,42,33,38,36,327,662,,9,508,42,41,154,1280,,52,52,22,24,,38,147,59,116,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-de-leon,32427,jose-de-leon,José de León,J. De Leon,José,de León,male,2004-03-02T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,40,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrillo,1192,carrillo,José Ángel Carrillo,Carrillo,José Ángel,Carrillo,male,1994-01-07T00:00:00+00:00,Murcia,82,190,False,https://twitter.com/carric9,https://instagram.com/carric9,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,18,Forward,https://assets.laliga.com/squad/2022/t2894/p178348/512x556/p178348_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,124,57,67,17,,,1,41,1,5,,,,,2,,,181,88,93,21,85,2,,17,,,,,,2,5,5,,2,,57,31,26,5,,,1,10,,2,,1,27,6,183,,,,,,,,,2,,5,1,21,,1,32,,,,,,,,,6,3,9,,8,8,,,,8,10,,9,1,92,71,23,93,1,,28,1,,,787,19,10,14,17,144,185,,9,94,1,32,91,310,,,,3,1,3,4,84,7,87,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-angel-1,1707,jose-angel-1,José Ángel Jurado,Jose Angel,José Ángel,Jurado,male,1992-06-21T00:00:00+00:00,Sevilla,80,182,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Midfielder,https://assets.laliga.com/squad/2022/t612/p89214/512x556/p89214_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,38,20,18,21,,1,0,122,6,2,,5,,50,7,,,182,83,99,33,276,23,,21,,,,,,1,13,11,2,1,,144,63,81,1,,,1,10,19,17,,1,225,,740,,,,,,,,,3,,32,20,112,,,209,,,,,,,,,6,3,17,,7,4,9,16,4,8,14,7,,81,606,380,326,609,19,23,28,,,2,1432,20,22,32,31,246,832,,9,690,42,12,142,1155,26,55,18,9,11,,54,151,46,88,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jovanny-bolivar,32223,jovanny-bolivar,Jovanny Bolívar,Jovanny Bolivar,Jovanny,Bolívar,male,2001-12-16T00:00:00+00:00,Acarigua,71,175,False,,,VE,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,11,Forward,https://assets.laliga.com/playerphotostorage/2022/t950/p475582/512x556/p475582_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,28,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jozabed,800,jozabed,Jozabed Sánchez Ruiz,Jozabed,Jozabed,Sánchez Ruiz,male,1991-03-08T00:00:00+00:00,Mairena del Alcor,65,180,False,https://twitter.com/JozabedSanchezR,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,19,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t182/p105064/512x556/p105064_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,10,8,2,17,,,,71,5,3,,,,17,2,,,77,45,32,21,147,4,,17,,,,,,,8,8,,,,67,37,30,1,,,,10,8,11,,,129,,465,,,,,,,,,1,,18,14,68,,,126,,,,,,,,,5,,10,,10,7,4,9,4,3,11,,1,39,391,260,147,359,8,10,28,1,,,869,17,8,7,9,129,473,,5,398,18,8,75,631,11,19,6,4,3,,17,77,17,58,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-antonio-ros,19634,juan-antonio-ros,Juan Antonio Ros,Ros,Juan Antonio,Ros,male,1996-03-15T00:00:00+00:00,Los Nietos,,188,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,3,Midfielder,https://assets.laliga.com/squad/2022/t950/p439786/512x556/p439786_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,10,2,8,10,,,,6,2,1,,,,,1,,,16,3,13,2,27,1,,10,,,,,,,1,1,,,,6,1,5,2,,,,10,1,1,,,8,,55,,,,,,,,,,,1,,13,,,15,,,,,,,,,,,,,,10,,,,,1,,,4,31,16,16,28,1,2,28,,,,92,,3,3,2,25,56,,,32,3,3,24,75,,,,,9,,12,16,8,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-artola,22808,juan-artola,Juan Artola,Artola,Juan,Artola,male,2000-04-07T00:00:00+00:00,Bilbao,72,176,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,7,Forward,https://assets.laliga.com/squad/2022/t951/p442485/512x556/p442485_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,39,31,8,22,,,0,52,2,1,,,,,2,,,99,69,30,22,36,2,,22,,,,,,2,4,3,1,2,,60,38,22,1,1,,2,10,,7,,,28,7,129,,,,,,,,,,,10,4,32,1,1,23,,,,,,,,,5,3,7,,7,15,,,,5,12,,5,1,84,59,35,93,2,5,28,,,,715,23,7,14,10,90,139,1,8,94,7,18,45,246,,5,5,6,3,6,5,40,10,40,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-aspra,31067,juan-aspra,Juan Aspra,Juan Aspra,Juan,Aspra,male,2002-07-30T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,35,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-berrocal,6272,j-berrocal,Juan Berrocal,J. Berrocal,Juan,Berrocal,male,1999-02-05T00:00:00+00:00,Jerez de la Frontera,72,184,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,5,Defender,https://assets.laliga.com/playerphotostorage/2022/t953/p433632/512x556/p433632_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,90,34,56,24,,,0,60,1,11,,10,,,1,,,148,62,86,27,416,8,,24,1,,,1,,1,16,15,1,1,,58,28,30,,1,,1,10,23,2,,,378,,1188,,,,,,,,,2,,10,5,109,,,366,,,,,,,,,1,2,23,,4,1,,,,2,15,11,,96,1015,282,758,944,9,11,28,,2,4,1935,,66,23,8,189,1220,,3,1040,20,20,180,1406,,1,1,,39,,99,126,55,81,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos-arana,25527,juan-carlos-arana,Juan Carlos Arana Gómez,Arana,Juan Carlos,Arana Gómez,male,2000-02-08T00:00:00+00:00,Las Palmas de Gran Canaria,,182,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,20,Forward,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,2,1,1,2,,,,,1,,,,,,,,,8,4,4,4,1,,,2,,,,,,,1,1,,,,6,3,3,,,,,10,,,,,1,,4,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,2,,,,,1,,,1,3,3,,2,,2,28,,,,34,2,,,1,6,4,,,3,2,3,1,15,,,,2,,,,1,,1,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos,213,juan-carlos,Juan Carlos Real,Juan Carlos,Juan Carlos,Real,male,1991-03-15T00:00:00+00:00,La Coruña,73,183,False,https://twitter.com/RRjuanca,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,22,Midfielder,https://assets.laliga.com/squad/2022/t2894/p88782/512x556/p88782_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,49,34,15,25,,,1,66,7,1,,3,,7,6,,,243,131,112,56,122,13,,25,,,,,,4,12,9,3,3,1,194,97,97,4,,1,3,10,7,11,,,80,8,348,,,,,,,2,2,1,,27,12,95,,4,104,,,,,,,,,11,10,19,1,10,6,1,6,2,18,27,1,2,22,244,200,72,244,18,22,28,3,,,1741,55,6,25,39,245,372,1,21,266,40,45,106,721,5,22,11,18,3,,12,109,19,94,3,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-duran,24868,juan-duran,Juan Durán,Durán,Juan,Durán,male,2001-01-08T00:00:00+00:00,Alcalá de Henares,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,29,Defender,https://assets.laliga.com/squad/2022/t5741/p546807/512x556/p546807_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,1,,1,1,,,,6,,,,,,,1,,,12,5,7,,4,2,,1,,,,,,,3,2,1,,,11,5,6,,,,,10,1,,,,,,17,,,,,,,,,,,4,1,3,,,7,,,,,,,,,,,1,,1,,,,,,,,,,13,9,4,13,,4,28,,,5,75,1,,2,2,10,17,,,13,4,,4,39,,3,3,,,,1,4,3,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-hernandez,8583,j-hernandez,Juan Hernández,J. Hernández,Juan,Hernández,male,1994-12-06T00:00:00+00:00,Lorca,75,186,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,15,Forward,https://assets.laliga.com/squad/2022/t951/p219225/512x556/p219225_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,13,10,3,13,,1,,12,2,,,,,1,1,,,35,24,11,8,13,3,,13,,,,,,,3,2,1,,,22,14,8,,,,,10,4,3,,,10,5,41,,,,,,,,,,,6,1,8,,,6,,,,,,,,,5,4,3,,3,10,,3,3,2,4,,2,,28,26,5,28,3,,28,,1,1,265,5,2,7,3,39,41,,9,28,3,9,13,106,1,7,5,3,2,,2,14,6,11,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ibiza,8556,juan-ibiza,Juan Fernández Blanco,Juan Ibiza,Juan,Fernández Blanco,male,1995-08-17T00:00:00+00:00,Ibiza,78,187,False,https://twitter.com/juanibiza17,https://instagram.com/juanibiza5/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,15,Defender,https://assets.laliga.com/squad/2022/t16203/p226112/512x556/p226112_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,98,34,64,16,,,1,30,,4,,3,,,2,,,162,70,92,25,276,11,,16,,,,,,1,20,20,,1,,64,36,28,1,1,,0,10,19,3,1,,117,,633,,,1,,,,,,4,,7,3,56,1,,233,,,,,,,,,4,2,15,,1,1,,,,1,18,9,,36,516,124,410,498,6,11,28,,,1,1336,4,66,32,10,134,656,1,6,534,17,11,122,820,,2,2,,18,,53,75,49,69,0,4
