competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andone,1703,andone,Florin Andone,Andone,Florin,Andone,male,1993-04-11T00:00:00+00:00,Botosani,78,180,True,https://twitter.com/FlorinAndone11,https://instagram.com/florinandone11,RO,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2022/t407/p93284/512x556/p93284_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,12,6,14,,,1,30,3,,,,,,7,,,59,41,18,16,6,7,,14,,,,,,2,2,2,,2,,41,29,12,,,,1,10,,4,,,5,5,46,,,,,,,,,,,4,,5,,2,8,,,,,,,,,3,3,4,,4,10,,,,1,8,,7,,36,23,16,39,1,2,26,,,,363,15,5,12,8,47,49,,6,39,3,22,10,120,,3,3,4,,1,,10,3,10,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-garcia,1617,fran-garcia,Francisco García Solsona,Fran Garcia,Francisco,García Solsona,male,1992-12-07T00:00:00+00:00,Villarreal,70,170,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,3,Defender,https://assets.laliga.com/squad/2022/t951/p84083/512x556/p84083_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,40,19,21,17,2,,,56,,5,,8,,1,7,,,139,58,81,33,226,15,,17,,,2,,,,3,2,1,,,99,39,60,,,,,10,20,9,,,16,,434,,,,,,,,,,,22,8,85,,,142,,,,,,,,,2,,13,,3,4,,8,8,2,13,5,,18,314,191,137,302,15,28,26,,30,112,1188,12,34,19,15,198,440,,2,320,43,18,120,809,,21,20,4,10,,31,106,35,89,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-gamez,8520,fran-gamez,Francisco Gámez López,Fran Gamez,Francisco,Gámez López,male,1991-07-27T00:00:00+00:00,Puerto de Sagunto,71,174,False,https://twitter.com/Franxu15,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,18,Defender,https://assets.laliga.com/squad/2022/t190/p455197/512x556/p455197_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,34,20,14,22,,,,179,2,8,,5,,,13,,,151,75,76,34,289,13,,22,,,,,,,16,13,3,,,117,55,62,1,,,,10,30,12,,,262,2,754,,,,,,,,,1,,50,18,137,,,33,,,,,,,,,8,5,20,,10,2,,7,7,9,18,8,,40,574,301,289,543,11,34,26,4,60,178,1642,25,20,18,8,339,763,,13,583,45,21,180,1303,,39,39,15,11,1,46,178,41,134,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-sol,1817,fran-sol,Francisco Sol Ortiz,Fran Sol,Francisco,Sol Ortiz,male,1992-03-13T00:00:00+00:00,Madrid,77,181,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,9,Forward,https://assets.laliga.com/squad/2022/t182/p122472/512x556/p122472_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,89,53,36,20,1,,1,58,9,,,,,,8,,,153,91,62,17,34,7,,20,,,2,,,1,12,11,1,1,,64,38,26,1,,,0,10,,9,,,44,6,191,,,,,,,,,1,,10,4,20,,1,64,,,,,,,,,9,7,9,,7,11,,5,5,9,10,,7,5,124,100,38,128,2,4,26,1,,1,864,18,12,17,12,115,200,,16,133,6,45,67,342,,5,4,5,,5,,61,11,67,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-villalba,4119,f-villalba,Francisco José Villalba Rodrigo,F. Villalba,Francisco José,Villalba Rodrigo,male,1998-05-11T00:00:00+00:00,Valencia,63,171,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,21,Midfielder,https://assets.laliga.com/squad/2022/t182/p179373/512x556/p179373_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,10,9,1,19,1,,,78,5,,,2,,32,5,,,112,65,47,16,194,5,,19,,,1,,,,15,14,1,,,102,56,46,1,,,,10,7,19,,,105,3,528,,,,,,,,,,,25,16,70,,,183,,,,,,,,,2,3,15,,11,4,13,18,3,9,9,,8,44,421,339,127,404,17,4,26,1,,6,1208,27,4,15,16,214,560,,5,448,21,19,112,791,18,43,17,13,5,2,25,136,19,87,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francho,14913,francho,Francho Serrano,Francho,Francho,Serrano,male,2001-10-17T00:00:00+00:00,,72,177,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,14,Midfielder,https://assets.laliga.com/squad/2022/t190/p494495/512x556/p494495_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,28,17,11,22,,,0,110,4,6,,4,,4,12,,,108,54,54,36,210,2,,22,,,,,,1,11,9,2,1,,80,37,43,,,,1,10,9,7,,,143,1,580,,,,,,,,,1,,30,13,63,,1,133,,,,,,,,,7,4,14,,8,8,,6,6,4,15,1,1,33,456,264,214,439,11,13,26,,,3,1267,18,12,10,15,191,596,,11,472,24,19,124,804,3,30,27,7,15,,35,117,37,89,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/feuillassier,6941,feuillassier,Francisco Feuillasier Abalo,Feuillassier,Francisco,Feuillasier Abalo,male,1998-05-12T00:00:00+00:00,Mar de Plata,68,172,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,14,Forward,https://assets.laliga.com/squad/2022/t3554/p235639/512x556/p235639_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,10,9,1,15,,,,35,2,,,,,,9,,,85,60,25,9,27,3,1,15,,,,,,,6,6,,,,75,51,24,1,,,,10,1,6,,,24,,129,,,,,,,,,,,20,13,19,,,43,,,,,,,,,1,4,5,,5,10,,1,1,8,2,2,1,2,100,67,34,98,5,3,26,1,2,4,512,36,1,8,8,102,129,,5,100,8,24,29,267,,12,12,21,1,,5,34,7,24,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-grima,8521,fran-grima,Francisco Grima,Fran Grima,Francisco,Grima,male,1987-02-05T00:00:00+00:00,Barcelona,70,174,False,https://twitter.com/Fran_Grima,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,2,Defender,https://assets.laliga.com/squad/2022/t16203/p434745/512x556/p434745_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,13,12,1,8,,,,33,1,,,2,,,2,,,48,29,19,10,97,3,,8,,,,,,,8,8,,,,35,17,18,,,,,10,4,5,,,64,1,197,,,,,,,,,1,,12,3,32,,,7,,,,,,,,,1,1,7,,2,1,,6,6,2,5,2,,11,147,75,82,140,4,8,26,,9,69,626,6,10,5,4,90,201,,2,151,12,1,50,361,,19,19,5,7,,17,56,13,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-tafalla,31793,francisco-tafalla,Francisco Tafalla,Tafalla,Francisco,Tafalla,male,2004-04-22T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,36,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-alvarez,19010,francisco-alvarez,Francisco Álvarez,Fran Alvarez,Francisco,Álvarez,male,1998-01-21T00:00:00+00:00,Socovos,,178,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,8,Forward,https://assets.laliga.com/squad/2022/t950/p435255/512x556/p435255_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,9,7,2,15,1,,,47,1,,,,,10,4,,,45,24,21,7,51,3,,15,,,1,,,,2,2,,,,36,17,19,,,,,10,2,4,,,25,,183,,,,,,,,,,,9,5,24,,,68,,,,,,,,,1,1,4,,4,11,3,5,,6,2,,1,6,146,83,74,146,3,4,26,,,,378,6,8,8,6,64,191,,2,152,7,4,39,273,2,7,4,1,7,,10,33,13,29,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-venancio,13139,f-venancio,Frederico André Ferrão Venâncio,F. Venancio,Frederico André,Ferrão Venâncio,male,1993-02-04T00:00:00+00:00,Setúbal,82,186,False,,,PT,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,3,Defender,https://assets.laliga.com/squad/2022/t953/p125466/512x556/p125466_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,38,13,25,14,,,0,27,3,5,,4,1,,,,,67,25,42,14,217,6,,14,1,,,1,,1,9,7,2,1,,29,12,17,,1,,1,10,10,5,,,177,,496,,,1,,,,,,1,,8,6,49,,,94,,,,,,,,,1,3,9,1,2,5,,,,,8,7,,40,419,164,272,396,8,7,26,,,1,951,,34,10,2,84,515,1,4,436,15,16,79,619,,,,,16,,30,52,27,49,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gabriel-fuentes-1,30117,gabriel-fuentes-1,Gabriel Fuentes,Gabi F.,Gabriel,Fuentes,male,1997-02-09T00:00:00+00:00,,71,181,False,,,CO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,2,Midfielder,https://assets.laliga.com/squad/2022/t190/p244730/512x556/p244730_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,50,19,31,20,1,,,127,1,3,,6,,,11,,,172,66,106,31,253,8,,20,,,2,,,,17,14,3,,,122,47,75,,,,,10,17,16,,,22,3,646,,,,,,,,,1,,32,11,104,,,252,,,,,,,,,2,,18,,,2,,10,10,11,17,2,,41,506,247,276,472,16,29,26,1,37,149,1630,20,28,22,19,283,654,,2,513,45,11,141,1131,,45,44,12,20,,40,125,61,101,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larra,12114,larra,Gaizka Larrazabal,Larra,Gaizka,Larrazabal,male,1997-12-17T00:00:00+00:00,Bilbao,81,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,12,Forward,https://assets.laliga.com/squad/2022/t190/p242260/512x556/p242260_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,32,9,23,22,1,3,,108,6,1,,,,1,19,,,114,48,66,28,172,8,,22,,,1,,,,14,12,2,,,82,39,43,,,,,10,13,8,,,152,,445,,,,,,,,,1,,32,4,72,,,19,,,,,,,,,2,3,10,,8,12,,8,8,10,12,4,3,12,330,199,144,323,9,9,26,2,17,90,1059,20,21,10,15,236,451,,5,335,18,15,116,794,,59,59,9,12,,23,138,37,93,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaku,5900,gaku,Gaku Shibasaki,Gaku,Gaku,Shibasaki,male,1992-05-28T00:00:00+00:00,Noheji,64,175,False,,,JP,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t957/p158213/512x556/p158213_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,13,10,3,19,,,,122,2,7,,3,,21,4,,,87,44,43,26,196,10,,19,,,1,,,,11,9,2,,,74,34,40,2,,,,10,12,14,,,126,,542,,,,,,,,,1,,19,10,69,,,133,,,,,,,,,6,,13,1,5,6,3,7,5,4,13,1,8,32,437,238,240,439,9,14,26,4,,4,1201,11,10,16,13,162,577,1,6,471,23,7,106,756,10,28,13,1,6,,17,100,34,89,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaspar-2,14627,gaspar-2,Gaspar Campos,Gaspar,Gaspar,Campos,male,2000-03-27T00:00:00+00:00,Gijón,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2022/t951/p508483/512x556/p508483_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,18,14,4,19,,,,74,,,,,,4,2,,,108,60,48,22,96,1,,19,,,,,,5,6,6,,4,1,90,46,44,1,,1,,10,7,10,,2,59,3,319,,,,,,,,,1,,18,12,72,,3,93,,,,,,,1,,6,9,11,,11,8,1,3,2,17,10,1,6,19,248,171,82,231,4,8,26,1,,2,960,38,,3,15,146,322,,15,250,12,30,72,505,2,13,7,22,2,,12,67,18,60,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/genaro,7363,genaro,Genaro Rodríguez,Genaro,Genaro,Rodríguez,male,1998-03-23T00:00:00+00:00,Gerena,76,184,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,16,Defender,https://assets.laliga.com/squad/2022/t182/p218776/512x556/p218776_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,24,16,8,12,,,,43,2,8,,1,,,1,,,71,43,28,22,102,14,,12,,,,,,,11,11,,,,47,27,20,,,,,10,16,3,,,80,,287,,,1,,,,,,2,,15,10,50,,,67,,,,,,,,,4,3,7,,4,5,,,,,13,3,6,24,225,92,138,206,8,11,26,,,1,607,6,21,16,1,79,292,,7,230,19,12,62,416,,3,3,2,9,,16,41,24,46,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gerard-v,1931,gerard-v,Gerard Valentín,Gerard V.,Gerard,Valentín,male,1993-07-28T00:00:00+00:00,Avinyonet,75,177,False,https://twitter.com/Gerardvs40,https://instagram.com/gerardvs40/,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,7,Defender,https://assets.laliga.com/squad/2022/t2894/p212627/512x556/p212627_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,33,19,14,24,2,,0,39,1,2,,,,1,17,,,168,101,67,27,74,8,,24,,,2,,,1,12,12,,1,,135,82,53,,1,,1,10,10,8,,,67,5,191,,,,,,,,,3,,25,9,63,,,13,,,,,,,,,6,6,10,,10,14,,10,10,22,15,5,4,14,130,83,59,118,4,9,26,,26,30,1136,56,14,18,18,214,193,,12,132,13,37,61,518,,33,33,45,4,1,5,80,14,56,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-2,12719,german-2,Germán Fernández,Germán,Germán,Fernández,male,2000-11-27T00:00:00+00:00,Santander,70,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p491434/512x556/p491434_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german,1037,german,Germán Parreño,Germán,Germán,Parreño,male,1993-02-16T00:00:00+00:00,Elche,78,189,False,https://twitter.com/GermaPb,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p149052/512x556/p149052_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-1,1957,german-1,Germán Sánchez,Germán,Germán,Sánchez,male,1986-12-12T00:00:00+00:00,San Fernando,82,187,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,16,Defender,https://assets.laliga.com/squad/2022/t189/p87661/512x556/p87661_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,31,14,17,9,,,,13,,11,,2,,,,,,56,21,35,8,120,2,,9,1,,,1,,,9,8,1,,,25,7,18,,,1,,10,8,,,,89,,245,,,,,,,,,1,,3,1,24,,,47,,,,,,,,,2,1,8,1,2,1,,,,,6,5,,28,177,41,155,168,2,6,26,,,1,718,,44,6,11,77,269,1,3,196,8,4,73,370,,1,1,,23,,42,45,29,31,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-valera,14411,german-valera,Germán Valera,German V.,Germán,Valera,male,2002-03-16T00:00:00+00:00,Murcia,68,170,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,17,Midfielder,https://assets.laliga.com/squad/2022/t16310/p467020/512x556/p467020_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,26,16,10,22,,,0,116,3,2,,,,1,12,,,147,74,73,38,68,7,1,22,,,,,,2,9,7,2,2,,121,58,63,3,,,2,10,11,11,,2,105,1,335,,,,,,,,,2,,29,9,56,,,50,,,,,,,,,8,7,13,,12,9,,1,1,22,17,3,,5,268,207,66,267,8,9,26,,,3,1128,42,3,17,25,180,339,,15,272,17,41,67,593,,22,21,29,4,,6,69,20,61,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gianni-cassaro,4719,gianni-cassaro,Ian Cassaró Usart,Gianni,Ian,Cassaró Usart,male,1992-04-10T00:00:00+00:00,Lloret de Mar,,,False,https://twitter.com/Gianni_CU,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t4660/p235100/512x556/p235100_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,3,,,,,,,3,1,,,,,,2,1,1,,57,,,3,38,9,,26,,,2,2,,,,,,,,,,,10,,,,,18,,54,,,,,,,,,,1,,,36,,,15,,10,,6,4,1,,,,,3,,,,,,,,,2,,14,37,5,56,47,,,26,,,,270,,1,,,29,90,,,61,,,29,126,,,,,9,,26,20,9,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/makaridze,14938,makaridze,Giorgi Makaridze,Makaridze,Giorgi,Makaridze,male,1990-03-31T00:00:00+00:00,Samtredia,80,193,False,,,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zarfino,8571,zarfino,Jorge Giovanni Zarfino Calandria,Zarfino,Jorge Giovanni,Zarfino Calandria,male,1991-08-10T00:00:00+00:00,Montevideo,78,183,False,,,UY,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,18,Midfielder,https://assets.laliga.com/squad/2022/t616/p214679/512x556/p214679_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,118,60,58,24,,,2,116,12,5,,4,,,7,,,310,160,150,72,236,18,,24,,,2,,,3,15,14,1,3,,192,100,92,,,,1,10,21,11,,,130,8,651,,,,,,,,,1,,47,22,130,,3,172,,,,,,,,,16,12,20,,7,4,,5,5,15,33,2,7,35,451,216,243,419,22,32,26,1,,,1803,49,29,38,23,320,654,,28,454,54,60,200,1047,,18,18,22,10,2,39,173,45,161,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,,,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,20,Forward,https://assets.laliga.com/squad/2022/t190/p482652/512x556/p482652_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,64,42,22,24,2,,3,103,13,,,5,,1,21,,,232,132,100,56,72,10,,24,,,3,,,6,16,13,3,6,,168,90,78,3,,3,3,10,9,22,,2,68,14,335,,,,,,,,,1,,28,13,70,1,4,110,,,,,,,,,26,20,20,,4,4,1,3,3,28,20,,6,8,213,172,62,223,2,8,26,1,1,5,1841,58,3,21,40,267,353,1,46,231,10,130,122,718,,15,15,39,1,3,5,114,23,117,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalo-aguilar,27931,gonzalo-aguilar,Gonzalo Aguilar,Lalo,Gonzalo,Aguilar,male,2002-06-11T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,33,Defender,https://assets.laliga.com/squad/2022/t957/p588987/512x556/p588987_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalo-escobar,23588,gonzalo-escobar,Gonzalo Escobar,Escobar,Gonzalo,Escobar,male,1997-03-16T00:00:00+00:00,San Vicente,70,171,False,,,AR,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,24,Defender,https://assets.laliga.com/squad/2022/t16203/p227243/512x556/p227243_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,30,17,13,13,,,,52,2,,,2,,,7,,,103,52,51,15,178,11,,13,,,,,,,14,13,1,,,73,35,38,1,,,,10,26,7,,,16,1,345,,,,,,,,,,,26,10,70,1,,103,,,,,,,,,3,,10,,2,3,,8,8,5,9,8,,27,235,113,133,211,7,16,26,,37,87,942,12,18,17,10,210,349,1,3,238,23,13,111,669,,30,30,2,20,,45,98,43,66,0,3
