competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-burgos,6110,e-burgos,Esteban Burgos,E. Burgos,Esteban,Burgos,male,1992-01-09T00:00:00+00:00,Salta,80,190,False,,,AR,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,20,Defender,https://assets.laliga.com/squad/2022/t182/p169873/512x556/p169873_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,62,26,36,14,,,,36,,8,,3,,,,,,99,46,53,18,260,6,,14,1,,,,,10,10,,,,37,20,17,1,,,,10,14,3,,,234,3,653,,,,,,,,,1,,6,2,81,,,150,,,,,,,,,1,3,14,1,1,,,3,3,4,9,8,,55,504,153,376,471,2,8,20,,,,1113,2,67,16,3,163,680,1,4,526,10,17,154,819,,1,1,,38,,76,110,45,78,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ethyan-gonzalez,23349,ethyan-gonzalez,Ethyan González,Ethyan,Ethyan,González,male,2002-06-06T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,38,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eu,14957,eu,Eugenio Gutierrez,Eu,Eugenio,Gutierrez,male,2001-08-27T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,39,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eugeni,5905,eugeni,Eugeni Valderrama,Eugeni,Eugeni,Valderrama,male,1994-07-19T00:00:00+00:00,Tarragona,73,182,False,https://twitter.com/EugeniV19,https://instagram.com/17_eugeni/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,8,Midfielder,https://assets.laliga.com/squad/2022/t190/p114543/512x556/p114543_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,13,9,4,11,1,1,,43,3,,,,,24,1,,,35,22,13,10,37,3,,11,,,1,,,2,2,,,,22,13,9,,,,,10,5,5,,,25,,168,,,,,,,,,,,5,5,27,,,73,,,,,,,,,3,3,3,,3,8,4,4,1,,6,1,3,12,142,97,59,140,3,4,20,,1,,315,7,4,4,2,61,178,,6,152,7,6,26,259,14,21,4,3,3,1,5,34,13,21,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/euse,15770,euse,Eusebio Monzó,Euse,Eusebio,Monzó,male,2000-12-04T00:00:00+00:00,,80,188,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,26,Defender,https://assets.laliga.com/squad/2022/t2894/p494565/512x556/p494565_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,3,2,1,2,,,,1,,1,,,,,,,,3,2,1,1,6,,,2,,,,,,1,1,,,,,,,,,,,10,,,,,1,,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,1,,2,8,3,6,7,,,20,,,,25,,3,,,2,11,,,9,,,2,15,,,,,1,,1,,2,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2022/t407/p433455/512x556/p433455_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,14,10,4,14,,,,65,1,2,,3,,1,1,,,62,33,29,25,142,2,,14,,,1,,,4,4,,,,48,23,25,,,,,10,5,8,,,131,,428,,,,,,,,,,,19,12,37,,,103,,,,,,,,,1,,4,,1,10,,1,1,4,16,6,3,21,372,192,193,363,9,5,20,4,,1,507,9,6,5,7,72,441,,1,384,14,3,57,522,,1,1,3,5,1,13,42,16,44,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/farru,24137,farru,José María Pérez García,Farru,José María,Pérez García,male,2001-02-25T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,26,Defender,https://assets.laliga.com/squad/2022/t3554/p516383/512x556/p516383_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,,1,,,,,,,,,,1,,1,,2,,,1,,,,,,,,,,,1,,1,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,3,,3,1,,20,,,,4,,1,,,,3,,,3,1,,,6,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fausto-tienza,1565,fausto-tienza,Fausto Tienza,Fausto Tienza,Fausto,Tienza,male,1990-01-08T00:00:00+00:00,Talavera la Real,78,183,False,https://twitter.com/FaustoTienza,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,8,Midfielder,https://assets.laliga.com/squad/2022/t189/p89774/512x556/p89774_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,16,8,8,16,,1,,50,3,3,,2,,,3,,,102,56,46,22,128,20,,16,,,,,,11,8,3,,,86,48,38,2,,,,10,10,5,,,82,,337,,,,,,,,,2,,19,15,59,1,,93,,,,,,,,,1,4,12,,6,4,,,,1,7,1,,21,247,124,136,239,9,14,20,1,,,972,12,14,27,14,118,353,1,5,260,23,10,93,494,,1,1,7,12,,34,74,20,59,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fede-vico,1668,fede-vico,Federico Vico Villegas,F. Vico,Federico,Vico Villegas,male,1994-07-04T00:00:00+00:00,Córdoba,70,176,False,https://twitter.com/Fvico,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Forward,https://assets.laliga.com/squad/2022/t957/p93335/512x556/p93335_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,6,3,20,2,2,0,97,4,,,1,,9,6,,,104,58,46,20,95,10,1,20,,,2,,1,10,6,4,1,,95,52,43,,,1,1,10,9,11,,1,115,2,395,,,,,,,1,1,1,,27,12,55,,,105,,,,,,,,,6,2,8,,7,12,1,6,4,14,11,,8,12,304,220,104,306,5,6,20,3,1,4,893,31,3,17,18,175,412,,8,318,11,17,94,609,4,17,12,17,4,1,13,99,12,81,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fer-nino,14508,fer-nino,Fernando Niño,Fer Niño,Fernando,Niño,male,2000-10-24T00:00:00+00:00,Rota,,191,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,,Ciudad Deportiva Villarreal,,67,32,35,19,,,0,57,4,3,,3,,,5,,,190,94,96,41,53,6,1,19,,,2,,2,16,14,2,2,,123,62,61,4,,,2,10,2,15,,1,56,8,223,,,,,,,,,4,,20,13,24,,1,68,,,,,,,,,6,5,17,,12,2,,,,12,19,1,11,5,157,113,55,163,12,6,20,2,,,1353,33,24,22,31,146,234,,11,168,18,47,66,458,,5,5,13,,1,4,57,14,62,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jörgensen,Jörgensen,Filip,Jörgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,,Ciudad Deportiva Villarreal,,3,1,2,10,,,,,,,9,4,,,,,2,3,1,2,,119,,,10,125,23,,1,,10,8,2,,,,,,,,,,10,1,1,,,79,,152,,,,1,,,,,1,2,,,86,,,81,,27,4,15,11,6,,,,,10,,,,,,,,,5,,43,123,17,194,168,,,20,,,,900,,8,,1,69,279,,,211,,,68,386,,,,,14,1,63,45,23,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/boyomo,14998,boyomo,Flavien-Enzo Boyomo,Boyomo,Flavien-Enzo,Boyomo,male,2001-10-07T00:00:00+00:00,,,,False,,,FR,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,6,Defender,https://assets.laliga.com/squad/2022/t950/p437677/512x556/p437677_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,55,21,34,18,,,,55,2,11,,4,1,,1,,,120,57,63,27,264,10,,18,,,,,,17,16,1,,,65,36,29,1,,,,10,18,1,,,257,,866,,,1,,,,,,6,,15,10,130,,,310,,,,,,,,,4,1,17,1,1,1,,,,2,10,9,,71,774,226,563,718,6,18,20,,,1,1493,6,55,27,3,119,886,1,5,789,24,14,97,1067,,,,,15,,39,54,43,58,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florentin-bloch,24649,florentin-bloch,Florentin Bloch,Bloch,Florentin,Bloch,male,2000-02-02T00:00:00+00:00,,87,191,False,,,FR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,26,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florian-miguel,18381,florian-miguel,Florian Miguel,Florian Miguel,Florian,Miguel,male,1996-09-01T00:00:00+00:00,,70,179,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,3,Defender,https://assets.laliga.com/squad/2022/t2894/p200666/512x556/p200666_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,48,23,25,16,,,,65,3,6,,7,,,4,,,139,56,83,38,188,8,,16,,,1,,,13,12,1,,,91,33,58,,,,,10,23,3,,,9,2,395,,,,,,,,,4,,27,11,64,,,145,,,,,,,,,6,1,16,1,3,,,4,4,2,20,4,,20,281,107,188,271,10,15,20,1,30,84,1379,7,49,17,32,194,407,1,7,291,25,11,116,759,,19,19,5,15,,41,94,41,75,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andone,1703,andone,Florin Andone,Andone,Florin,Andone,male,1993-04-11T00:00:00+00:00,Botosani,78,180,True,https://twitter.com/FlorinAndone11,https://instagram.com/florinandone11,RO,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2022/t407/p93284/512x556/p93284_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,13,10,3,9,,,1,22,2,,,,,,5,,,45,33,12,15,5,6,,9,,,,,2,2,2,,2,,32,23,9,,,,1,10,,3,,,3,3,31,,,,,,,,,,,3,,1,,2,4,,,,,,,,,3,3,4,,4,5,,,,,8,,5,,22,13,12,25,1,2,20,,,,315,12,3,10,6,42,34,,6,25,3,19,9,94,,2,2,2,,1,,8,3,9,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-garcia,1617,fran-garcia,Francisco García Solsona,Fran Garcia,Francisco,García Solsona,male,1992-12-07T00:00:00+00:00,Villarreal,70,170,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,3,Defender,https://assets.laliga.com/squad/2022/t951/p84083/512x556/p84083_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,37,18,19,12,2,,,47,,4,,8,,1,7,,,116,48,68,26,191,11,,12,,,2,,,2,1,1,,,79,30,49,,,,,10,18,9,,,15,,366,,,,,,,,,,,17,6,71,,,118,,,,,,,,,2,,11,,2,1,,8,8,2,9,3,,14,264,168,109,255,11,25,20,,25,99,985,11,30,14,11,169,371,,2,269,36,17,102,689,,19,18,4,8,,28,91,30,74,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-gamez,8520,fran-gamez,Francisco Gámez López,Fran Gamez,Francisco,Gámez López,male,1991-07-27T00:00:00+00:00,Puerto de Sagunto,71,174,False,https://twitter.com/Franxu15,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,18,Defender,https://assets.laliga.com/squad/2022/t190/p455197/512x556/p455197_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,29,17,12,18,,,,134,2,6,,3,,,11,,,117,60,57,31,222,10,,18,,,,,,12,10,2,,,88,43,45,1,,,,10,24,9,,,207,1,582,,,,,,,,,,,36,12,113,,,27,,,,,,,,,6,5,16,,9,2,,4,4,7,16,5,,27,443,233,222,424,8,24,20,2,49,136,1294,19,11,15,6,269,590,,11,451,32,17,139,1004,,31,31,11,10,1,33,138,32,106,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-sol,1817,fran-sol,Francisco Sol Ortiz,Fran Sol,Francisco,Sol Ortiz,male,1992-03-13T00:00:00+00:00,Madrid,77,181,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,9,Forward,https://assets.laliga.com/squad/2022/t182/p122472/512x556/p122472_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,75,44,31,15,,,1,47,9,,,,,,7,,,122,71,51,17,26,6,,15,,,,,1,11,10,1,1,,47,27,20,1,,,0,10,,9,,,31,4,147,,,,,,,,,1,,5,3,14,,1,51,,,,,,,,,8,6,7,,5,8,,5,5,7,10,,7,4,100,81,32,104,2,2,20,1,,,720,11,8,13,10,86,155,,14,108,4,40,47,272,,5,4,3,,5,,46,6,47,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-villalba,4119,f-villalba,Francisco José Villalba Rodrigo,F. Villalba,Francisco José,Villalba Rodrigo,male,1998-05-11T00:00:00+00:00,Valencia,63,171,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,21,Midfielder,https://assets.laliga.com/squad/2022/t182/p179373/512x556/p179373_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,6,5,1,14,,,,48,4,,,1,,21,2,,,75,48,27,10,128,4,,14,,,,,,11,10,1,,,69,43,26,1,,,,10,6,13,,,78,,359,,,,,,,,,,,12,9,40,,,122,,,,,,,,,,3,11,,9,3,9,10,,6,4,,4,31,292,234,83,276,8,4,20,1,,3,844,21,4,13,8,134,376,,3,307,12,11,69,520,11,24,9,9,,1,16,85,8,53,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francho,14913,francho,Francho Serrano,Francho,Francho,Serrano,male,2001-10-17T00:00:00+00:00,,72,177,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,14,Midfielder,https://assets.laliga.com/squad/2022/t190/p494495/512x556/p494495_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,20,13,7,16,,,0,68,2,3,,2,,4,11,,,66,37,29,21,121,2,,16,,,,,1,6,5,1,1,,46,24,22,,,,1,10,5,5,,,81,1,326,,,,,,,,,,,16,5,41,,1,65,,,,,,,,,4,3,8,,5,8,,4,4,1,11,1,1,20,255,151,117,244,8,4,20,,,1,765,13,7,7,9,119,335,,7,264,12,14,71,456,3,25,22,5,9,,19,76,20,52,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/feuillassier,6941,feuillassier,Francisco Feuillasier Abalo,Feuillassier,Francisco,Feuillasier Abalo,male,1998-05-12T00:00:00+00:00,Mar de Plata,68,172,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,14,Forward,https://assets.laliga.com/squad/2022/t3554/p235639/512x556/p235639_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,9,8,1,11,,,,24,2,,,,,,9,,,69,50,19,4,20,2,1,11,,,,,,4,4,,,,60,42,18,1,,,,10,1,4,,,16,,90,,,,,,,,,,,16,11,15,,,30,,,,,,,,,1,4,3,,3,8,,1,1,6,1,1,1,1,70,46,25,69,3,3,20,,2,4,386,31,1,6,6,80,90,,5,70,6,22,20,205,,10,10,18,,,3,27,3,17,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-grima,8521,fran-grima,Francisco Grima,Fran Grima,Francisco,Grima,male,1987-02-05T00:00:00+00:00,Barcelona,70,174,False,https://twitter.com/Fran_Grima,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,2,Defender,https://assets.laliga.com/squad/2022/t16203/p434745/512x556/p434745_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,13,12,1,8,,,,33,1,,,2,,,2,,,48,29,19,10,97,3,,8,,,,,,8,8,,,,35,17,18,,,,,10,4,5,,,64,1,197,,,,,,,,,1,,12,3,32,,,7,,,,,,,,,1,1,7,,2,1,,6,6,2,5,2,,11,147,75,82,140,4,8,20,,9,69,626,6,10,5,4,90,201,,2,151,12,1,50,361,,19,19,5,7,,17,56,13,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-tafalla,31793,francisco-tafalla,Francisco Tafalla,Tafalla,Francisco,Tafalla,male,2004-04-22T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,36,Defender,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-alvarez,19010,francisco-alvarez,Francisco Álvarez,Fran Alvarez,Francisco,Álvarez,male,1998-01-21T00:00:00+00:00,Socovos,,178,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,8,Forward,https://assets.laliga.com/squad/2022/t950/p435255/512x556/p435255_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,6,5,1,10,,,,37,,,,,,6,2,,,32,16,16,7,32,1,,10,,,,,,2,2,,,,26,11,15,,,,,10,1,4,,,19,,136,,,,,,,,,,,5,2,19,,,53,,,,,,,,,1,1,3,,3,7,2,3,,4,2,,1,5,115,60,62,114,3,3,20,,,,271,3,6,5,5,39,141,,2,119,6,2,22,200,1,4,2,1,4,,6,19,7,16,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-venancio,13139,f-venancio,Frederico André Ferrão Venâncio,F. Venancio,Frederico André,Ferrão Venâncio,male,1993-02-04T00:00:00+00:00,Setúbal,82,186,False,,,PT,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,3,Defender,https://assets.laliga.com/squad/2022/t953/p125466/512x556/p125466_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,29,9,20,10,,,0,19,3,4,,3,1,,,,,54,20,34,10,182,5,,10,1,,,,1,8,6,2,1,,25,11,14,,1,,1,10,5,5,,,125,,382,,,1,,,,,,1,,8,6,38,,,69,,,,,,,,,1,3,7,1,1,3,,,,,6,5,,32,318,141,188,297,8,4,20,,,1,723,,25,9,2,69,395,1,4,329,12,14,66,476,,,,,13,,25,43,23,41,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gabriel-fuentes-1,30117,gabriel-fuentes-1,Gabriel Fuentes,Gabi F.,Gabriel,Fuentes,male,1997-02-09T00:00:00+00:00,,71,181,False,,,CO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,2,Midfielder,https://assets.laliga.com/squad/2022/t190/p244730/512x556/p244730_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,45,17,28,16,,,,103,,3,,5,,,10,,,145,55,90,23,207,6,,16,,,1,,,13,11,2,,,100,38,62,,,,,10,14,15,,,20,3,536,,,,,,,,,,,26,10,82,,,213,,,,,,,,,2,,15,,,1,,9,9,10,13,2,,36,423,211,227,393,12,25,20,,25,123,1351,15,24,18,15,224,543,,2,429,37,8,114,933,,40,39,9,14,,31,107,47,83,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larra,12114,larra,Gaizka Larrazabal,Larra,Gaizka,Larrazabal,male,1997-12-17T00:00:00+00:00,Bilbao,81,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,12,Forward,https://assets.laliga.com/squad/2022/t190/p242260/512x556/p242260_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,25,4,21,17,,2,,67,3,,,,,1,10,,,86,31,55,17,123,5,,17,,,,,,9,8,1,,,61,27,34,,,,,10,7,6,,,112,,309,,,,,,,,,,,18,2,46,,,12,,,,,,,,,1,2,6,,5,11,,6,6,8,7,,2,8,229,142,97,225,6,8,20,1,14,66,703,13,15,7,12,164,314,,3,233,14,7,81,553,,42,42,6,8,,16,95,28,65,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaku,5900,gaku,Gaku Shibasaki,Gaku,Gaku,Shibasaki,male,1992-05-28T00:00:00+00:00,Noheji,64,175,False,,,JP,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t957/p158213/512x556/p158213_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,7,2,13,,,,102,2,4,,2,,17,4,,,61,29,32,19,154,7,,13,,,1,,,9,7,2,,,52,22,30,1,,,,10,8,12,,,109,,448,,,,,,,,,,,11,5,57,,,112,,,,,,,,,5,,10,,5,3,2,6,5,3,11,,7,23,369,203,200,374,8,10,20,3,,4,934,8,6,11,9,126,477,,5,397,18,7,80,616,8,26,13,1,3,,13,83,23,67,0,2
