competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nwakali-1,12763,nwakali-1,Kelechi Nwakali,Kelechi,Kelechi,Nwakali,male,1998-06-05T00:00:00+00:00,Owerri,76,181,False,,,NG,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,11,Midfielder,https://assets.laliga.com/squad/2022/t3090/p218331/512x556/p218331_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,32,19,13,30,1,7,0,222,8,4,,5,,75,8,,,281,106,175,50,469,23,,30,,,1,,,1,28,25,3,,1,249,87,162,,,,1,10,37,37,,,519,1,1542,,,,,,,,,1,,32,24,245,,1,448,,,,,,,3,,17,3,28,,10,2,17,25,3,45,25,4,11,189,1328,746,711,1243,23,32,35,4,4,6,2379,27,24,34,62,368,1658,,20,1432,55,2,226,2154,41,67,6,7,17,,112,244,49,114,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/omeruo,8094,omeruo,Kenneth Omeruo,Omeruo,Kenneth,Omeruo,male,1993-10-17T00:00:00+00:00,Abia State,81,185,True,,,NG,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,4,Defender,https://assets.laliga.com/squad/2022/t957/p112991/512x556/p112991_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,50,22,28,15,,,1,30,1,11,,3,1,,1,,,83,34,49,10,219,3,,15,2,,,2,,1,15,12,3,1,,33,12,21,,1,,0,10,14,1,,,122,2,482,,,,,,,,,1,,7,4,48,,,131,,,,,,,,,4,1,14,,4,1,,,,2,3,5,,35,377,108,286,359,3,10,35,1,2,2,1112,,57,6,6,120,502,,5,394,13,13,108,649,,3,3,,25,,59,69,42,49,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kento-hashimoto,27674,kento-hashimoto,Kento Hashimoto,Kento Hashimoto,Kento,Hashimoto,male,1993-08-16T00:00:00+00:00,Tokio,70,182,False,,,JP,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,5,Midfielder,https://assets.laliga.com/squad/2022/t2894/p158031/512x556/p158031_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,46,13,33,30,1,,,59,2,6,,5,,,1,,,197,79,118,37,210,26,,30,,,1,,,,15,13,2,,,151,66,85,2,,1,,10,29,3,,,164,,557,,,1,,,,,,3,,24,13,88,,,129,,,,,,,,,5,4,17,,9,13,,1,1,11,22,10,1,37,418,191,233,386,23,33,35,1,,2,1648,12,28,40,18,168,562,,9,423,56,14,139,796,,2,2,5,23,,39,97,44,100,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-kevin,14665,carlos-kevin,Kevin Carlos Omoruyi Benjamin,Carlos Kevin,Kevin Carlos,Omoruyi Benjamin,male,2001-04-10T00:00:00+00:00,,84,188,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Enrique Jesús Salas Valiente,Kike Salas,Enrique Jesús,Salas Valiente,male,2002-04-23T00:00:00+00:00,Sevilla,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,3,Defender,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,1,2,1,,,,1,,,,,,,,,,7,3,4,2,20,1,,1,,,,,,,1,1,,,,4,2,2,,,,,10,1,,,,8,,55,,,,,,,,,,,1,1,10,,,26,,,,,,,,,,,1,,1,,,,,,1,,,1,48,9,39,47,1,1,35,,,,82,,1,1,,8,55,,,48,2,1,7,63,,1,1,,1,,4,5,3,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/k-olivas,1024,k-olivas,Francisco José Olivas Alba,K. Olivas,Francisco José,Olivas Alba,male,1988-08-21T00:00:00+00:00,Antequera,76,184,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,21,Defender,https://assets.laliga.com/squad/2022/t3554/p58819/512x556/p58819_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,57,26,31,20,,,1,45,,9,,6,,,,,,123,53,70,29,427,4,,20,1,,,1,,1,19,19,,1,,66,27,39,1,,1,0,10,27,3,,,357,1,1146,,,,,,,,,4,,17,10,118,,1,358,,,,,,,,,3,2,20,,3,,,,,5,17,3,,57,1066,217,890,1050,7,11,35,,,2,1651,6,55,12,16,106,1187,,5,1107,18,11,80,1390,,,,1,8,,20,43,37,60,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kirian,11775,kirian,Kirian Rodríguez,Kirian,Kirian,Rodríguez,male,1996-03-05T00:00:00+00:00,Santa Cruz de Tenerife,75,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Midfielder,https://assets.laliga.com/squad/2022/t407/p484753/512x556/p484753_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/k-koba-lein,14676,k-koba-lein,Koba Koindredi,Koba Leïn,Koba,Koindredi,male,2001-10-27T00:00:00+00:00,,,184,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,42,23,19,15,2,1,1,34,4,1,,,,29,6,,,141,64,77,16,94,8,1,15,,,2,,,1,8,6,2,1,,99,41,58,2,,1,0,10,4,11,,1,60,,220,,,,,,,1,1,1,,13,11,48,,,43,,,,,,,,,3,4,9,,9,6,7,13,2,17,5,1,2,19,165,126,59,153,7,7,35,1,,1,768,27,6,14,27,149,231,,7,172,14,12,59,449,22,39,9,12,3,1,10,84,14,49,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zalazar,5688,zalazar,José Luis Zalazar Martínez,Zalazar,José Luis,Zalazar Martínez,male,1998-05-05T00:00:00+00:00,Montevideo,73,176,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kevin-appin,19637,kevin-appin,Kévin Appin,Appin,Kévin,Appin,male,1998-01-20T00:00:00+00:00,,71,177,False,,,MQ,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,20,Midfielder,https://assets.laliga.com/squad/2022/t16203/p240138/512x556/p240138_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,76,37,39,29,1,,,82,4,2,,1,,,4,,,279,137,142,50,224,13,,29,,,3,,,,30,29,1,,,203,100,103,2,,,,10,16,10,,,96,5,535,,,1,,,,,,5,,38,21,144,,,136,,,,,,,,,9,3,19,,13,10,,4,4,30,20,3,3,27,379,250,135,354,20,22,35,,,3,1713,51,19,28,31,285,538,,12,381,42,16,157,903,,11,11,24,17,,36,134,34,121,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lago-junior,1896,lago-junior,Junior Wakalible Lago,Lago Junior,Junior Wakalible,Lago,male,1990-12-31T00:00:00+00:00,Yamoussoukro,79,180,False,,,CI,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,7,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,55,36,19,13,,,1,54,8,3,,1,,,9,,,164,96,68,23,45,7,,13,,,,,,3,12,10,2,2,1,109,60,49,5,1,1,2,10,2,6,,,47,7,210,,,,,,,,,1,,20,12,40,,2,64,,,,,,,,,4,9,11,,9,2,,6,6,14,5,1,6,5,157,124,39,152,7,9,35,1,,2,966,39,10,20,19,162,210,,13,157,16,40,53,452,,22,22,22,4,,5,66,9,48,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/olaetxea,2016,olaetxea,Lander Olaetxea,Olaetxea,Lander,Olaetxea,male,1993-04-12T00:00:00+00:00,Abadiño,68,179,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,19,Forward,https://assets.laliga.com/squad/2022/t950/p215404/512x556/p215404_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,133,56,77,33,,,2,147,4,12,,8,2,,7,,,329,145,184,64,431,28,,33,,,,,,3,34,29,5,3,,196,89,107,2,1,,1,10,40,7,,,263,2,1099,,,1,,,,,,8,,48,24,174,,2,281,,,,,,,,,12,10,33,,9,,,2,2,13,36,13,3,45,817,354,487,794,25,37,35,2,2,8,2827,13,80,48,33,330,1122,,22,839,62,46,283,1524,,6,6,4,47,,70,193,96,213,1,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leandro-antonetti,25141,leandro-antonetti,Leandro Antonetti,Antonetti,Leandro,Antonetti,male,2003-01-13T00:00:00+00:00,,,,False,,,PR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,37,Forward,https://assets.laliga.com/squad/2022/t5730/p484324/512x556/p484324_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lee-sang-hyeok,30115,lee-sang-hyeok,Sang-Hyeok Lee,Sanghyeok,Sang-Hyeok,Lee,male,2000-01-19T00:00:00+00:00,,,,False,,,KR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,12,Midfielder,https://assets.laliga.com/squad/2022/t3554/p510687/512x556/p510687_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leonardo-sequeira,32158,leonardo-sequeira,Leonardo Sequeira,Leo Sequeira,Leonardo,Sequeira,male,1995-04-26T00:00:00+00:00,,,,False,,,AR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,17,Forward,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,21,9,12,7,,,1,3,,,,,,,3,,,41,20,21,8,11,2,,7,,,,,,1,2,1,1,1,,20,11,9,,1,,0,10,1,3,,,5,1,23,,,,,,,,,,,7,3,2,,,4,,,,,,,,,,1,1,,2,6,,1,1,1,4,,1,,12,12,1,12,1,2,35,,,,142,7,,2,5,41,23,,1,12,3,3,11,71,,8,8,3,1,,1,16,3,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leonel-miguel,32633,leonel-miguel,Leonel Miguel,Leonel Miguel,Leonel,Miguel,male,2001-03-24T00:00:00+00:00,,,183,False,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/liberman-torres,30127,liberman-torres,Liberman Torres,Liberman,Liberman,Torres,male,2002-05-16T00:00:00+00:00,,70,186,False,,,EC,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Midfielder,https://assets.laliga.com/squad/2022/t4660/p504262/512x556/p504262_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,1,,4,,,,8,1,,,,,,,,,16,11,5,2,12,2,,4,,,,,,,2,2,,,,15,10,5,,,,,10,,,,,21,,57,,,,,,,,,,,2,2,12,,,17,,,,,,,,,1,,2,,2,2,,,,,1,,,,54,20,35,55,1,2,35,,,,120,2,3,2,2,6,58,,1,55,3,,3,77,,,,1,,,,1,2,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lluis-lopez,1928,lluis-lopez,Lluís López,Lluís Lopez,Lluís,López,male,1997-03-05T00:00:00+00:00,Manresa,79,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,24,Defender,https://assets.laliga.com/squad/2022/t190/p215686/512x556/p215686_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,73,35,38,25,,,0,60,2,12,,9,,,3,,,151,71,80,24,508,8,,25,,,,,,1,20,16,4,1,,78,36,42,1,1,1,1,10,21,7,,,461,1,1390,,,,,,,,,,,14,7,136,,,391,,,,,,,,,4,3,24,,1,1,,1,1,6,9,7,1,113,1168,298,893,1077,15,16,35,,,5,2134,4,79,30,5,250,1420,,7,1190,31,13,230,1647,,,,1,48,,123,147,83,107,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loic-badiashile,4602,loic-badiashile,Loic Badiashile,Loic,Loic,Badiashile,male,1998-02-05T00:00:00+00:00,,,186,False,,,FR,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t951/p218389/512x556/p218389_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loren,7470,loren,Lorenzo Morón García,Loren,Lorenzo,Morón García,male,1993-12-30T00:00:00+00:00,Marbella,66,188,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,11,Forward,https://assets.laliga.com/squad/2022/t407/p432751/512x556/p432751_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,21,16,5,9,,,0,17,7,,,,,,4,,,58,31,27,9,13,4,1,9,,,,,,1,5,4,1,1,,37,15,22,,,,1,10,,1,,1,14,2,59,,,,,,,1,,,,9,7,8,,,22,,,,,,,,,2,5,5,,5,4,,,,2,4,,2,1,42,39,10,48,2,3,35,,,,416,5,1,7,15,40,66,,7,49,5,18,17,138,,1,1,4,,1,2,17,1,15,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loren-1,16774,loren-1,Lorenzo Zúñiga Owono,Loren,Lorenzo,Zúñiga Owono,male,2003-01-18T00:00:00+00:00,Fuerteventura,,182,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,29,Forward,https://assets.laliga.com/squad/2022/t182/p521977/512x556/p521977_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,43,30,13,21,,,,23,2,1,,,,,2,,,94,56,38,22,22,5,,21,,,,,,,10,9,1,,,51,26,25,2,,,,10,,3,,,38,1,96,,,,,,,,,1,,4,2,21,,,20,,,,,,,,,,7,3,,3,18,,,,9,8,,3,2,56,42,21,61,,4,35,1,,1,460,14,2,16,12,79,103,,7,63,4,19,40,195,,1,1,4,2,1,2,36,5,38,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sangalli-1,8679,sangalli-1,Luca Sangalli,Sangalli,Luca,Sangalli,male,1995-02-10T00:00:00+00:00,San Sebastián,74,167,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,15,Midfielder,https://assets.laliga.com/squad/2022/t3554/p201179/512x556/p201179_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,21,12,9,21,1,,,40,4,2,,,,3,5,,,104,50,54,19,105,10,,21,,,1,,,,7,7,,,,83,38,45,,,,,10,6,8,,,89,,327,,,,,,,,,1,,12,9,68,,,96,,,,,,,,,,4,5,,5,16,1,2,1,4,5,1,2,16,270,161,114,257,8,19,35,2,,1,619,16,6,14,14,91,330,,4,273,27,12,57,463,2,3,1,4,8,,16,48,12,41,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luca,6350,luca,Luca Zidane,Luca,Luca,Zidane,male,1998-05-13T00:00:00+00:00,Marseile,78,183,False,,,FR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t953/p199673/512x556/p199673_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,5,,5,24,,,,,,,25,13,,,,2,3,11,1,10,1,465,,,24,236,69,,168,1,,16,15,1,,,6,1,5,,,,,10,,,,,164,,463,,,1,2,,,,,2,4,1,,243,,,100,,57,2,39,18,12,,,,,24,,,,,,,4,,23,,194,348,131,358,295,,,35,1,,,2160,,8,1,,246,729,,,489,,,240,973,,,,,38,,235,201,39,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lucas-2,3686,lucas-2,Lucas Ahijado,Lucas,Lucas,Ahijado,male,1995-01-30T00:00:00+00:00,Oviedo,67,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,24,Midfielder,https://assets.laliga.com/squad/2022/t187/p199332/512x556/p199332_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,42,25,17,33,3,,,155,6,10,,13,,,20,,,296,140,156,51,383,14,,33,,,3,,,,23,20,3,,,254,115,139,3,,,,10,29,18,,,304,1,897,,,,,,,,,2,,53,19,254,,,68,,,,,,,,,4,3,32,,5,1,,19,19,33,27,11,,52,648,341,338,608,33,53,35,1,107,257,2839,60,58,35,20,537,910,,7,660,86,21,250,1805,,61,61,24,40,,88,226,85,162,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lucas-laso,23320,lucas-laso,Lucas Laso,Lucas Laso,Lucas,Laso,male,2003-01-04T00:00:00+00:00,,,188,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,30,Defender,https://assets.laliga.com/squad/2022/t187/p547596/512x556/p547596_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lucas-suarez,30753,lucas-suarez,Lucas Suárez,Lucas,Lucas,Suárez,male,2001-07-27T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,34,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luis-munoz,5552,luis-munoz,Luis Muñoz,Luis Muñoz,Luis,Muñoz,male,1997-02-23T00:00:00+00:00,Málaga,76,182,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,8,Defender,https://assets.laliga.com/squad/2022/t182/p242459/512x556/p242459_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,20,8,12,25,,,,70,6,3,,,,2,5,,,123,57,66,26,128,8,,25,,,,,,,11,10,1,,,103,49,54,1,,,,10,9,10,,,106,2,420,,,,,,,,,1,,19,12,62,1,,127,,,,,,,,,13,4,13,,12,12,,2,1,12,10,1,1,22,337,190,159,325,8,12,35,,,3,1052,24,13,17,22,155,431,1,17,347,20,21,84,646,1,11,10,10,4,,24,79,16,60,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luis-perea,6011,luis-perea,Luis Perea,Luis Perea,Luis,Perea,male,1997-08-25T00:00:00+00:00,Alcalá de Henares,80,192,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2022/t173/p434941/512x556/p434941_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,30,19,11,32,4,1,4,172,19,,,8,,40,36,,,305,161,144,58,211,13,,32,,,4,,,9,20,16,4,5,4,275,142,133,2,,,5,10,27,45,,9,134,9,710,,,,,,,1,1,1,,57,18,164,,,215,,,,,,,,1,20,16,28,1,11,4,7,31,23,55,29,1,17,16,525,438,140,531,10,27,35,2,3,22,2603,93,19,21,41,490,732,1,36,547,37,100,185,1398,16,124,107,54,16,1,27,272,37,158,4,4
