competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan,15772,ivan,Iván Azón,Ivan,Iván,Azón,male,2002-12-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,9,Forward,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuellar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,1,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-gil,24404,ivan-gil,Iván Gil,Ivan Gil,Iván,Gil,male,2000-01-18T00:00:00+00:00,,63,168,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,22,Midfielder,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-martos,7444,ivan-martos,Iván Martos,Ivan Martos,Iván,Martos,male,1997-04-11T00:00:00+00:00,Manresa,68,182,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-morante,27707,ivan-morante,Iván Morante,Morante,Iván,Morante,male,2001-01-15T00:00:00+00:00,,,183,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-diaz,8228,javi-diaz,Javier Díaz,Javi Diaz,Javier,Díaz,male,1997-05-15T00:00:00+00:00,Mairena del Aljarafe,75,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido López,Garrido,Javier,Garrido López,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez Moreno,J. Jiménez,Javier,Jiménez Moreno,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javier Llabrés Expósito,Javi Llabrés,Javier,Llabrés Expósito,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,28,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javier López Carballo,Javi López,Javier,López Carballo,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2023/t173/p484406/512x556/p484406_t173_2023_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-5,27901,javi-lopez-5,Javier López-Pinto Dorado,Lopez-Pinto,Javier,López-Pinto Dorado,male,2001-05-05T00:00:00+00:00,Barcelona,,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,27,Forward,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier Martínez,Javi Mier,Javier,Mier Martínez,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno Arrones Gil,Javi Moreno,Javier,Moreno Arrones Gil,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-perez,8233,javi-perez,Javier Pérez Mateo,Javi Pérez,Javier,Pérez Mateo,male,1995-08-14T00:00:00+00:00,Cabanillas del Campo,74,184,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,24,Midfielder,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-vargas,24800,javi-vargas,Javier Vargas Garrido,Vargas,Javier,Vargas Garrido,male,2001-03-06T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,30,Midfielder,,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-abbad,32784,javier-abbad,Javier Abbad,Javier Abbad,Javier,Abbad,male,2004-09-14T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,40,Goalkeeper,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-alonso,9459,javi-alonso,Javier Alonso,Javi Alonso,Javier,Alonso,male,1998-08-01T00:00:00+00:00,Adeje,75,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,8,Midfielder,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p536010/512x556/p536010_t407_2023_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez-1,6264,j-jimenez-1,Javier Jiménez,J.jimenez,Javier,Jiménez,male,1997-03-11T00:00:00+00:00,Aldaya,74,182,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,,Defender,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moral,30689,javier-moral,Javier Moral,Javi M.,Javier,Moral,male,2005-03-19T00:00:00+00:00,,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,35,Goalkeeper,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Forward,,Ciudad Deportiva Villarreal,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,34,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-serrano,22854,javier-serrano,Javier Serrano,Javi Serrano,Javier,Serrano,male,2003-01-16T00:00:00+00:00,Madrid,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,19,Defender,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-fernandez-1,27951,jesus-fernandez-1,Jesús Fernández Alonso,Jesus F.,Jesús,Fernández Alonso,male,2000-03-01T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-martin,32804,jesus-martin,Jesús Martín,Jesús,Jesús,Martín,male,2002-08-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Lázaro Owono Ngua Akeng,Owono,Jesús Lázaro,Owono Ngua Akeng,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p470312/512x556/p470312_t173_2023_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez Juesas,Jimmy,Jaime,Suárez Juesas,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenías,J. Femenías,Joan,Femenías,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,13,Goalkeeper,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-3,31554,joaquin-3,Joaquín Felipe González Rodríguez,Joaquin,Joaquín Felipe,González Rodríguez,male,2000-10-14T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Midfielder,https://assets.laliga.com/squad/2023/t407/p604108/512x556/p604108_t407_2023_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,,,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel-del-pino,30116,joel-del-pino,Joel Del Pino,Joel,Joel,Del Pino,male,1997-11-21T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-carreras,14915,j-carreras,Jofre Carreras,Jofre,Jofre,Carreras,male,2001-06-17T00:00:00+00:00,Girona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-ezkieta,1728,jokin-ezkieta,Jokin Ezkieta,Jokin Ezkieta,Jokin,Ezkieta,male,1996-08-17T00:00:00+00:00,Pamplona,82,193,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,13,Goalkeeper,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18,Forward,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
