competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-parera,8764,m-parera,Miquel Parera,M. Parera,Miquel,Parera,male,1996-05-18T00:00:00+00:00,Manacor,73,179,False,https://twitter.com/Miquel1Parera,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p435249/512x556/p435249_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,14,,14,36,,,,,,,25,11,,,1,1,3,22,,22,,711,,,36,292,151,,325,5,,34,27,7,,,8,,8,1,,,,10,,,,,72,,273,,,,3,,,,,3,12,,,268,,,78,,98,6,58,38,17,,,,,36,1,,,,,,,,62,,243,156,187,240,184,1,,38,,,,3172,,21,1,7,440,861,1,,427,1,,434,1146,,,,,141,,434,395,39,,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/el-hacen,7213,el-hacen,Moctar El Hacen,El Hacen,Moctar,El Hacen,male,1997-12-11T00:00:00+00:00,Nouakchott,79,181,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t5730/p440673/512x556/p440673_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,98,57,41,31,,,,59,2,10,,,,,2,,,191,99,92,28,145,8,,31,,,,,,,22,21,1,,,93,42,51,3,,1,,10,16,5,,,91,1,382,,,,,,,,,3,,22,13,96,1,,91,,,,,,,,,10,4,18,,16,13,,,,10,19,1,6,19,268,130,142,253,8,13,38,,,,1516,12,24,21,22,148,386,1,14,272,21,20,114,593,,5,5,3,13,,32,89,30,82,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moha-4,19009,moha-4,Mohamed Aiman Moukhliss,Moha M.,Mohamed,Aiman Moukhliss,male,2000-02-06T00:00:00+00:00,,67,168,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moha-ramos,7065,moha-ramos,Mohamed Airam Ramos Wade,Moha Ramos,Mohamed Airam,Ramos Wade,male,2000-04-13T00:00:00+00:00,Santa Cruz de Tenerife,88,188,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,34,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p434062/512x556/p434062_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mohamed-bouldini,22345,mohamed-bouldini,Mohamed Bouldini,M. Bouldini,Mohamed,Bouldini,male,1995-11-27T00:00:00+00:00,Casablanca,88,187,False,,,MA,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,22,Forward,https://assets.laliga.com/squad/2022/t855/p510444/512x556/p510444_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,169,79,90,32,1,,3,84,8,1,,1,,,7,,,383,206,177,58,69,18,1,32,,,1,,,7,13,10,3,7,,214,127,87,9,3,1,4,10,3,10,,,77,20,339,,,,,,,,,,,17,8,49,,4,117,,,,,,,,,24,13,19,,17,13,,,,27,37,,25,3,231,167,72,236,10,10,38,2,,2,1777,65,23,61,41,256,347,,37,239,20,85,108,709,,6,6,25,,7,5,99,15,103,5,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djetei,4526,djetei,Mohamed Djetei,Djetei,Mohamed,Djetei,male,1994-08-18T00:00:00+00:00,Yaoundé,75,185,False,,,CM,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,2,Defender,https://assets.laliga.com/squad/2022/t950/p227557/512x556/p227557_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,107,42,65,28,,,1,57,1,17,,4,,,1,,,194,76,118,52,285,12,,28,3,,,3,,1,27,23,4,1,,87,34,53,,,,0,10,31,5,,,488,1,964,,,1,,,,,,6,,17,8,133,,1,179,,,,,,,,,13,2,22,1,1,6,,,,7,30,13,,83,801,189,651,757,10,18,38,1,,,2035,7,123,23,18,197,1009,1,15,840,28,26,169,1324,,1,1,4,35,,86,111,59,83,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mohammed-dauda,9325,mohammed-dauda,Mohammed Dauda,Mo Dauda,Mohammed,Dauda,male,1998-02-20T00:00:00+00:00,,69,176,False,,,GH,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,11,Forward,https://assets.laliga.com/squad/2022/t612/p444489/512x556/p444489_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,40,26,14,23,2,1,2,54,5,,,,,1,5,,,146,70,76,19,56,15,1,23,,,2,,,2,13,11,2,2,,106,44,62,3,,1,0,10,3,11,,,38,6,195,,,,,,,,,2,,22,11,39,1,2,51,,,,,,,,,10,5,10,,10,13,,3,3,8,11,,3,8,148,94,61,144,10,15,38,2,,,927,16,8,23,29,98,199,1,15,152,25,44,47,386,,7,7,5,3,,6,44,10,41,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moi-delgado,1164,moi-delgado,Moisés Delgado,Moi Delgado,Moisés,Delgado,male,1994-04-18T00:00:00+00:00,Utrera,66,173,False,https://twitter.com/MoisesDL3,https://instagram.com/moisedl3,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,16,Defender,https://assets.laliga.com/squad/2022/t3090/p175209/512x556/p175209_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,31,14,17,30,2,,,135,5,3,,4,,1,9,,,159,61,98,33,256,11,,30,,,2,,,,28,24,4,,,128,47,81,,,,,10,23,14,,,16,,640,,,,,,,,,2,,26,14,62,,,247,,,,,,,,,4,,19,,6,11,,16,16,8,18,10,,33,494,263,261,475,14,27,38,1,34,124,1718,14,43,16,32,273,654,,4,508,41,13,146,1144,1,57,56,8,26,,49,147,56,97,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mourad,12695,mourad,Mourad Daoudi El Ghezouani,Mourad,Mourad Daoudi,El Ghezouani,male,1998-05-27T00:00:00+00:00,Balsapintada,85,189,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,9,Forward,https://assets.laliga.com/squad/2022/t951/p490873/512x556/p490873_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,125,62,63,32,,,1,91,5,1,,,,,3,,,241,137,104,46,61,17,,32,,,,,,3,8,7,1,3,,116,75,41,1,,,2,10,4,6,,1,63,12,252,,,,,,,,,2,,15,8,33,,2,54,,,,,,,,,9,8,13,1,13,19,,,,8,20,,26,,164,119,62,181,6,10,38,,,1,1332,22,13,44,17,172,269,1,17,181,16,42,88,498,,2,2,11,1,7,2,76,14,86,3,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moussa-diarra,23372,moussa-diarra,Moussa Diarra,Moussa,Moussa,Diarra,male,2002-01-20T00:00:00+00:00,Bamako,,186,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,32,Defender,https://assets.laliga.com/squad/2022/t182/p547730/512x556/p547730_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,2,1,1,1,,,,1,,1,,,,,,,,8,4,4,1,18,1,,1,,,,,,,1,1,,,,6,3,3,,,,,10,1,,,,27,,60,,,,,,,,,,,,,2,,,14,,,,,,,,,1,,1,,,,,,,1,,,,2,51,11,40,49,,2,38,,,,90,1,3,2,1,10,60,,1,51,2,1,9,72,,,,1,3,,6,6,3,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moussa-soumare,30596,moussa-soumare,Moussa Soumare,Moussa Soumare,Moussa,Soumare,male,1997-09-06T00:00:00+00:00,,79,186,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mustapha-bundu,23108,mustapha-bundu,Mustapha Bundu,Bundu,Mustapha,Bundu,male,1997-02-28T00:00:00+00:00,,79,188,False,,,SL,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,18,Forward,https://assets.laliga.com/squad/2022/t16310/p227062/512x556/p227062_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,16,5,11,25,2,,0,125,3,2,,,,1,17,,,96,45,51,7,60,3,,25,,,2,,,3,7,6,1,3,,80,40,40,2,,1,3,10,5,19,,,131,8,339,,,,,,,,,,,17,3,40,,3,24,,,,,,,,,10,5,9,,10,16,,8,8,21,2,,2,5,274,218,65,270,5,7,38,1,,6,914,24,8,10,7,146,340,,15,275,12,52,65,530,,38,38,17,2,1,7,90,13,58,2,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2022/t5683/p174816/512x556/p174816_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,92,61,31,34,4,3,3,167,20,1,,9,,7,19,,,290,170,120,61,107,7,2,34,,,4,,,21,22,17,5,17,4,198,109,89,6,1,1,18,10,13,18,,1,84,10,492,,,,,,,7,6,1,,47,24,102,,19,149,,,,,,,,,26,42,31,,10,3,1,11,8,21,24,2,11,17,372,269,128,369,11,17,38,1,,9,2680,58,7,31,40,297,507,,68,386,28,144,121,981,5,31,23,35,2,3,12,128,24,109,9,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zabaco,1907,zabaco,Miguel Zabaco Tomé,Zabaco,Miguel,Zabaco Tomé,male,1989-02-06T00:00:00+00:00,Burgos,77,185,False,https://twitter.com/MichelZabaco,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,4,Defender,https://assets.laliga.com/squad/2022/t951/p89303/512x556/p89303_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,26,14,12,14,,,,15,,5,,3,,,,,,54,27,27,15,129,2,,14,,,,,,,11,8,3,,,28,13,15,,,1,,10,6,2,,,43,1,271,,,,,,,,,1,,12,6,37,,,94,,,,,,,,,1,1,9,,4,5,,1,1,,5,4,,26,208,69,147,189,4,6,38,,,,854,2,57,7,5,71,281,,2,215,10,5,66,397,,,,,14,,34,46,20,32,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nacho-castillo,27887,nacho-castillo,Ignacio Castillo Ameyugo,N. Castillo,Ignacio,Castillo Ameyugo,male,2000-07-03T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,32,Midfielder,https://assets.laliga.com/squad/2022/t5741/p587673/512x556/p587673_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,2,1,1,5,,,,2,,,,,,,1,,,5,3,2,,4,1,,5,,,,,,,,,,,,3,2,1,,,,,10,1,,,,1,,12,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,5,,,,,,,,1,6,4,2,5,1,,38,,,,39,1,,1,,11,12,,,6,1,1,6,19,,,,,,,1,6,,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-martin,24146,ignacio-martin,Ignacio Martín Gómez,Nacho M.,Ignacio,Martín Gómez,male,2002-03-19T00:00:00+00:00,Oviedo,,175,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,33,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,7,6,1,12,,,,30,2,3,,,,,,,,37,21,16,7,55,5,,12,,,,,,,8,7,1,,,30,15,15,1,,,,10,6,3,,,88,,232,,,,,,,,,1,,5,3,27,,,72,,,,,,,,,,,6,,6,6,,,,5,6,1,1,19,206,119,100,200,4,3,38,,,,480,4,8,9,3,36,245,,,219,7,3,26,303,,2,1,2,2,,8,16,12,18,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nacho-1,662,nacho-1,José Ignacio Martínez García,Nacho,José Ignacio,Martínez García,male,1989-03-07T00:00:00+00:00,Madrid,63,174,False,https://twitter.com/Nacho_Mar,https://instagram.com/nacho_mar,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,24,Defender,https://assets.laliga.com/squad/2022/t612/p90394/512x556/p90394_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,47,28,19,33,1,1,0,229,2,1,,7,,41,24,,,248,118,130,50,482,13,1,33,,,4,,,2,27,23,4,2,,201,90,111,2,,1,2,10,45,62,,2,44,8,1109,,,,,,,1,1,3,,59,29,200,1,,404,,,,,,,,,12,8,30,,5,3,11,56,40,10,36,20,2,92,832,536,395,783,21,44,38,,48,260,2658,30,34,23,36,521,1159,1,20,875,65,48,284,2024,17,113,87,20,44,,107,316,81,177,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nacho-mendez,6301,nacho-mendez,Ignacio Méndez-Navia Fernández,Nacho Mendez,Ignacio,Méndez-Navia Fernández,male,1998-03-30T00:00:00+00:00,Luenco,76,178,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,10,Midfielder,https://assets.laliga.com/squad/2022/t616/p434052/512x556/p434052_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,4,,4,3,,,,5,,,,,,,,,,8,2,6,3,15,,,3,,,,,,,,,,,,4,2,2,,,,,10,,,,,10,,45,,,,,,,,,,,2,,5,,,16,,,,,,,,,,,1,,1,2,,1,,,1,,,2,37,20,19,36,2,,38,,,,79,1,1,1,,13,46,,,38,2,2,8,57,,1,1,,,,,6,3,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-pais,18993,ignacio-pais,Ignacio Pais Mayán,Nacho Pais,Ignacio,Pais Mayán,male,2000-05-30T00:00:00+00:00,Quilmes,,,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,35,Defender,https://assets.laliga.com/squad/2022/t3554/p523870/512x556/p523870_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,1,1,,1,,,,,,,,,,,,,,2,2,,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,1,,1,,,,38,,,,2,,,,,1,1,,,1,,,,2,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2022/t173/p432855/512x556/p432855_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,68,27,41,30,1,,2,109,6,3,,12,,1,11,,,248,110,138,48,353,19,1,30,,,1,,,3,22,19,3,3,,180,83,97,3,2,2,1,10,38,14,2,,242,5,719,,,,,,,,,2,,64,26,152,,1,28,,,,,,,,,17,8,29,,5,1,,9,9,14,26,16,,33,446,275,192,425,14,41,38,2,62,254,2542,31,64,36,28,478,732,,25,458,55,65,274,1520,1,67,66,21,55,,101,255,86,173,3,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/naim-garcia,23342,naim-garcia,Naim García,Naim,Naim,García,male,2002-06-11T00:00:00+00:00,,75,179,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,34,Midfielder,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,15,8,7,13,1,1,,42,6,1,,,,4,6,,,84,39,45,17,51,5,,13,,,1,,,,9,8,1,,,69,31,38,,,,,10,6,4,,,37,,163,,,,,,,,,3,,20,12,49,,,35,,,,,,,,,7,3,8,,6,5,2,5,2,17,4,1,3,7,113,67,53,108,5,9,38,,,1,732,17,5,11,7,117,165,,10,115,14,16,50,338,2,22,19,9,6,1,14,57,15,36,,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-domingo,23374,alejandro-domingo,Alejandro Domingo Gómez,Neskes,Alejandro,Domingo Gómez,male,2001-11-22T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/neider,8516,neider,Neyder Lozano,Neyder L.,Neyder,Lozano,male,1994-03-04T00:00:00+00:00,Quibdó,82,185,False,https://twitter.com/Neyderlozano8,https://instagram.com/neyderlozano8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nico-olmedo,32640,nico-olmedo,Nico Olmedo,Nico,Nico,Olmedo,male,2004-07-03T00:00:00+00:00,,,,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,34,Defender,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nicolas-serrano,22798,nicolas-serrano,Nicolás Serrano Galdeano,Nico Serrano,Nicolás,Serrano Galdeano,male,2003-03-05T00:00:00+00:00,Pamplona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,7,Forward,https://assets.laliga.com/squad/2022/t5741/p494929/512x556/p494929_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,21,16,5,16,1,1,,62,8,,,3,,11,8,,,118,67,51,26,57,9,,16,,,1,,,,8,8,,,,97,51,46,,,,,10,1,16,,,57,1,225,,,,,,,,,1,,13,2,43,,,56,,,,,,,,,11,5,10,,6,6,1,5,4,20,9,,14,7,164,127,49,164,6,5,38,2,,6,872,28,3,13,15,145,232,,16,171,11,29,61,425,5,28,21,23,2,,13,70,19,48,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nicolas-gudino,27927,nicolas-gudino,Nicolás Gudiño,Gudiño,Nicolás,Gudiño,male,2000-03-17T00:00:00+00:00,Madrid,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nico-ratti,1375,nico-ratti,Nicolás Ratti,Ratti,Nicolás,Ratti,male,1993-09-18T00:00:00+00:00,Mendoza,72,179,False,,,AR,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t16310/p139420/512x556/p139420_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,4,2,2,18,,,,,,,13,9,,,,,3,7,2,5,1,403,,,18,160,13,,83,2,,12,12,,,,3,,3,,,1,,10,,,,,288,,751,,,,3,,,,,3,3,,,157,,,191,,44,,32,12,15,,,,,18,,,,,,,,1,19,,96,686,30,754,688,,,38,,,,1620,,15,,2,101,882,,,784,,,98,1056,,,,,23,,82,47,51,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nikita-fedotov,24561,nikita-fedotov,Nikita Fedotov,Fedotov,Nikita,Fedotov,male,2000-06-27T00:00:00+00:00,,,,False,,,UA,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,31,Goalkeeper,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nikita-iosifov,15178,nikita-iosifov,Nikita Iosifov,Iosifov,Nikita,Iosifov,male,2001-04-11T00:00:00+00:00,Tambov,,175,False,,,RU,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Midfielder,https://assets.laliga.com/squad/2022/t4660/p465168/512x556/p465168_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,2,1,13,,,0,16,1,,,,,,1,,,33,18,15,3,12,2,1,13,,,,,,1,6,6,,1,,30,16,14,,,,1,10,1,3,,,17,1,50,,,,,,,1,1,1,,6,3,10,,1,6,,,,,,,,,1,2,2,,2,11,,,,4,1,,1,,40,21,19,40,3,2,38,,,,213,5,1,8,5,28,51,,3,40,5,13,11,96,,5,5,1,,,1,14,2,10,0,
