competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/appiah,12760,appiah,Arvin Appiah,Appiah,Arvin,Appiah,male,2001-01-05T00:00:00+00:00,Amsterdam,63,173,False,,,GB-ENG,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,1,,1,6,,,,8,,,,,,,,,,13,7,6,3,3,1,,6,,,,,,,2,1,1,,,12,7,5,,,,,10,,,,,11,2,23,,,,,,,,,,,1,1,4,,,1,,,,,,,,,2,,,,,6,,,,2,1,,,1,20,12,8,19,,1,31,,,,50,4,,1,2,12,23,,2,20,1,3,3,41,,,,3,,,,3,,3,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/asier-gago,31738,asier-gago,Asier Gago,Gago,Asier,Gago,male,2000-06-14T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riesgo,438,riesgo,Asier Riesgo,Riesgo,Asier,Riesgo,male,1983-10-06T00:00:00+00:00,Deva,76,185,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p17973/512x556/p17973_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,5,1,4,24,,,,,,,12,10,,,,,,9,1,8,,336,,,24,232,45,1,172,3,,20,17,3,,,4,,4,,,,,10,,,,,83,,238,,,,3,,1,,,2,5,,,180,,,116,1,56,,29,27,14,,,,,23,,,1,,,,,,15,,130,183,72,302,244,,,31,,,,2098,,12,,4,163,535,,,374,,,161,732,,,,,39,,153,116,45,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/villalibre,2023,villalibre,Asier Villalibre,Villalibre,Asier,Villalibre,male,1997-09-30T00:00:00+00:00,Gernika,86,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,12,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,17,7,10,6,,,1,12,,,,1,,,4,,,39,19,20,10,6,2,,6,,,,,,3,3,1,2,3,,22,12,10,,2,,2,10,,1,,,8,1,36,,,,,,,,,1,,3,2,6,,1,14,,,,,,,,,3,9,2,,1,4,,,,4,6,,5,,22,17,9,26,,,31,,,,291,8,3,4,6,32,40,,12,26,,31,14,98,,2,2,1,1,1,1,14,2,13,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/axel-bamba,30100,axel-bamba,Axel Bamba,Bamba,Axel,Bamba,male,1999-07-06T00:00:00+00:00,,89,185,False,,,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ayoub-jabbari,30600,ayoub-jabbari,Ayoub Jabbari,Ayoub,Ayoub,Jabbari,male,2000-01-30T00:00:00+00:00,,,,False,,,MA,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,45,Forward,https://assets.laliga.com/squad/2022/t189/p511295/512x556/p511295_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,3,,3,3,,,,,,,,,,,,,,8,2,6,1,2,1,,3,,,,,,,,,,,,5,2,3,,,,,10,1,,,,,,6,,,,,,,,,,,,,1,,,4,,,,,,,,,2,,,,,3,,,,,1,,,,2,1,1,2,,1,31,,,,16,1,1,1,2,9,6,,2,2,1,1,4,22,,,,1,1,,2,3,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/barbu,25077,barbu,Alejandro Barbudo Lorenzo,Barbu,Alejandro,Barbudo Lorenzo,male,2001-05-26T00:00:00+00:00,Leganés,74,189,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,3,Defender,https://assets.laliga.com/squad/2022/t5741/p561792/512x556/p561792_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,67,32,35,19,,,1,65,1,13,,6,1,,,,,159,76,83,34,353,15,,19,,,,,,2,18,17,1,2,,92,44,48,,1,,1,10,13,6,,1,62,3,809,,,,,,,,,1,,22,13,107,,,369,,,,,,,,,6,2,19,,1,,,1,1,4,19,9,,72,645,217,462,606,11,13,31,1,21,40,1703,5,65,33,20,209,849,,8,678,24,7,171,1139,,3,3,3,41,,103,104,70,68,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bebe,1733,bebe,Tiago Manuel Dias Correia,Bebé,Tiago Manuel,Dias Correia,male,1990-07-12T00:00:00+00:00,Loures,83,190,False,,,CV,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,4,Forward,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,11,8,3,6,,5,1,28,4,,,2,,2,4,,,69,41,28,9,41,2,,6,,,,,,2,6,5,1,1,1,58,33,25,1,,1,1,10,3,6,,1,6,1,141,,,,,,,,,,,15,5,25,,1,68,,,,,,,,,13,11,5,,2,1,,4,4,13,4,,1,9,87,62,31,80,2,6,31,1,1,7,486,23,1,3,4,122,143,,24,89,8,16,54,298,,29,29,10,8,1,14,71,12,40,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/b-ramirez,5877,b-ramirez,Benito Ramírez,Benito J,Benito,Ramírez,male,1995-07-11T00:00:00+00:00,Las Palmas de Gran Canaria,70,180,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bernabe,1797,bernabe,Bernabé Barragán,Bernabé,Bernabé,Barragán,male,1993-02-18T00:00:00+00:00,Los Palacios,76,189,False,https://twitter.com/bernabe_bm_25,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t950/p195404/512x556/p195404_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,4,,4,26,,,,,,,22,8,,,1,,1,5,,5,1,469,,,26,230,76,,208,1,,25,23,2,,,1,,1,,,,,10,,,,,104,,338,,,,7,,,,,7,15,,,184,,,88,,66,1,39,27,15,,,,,26,,,,,,,,1,29,,143,219,109,285,251,,,31,,,,2340,,24,1,2,273,661,,,394,,,267,882,,,,,92,,264,218,49,3,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/benat-prados,19074,benat-prados,Beñat Prados,Prados,Beñat,Prados,male,2001-02-08T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5741/p470506/512x556/p470506_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,73,27,46,30,,,,98,4,8,,2,,,4,,,240,114,126,62,336,20,,30,,,2,,,,22,20,2,,,167,87,80,,,,,10,32,25,,,262,1,923,,,,,,,,,1,,42,28,136,,,245,,,,,,,,,6,1,21,,13,9,,2,2,9,31,3,1,54,735,429,325,698,11,31,31,1,,4,1845,34,36,37,29,272,941,,7,752,42,7,189,1265,,17,17,15,29,2,71,160,46,118,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bilal-ouacharaf,19187,bilal-ouacharaf,Bilal Ouacharaf,Bilal,Bilal,Ouacharaf,male,2002-05-09T00:00:00+00:00,,,,False,,,MA,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,37,Forward,https://assets.laliga.com/squad/2022/t182/p482239/512x556/p482239_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blanco-leschuk,5921,blanco-leschuk,Gustavo Ezequiel Blanco Leschuk,Blanco Leschuk,Gustavo Ezequiel,Blanco Leschuk,male,1991-11-05T00:00:00+00:00,Mendoza,88,190,False,,,AR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9,Forward,https://assets.laliga.com/squad/2022/t953/p95409/512x556/p95409_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,139,49,90,21,1,,2,52,3,2,,1,1,,7,,,221,95,126,32,89,10,,21,,,1,,,3,5,4,1,3,,82,46,36,1,2,,1,10,5,10,,,72,12,275,,,,,,,,,2,,19,9,39,,1,64,,,,,,,,,8,9,9,,8,12,,1,1,3,18,,16,7,156,121,38,151,3,10,31,1,,,994,24,20,21,20,197,277,,17,158,13,51,119,473,,7,7,7,2,3,5,110,16,114,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-1,219,borja-1,Borja González Tomás,Borja,Borja,González Tomás,male,1992-08-25T00:00:00+00:00,Madrid,83,186,False,https://twitter.com/BorjaBaston,https://instagram.com/borjabaston/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,9,Forward,https://assets.laliga.com/squad/2022/t187/p83091/512x556/p83091_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,200,107,93,28,,,3,157,9,4,,10,,,10,,,349,195,154,64,183,15,1,28,,,,,,8,18,17,1,8,,149,88,61,6,,1,5,10,6,16,,1,91,21,478,,,,,1,,5,4,2,,30,18,69,,7,86,,,,,,,,,30,19,26,,5,2,,3,3,6,31,,21,6,290,216,116,323,9,7,31,1,,1,2231,47,26,40,39,296,517,,49,329,16,116,188,879,,6,6,11,3,4,11,165,29,177,5,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-garces,8833,borja-garces,Borja Garcés,Borja Garcés,Borja,Garcés,male,1999-08-06T00:00:00+00:00,Melilla,71,175,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,9,Forward,https://assets.laliga.com/squad/2022/t612/p445201/512x556/p445201_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,78,47,31,25,,,2,49,6,,,2,,,5,,,173,98,75,25,49,8,,25,,,,,,4,12,9,3,4,,95,51,44,2,1,,2,10,3,6,,2,42,6,166,,,,,,,1,1,2,,15,10,29,,1,28,,,,,,,,,10,10,13,1,11,12,,,,2,5,,6,5,116,84,34,113,2,10,31,1,,1,1210,13,15,29,31,100,168,1,20,118,12,44,50,345,,3,3,3,1,1,2,42,11,48,3,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-gonzalez,4041,borja-gonzalez,Borja González,Borja G.,Borja,González,male,1995-11-17T00:00:00+00:00,Madrid,76,176,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,2,Defender,https://assets.laliga.com/squad/2022/t951/p220086/512x556/p220086_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,26,9,17,21,,6,,61,4,8,,3,,12,7,,,91,36,55,7,200,8,,21,,,,,,,8,8,,,,65,27,38,1,,,,10,15,17,,,126,,381,,,1,,,,,,1,,21,9,50,,,12,,,,,,,,,10,4,12,,6,9,6,10,4,9,5,7,,46,261,163,126,233,8,8,31,,39,90,1121,3,34,15,13,213,399,,14,279,16,10,120,745,4,32,27,1,21,,47,113,39,73,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-marchante,27955,borja-marchante,Borja Marchante,Borja,Borja,Marchante,male,2001-08-24T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,31,Defender,https://assets.laliga.com/squad/2022/t950/p589608/512x556/p589608_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-s-1,9226,borja-s-1,Borja Sánchez,Borja S.,Borja,Sánchez,male,1996-02-26T00:00:00+00:00,Oviedo,80,185,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,10,Midfielder,https://assets.laliga.com/squad/2022/t187/p199255/512x556/p199255_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,16,8,8,15,,1,,39,1,,,,,4,7,,,117,63,54,14,68,10,,15,,,,,,,3,3,,,,101,55,46,1,,1,,10,5,9,,,29,2,230,,,,,,,,,,,18,13,51,,,102,,,,,,,,,6,1,4,,3,11,1,11,8,14,5,,2,33,179,137,60,153,3,15,31,1,2,4,572,31,1,16,14,129,238,,7,186,18,14,52,428,2,17,13,17,3,,17,59,10,35,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-valle,1966,borja-valle,Borja Valle Balonga,Borja Valle. A,Borja,Valle Balonga,male,1992-07-09T00:00:00+00:00,Ponferrada,74,177,False,https://twitter.com/borjavalle12,https://instagram.com/borjavalle12,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,10,Forward,https://assets.laliga.com/squad/2022/t3554/p93392/512x556/p93392_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,77,45,32,29,,1,3,171,8,,,,,10,12,,,277,143,134,56,84,19,1,29,,,,,,5,12,11,1,5,,200,98,102,3,1,,2,10,10,21,,1,149,13,531,,,,,,,,,2,,35,16,77,,3,141,,,,,,,,,14,11,20,,20,9,2,10,8,13,24,1,15,36,427,244,205,403,15,18,31,1,1,3,1705,42,9,37,56,223,545,,25,439,33,53,106,882,6,25,19,22,3,5,9,92,39,97,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bruno-1,341,bruno-1,Bruno González,Bruno,Bruno,González,male,1990-05-24T00:00:00+00:00,Tenerife,83,185,False,,https://instagram.com/brunognzalez4,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,5,Defender,https://assets.laliga.com/squad/2022/t616/p98976/512x556/p98976_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,2,,,,7,,,,,,,,,,7,5,2,2,6,2,,2,,,,,,,3,2,1,,,7,5,2,,,,,10,,,,,16,,44,,,,,,,,,1,,1,1,4,,,15,,,,,,,,,1,,2,,1,,,,,,,,,,41,4,37,41,1,1,31,,,,123,,2,4,,3,44,,1,41,2,1,3,51,,,,,1,,2,1,2,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bruno-pirri,27915,bruno-pirri,Bruno Batista Pereira Pires,B. Pirri,Bruno,Batista Pereira Pires,male,1992-05-12T00:00:00+00:00,Osvaldo Cruz,79,184,False,,,BR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,20,Defender,https://assets.laliga.com/squad/2022/t5730/p88199/512x556/p88199_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,10,1,9,7,,1,,7,1,3,,1,,,1,,,38,13,25,3,59,2,,7,,,,,,,5,5,,,,28,12,16,,,,,10,2,2,,,54,,142,,,,,,,,,,,6,5,16,,,28,,,,,,,,,1,1,5,,2,2,,,,1,1,1,,20,107,26,86,92,4,5,31,1,,,407,2,26,7,6,46,148,,2,112,9,2,36,225,,,,1,8,,24,23,13,12,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,26,Midfielder,https://assets.laliga.com/squad/2022/t5683/p522601/512x556/p522601_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,11,9,2,24,,,0,45,,,,,,6,11,,,103,57,46,16,48,3,1,24,,,,,,2,5,5,,2,,92,48,44,,,,2,10,3,9,,,54,1,156,,,,,,,,,2,,9,6,32,,2,15,,,,,,,,,,5,3,,3,21,,8,8,18,3,1,1,5,104,84,33,104,1,3,31,2,1,6,633,33,2,10,22,154,162,,5,109,4,35,53,357,1,38,36,27,1,,7,83,8,46,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/caio-lopes,27932,caio-lopes,Caio Lopes da Costa Schoell,Caio,Caio,Lopes da Costa Schoell,male,2000-09-12T00:00:00+00:00,Rio de Janeiro,71,180,False,,,BR,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,31,Midfielder,https://assets.laliga.com/squad/2022/t957/p227152/512x556/p227152_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlo-adriano,15514,carlo-adriano,Carlo García,Carlo,Carlo,García,male,2001-02-12T00:00:00+00:00,Villarreal,,181,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Midfielder,https://assets.laliga.com/squad/2022/t4660/p513949/512x556/p513949_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,51,27,24,25,,,0,162,2,4,,6,,,2,,,207,103,104,54,293,13,,25,,,1,,,2,26,23,3,2,,156,76,80,2,,1,2,10,34,13,,1,284,1,1111,,,,,,,,,5,,36,13,158,,1,399,,,,,,,,,10,4,23,,9,2,,1,1,11,20,5,5,45,953,454,525,933,28,27,31,6,,3,1961,26,15,27,14,217,1138,,14,978,55,24,160,1401,,,,9,6,,25,114,46,135,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-arauz,32307,carlos-arauz,Carlos Arauz,Carlos Arauz,Carlos,Arauz,male,2003-04-23T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,43,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30T00:00:00+00:00,,76,185,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Midfielder,https://assets.laliga.com/squad/2022/t173/p244707/512x556/p244707_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,63,22,41,24,,,0,47,2,7,,3,1,,1,,,191,95,96,30,196,32,,24,,,,,,1,14,11,3,1,,128,73,55,1,1,,1,10,32,7,,,190,2,535,,,,,,,,,1,,31,13,86,,,115,,,,,,,,,5,4,16,1,5,8,,1,1,4,14,2,,33,391,195,210,371,18,27,31,3,,,1332,14,31,49,6,177,548,1,9,404,45,10,144,768,,4,4,4,21,1,48,103,45,96,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-benitez-royo,25380,carlos-benitez-royo,Carlos Benítez,Benitez,Carlos,Benítez,male,2002-11-25T00:00:00+00:00,Catarroja,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,34,Midfielder,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-gimenez,26562,carlos-gimenez,Carlos Giménez,Carlos Gimenez,Carlos,Giménez,male,2003-02-18T00:00:00+00:00,Sedaví,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,31,Defender,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-isaac,7579,c-isaac,Carlos Isaac Muñoz,C. Isaac,Carlos Isaac,Muñoz,male,1998-04-30T00:00:00+00:00,Navalmoral de la Mata,74,184,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,22,Defender,https://assets.laliga.com/squad/2022/t950/p437820/512x556/p437820_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,6,3,3,5,,,,9,1,,,1,,,1,,,17,11,6,7,39,4,,5,,,,,,,2,1,1,,,11,8,3,,,,,10,2,6,,,49,,100,,,,,,,,,,,5,,9,,,5,,,,,,,,,1,1,3,,2,2,,3,3,1,5,,,2,69,50,24,69,,1,31,,10,29,239,,3,5,1,50,102,,2,71,1,5,31,171,,4,4,,3,,7,24,11,24,0,
