competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,4,,4,23,,,,,,,14,7,,,,,3,9,2,7,,297,1,,23,248,37,,175,3,,31,27,4,,,5,2,3,,,,,10,,,,,122,,315,,,1,5,,1,,,3,7,,,184,,,144,1,55,2,33,22,10,,,,,23,,,,,,,,,17,,96,250,38,391,333,,1,42,,,,2070,,13,1,2,135,563,,,429,1,,134,769,,,,,33,,129,85,49,5,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-baz,27933,imanol-baz,Imanol Baz,Imanol Baz,Imanol,Baz,male,2001-01-27T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Defender,https://assets.laliga.com/squad/2022/t173/p588558/512x556/p588558_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isak-jansson,27831,isak-jansson,Isak Jansson,Jansson,Isak,Jansson,male,2002-01-31T00:00:00+00:00,,,,False,,,SE,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24,Forward,https://assets.laliga.com/squad/2022/t3554/p469169/512x556/p469169_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,40,23,17,27,,,1,61,7,1,,,,2,7,,,127,65,62,26,64,4,,27,,,,,,2,16,15,1,2,,87,42,45,,,,1,10,8,16,,,54,2,249,,,,,,,,,4,,26,12,55,,2,71,,,,,,,,,8,6,8,,8,19,,8,8,13,12,2,6,9,192,147,54,184,10,12,42,1,3,9,962,24,5,7,10,140,250,,14,193,22,33,57,462,1,22,21,16,2,,8,63,16,49,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,29,Midfielder,https://assets.laliga.com/squad/2022/t16203/p485215/512x556/p485215_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,29,18,11,16,,,,75,3,1,,,,,2,,,102,52,50,16,93,9,,16,,,,,,,21,20,1,,,73,34,39,1,,,,10,12,2,,,99,,366,,,2,,,,,,3,,11,4,87,,,108,,,,,,,,,1,3,11,,7,5,,,,4,11,1,1,10,299,137,171,298,13,12,42,,,,967,9,7,22,10,99,375,,4,308,25,6,67,507,,2,2,3,7,,10,39,30,57,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ismael-armenteros,32308,ismael-armenteros,Ismael Armenteros,Armenteros,Ismael,Armenteros,male,2001-04-07T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/issa-fomba,14958,issa-fomba,Issa Fomba,Issa Fomba,Issa,Fomba,male,2001-05-24T00:00:00+00:00,Bamako,,176,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Forward,https://assets.laliga.com/squad/2022/t182/p514533/512x556/p514533_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,2,2,6,,,,21,1,,,,,1,1,,,32,17,15,6,16,4,,6,,,1,,,,1,1,,,,28,15,13,,,,,10,,2,,,3,,51,,,,,,,,,,,6,,11,,,12,,,,,,,,,3,4,1,,1,5,,2,2,5,5,,,1,32,23,12,32,1,2,42,,,2,160,8,,6,5,43,52,,7,33,3,6,19,108,,7,7,5,2,,3,24,2,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan,15772,ivan,Iván Azón,Ivan,Iván,Azón,male,2002-12-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,9,Forward,https://assets.laliga.com/squad/2022/t190/p503798/512x556/p503798_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,103,50,53,19,1,,1,42,9,,,,,,16,,,189,105,84,21,55,5,,19,,,1,,,3,7,7,,3,,86,55,31,1,1,1,2,10,2,14,,,27,12,165,,,,,,,,,,,22,9,21,,2,45,,,,,,,,,12,13,13,,11,6,,2,2,6,11,,10,3,82,70,18,83,1,2,42,,,,1077,38,8,16,22,171,169,,25,86,3,65,83,372,,2,2,19,,6,,73,12,83,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,43,25,18,39,3,,0,242,9,12,,13,,,26,,,327,176,151,56,536,25,,39,,,3,,,1,41,38,3,1,,284,151,133,5,,1,1,10,32,31,,,468,1,1309,,,2,,,,,,6,,79,29,216,,1,85,,,,,,,,,30,13,38,,7,1,,40,40,17,27,19,2,86,977,599,437,910,33,44,42,3,41,321,3376,49,47,60,39,645,1331,,43,996,77,42,335,2385,,153,153,23,57,1,121,379,109,214,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuellar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p16261/512x556/p16261_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,6,2,4,25,1,,,,,,21,8,,,,1,4,10,2,8,,437,,,25,224,79,2,197,2,,25,21,4,,,4,,4,,,,,10,,1,,,104,,329,,,,7,,1,,,6,12,1,1,216,,,117,1,62,,36,26,18,,,,,25,,1,,,,,,,25,,164,241,123,294,253,,,42,,,,2209,,26,,4,248,658,,,417,,,241,895,,,,,55,,235,206,35,6,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-gil,24404,ivan-gil,Iván Gil,Ivan Gil,Iván,Gil,male,2000-01-18T00:00:00+00:00,,63,168,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,22,Midfielder,https://assets.laliga.com/squad/2022/t16310/p561301/512x556/p561301_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,12,9,3,27,1,1,2,231,16,1,,1,,51,9,,,131,72,59,31,208,4,,27,,,1,,,4,18,18,,1,3,119,63,56,1,,3,2,10,5,24,,,195,1,906,,,,,,,,,3,,32,15,70,,4,336,,,,,,,,,19,17,16,,9,11,1,16,15,21,16,1,20,41,816,633,262,838,4,10,42,4,,4,1510,40,2,8,21,206,970,,36,879,14,24,91,1258,9,39,30,23,3,,17,111,19,74,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-martos,7444,ivan-martos,Iván Martos,Ivan Martos,Iván,Martos,male,1997-04-11T00:00:00+00:00,Manresa,68,182,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,26,14,12,16,,,0,83,1,5,,4,,,6,,,121,61,60,18,268,7,,16,,,,,,1,13,11,2,,1,95,47,48,,,,1,10,21,4,,1,24,2,537,,,,,,,,,,,34,9,69,,,178,,,,,,,,,2,3,15,,8,1,,5,5,4,10,4,,22,393,163,250,386,12,15,42,,8,91,1196,9,27,15,17,212,553,,5,408,27,14,145,861,,33,33,4,16,,51,119,59,94,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-morante,27707,ivan-morante,Iván Morante,Morante,Iván,Morante,male,2001-01-15T00:00:00+00:00,,,183,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16203/p248499/512x556/p248499_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,57,29,28,32,1,,0,99,2,8,,2,,11,1,,,228,109,119,42,298,11,,32,,,1,,,1,25,23,2,,1,171,80,91,4,,,1,10,14,15,,1,248,,839,,,,,,,,,2,,22,12,124,,,223,,,,,,,,,7,2,18,1,11,14,3,8,3,16,15,4,6,46,705,351,385,682,21,32,42,1,,,1612,22,16,23,22,206,868,1,9,728,53,13,140,1138,7,16,7,9,17,,52,111,45,88,1,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,96,59,37,34,4,,2,103,8,2,,2,,,26,,,409,222,187,70,120,21,1,34,,,4,,,4,17,14,3,4,,313,163,150,2,1,2,2,10,12,22,,1,127,10,459,,,,,,,,,2,,51,28,118,,2,112,,,,,,,,,27,16,28,,18,6,,1,1,32,25,,6,13,314,221,96,303,25,31,42,1,,6,2358,88,14,50,62,372,462,,43,316,56,127,146,1024,,4,4,44,4,4,11,124,26,135,2,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,https://assets.laliga.com/squad/2022/t189/p242833/512x556/p242833_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,17,11,6,40,7,,3,159,22,2,,1,,74,39,,,326,177,149,53,502,10,,40,,,7,,,7,28,21,7,6,1,309,166,143,5,,,4,10,22,57,,,123,10,1201,1,,,,1,,3,1,2,,80,34,199,,6,491,,,,,,,,,16,18,35,,27,5,24,41,12,43,23,1,12,93,928,680,339,885,26,28,42,16,,23,2881,98,15,20,46,576,1275,,34,978,54,96,297,1955,35,108,51,50,8,1,60,358,47,237,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,https://assets.laliga.com/squad/2022/t16310/p234509/512x556/p234509_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,41,16,25,30,1,2,1,183,17,,,,,7,17,,,197,112,85,29,98,10,,30,,,1,,,2,17,16,1,2,,156,96,60,2,,1,1,10,10,19,,1,81,3,510,,,1,,,,,,2,,31,12,67,,1,154,,,,,,,,,13,13,12,,9,18,1,6,5,27,16,,5,19,409,298,123,396,8,11,42,1,,19,1186,53,10,28,14,263,516,,26,415,19,50,101,867,3,53,47,27,3,,12,120,34,89,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,144,47,97,36,,,2,97,3,16,,12,,,4,,,214,74,140,49,484,9,,36,1,,,1,,3,33,26,7,3,,70,27,43,,2,,1,10,40,4,1,1,445,4,1733,,,,,,,,,3,,21,8,142,,,752,,,,,,,,,10,9,35,,2,1,,,,2,34,17,1,91,1489,231,1293,1433,12,20,42,,,,3115,4,179,20,10,267,1778,,19,1524,32,46,254,2146,,,,,42,,122,156,98,132,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,https://assets.laliga.com/squad/2022/t3554/p200221/512x556/p200221_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,25,19,6,38,5,,2,248,3,3,,1,,,17,,,338,171,167,58,237,20,,38,,,6,,,2,25,24,1,1,1,313,152,161,1,,,0,10,24,26,,2,126,7,917,,,2,,,,,,4,,61,20,174,,,311,,,,,,,,,19,8,32,,21,6,,17,17,78,27,6,4,29,724,437,309,700,16,23,42,4,8,77,2659,93,18,26,44,459,922,,27,729,39,46,193,1609,,77,77,46,15,2,25,208,62,168,2,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2022/t190/p474039/512x556/p474039_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,1,,,,,,,,,,,,,,2,1,1,,4,,,1,,,,,,,,,,,,2,1,1,,,,,10,,,,,2,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,3,2,5,,,42,,,,12,,,1,1,2,7,,,5,,,2,8,,,,,,,1,2,,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,17,7,10,26,1,4,,184,3,2,,2,,16,8,,,135,63,72,29,158,13,,26,,,2,,,,16,15,1,,,118,56,62,,,,,10,5,16,,,316,,904,,,,,,,,,4,,24,13,64,,,280,,,,,,,,,11,3,12,,2,14,1,3,1,19,11,1,14,41,810,470,377,803,12,15,42,6,,,1263,22,12,19,16,152,938,,14,844,27,13,94,1138,3,10,6,10,4,,21,74,30,73,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Forward,https://assets.laliga.com/squad/2022/t173/p163784/512x556/p163784_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,46,21,25,32,,5,1,59,8,,,,,30,16,,,228,120,108,38,110,11,,32,,,,,,2,15,12,3,1,1,182,99,83,1,,,1,10,10,22,,,105,12,307,,,,,,,,,1,,41,14,86,,2,48,,,,,,,,1,19,9,19,,18,13,8,19,11,14,17,,6,15,198,169,61,196,8,17,42,3,4,19,1627,54,12,24,45,275,322,,28,211,25,48,111,722,11,60,42,23,1,1,18,147,24,93,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2022/t5730/p501819/512x556/p501819_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,34,26,8,38,4,,1,73,7,3,,,,1,12,,,310,181,129,44,133,14,1,38,,,4,,,2,30,29,1,2,,276,155,121,,,,1,10,14,19,,,97,7,342,,,,,,,,,4,,56,28,129,,2,41,,,,,,,,,11,7,21,,19,17,,21,21,48,20,3,2,11,219,171,71,210,19,19,42,,1,5,1996,79,9,36,35,364,344,,18,221,38,38,123,863,,57,57,49,2,2,11,142,38,112,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,https://assets.laliga.com/squad/2022/t190/p219716/512x556/p219716_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,64,25,39,35,,,0,141,3,6,,6,,,1,,,231,112,119,45,316,17,,35,,,,,,1,17,15,2,1,,167,87,80,,,,1,10,31,7,,,268,,974,,,,,,,,,2,,26,10,142,1,1,259,,,,,,,,,3,1,26,,16,9,,1,1,9,25,4,2,57,817,356,472,770,14,33,42,1,,,2248,20,36,31,24,202,984,1,4,827,47,9,157,1250,,3,3,7,14,,38,104,56,119,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-diaz,8228,javi-diaz,Javier Díaz,Javi Diaz,Javier,Díaz,male,1997-05-15T00:00:00+00:00,Mairena del Aljarafe,75,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p451787/512x556/p451787_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido López,Garrido,Javier,Garrido López,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p539672/512x556/p539672_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez Moreno,J. Jiménez,Javier,Jiménez Moreno,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,28,14,14,26,1,,1,152,2,3,,4,1,3,17,,,178,95,83,43,332,7,,26,,,1,,,1,25,24,1,1,,150,81,69,,,,0,10,36,16,,,37,2,834,,,,,,,,,3,,39,13,119,,1,335,,,,,,,,,2,4,22,1,2,4,1,13,12,12,25,6,,28,651,337,346,642,21,22,42,1,66,175,1978,27,32,27,14,376,856,1,6,670,43,18,186,1434,1,65,63,15,26,,51,181,70,135,0,4
