competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eugeni,5905,eugeni,Eugeni Valderrama,Eugeni,Eugeni,Valderrama,male,1994-07-19T00:00:00+00:00,Tarragona,73,182,False,https://twitter.com/EugeniV19,https://instagram.com/17_eugeni/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,8,Midfielder,https://assets.laliga.com/squad/2022/t190/p114543/512x556/p114543_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,14,10,4,12,1,1,,50,3,,,,,25,1,,,41,25,16,10,46,4,,12,,,1,,,4,4,,,,27,15,12,,,,,10,5,6,,,26,,198,,,,,,,,,1,,6,6,35,,,86,,,,,,,,,3,3,4,,4,8,4,6,1,,6,1,4,12,167,116,67,165,4,5,21,,1,,393,7,4,5,3,68,208,,6,177,9,6,31,299,15,22,4,3,3,1,7,38,15,24,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/euse,15770,euse,Eusebio Monzó,Euse,Eusebio,Monzó,male,2000-12-04T00:00:00+00:00,,80,188,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,26,Defender,https://assets.laliga.com/squad/2022/t2894/p494565/512x556/p494565_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,3,2,1,2,,,,1,,1,,,,,,,,3,2,1,1,6,,,2,,,,,,1,1,,,,,,,,,,,10,,,,,1,,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,1,,2,8,3,6,7,,,21,,,,25,,3,,,2,11,,,9,,,2,15,,,,,1,,1,,2,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2022/t407/p433455/512x556/p433455_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,15,10,5,15,,,,68,2,2,,3,,1,2,,,64,34,30,27,160,2,,15,,,1,,,4,4,,,,49,24,25,,,,,10,9,8,,,136,,455,,,,,,,,,,,21,12,44,,,108,,,,,,,,,1,,4,,1,11,,1,1,4,18,6,3,26,389,205,200,378,9,5,21,4,,1,575,10,6,5,7,85,472,,1,404,14,3,68,563,,1,1,3,9,1,19,47,22,49,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/farru,24137,farru,José María Pérez García,Farru,José María,Pérez García,male,2001-02-25T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,26,Defender,https://assets.laliga.com/squad/2022/t3554/p516383/512x556/p516383_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,,1,,,,,,,,,,1,,1,,2,,,1,,,,,,,,,,,1,,1,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,3,,3,1,,21,,,,4,,1,,,,3,,,3,1,,,6,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fausto-tienza,1565,fausto-tienza,Fausto Tienza,Fausto Tienza,Fausto,Tienza,male,1990-01-08T00:00:00+00:00,Talavera la Real,78,183,False,https://twitter.com/FaustoTienza,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,8,Midfielder,https://assets.laliga.com/squad/2022/t189/p89774/512x556/p89774_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,16,8,8,16,,1,,50,3,3,,2,,,3,,,102,56,46,27,128,20,,16,,,,,,11,8,3,,,86,48,38,2,,,,10,10,5,,,82,,337,,,,,,,,,2,,19,15,59,1,,93,,,,,,,,,1,4,12,,6,4,,,,1,8,1,,21,247,124,136,239,9,14,21,1,,,972,12,14,27,14,118,353,1,5,260,23,10,93,494,,1,1,7,12,,34,74,20,59,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fede-vico,1668,fede-vico,Federico Vico Villegas,F. Vico,Federico,Vico Villegas,male,1994-07-04T00:00:00+00:00,Córdoba,70,176,False,https://twitter.com/Fvico,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Forward,https://assets.laliga.com/squad/2022/t957/p93335/512x556/p93335_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,10,7,3,21,2,2,0,112,5,,,1,,10,10,,,116,65,51,21,102,11,1,21,,,2,,1,11,7,4,1,,106,58,48,,,1,1,10,10,12,,1,119,3,433,,,,,,,1,1,1,,28,12,60,,,118,,,,,,,,,6,3,9,,8,12,2,7,4,15,11,,8,12,332,240,114,335,6,7,21,3,1,4,975,36,3,18,20,197,451,,9,347,13,21,104,675,4,20,15,20,5,1,16,112,12,88,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fer-nino,14508,fer-nino,Fernando Niño,Fer Niño,Fernando,Niño,male,2000-10-24T00:00:00+00:00,Rota,,191,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,,Ciudad Deportiva Villarreal,,67,32,35,20,,,0,57,6,3,,3,,,6,,,194,96,98,44,55,6,1,20,,,2,,2,17,15,2,2,,127,64,63,4,,,2,10,2,15,,1,59,8,230,,,,,,,,,4,,20,13,25,,1,71,,,,,,,,,6,5,18,,13,2,,,,12,21,1,11,5,162,117,57,169,13,6,21,2,,,1398,33,24,23,32,149,242,,11,174,19,49,68,471,,5,5,13,,1,4,59,14,64,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jörgensen,Jörgensen,Filip,Jörgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,,Ciudad Deportiva Villarreal,,3,1,2,11,,,,,,,9,4,,,,,2,3,1,2,,131,,,11,138,23,,1,,11,9,2,,,,,,,,,,10,1,1,,,85,,168,,,,1,,,,,1,4,,,95,,,85,,30,4,15,14,7,,,,,11,,,,,,,,,5,,46,138,19,212,185,,,21,,,,990,,10,,1,71,301,,,231,,,70,421,,,,,14,1,65,45,25,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/boyomo,14998,boyomo,Flavien-Enzo Boyomo,Boyomo,Flavien-Enzo,Boyomo,male,2001-10-07T00:00:00+00:00,,,,False,,,FR,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,6,Defender,https://assets.laliga.com/squad/2022/t950/p437677/512x556/p437677_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,57,22,35,19,,,,61,2,12,,4,1,,1,,,128,60,68,27,284,10,,19,,,,,,17,16,1,,,71,38,33,1,,,,10,18,1,,,275,,914,,,1,,,,,,6,,15,10,137,,,317,,,,,,,,,4,1,18,1,2,1,,,,3,10,10,,76,810,231,596,751,7,19,21,,,1,1569,7,57,28,4,135,937,1,5,827,26,14,110,1129,,1,1,,17,,46,62,49,64,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florentin-bloch,24649,florentin-bloch,Florentin Bloch,Bloch,Florentin,Bloch,male,2000-02-02T00:00:00+00:00,,87,191,False,,,FR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,26,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florian-miguel,18381,florian-miguel,Florian Miguel,Florian Miguel,Florian,Miguel,male,1996-09-01T00:00:00+00:00,,70,179,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,3,Defender,https://assets.laliga.com/squad/2022/t2894/p200666/512x556/p200666_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,50,25,25,17,,,,66,3,6,,7,,,4,,,144,61,83,38,204,9,,17,,,1,,,14,13,1,,,94,36,58,,,,,10,23,3,,,12,2,428,,,,,,,,,4,,29,13,66,,,158,,,,,,,,,6,1,17,1,3,,,4,4,2,20,5,,23,307,115,206,294,10,15,21,1,30,84,1469,7,53,20,32,202,440,1,7,317,25,11,123,800,,19,19,5,18,,47,100,42,76,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andone,1703,andone,Florin Andone,Andone,Florin,Andone,male,1993-04-11T00:00:00+00:00,Botosani,78,180,True,https://twitter.com/FlorinAndone11,https://instagram.com/florinandone11,RO,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2022/t407/p93284/512x556/p93284_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,14,11,3,10,,,1,27,2,,,,,,5,,,50,36,14,15,5,6,,10,,,,,2,2,2,,2,,36,25,11,,,,1,10,,3,,,3,3,38,,,,,,,,,,,3,,2,,2,6,,,,,,,,,3,3,4,,4,6,,,,1,8,,6,,29,18,14,32,1,2,21,,,,340,13,4,10,7,43,41,,6,32,3,19,9,105,,2,2,2,,1,,8,3,9,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-garcia,1617,fran-garcia,Francisco García Solsona,Fran Garcia,Francisco,García Solsona,male,1992-12-07T00:00:00+00:00,Villarreal,70,170,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,3,Defender,https://assets.laliga.com/squad/2022/t951/p84083/512x556/p84083_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,37,18,19,13,2,,,47,,4,,8,,1,7,,,116,48,68,29,195,11,,13,,,2,,,2,1,1,,,79,30,49,,,,,10,18,9,,,15,,373,,,,,,,,,,,17,6,71,,,121,,,,,,,,,2,,11,,2,2,,8,8,2,10,3,,14,270,172,111,261,11,25,21,,25,99,990,11,30,14,11,170,378,,2,275,36,17,103,696,,19,18,4,8,,28,92,30,75,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-gamez,8520,fran-gamez,Francisco Gámez López,Fran Gamez,Francisco,Gámez López,male,1991-07-27T00:00:00+00:00,Puerto de Sagunto,71,174,False,https://twitter.com/Franxu15,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,18,Defender,https://assets.laliga.com/squad/2022/t190/p455197/512x556/p455197_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,29,17,12,19,,,,145,2,6,,3,,,11,,,124,63,61,31,235,10,,19,,,,,,14,12,2,,,95,46,49,1,,,,10,25,9,,,219,1,619,,,,,,,,,1,,39,13,113,,,28,,,,,,,,,7,5,17,,10,2,,4,4,7,16,6,,28,470,248,234,450,10,26,21,2,50,143,1372,20,11,15,6,283,627,,12,478,36,18,149,1066,,32,32,11,11,1,36,145,36,113,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-sol,1817,fran-sol,Francisco Sol Ortiz,Fran Sol,Francisco,Sol Ortiz,male,1992-03-13T00:00:00+00:00,Madrid,77,181,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,9,Forward,https://assets.laliga.com/squad/2022/t182/p122472/512x556/p122472_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,75,44,31,15,,,1,47,9,,,,,,7,,,122,71,51,17,26,6,,15,,,,,1,11,10,1,1,,47,27,20,1,,,0,10,,9,,,31,4,147,,,,,,,,,1,,5,3,14,,1,51,,,,,,,,,8,6,7,,5,8,,5,5,7,10,,7,4,100,81,32,104,2,2,21,1,,,720,11,8,13,10,86,155,,14,108,4,40,47,272,,5,4,3,,5,,46,6,47,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-villalba,4119,f-villalba,Francisco José Villalba Rodrigo,F. Villalba,Francisco José,Villalba Rodrigo,male,1998-05-11T00:00:00+00:00,Valencia,63,171,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,21,Midfielder,https://assets.laliga.com/squad/2022/t182/p179373/512x556/p179373_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,7,6,1,15,1,,,58,4,,,2,,22,2,,,87,54,33,10,141,5,,15,,,1,,,11,10,1,,,80,48,32,1,,,,10,7,15,,,83,2,393,,,,,,,,,,,16,11,48,,,133,,,,,,,,,,3,12,,9,3,10,11,,7,4,,7,33,318,251,97,304,10,4,21,1,,4,934,22,4,15,11,149,415,,3,337,14,15,78,576,11,28,11,10,,1,16,95,11,62,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francho,14913,francho,Francho Serrano,Francho,Francho,Serrano,male,2001-10-17T00:00:00+00:00,,72,177,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,14,Midfielder,https://assets.laliga.com/squad/2022/t190/p494495/512x556/p494495_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,21,14,7,17,,,0,74,2,4,,2,,4,11,,,76,40,36,21,134,2,,17,,,,,1,8,7,1,1,,55,26,29,,,,1,10,5,5,,,94,1,371,,,,,,,,,1,,17,6,45,,1,78,,,,,,,,,5,3,9,,5,8,,4,4,2,11,1,1,22,291,170,134,278,10,8,21,,,1,855,15,7,7,9,132,380,,8,300,18,15,80,520,3,25,22,6,11,,24,83,22,56,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/feuillassier,6941,feuillassier,Francisco Feuillasier Abalo,Feuillassier,Francisco,Feuillasier Abalo,male,1998-05-12T00:00:00+00:00,Mar de Plata,68,172,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,14,Forward,https://assets.laliga.com/squad/2022/t3554/p235639/512x556/p235639_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,9,8,1,12,,,,30,2,,,,,,9,,,78,56,22,5,20,3,1,12,,,,,,6,6,,,,69,48,21,1,,,,10,1,5,,,19,,105,,,,,,,,,,,17,12,16,,,36,,,,,,,,,1,4,4,,4,8,,1,1,7,2,1,1,1,85,59,27,84,5,3,21,,2,4,444,33,1,8,6,85,105,,5,85,8,23,20,231,,12,12,19,,,3,29,3,17,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-grima,8521,fran-grima,Francisco Grima,Fran Grima,Francisco,Grima,male,1987-02-05T00:00:00+00:00,Barcelona,70,174,False,https://twitter.com/Fran_Grima,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,2,Defender,https://assets.laliga.com/squad/2022/t16203/p434745/512x556/p434745_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,13,12,1,8,,,,33,1,,,2,,,2,,,48,29,19,10,97,3,,8,,,,,,8,8,,,,35,17,18,,,,,10,4,5,,,64,1,197,,,,,,,,,1,,12,3,32,,,7,,,,,,,,,1,1,7,,2,1,,6,6,2,5,2,,11,147,75,82,140,4,8,21,,9,69,626,6,10,5,4,90,201,,2,151,12,1,50,361,,19,19,5,7,,17,56,13,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-tafalla,31793,francisco-tafalla,Francisco Tafalla,Tafalla,Francisco,Tafalla,male,2004-04-22T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,36,Defender,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-alvarez,19010,francisco-alvarez,Francisco Álvarez,Fran Alvarez,Francisco,Álvarez,male,1998-01-21T00:00:00+00:00,Socovos,,178,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,8,Forward,https://assets.laliga.com/squad/2022/t950/p435255/512x556/p435255_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,8,6,2,11,1,,,41,1,,,,,8,3,,,38,18,20,7,41,1,,11,,,1,,,2,2,,,,30,12,18,,,,,10,1,4,,,24,,160,,,,,,,,,,,8,4,20,,,60,,,,,,,,,1,1,4,,4,7,3,4,,5,2,,1,6,132,69,71,130,3,4,21,,,,347,4,6,5,6,50,166,,2,136,7,2,30,236,2,5,2,1,4,,7,25,10,23,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-venancio,13139,f-venancio,Frederico André Ferrão Venâncio,F. Venancio,Frederico André,Ferrão Venâncio,male,1993-02-04T00:00:00+00:00,Setúbal,82,186,False,,,PT,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,3,Defender,https://assets.laliga.com/squad/2022/t953/p125466/512x556/p125466_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,34,11,23,11,,,0,23,3,4,,4,1,,,,,62,22,40,10,188,5,,11,1,,,,1,8,6,2,1,,28,11,17,,1,,1,10,9,5,,,144,,412,,,1,,,,,,1,,8,6,39,,,73,,,,,,,,,1,3,8,1,1,3,,,,,6,6,,35,346,148,212,325,8,7,21,,,1,813,,30,9,2,72,428,1,4,360,15,15,68,523,,,,,13,,25,44,24,43,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gabriel-fuentes-1,30117,gabriel-fuentes-1,Gabriel Fuentes,Gabi F.,Gabriel,Fuentes,male,1997-02-09T00:00:00+00:00,,71,181,False,,,CO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,2,Midfielder,https://assets.laliga.com/squad/2022/t190/p244730/512x556/p244730_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,45,17,28,17,,,,114,1,3,,5,,,10,,,154,59,95,23,219,6,,17,,,1,,,15,13,2,,,109,42,67,,,,,10,14,15,,,20,3,578,,,,,,,,,1,,29,11,87,,,232,,,,,,,,,2,,16,,,1,,9,9,11,13,2,,37,457,224,248,426,13,27,21,,30,132,1441,19,26,18,16,243,585,,2,463,40,10,122,1007,,41,40,11,16,,34,112,51,88,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larra,12114,larra,Gaizka Larrazabal,Larra,Gaizka,Larrazabal,male,1997-12-17T00:00:00+00:00,Bilbao,81,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,12,Forward,https://assets.laliga.com/squad/2022/t190/p242260/512x556/p242260_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,25,4,21,18,,2,,74,3,,,,,1,12,,,92,34,58,17,129,6,,18,,,,,,11,10,1,,,67,30,37,,,,,10,7,6,,,119,,331,,,,,,,,,1,,19,2,50,,,14,,,,,,,,,2,2,6,,5,12,,6,6,8,7,,2,8,242,152,100,238,7,9,21,1,14,68,764,15,15,8,13,181,336,,4,246,16,10,90,590,,45,45,7,9,,17,102,33,73,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaku,5900,gaku,Gaku Shibasaki,Gaku,Gaku,Shibasaki,male,1992-05-28T00:00:00+00:00,Noheji,64,175,False,,,JP,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t957/p158213/512x556/p158213_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,7,2,14,,,,102,2,4,,2,,17,4,,,64,29,35,19,156,7,,14,,,1,,,9,7,2,,,55,22,33,1,,,,10,8,12,,,110,,451,,,,,,,,,,,11,5,59,,,112,,,,,,,,,5,,10,,5,4,2,6,5,3,11,,7,24,371,204,201,375,9,11,21,4,,4,942,8,6,11,10,128,480,,5,399,20,7,81,623,8,26,13,1,3,,13,84,23,68,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaspar-2,14627,gaspar-2,Gaspar Campos,Gaspar,Gaspar,Campos,male,2000-03-27T00:00:00+00:00,Gijón,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2022/t951/p508483/512x556/p508483_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,15,11,4,17,,,,69,,,,,,3,2,,,90,53,37,21,86,1,,17,,,,,5,6,6,,4,1,75,42,33,1,,1,,10,6,10,,2,55,2,294,,,,,,,,,1,,17,12,61,,3,86,,,,,,,1,,6,9,10,,10,7,1,2,1,14,9,1,6,19,231,157,78,214,3,6,21,1,,2,865,34,,3,10,126,296,,15,233,9,27,63,454,1,9,6,20,2,,11,59,13,52,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/genaro,7363,genaro,Genaro Rodríguez,Genaro,Genaro,Rodríguez,male,1998-03-23T00:00:00+00:00,Gerena,76,184,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,16,Defender,https://assets.laliga.com/squad/2022/t182/p218776/512x556/p218776_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,24,16,8,11,,,,42,2,8,,1,,,1,,,69,41,28,16,92,13,,11,,,,,,11,11,,,,45,25,20,,,,,10,12,3,,,73,,261,,,1,,,,,,2,,12,8,46,,,58,,,,,,,,,4,3,6,,3,5,,,,,10,3,6,23,211,84,131,192,8,11,21,,,1,562,5,19,15,1,65,265,,7,215,19,12,50,379,,3,3,2,7,,13,33,20,37,0,4
