competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,120,44,76,29,,,1,75,2,13,,10,,,3,,,176,62,114,38,387,6,,29,1,,,1,,2,28,22,6,2,,56,18,38,,2,,1,10,30,4,1,,364,3,1422,,,,,,,,,1,,17,5,121,,,632,,,,,,,,,9,6,28,,1,1,,,,2,27,14,1,73,1224,188,1064,1179,10,19,34,,,,2500,2,147,14,7,215,1458,,15,1252,29,36,206,1755,,,,,36,,103,129,77,103,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,https://assets.laliga.com/squad/2022/t3554/p200221/512x556/p200221_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,20,16,4,31,4,,2,210,2,2,,1,,,15,,,283,143,140,47,218,17,,31,,,5,,,2,20,19,1,1,1,263,127,136,1,,,0,10,19,22,,2,89,6,798,,,1,,,,,,3,,54,19,149,,,284,,,,,,,,,15,8,27,,15,4,,14,14,65,21,6,4,26,630,374,273,607,15,17,34,2,7,69,2270,77,17,23,39,393,801,,23,633,32,36,168,1386,,67,67,38,15,1,25,181,54,143,2,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2022/t190/p474039/512x556/p474039_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,1,,,,,,,,,,,,,,2,1,1,,4,,,1,,,,,,,,,,,,2,1,1,,,,,10,,,,,2,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,3,2,5,,,34,,,,12,,,1,1,2,7,,,5,,,2,8,,,,,,,1,2,,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,14,6,8,21,,3,,118,3,2,,1,,5,7,,,90,43,47,25,123,12,,21,,,1,,,,11,11,,,,76,37,39,,,,,10,2,14,,,225,,642,,,,,,,,,3,,17,10,45,,,191,,,,,,,,,8,2,8,,1,13,,1,,15,9,1,7,33,574,333,257,556,7,8,34,5,,,903,13,8,16,9,108,657,,10,589,15,12,68,792,2,8,5,3,4,,15,56,20,53,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Forward,https://assets.laliga.com/squad/2022/t173/p163784/512x556/p163784_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,34,16,18,25,,5,1,48,6,,,,,18,11,,,170,91,79,31,75,8,,25,,,,,,2,11,8,3,1,1,136,75,61,1,,,1,10,7,19,,,88,6,237,,,,,,,,,1,,33,13,71,,2,35,,,,,,,,1,16,8,14,,13,11,5,16,11,8,16,,6,15,161,136,50,155,5,12,34,2,3,7,1241,42,11,18,37,203,246,,24,170,17,36,76,558,7,47,35,19,1,1,12,105,18,64,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2022/t5730/p501819/512x556/p501819_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,32,25,7,33,4,,1,64,6,3,,,,1,11,,,281,166,115,42,123,11,1,33,,,4,,,2,27,26,1,2,,249,141,108,,,,1,10,14,19,,,89,7,311,,,,,,,,,4,,53,26,118,,2,37,,,,,,,,,11,7,20,,18,13,,21,21,43,20,3,1,10,199,156,66,191,19,16,34,,1,5,1832,76,7,29,30,338,313,,18,201,35,37,112,797,,54,54,46,2,2,11,132,34,101,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,https://assets.laliga.com/squad/2022/t190/p219716/512x556/p219716_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,55,23,32,28,,,0,115,2,5,,5,,,1,,,179,84,95,38,260,15,,28,,,,,,1,13,11,2,1,,124,61,63,,,,1,10,22,4,,,213,,780,,,,,,,,,1,,19,8,110,1,1,202,,,,,,,,,2,1,19,,10,9,,1,1,5,20,3,2,46,647,272,386,611,12,25,34,1,,,1715,15,31,24,21,168,790,1,3,657,37,9,133,999,,3,3,6,14,,36,89,47,97,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-diaz,8228,javi-diaz,Javier Díaz,Javi Diaz,Javier,Díaz,male,1997-05-15T00:00:00+00:00,Mairena del Aljarafe,75,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p451787/512x556/p451787_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido López,Garrido,Javier,Garrido López,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p539672/512x556/p539672_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez Moreno,J. Jiménez,Javier,Jiménez Moreno,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,28,14,14,25,1,,1,151,2,3,,4,1,3,17,,,178,95,83,43,331,7,,25,,,1,,,1,25,24,1,1,,150,81,69,,,,0,10,36,16,,,37,2,830,,,,,,,,,3,,39,13,119,,1,333,,,,,,,,,2,4,22,1,2,3,1,11,10,12,25,6,,28,647,332,345,638,21,22,34,1,65,175,1964,27,31,27,14,375,852,1,6,666,43,18,186,1426,1,65,63,15,26,,51,181,70,135,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javier Llabrés Expósito,Javi Llabrés,Javier,Llabrés Expósito,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,28,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,5,3,2,7,,,,14,1,,,,,3,,,,15,10,5,6,4,,,7,,,,,,,4,3,1,,,10,7,3,,,,,10,1,1,,,7,,38,,,,,,,,,,,2,1,6,,,13,,,,,,,,,,1,,,,7,1,1,,,3,,,1,26,17,10,25,1,2,34,,,,116,5,,1,,28,38,,1,26,3,,12,64,2,5,3,3,,1,2,14,3,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javier López Carballo,Javi López,Javier,López Carballo,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2022/t173/p484406/512x556/p484406_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,19,9,10,24,,,,50,1,2,,1,,,8,,,112,60,52,16,154,5,,24,,,,,,,6,4,2,,,93,51,42,1,,1,,10,4,6,,,15,2,316,,,1,,,,,,1,,26,6,62,,,105,,,,,,,,,4,,8,,3,16,,9,9,15,6,7,1,24,228,148,97,212,4,3,34,1,25,100,846,31,19,14,20,208,324,,4,236,7,6,88,663,,37,37,19,17,,36,94,31,52,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-5,27901,javi-lopez-5,Javier López-Pinto Dorado,Lopez-Pinto,Javier,López-Pinto Dorado,male,2001-05-05T00:00:00+00:00,Barcelona,,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,27,Forward,https://assets.laliga.com/squad/2022/t951/p588157/512x556/p588157_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,2,,,,,,,,,,,,,,3,3,,,1,1,,2,,,,,,,,,,,,3,3,,,,,,10,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,1,,,34,,,,2,1,,1,,5,4,,,1,,1,3,7,,1,1,1,,,,3,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,5,4,1,5,,,,11,1,,,,,1,1,,,17,10,7,4,16,3,,5,,,,,,,1,1,,,,12,6,6,,,,,10,,,,,8,,45,,,,,,,,,,,4,1,12,,,10,,,,,,,,,1,,1,,1,4,,,,4,1,,1,2,29,21,8,27,,1,34,,,,145,2,3,4,1,32,45,,1,29,1,,16,77,1,3,2,1,3,,4,15,4,12,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier Martínez,Javi Mier,Javier,Mier Martínez,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,https://assets.laliga.com/squad/2022/t187/p472164/512x556/p472164_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,24,17,7,10,,,,24,2,1,,,,3,2,,,66,42,24,5,38,7,,10,,,,,,,4,4,,,,42,25,17,,,,,10,1,1,,,43,1,137,,,,,,,,,,,9,7,26,,,34,,,,,,,,,1,3,4,,4,6,1,1,1,4,2,,1,8,106,65,44,100,2,4,34,,,,366,8,4,13,7,61,139,,4,108,6,6,31,213,2,10,8,3,2,,6,36,5,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno Arrones Gil,Javi Moreno,Javier,Moreno Arrones Gil,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Defender,https://assets.laliga.com/squad/2022/t187/p564846/512x556/p564846_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2022/t953/p198221/512x556/p198221_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,19,13,6,30,1,,,228,17,3,,3,,16,9,,,143,82,61,56,228,17,,30,,,2,,,,20,17,3,,,124,69,55,,,,,10,9,23,,,250,4,919,,,,,,,,,2,,51,22,109,1,,242,,,,,,,,,11,5,21,2,11,9,4,15,11,10,27,7,15,48,745,495,294,726,12,20,34,3,,2,1870,24,7,20,13,275,948,3,16,774,32,22,174,1237,3,30,27,10,15,1,38,168,36,136,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-perez,8233,javi-perez,Javier Pérez Mateo,Javi Pérez,Javier,Pérez Mateo,male,1995-08-14T00:00:00+00:00,Cabanillas del Campo,74,184,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,24,Midfielder,https://assets.laliga.com/squad/2022/t951/p201554/512x556/p201554_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-vargas,24800,javi-vargas,Javier Vargas Garrido,Vargas,Javier,Vargas Garrido,male,2001-03-06T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,30,Midfielder,,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12,Defender,https://assets.laliga.com/squad/2022/t16203/p436219/512x556/p436219_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,42,29,13,27,,2,,89,1,6,,2,,52,12,,,134,74,60,30,320,15,,27,,,,,,,30,30,,,,92,45,47,,,,,10,27,33,,,17,,605,,,,,,,,,5,,39,15,82,,,209,,,,,,,,,2,1,18,,4,9,20,39,11,7,15,8,1,44,425,250,236,403,7,17,34,,43,143,1664,7,33,26,16,354,635,,3,447,24,10,188,1150,32,87,42,2,40,,93,211,64,95,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-alonso,9459,javi-alonso,Javier Alonso,Javi Alonso,Javier,Alonso,male,1998-08-01T00:00:00+00:00,Adeje,75,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,8,Midfielder,https://assets.laliga.com/squad/2022/t612/p470695/512x556/p470695_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,28,15,13,17,,,,63,,1,,1,,,,,,78,40,38,21,83,7,,17,,,,,,,9,5,4,,,50,25,25,,,,,10,11,,,,83,,305,,,,,,,,,2,,14,7,34,,,93,,,,,,,,,6,,8,,6,9,,,,4,12,2,1,21,259,100,175,254,4,12,34,1,,,795,3,4,13,5,58,322,,6,275,16,5,47,409,,1,1,1,3,,7,29,19,40,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,19,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,26,15,11,9,,,,23,,,,1,,8,4,,,114,63,51,14,28,4,,9,,,,,,1,6,6,,1,,88,48,40,2,,,,10,5,12,,,20,2,82,,,,,,,,,,,16,11,32,,1,13,,,,,,,,,5,4,8,,6,1,2,13,10,18,7,,7,1,47,51,10,47,7,2,34,1,,,613,27,2,14,13,132,84,,9,48,9,15,36,272,6,29,18,15,,3,5,59,6,31,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p536010/512x556/p536010_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez-1,6264,j-jimenez-1,Javier Jiménez,J.jimenez,Javier,Jiménez,male,1997-03-11T00:00:00+00:00,Aldaya,74,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moral,30689,javier-moral,Javier Moral,Javi M.,Javier,Moral,male,2005-03-19T00:00:00+00:00,,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,35,Goalkeeper,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Forward,https://assets.laliga.com/squad/2022/t4660/p219855/512x556/p219855_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,7,10,19,1,3,0,89,11,1,,,,22,7,,,138,61,77,19,122,10,,19,,,1,,,1,10,8,2,1,,121,54,67,,,,1,10,4,15,,,66,,370,,,,,,,1,1,2,,10,4,61,,1,115,,,,,,,,,4,8,6,,6,13,2,7,3,20,7,,13,14,273,192,106,277,8,16,34,2,,10,680,30,5,15,23,183,392,,12,291,24,19,101,615,9,25,14,24,3,,29,103,23,72,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,34,Midfielder,https://assets.laliga.com/squad/2022/t957/p580269/512x556/p580269_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
