competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,71,26,45,15,,,1,33,2,6,,4,,,3,,,100,35,65,20,193,4,,15,,,,,1,13,10,3,1,,29,9,20,,1,,0,10,16,2,,,151,2,638,,,,,,,,,,,11,3,58,,,278,,,,,,,,,5,5,14,,1,1,,,,,12,7,,25,541,90,464,529,4,12,17,,,,1240,1,71,7,4,107,655,,10,554,16,24,101,811,,,,,19,,55,64,37,46,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,https://assets.laliga.com/squad/2022/t3554/p200221/512x556/p200221_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,11,8,3,16,2,,,142,2,1,,1,,,9,,,128,67,61,28,120,5,,16,,,2,,,12,11,1,,,117,59,58,1,,,,10,14,10,,,28,1,472,,,1,,,,,,1,,23,8,89,,,185,,,,,,,,,3,3,13,,6,3,,8,8,23,17,1,3,18,382,205,188,367,7,12,17,,6,48,1180,37,13,9,16,205,475,,6,385,19,18,90,782,,38,38,16,11,1,17,89,39,73,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2022/t190/p474039/512x556/p474039_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,7,3,4,10,,2,,63,2,1,,1,,2,3,,,46,21,25,12,60,5,,10,,,,,,5,5,,,,39,18,21,,,,,10,1,6,,,102,,307,,,,,,,,,1,,9,5,18,,,92,,,,,,,,,5,1,4,,1,6,,,,8,5,,4,13,279,158,131,276,3,6,17,3,,,461,5,6,7,4,41,317,,6,289,9,9,28,380,1,2,1,3,2,,6,21,9,22,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Forward,https://assets.laliga.com/squad/2022/t173/p163784/512x556/p163784_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,12,3,9,10,,3,0,13,2,,,,,10,1,,,71,34,37,17,21,5,,10,,,,,1,4,3,1,,1,59,31,28,1,,,1,10,4,6,,,31,,76,,,,,,,,,,,9,4,31,,1,16,,,,,,,,1,8,2,5,,4,5,1,3,2,4,8,,2,5,54,45,17,54,5,4,17,2,1,,480,16,4,10,16,72,81,,10,59,9,9,22,202,5,18,9,8,,,2,36,4,20,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2022/t5730/p501819/512x556/p501819_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,22,16,6,17,4,,1,24,4,3,,,,1,6,,,162,96,66,27,69,4,1,17,,,4,,1,15,14,1,1,,140,80,60,,,,0,10,6,12,,,39,5,147,,,,,,,,,4,,30,15,69,,1,16,,,,,,,,,9,2,13,,11,4,,17,17,22,14,3,,7,91,79,30,85,8,9,17,,,3,1073,48,2,12,21,190,148,,11,92,17,24,56,432,,22,22,33,2,1,6,62,16,50,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,https://assets.laliga.com/squad/2022/t190/p219716/512x556/p219716_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,43,19,24,16,,,0,86,2,3,,4,,,1,,,131,67,64,32,204,13,,16,,,,,1,11,9,2,1,,88,48,40,,,,1,10,19,2,,,159,,593,,,,,,,,,,,17,7,81,1,1,153,,,,,,,,,1,1,16,,8,,,1,1,3,17,2,1,40,493,205,298,462,5,17,17,1,,,1321,14,23,17,15,130,602,1,2,502,22,8,100,761,,3,3,5,12,,31,66,37,69,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-diaz,8228,javi-diaz,Javier Díaz,Javi Diaz,Javier,Díaz,male,1997-05-15T00:00:00+00:00,Mairena del Aljarafe,75,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p451787/512x556/p451787_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido López,Garrido,Javier,Garrido López,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p539672/512x556/p539672_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez Moreno,J. Jiménez,Javier,Jiménez Moreno,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,19,7,12,14,,,1,106,1,2,,2,1,2,10,,,121,60,61,25,192,6,,14,,,,,1,16,15,1,1,,102,53,49,,,,0,10,13,7,,,27,2,520,,,,,,,,,3,,23,6,74,,1,212,,,,,,,,,2,3,14,1,1,,,6,6,11,14,1,,16,408,204,225,407,15,15,17,1,42,108,1181,17,19,17,8,236,537,1,5,423,30,11,114,895,1,44,43,9,13,,28,116,42,86,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javier López Carballo,Javi López,Javier,López Carballo,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2022/t173/p484406/512x556/p484406_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,12,6,6,11,,,,32,1,1,,1,,,3,,,68,35,33,9,103,3,,11,,,,,,3,2,1,,,56,29,27,1,,,,10,2,3,,,8,2,206,,,,,,,,,,,19,4,37,,,68,,,,,,,,,1,,6,,3,5,,5,5,8,5,6,1,13,142,94,58,134,2,2,17,1,12,65,509,18,10,7,15,121,211,,1,147,4,4,64,404,,16,16,8,14,,29,54,26,35,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-5,27901,javi-lopez-5,Javier López-Pinto Dorado,Lopez-Pinto,Javier,López-Pinto Dorado,male,2001-05-05T00:00:00+00:00,Barcelona,,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,27,Forward,https://assets.laliga.com/squad/2022/t951/p588157/512x556/p588157_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,2,,,,,,,,,,,,,,3,3,,,1,1,,2,,,,,,,,,,,3,3,,,,,,10,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,1,,,17,,,,2,1,,1,,5,4,,,1,,1,3,7,,1,1,1,,,,3,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,15,Midfielder,https://assets.laliga.com/squad/2022/t950/p463057/512x556/p463057_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,3,3,,7,,,,15,1,1,,,,1,,,,27,17,10,6,20,4,,7,,,,,,2,2,,,,24,14,10,,,,,10,1,1,,,14,1,63,,,,,,,,,1,,3,2,15,,,18,,,,,,,,,,,1,,1,6,,,,3,4,,,3,49,28,25,50,3,2,17,,,,139,4,1,7,2,23,67,,,53,5,5,14,98,1,1,,,1,,2,12,3,12,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier Martínez,Javi Mier,Javier,Mier Martínez,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,https://assets.laliga.com/squad/2022/t187/p472164/512x556/p472164_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,24,17,7,10,,,,24,2,1,,,,3,2,,,66,42,24,5,38,7,,10,,,,,,4,4,,,,42,25,17,,,,,10,1,1,,,43,1,137,,,,,,,,,,,9,7,26,,,34,,,,,,,,,1,3,4,,4,6,1,1,1,4,2,,1,8,106,65,44,100,2,4,17,,,,366,8,4,13,7,61,139,,4,108,6,6,31,213,2,10,8,3,2,,6,36,5,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno Arrones Gil,Javi Moreno,Javier,Moreno Arrones Gil,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2022/t953/p198221/512x556/p198221_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,8,7,1,15,1,,,111,7,3,,1,,14,3,,,76,44,32,29,121,9,,15,,,2,,,14,12,2,,,68,37,31,,,,,10,3,13,,,142,2,480,,,,,,,,,2,,25,10,55,1,,125,,,,,,,,,6,2,10,1,3,5,4,12,8,6,14,7,10,34,392,264,159,377,9,7,17,1,,2,976,16,5,12,9,149,499,2,8,411,16,10,88,665,3,21,18,6,8,,23,87,22,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12,Defender,https://assets.laliga.com/squad/2022/t16203/p436219/512x556/p436219_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,16,9,7,13,,1,,40,1,1,,,,20,4,,,56,26,30,13,172,4,,13,,,,,,13,13,,,,40,17,23,,,,,10,12,14,,,9,,331,,,,,,,,,4,,19,7,42,,,120,,,,,,,,,2,,9,,2,4,9,14,3,5,5,4,,25,231,128,124,213,4,9,17,,13,80,785,3,15,10,5,170,341,,2,238,13,5,103,577,11,37,20,1,20,,47,99,41,56,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-alonso,9459,javi-alonso,Javier Alonso,Javi Alonso,Javier,Alonso,male,1998-08-01T00:00:00+00:00,Adeje,75,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,8,Midfielder,https://assets.laliga.com/squad/2022/t612/p470695/512x556/p470695_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,14,9,5,9,,,,24,,,,1,,,,,,41,20,21,15,45,3,,9,,,,,,4,2,2,,,27,11,16,,,,,10,5,,,,51,,154,,,,,,,,,,,9,6,19,,,42,,,,,,,,,5,,5,,3,4,,,,3,6,1,,10,131,52,87,129,3,6,17,1,,,444,2,4,6,4,29,162,,5,139,9,3,23,217,,1,1,1,2,,4,15,9,19,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Midfielder,https://assets.laliga.com/squad/2022/t957/p468459/512x556/p468459_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,1,,1,3,,,,1,,,,,,,,,,6,2,4,,9,2,,3,,,,,,,,,,,5,2,3,,,,,10,,1,,,4,,13,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,3,,,,,,,,,6,4,3,7,,2,17,,2,7,12,,1,2,1,12,14,1,,7,2,,7,30,,,,,1,,1,5,2,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez-1,6264,j-jimenez-1,Javier Jiménez,J.jimenez,Javier,Jiménez,male,1997-03-11T00:00:00+00:00,Aldaya,74,182,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,4,Defender,https://assets.laliga.com/squad/2022/t950/p244987/512x556/p244987_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moral,30689,javier-moral,Javier Moral,Javi M.,Javier,Moral,male,2005-03-19T00:00:00+00:00,,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,35,Goalkeeper,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Forward,https://assets.laliga.com/squad/2022/t4660/p219855/512x556/p219855_t4660_2022_0_001_000.png,Ciudad Deportiva Villarreal,,12,6,6,11,,3,,57,6,1,,,,14,2,,,89,42,47,11,82,5,,11,,,,,,9,7,2,,,77,36,41,,,,,10,2,12,,,38,,232,,,,,,,,,2,,5,2,38,,,71,,,,,,,,,2,6,4,,4,7,2,3,1,11,3,,8,7,170,121,65,176,5,10,17,1,,5,458,20,4,9,15,116,248,,8,183,15,11,65,386,5,15,9,15,2,,17,67,13,48,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,34,Midfielder,https://assets.laliga.com/squad/2022/t957/p580269/512x556/p580269_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-serrano,22854,javier-serrano,Javier Serrano Martínez,Javi Serrano,Javier,Serrano Martínez,male,2003-01-16T00:00:00+00:00,Madrid,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,5,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,18,6,12,9,,,,13,,3,,,,,1,,,30,16,14,8,35,2,,9,,,,,,10,9,1,,,12,10,2,,,,,10,4,1,,,30,,113,,,,,,,,,1,,5,3,12,,,37,,,,,,,,,1,1,2,,2,7,,,,,6,2,,10,92,52,42,84,,2,17,,,,229,,4,6,,28,115,,2,94,2,,21,143,,2,2,,4,,5,12,11,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,19,Defender,https://assets.laliga.com/squad/2022/t951/p437549/512x556/p437549_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,23,11,12,12,2,,,46,,,,1,,,5,,,55,29,26,14,77,3,,12,,,2,,,3,2,1,,,32,18,14,1,,,,10,3,5,,,55,1,178,,,1,,,,,,,,18,6,35,,,3,,,,,,,,,1,,7,,4,5,,4,4,6,7,1,,6,128,72,63,125,2,4,17,1,18,32,647,9,18,9,2,111,181,,1,131,6,11,50,334,,15,15,3,9,,12,52,13,38,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-fernandez-1,27951,jesus-fernandez-1,Jesús Fernández Alonso,Jesus F.,Jesús,Fernández Alonso,male,2000-03-01T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,34,Defender,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,3,5,8,,,,33,,7,,,,,,,,34,20,14,19,80,3,,8,,,,,,12,10,2,,,26,17,9,,,,,10,6,,,,82,,226,,,,,,,,,1,,1,,28,,,35,,,,,,,,,1,,6,,4,2,,,,2,8,1,,22,187,36,155,169,2,4,17,,,,569,3,11,11,1,44,230,,1,191,6,2,39,277,,,,2,8,,25,30,9,14,0,
