competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/christos-albanis,15753,christos-albanis,Christos Albanis,Almpanis,Christos,Albanis,male,1994-11-05T00:00:00+00:00,Kalabaka,80,184,False,,,GR,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,19,Forward,https://assets.laliga.com/squad/2022/t16310/p426184/512x556/p426184_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,3,2,1,4,1,,0,14,1,,,,,,4,,,17,8,9,3,11,,,4,,,1,,,,,,,,14,6,8,1,,,0,10,,1,,,2,,43,,,,,,,,,,,6,5,8,,,16,,,,,,,,,,1,2,,2,2,,,,3,1,,2,3,33,19,14,30,2,1,9,,,,164,4,,1,2,25,43,,1,33,3,8,10,77,,2,2,4,,1,,7,5,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cifuentes,1493,cifuentes,Miguel Ángel Garrido Cifuentes,Cifuentes,Miguel Ángel,Garrido Cifuentes,male,1990-10-05T00:00:00+00:00,Zújar,66,174,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/coke,131,coke,Jorge Andújar Moreno,Coke,Jorge,Andújar Moreno,male,1987-04-26T00:00:00+00:00,Madrid,78,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,23,Defender,https://assets.laliga.com/squad/2022/t16203/p55268/512x556/p55268_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,1,1,,1,,,0,1,,,,,,,,,,4,3,1,,,2,,1,,,,,,,,,,,3,2,1,,,,0,10,,,,,,,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,1,9,,,,10,,1,2,,,2,,,2,1,,,4,,,,,,,,,,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cote,689,cote,José Ángel Valdés Díaz,Cote,José Ángel,Valdés Díaz,male,1989-09-05T00:00:00+00:00,Gijón,74,182,False,https://twitter.com/joseangel3cote,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,3,Defender,https://assets.laliga.com/squad/2022/t616/p59140/512x556/p59140_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,4,3,1,6,4,1,0,18,1,1,,1,,3,2,,,34,18,16,8,102,1,,6,,,4,,,3,3,,,,30,15,15,,,,0,10,5,1,,,15,,179,,,,,,,,,,,9,5,35,,,52,,,,,,,,,1,,5,,3,1,1,7,3,4,5,3,,17,124,67,70,113,,5,9,,17,32,413,10,7,2,6,110,187,,1,130,5,2,57,328,2,15,11,7,14,,30,50,22,27,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/glauder,11872,glauder,Antonio Cristian Glauder García,Glauder,Antonio Cristian,Glauder García,male,1995-10-18T00:00:00+00:00,Algeciras,76,183,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,24,Defender,https://assets.laliga.com/squad/2022/t950/p421012/512x556/p421012_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,2,,,0,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,1,,,9,,,,18,,6,,,,1,,,1,,,,8,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristian-gutierrez,24430,cristian-gutierrez,Cristian Gutiérrez,Cristian,Cristian,Gutiérrez,male,2000-11-30T00:00:00+00:00,Marbella,70,177,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,39,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,Herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,7,Forward,https://assets.laliga.com/squad/2022/t16203/p165907/512x556/p165907_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,15,10,5,9,,1,0,54,4,,,1,,10,4,,,74,48,26,14,82,2,,9,,,,,2,12,12,,1,1,59,38,21,1,,,2,10,,12,,1,62,4,234,,,,,,,,,3,,15,3,40,,1,46,,,,,,,,1,9,4,9,,3,,4,11,5,8,6,,3,8,171,122,67,170,2,3,9,1,1,8,776,31,3,5,8,142,244,,13,178,5,27,66,404,6,20,10,10,6,1,15,72,14,51,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-salvador,8623,c-salvador,Cristian Salvador,C. Salvador,Cristian,Salvador,male,1994-11-20T00:00:00+00:00,Zamora,79,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,20,Midfielder,https://assets.laliga.com/squad/2022/t2894/p217925/512x556/p217925_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,2,,,0,,,,,,,,,,,2,,2,,3,,,2,,,,,,,,,,,2,,2,,,,0,10,1,1,,,1,,5,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,2,,,,,,,,,1,1,,1,1,,9,,,,7,,,,1,5,5,,1,1,1,1,4,10,,,,,1,,1,4,,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvarez,1562,alvarez,Cristian Álvarez,Alvarez,Cristian,Álvarez,male,1985-11-13T00:00:00+00:00,Rosario,83,186,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t190/p51728/512x556/p51728_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,1,,1,9,,,0,,,,4,4,,,,,1,2,1,1,,179,,,9,70,41,,2,,7,5,2,,,1,1,,,,,0,10,2,,,,46,,122,,,,,,,,,,1,,,62,,,30,,19,,13,6,10,,,,,9,,,,,,,,,11,,68,90,37,114,83,,,9,,,,810,,5,,,105,255,,,151,,,104,314,,,,,29,,103,85,19,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristo-1,1610,cristo-1,Cristo González,Cristo,Cristo,González,male,1997-10-24T00:00:00+00:00,Adeje,69,179,False,https://twitter.com/CristoGlez7,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,12,Midfielder,https://assets.laliga.com/squad/2022/t616/p195504/512x556/p195504_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,12,8,4,8,,,1,22,8,,,,,,1,,,55,33,22,14,30,2,,8,,,,,1,4,3,1,1,,43,25,18,,,,0,10,1,6,,,18,4,96,,,,,,,,,,,5,1,28,,1,32,,,,,,,,,5,3,7,,7,1,,,,3,7,,4,2,65,47,24,69,1,1,9,1,,,485,16,2,4,13,63,102,,8,71,2,20,31,189,,1,1,6,1,1,2,23,9,29,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/curro-1,4076,curro-1,Francisco José Sánchez Rodríguez,Curro,Francisco José,Sánchez Rodríguez,male,1996-01-03T00:00:00+00:00,La Palma del Condado,71,173,False,https://twitter.com/CurroSanchez16,https://instagram.com/currosanchez16,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,16,Forward,https://assets.laliga.com/squad/2022/t951/p220099/512x556/p220099_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,12,9,3,4,,3,0,33,3,,,1,,7,1,,,33,19,14,1,39,1,,4,,,,,1,,,,1,,21,10,11,1,,1,1,10,2,4,,,37,1,117,,,,,,,,,,,7,,17,,1,18,,,,,,,,,4,3,3,,2,1,1,3,2,3,1,1,1,6,92,78,24,93,1,,9,,,4,261,6,1,4,7,52,127,,7,99,1,5,28,183,2,12,5,1,2,,8,37,3,20,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/musto,8593,musto,Damián Musto,Musto,Damián,Musto,male,1987-06-09T00:00:00+00:00,Casilda,80,183,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,18,Midfielder,https://assets.laliga.com/squad/2022/t3554/p76744/512x556/p76744_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,19,8,11,7,,,0,41,1,1,,1,,,1,,,66,30,36,18,90,12,,7,,,,,,7,6,1,,,47,22,25,,,,0,10,14,2,,,74,,288,,,,,,,,,,,15,8,41,,,91,,,,,,,,,,1,7,1,3,,,,,3,11,1,3,20,233,92,149,221,2,10,9,2,,,566,1,17,18,10,64,296,1,1,241,12,3,55,384,,2,2,1,6,,18,39,18,37,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-barrio,1348,dani-barrio,Daniel Barrio,Dani Barrio,Daniel,Barrio,male,1987-02-10T00:00:00+00:00,Gijón,79,191,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t951/p107745/512x556/p107745_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-calvo,1329,dani-calvo,Daniel Pedro Calvo Sanromán,Dani Calvo,Daniel Pedro,Calvo Sanromán,male,1994-04-01T00:00:00+00:00,Huesca,82,190,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,12,Defender,https://assets.laliga.com/squad/2022/t187/p185650/512x556/p185650_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,30,7,23,7,,,0,27,1,4,,4,,,1,,,54,18,36,12,129,4,,7,,,,,,3,3,,,,24,11,13,,,,0,10,9,,,,53,,333,,,,,,,,,1,,2,1,38,,,130,,,,,,,,,,1,7,,,,,,,1,6,5,,26,279,85,197,256,2,6,9,,,,630,1,36,6,4,59,339,,1,282,8,6,57,411,,,,1,10,,30,36,21,27,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-gonzalez-1,27936,dani-gonzalez-1,Daniel Gonzalez Garcia,Dani G.,Daniel,Gonzalez Garcia,male,2001-01-29T00:00:00+00:00,,,,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,27,Midfielder,https://assets.laliga.com/squad/2022/t189/p588850/512x556/p588850_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-gonzalez,24526,dani-gonzalez,Daniel González Flores,Dani G.,Daniel,González Flores,male,2002-03-18T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,22,Forward,https://assets.laliga.com/squad/2022/t950/p562416/512x556/p562416_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,1,,1,3,,,0,1,,,,,,,,,,3,2,1,,3,,,3,,,,,,1,1,,,,2,2,,,,,0,10,,,,,1,,7,,,,,,,,,1,,,,2,,,2,,,,,,,,,,,,,,3,,,,,,,,,1,,1,1,,,9,,,,9,1,,1,,9,7,,,1,,,6,10,,,,1,1,1,1,4,2,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-jimenez,810,d-jimenez,Daniel Jimenez Lopez,D. Jimenez,Daniel,Jimenez Lopez,male,1990-03-05T00:00:00+00:00,Lebrija,72,179,False,https://twitter.com/djim_25,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p78627/512x556/p78627_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,8,,,0,,,,2,1,,,2,,1,2,1,1,,111,,,8,55,17,,,,9,8,1,,,2,1,1,,,,0,10,,,,,45,,130,,,,1,,,,,1,1,,,41,,,50,,19,,15,4,2,,,,,8,,1,,,,,1,,9,,39,98,25,121,107,,,9,,,,692,,5,,,64,206,,,146,,,60,258,,,,,23,,58,45,15,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-morer,6261,daniel-morer,Daniel Morer Cabrera,Morer,Daniel,Morer Cabrera,male,1998-02-05T00:00:00+00:00,Mataró,61,166,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,15,Defender,https://assets.laliga.com/squad/2022/t16310/p242317/512x556/p242317_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,2,2,,3,,,0,28,,,,,,,1,,,14,11,3,6,18,1,,3,,,,,,4,4,,,,12,9,3,1,,,0,10,4,2,,,32,,86,,,,,,,,,,,5,2,12,,,10,,,,,,,,,1,,2,1,1,1,,2,2,,3,1,,3,72,31,45,71,1,2,9,,3,13,182,3,,4,,22,88,1,1,74,3,1,14,125,,,,2,3,,5,6,8,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-ojeda,4725,dani-ojeda,Daniel Ojeda,Dani Ojeda,Daniel,Ojeda,male,1994-12-03T00:00:00+00:00,Las Palmas de Gran Canaria,72,177,False,https://twitter.com/DOjeda9,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,7,Forward,https://assets.laliga.com/squad/2022/t3090/p235652/512x556/p235652_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,4,1,3,7,,,3,61,1,,,2,,3,,,,37,18,19,7,47,2,,7,,,,,4,8,6,2,3,1,33,17,16,,,,1,10,8,5,,,66,,204,,,,,,,,,,,4,1,23,,4,37,,,,,,,,,3,5,6,,4,1,,1,,3,4,,1,6,163,96,75,164,2,6,9,1,,7,552,10,,4,7,81,211,,8,170,8,19,41,307,2,12,8,6,1,,5,41,12,36,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-raba,5978,dani-raba,Daniel Raba Antolín,Raba,Daniel,Raba Antolín,male,1995-10-29T00:00:00+00:00,Santander,76,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,17,Forward,https://assets.laliga.com/squad/2022/t957/p240071/512x556/p240071_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,7,4,3,6,,1,0,18,1,,,,,9,2,,,59,28,31,8,27,2,,6,,,,,,4,3,1,,,52,24,28,1,,,0,10,2,4,,,41,1,88,,,,,,,,,1,,5,3,22,,,12,,,,,,,,,5,3,4,,3,2,1,,,9,4,,4,8,71,54,25,71,,1,9,,,1,355,13,5,7,18,58,98,,8,79,1,17,19,194,5,10,4,7,,,2,28,1,17,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-tasende,24455,dani-tasende,Daniel Esmorís Tasende,Tasende,Daniel,Esmorís Tasende,male,2000-07-06T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2022/t4660/p493841/512x556/p493841_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,12,5,7,9,,2,0,67,1,1,,2,,8,5,,,51,22,29,9,113,3,,9,,,,,,12,10,2,,,39,17,22,1,,1,0,10,15,8,,,13,1,320,,,1,,,,,,1,,12,7,62,,,146,,,,,,,,,6,2,9,,4,,4,5,1,,4,8,,21,245,131,135,240,6,5,9,1,11,66,745,5,19,6,11,121,339,,8,261,11,8,78,542,1,20,17,5,18,,29,71,27,49,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-vidal,14948,dani-vidal,Daniel Vidal,Dani Vidal,Daniel,Vidal,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,28,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-aceves,27908,daniel-aceves,Daniel Aceves,A. Aceves,Daniel,Aceves,male,2001-03-28T00:00:00+00:00,,,,False,,,MX,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,17,Defender,https://assets.laliga.com/squad/2022/t187/p448223/512x556/p448223_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,13,8,5,6,,,0,32,,2,,1,,4,5,,,43,21,22,12,65,5,,6,,,,,,2,2,,,,30,13,17,1,,,0,10,6,3,,,5,1,142,,,,,,,,,,,8,1,18,,,44,,,,,,,,,1,,6,,4,,,1,1,1,8,,,3,101,55,51,102,5,10,9,,11,41,482,7,3,7,1,92,146,,1,105,15,6,41,281,1,21,20,4,6,,11,49,13,30,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cardenas,12716,cardenas,Daniel Cárdenas,D. Cárdenas,Daniel,Cárdenas,male,1997-03-28T00:00:00+00:00,Terrassa,80,186,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t855/p491436/512x556/p491436_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,1,,1,9,,,0,,,,5,4,,,,,1,2,,2,,146,,,9,103,18,1,3,,7,6,1,,,1,,1,,,,0,10,1,1,,,30,,108,,,,,,,,,,3,,,71,,,52,,27,,12,15,8,,,,,9,,,,,,,,,16,,62,79,40,119,97,,,9,,,,810,,11,,1,72,228,,,159,,,69,323,,,,,29,,69,58,11,,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escriche,6034,escriche,Daniel Escriche,Escriche,Daniel,Escriche,male,1998-03-24T00:00:00+00:00,Burriana,75,178,False,https://twitter.com/dani_escriche,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Forward,https://assets.laliga.com/squad/2022/t2894/p424755/512x556/p424755_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,19,13,6,6,1,,0,30,2,,,1,,,2,,,71,34,37,24,19,1,1,6,,,1,,,7,7,,,,52,21,31,,,1,0,10,2,3,,,13,3,78,,,,,,,,,2,,6,3,24,,,24,,,,,,,,,3,3,6,,3,,,,,6,12,,2,1,54,34,28,61,2,3,9,,,,483,15,5,6,20,70,86,,6,62,5,14,24,197,,3,3,11,1,,1,23,4,23,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-fernandez,7161,d-fernandez,Daniel Fernández,D. Fernandez,Daniel,Fernández,male,1997-04-30T00:00:00+00:00,Madrid,71,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,23,Defender,https://assets.laliga.com/squad/2022/t189/p218692/512x556/p218692_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,11,8,3,6,,,0,11,,1,,,,,1,,,35,18,17,5,37,1,,6,,,,,,3,2,1,,,24,10,14,,,,0,10,1,,,,21,,71,,,,,,,,,,,9,2,11,,,4,,,,,,,,,,1,2,,1,4,,,,2,3,1,,4,43,26,18,40,4,2,9,,4,16,211,5,4,4,6,49,73,,1,44,6,2,29,140,,9,7,2,4,,7,31,7,22,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-fuzato,13319,daniel-fuzato,Daniel Cerântula Fuzato,Fuzato,Daniel,Cerântula Fuzato,male,1997-07-04T00:00:00+00:00,Santa Bárbara d’Oeste,88,190,False,,,BR,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p235585/512x556/p235585_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,5,,5,9,,,0,,,,7,3,,,,,,5,,5,,145,,,9,77,44,,3,,12,12,,,,,,,,,,0,10,1,,,,62,,127,,,,3,,,,,3,3,,,66,,,40,,21,4,12,9,6,,,,,9,,,,,,,,,7,,38,91,29,117,108,,,9,,,,810,,9,,,103,247,,,146,,,101,326,,,,,25,,98,85,16,3,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lasure,4735,lasure,Daniel Lasure,Lasure,Daniel,Lasure,male,1994-02-27T00:00:00+00:00,Zaragoza,72,176,False,https://twitter.com/danielasure,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16,Defender,https://assets.laliga.com/squad/2022/t190/p235801/512x556/p235801_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
