competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moral,30689,javier-moral,Javier Moral,Javi M.,Javier,Moral,male,2005-03-19T00:00:00+00:00,,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,35,Goalkeeper,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Forward,https://assets.laliga.com/squad/2022/t4660/p219855/512x556/p219855_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,7,10,17,1,3,0,84,11,1,,,,21,7,,,130,58,72,17,116,10,,17,,,1,,,1,10,8,2,1,,113,51,62,,,,1,10,3,15,,,63,,352,,,,,,,1,1,2,,10,4,59,,1,110,,,,,,,,,3,7,6,,6,11,2,7,3,17,5,,13,14,258,183,99,261,8,16,29,2,,10,669,29,4,15,21,178,373,,10,275,24,18,98,584,9,25,14,23,3,,28,100,23,70,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,34,Midfielder,https://assets.laliga.com/squad/2022/t957/p580269/512x556/p580269_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-serrano,22854,javier-serrano,Javier Serrano,Javi Serrano,Javier,Serrano,male,2003-01-16T00:00:00+00:00,Madrid,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,4,Midfielder,,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,8,4,4,3,,,,8,1,1,,1,,,,,,23,10,13,1,20,1,,3,,,,,,,3,3,,,,15,6,9,1,,,,10,,,,,12,,53,,,,,,,,,,,3,1,9,,,16,,,,,,,,,,,2,,1,1,,,,,,1,,2,38,15,26,39,3,5,29,,,1,180,1,2,4,1,18,56,,,41,8,,15,77,,,,1,5,,5,10,5,10,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,19,Defender,https://assets.laliga.com/squad/2022/t951/p437549/512x556/p437549_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,53,22,31,24,4,,,92,,2,,3,,,7,,,133,69,64,24,190,5,,24,,,4,,,,10,8,2,,,80,47,33,1,,,,10,9,14,,,147,3,430,,,1,,,,,,1,,28,11,75,,,7,,,,,,,,,2,1,16,,10,8,,8,8,11,13,1,,13,302,182,134,295,7,10,29,1,53,100,1429,24,33,20,5,266,436,,3,308,17,22,128,810,,26,26,8,18,,34,117,37,94,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-fernandez-1,27951,jesus-fernandez-1,Jesús Fernández Alonso,Jesus F.,Jesús,Fernández Alonso,male,2000-03-01T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,34,Defender,https://assets.laliga.com/squad/2022/t5730/p588990/512x556/p588990_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,3,5,8,,,,33,,7,,,,,,,,34,20,14,19,80,3,,8,,,,,,,12,10,2,,,26,17,9,,,,,10,6,,,,82,,226,,,,,,,,,1,,1,,28,,,35,,,,,,,,,1,,6,,4,2,,,,2,8,1,,22,187,36,155,169,2,4,29,,,,569,3,11,11,1,44,230,,1,191,6,2,39,277,,,,2,8,,25,30,9,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p470312/512x556/p470312_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez Juesas,Jimmy,Jaime,Suárez Juesas,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t187/p465212/512x556/p465212_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,42,23,19,21,,,0,56,,4,,6,,3,2,,,135,62,73,33,194,10,,21,,,,,,1,9,9,,,1,93,39,54,1,,,1,10,21,8,,,136,,491,,,,,,,,,,,31,18,113,,1,114,,,,,,,,,3,3,16,,6,5,,4,4,3,16,5,,37,361,207,167,333,10,25,29,1,,,1370,15,16,16,16,175,500,,6,370,35,9,130,696,1,7,5,6,16,,40,104,33,90,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenías,J. Femenías,Joan,Femenías,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t855/p240069/512x556/p240069_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-3,31554,joaquin-3,Joaquín Felipe González Rodríguez,Joaquin,Joaquín Felipe,González Rodríguez,male,2000-10-14T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Midfielder,https://assets.laliga.com/squad/2022/t407/p604108/512x556/p604108_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,https://assets.laliga.com/squad/2022/t2894/p437831/512x556/p437831_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,6,6,,15,3,1,1,50,5,1,,,,26,5,,,106,59,47,18,53,7,,15,,,3,,,2,12,10,2,2,,100,53,47,,,1,1,10,5,13,,,44,5,154,,,,,,,,,3,,14,7,48,,2,27,,,,,,,,,5,5,10,,9,5,6,16,8,15,5,1,2,9,104,98,37,110,10,7,29,2,,5,876,31,2,10,15,156,174,,10,119,17,28,55,399,14,28,9,18,3,,11,73,10,44,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,,,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel-del-pino,30116,joel-del-pino,Joel Del Pino,Joel,Joel,Del Pino,male,1997-11-21T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-carreras,14915,j-carreras,Jofre Carreras,Jofre,Jofre,Carreras,male,2001-06-17T00:00:00+00:00,Girona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Forward,https://assets.laliga.com/squad/2022/t5741/p513950/512x556/p513950_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,2,1,1,14,,,,6,,,,,,,3,,,34,13,21,6,13,1,,14,,,,,,,5,4,1,,,32,12,20,,,1,,10,1,3,,,14,,38,,,,,,,,,,,4,1,12,,,5,,,,,,,,,2,,1,1,1,13,,,,6,1,,,1,27,19,8,26,4,1,29,,,1,203,9,,3,9,43,38,1,2,27,5,12,11,104,,9,9,5,,,1,17,3,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-ezkieta,1728,jokin-ezkieta,Jokin Ezkieta,Jokin Ezkieta,Jokin,Ezkieta,male,1996-08-17T00:00:00+00:00,Pamplona,82,193,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p195383/512x556/p195383_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18,Forward,https://assets.laliga.com/squad/2022/t953/p201182/512x556/p201182_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,141,61,80,25,,,2,50,6,1,,,,,5,,,226,112,114,41,82,13,,25,,,,,,3,15,14,1,3,,85,51,34,,,1,1,10,3,10,,1,56,6,230,,,,,,,,,,,12,8,25,,2,48,,,,,,,,,16,12,13,,11,12,,,,8,21,,8,4,128,98,36,130,4,7,29,,,1,1144,25,9,25,16,173,236,,28,134,11,72,102,444,,2,2,6,2,2,2,94,10,100,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2022/t173/p201178/512x556/p201178_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,89,51,38,27,1,,,146,6,4,,2,,5,16,,,246,137,109,56,183,12,,27,,,1,,,,17,14,3,,,157,86,71,5,,3,,10,11,20,,,194,6,612,,,1,,,,,,1,,38,15,75,,,126,,,,,,,,,7,7,23,,15,4,1,3,2,18,20,1,19,12,485,351,174,510,14,20,29,5,,2,1978,41,20,25,19,234,649,,14,522,34,69,127,951,,12,11,18,,2,4,112,27,123,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,19,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,3,6,6,,,,7,1,,,,,,1,,,34,16,18,2,10,1,,6,,,,,,,1,1,,,,25,13,12,,,,,10,,2,,,10,,38,,,,,,,,,,,5,,5,,,11,,,,,,,,,,1,1,,1,5,,,,3,,,2,1,23,16,7,22,2,2,29,,,,165,9,1,4,5,36,38,,1,23,4,14,15,82,,1,1,3,,,,14,2,15,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-dubasin,16353,jonathan-dubasin,Jonathan Dubasin,Dubasin,Jonathan,Dubasin,male,2000-02-02T00:00:00+00:00,La Seu d'Urgell,,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,16,Midfielder,https://assets.laliga.com/squad/2022/t950/p523079/512x556/p523079_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,93,51,42,28,2,,4,124,8,1,,2,,1,11,,,262,140,122,47,106,17,2,28,,,3,,,7,20,19,1,7,,169,89,80,5,,,3,10,9,21,,4,131,15,443,,,,,,,,,4,,32,12,86,,3,97,,,,,,,,,9,13,19,,13,9,,2,2,26,19,,17,6,295,226,85,303,10,8,29,,,4,1824,50,20,40,36,293,458,,22,309,18,86,149,816,,24,24,20,2,3,8,144,29,141,4,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2022/t5683/p116132/512x556/p116132_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,13,7,6,8,,,,26,,,,,,,1,,,30,14,16,4,61,1,,8,,,,,,,2,2,,,,17,7,10,,,,,10,4,2,,,6,1,130,,,,,,,,,,,4,1,17,,,42,,,,,,,,,1,1,3,,3,5,,1,1,,2,1,,3,90,49,44,89,3,4,29,,8,30,283,3,5,3,3,72,135,,2,92,7,2,43,222,,11,11,2,8,,19,40,14,24,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-varane,19058,jonathan-varane,Jonathan Varane,Varane,Jonathan,Varane,male,2001-09-09T00:00:00+00:00,,,,False,,,FR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,5,2,3,5,,,,6,,,,,,,,,,18,6,12,2,13,1,,5,,,,,,,1,1,,,,13,4,9,,,,,10,3,,,,5,,35,,,,,,,,,1,,1,,8,,,11,,,,,,,,,,,,,,5,,,,2,1,,,3,30,20,10,27,2,2,29,,,,75,2,3,1,3,9,35,,,30,4,1,5,57,,1,1,,,,1,3,3,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2022/t407/p86398/512x556/p86398_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,10,6,4,21,3,13,2,355,19,,,7,,64,21,,,199,106,93,60,419,10,1,21,,,3,,,4,11,10,1,4,,189,100,89,,,5,2,10,5,64,,1,308,3,1509,,,,,,,1,1,2,,37,10,78,,3,523,,,,,,,,,21,22,17,,3,4,8,10,1,38,26,,30,38,1310,1022,388,1362,4,12,29,18,,15,1629,71,2,17,35,367,1605,,43,1400,16,88,205,2003,8,25,9,36,3,1,24,198,32,181,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel Caballero,Joni Montiel,Jonathan,Montiel Caballero,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,20,Midfielder,https://assets.laliga.com/squad/2022/t855/p220549/512x556/p220549_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,21,15,6,27,2,8,2,133,15,,,,,78,18,,,217,114,103,29,214,16,,27,,,2,,,3,14,11,3,2,1,196,99,97,3,,2,1,10,5,38,,3,164,3,658,,,,,,,2,2,,,31,16,109,,,193,,,,,,,,,23,15,19,,18,8,21,24,2,36,12,1,11,48,534,452,146,526,13,13,29,4,4,2,1719,51,7,33,35,310,704,,38,574,26,45,130,1130,46,77,19,25,6,1,29,181,26,101,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jony-1,1311,jony-1,Jonathan Rodríguez Menéndez,Jony,Jonathan,Rodríguez Menéndez,male,1991-07-09T00:00:00+00:00,Cangas de Narcea,76,179,False,https://twitter.com/jony2426,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,9,Forward,https://assets.laliga.com/squad/2022/t616/p92190/512x556/p92190_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,10,7,3,14,,,0,31,1,,,,,14,4,,,60,38,22,13,47,5,,14,,,,,,1,6,6,,1,,50,31,19,,,1,1,10,3,14,,,15,1,129,,,,,,,,,,,8,3,35,,1,43,,,,,,,,,4,4,3,1,2,11,4,10,3,4,5,3,2,8,85,69,33,84,7,4,29,1,6,8,459,19,3,6,4,123,136,1,8,92,11,12,44,289,6,30,22,13,4,,10,62,12,34,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramalho,544,ramalho,Jonás Ramalho Chimeno,Ramalho,Jonás,Ramalho Chimeno,male,1993-06-10T00:00:00+00:00,Barakaldo,68,181,False,https://twitter.com/JonasRamalho93,https://instagram.com/JonasRamalho93,AO,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Defender,https://assets.laliga.com/squad/2022/t182/p80077/512x556/p80077_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,52,24,28,17,,,,48,2,10,,3,1,,1,,,98,46,52,20,240,3,,17,,,,,,,19,18,1,,,46,22,24,1,,,,10,18,,,,135,,516,,,,,,,,,,,17,4,94,,,120,,,,,,,,,1,1,15,,5,2,,1,1,1,12,10,,41,389,145,271,374,6,9,29,,17,48,1311,12,52,7,8,182,543,,2,415,15,4,128,779,,14,14,2,34,,59,90,52,69,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-lukaku,6783,jordan-lukaku,Jordan Lukaku,Lukaku,Jordan,Lukaku,male,1994-07-25T00:00:00+00:00,Antwerp,86,177,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,23,Defender,https://assets.laliga.com/squad/2022/t5730/p174992/512x556/p174992_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,7,3,4,11,,,,19,1,1,,,,4,3,,,46,21,25,9,81,2,,11,,,,,,,8,7,1,,,39,18,21,1,,,,10,5,2,,,53,,149,,,,,,,,,1,,11,3,31,,,6,,,,,,,,,2,,5,,5,6,1,5,2,3,6,2,,11,108,57,62,103,3,8,29,1,12,52,428,5,15,11,7,93,159,,2,114,11,3,45,324,2,22,15,3,5,,17,54,13,28,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mboula,8847,mboula,Jordi Mboula,Mboula,Jordi,Mboula,male,1999-03-16T00:00:00+00:00,Granollers,74,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,14,Forward,https://assets.laliga.com/squad/2022/t189/p227163/512x556/p227163_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,64,36,28,27,,,2,93,7,3,,1,,,20,,,254,138,116,24,93,12,1,27,,,,,,6,17,14,3,6,,190,102,88,3,1,1,4,10,15,17,,3,156,3,364,,,,,,,,,1,,42,11,92,,2,23,,,,,,,,,10,16,24,,20,3,,6,6,32,14,,5,10,263,169,101,254,9,7,29,,3,1,1873,68,11,28,42,274,365,,26,264,16,63,101,774,,39,39,32,2,2,5,113,27,96,3,
