competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,own_goal_scored,penalties_conceded,penalties_faced,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juan Luis Sánchez Velasco,Juanlu,Juan Luis,Sánchez Velasco,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,8,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,8,5,3,5,,,0,20,4,1,,,,,3,,,43,24,19,6,23,6,,5,,,,,,5,5,,,,35,19,16,,,,0,10,1,3,,,15,1,69,,,,,,,,,9,5,12,,,15,,,,,,,,,1,2,4,,3,1,,1,1,5,,,,2,50,38,17,52,4,5,5,,,,337,7,,9,2,38,73,,3,54,9,9,19,128,,4,4,5,1,,1,20,3,18,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanma-4,1264,juanma-4,Juan Manuel García,Juanma,Juan Manuel,García,male,1993-02-20T00:00:00+00:00,,75,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,7,Forward,https://assets.laliga.com/squad/2022/t950/p179826/512x556/p179826_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,3,1,2,4,1,,0,19,,,,,,,1,,,29,16,13,4,15,2,,4,,,1,,1,3,2,1,1,,26,15,11,,,,1,10,4,2,,,14,2,64,,,,,,,,,6,4,9,,1,18,,,,,,,,,1,2,3,,1,1,,,,,2,,,3,48,40,10,47,3,2,5,,,,259,6,,3,6,33,66,,3,50,5,8,16,108,,3,3,1,1,,4,17,2,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanpe,4286,juanpe,Juan Pedro Jiménez Melero,Juanpe,Juan Pedro,Jiménez Melero,male,1996-03-31T00:00:00+00:00,Jerez de la Frontera,77,184,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5730/p219868/512x556/p219868_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,3,1,2,5,,,0,9,,3,,,,,,,,18,8,10,5,25,4,,5,,,,,,2,2,,,,15,7,8,,,,0,10,3,1,,,9,,51,,,,,,,,,4,1,4,,,11,,,,,,,,,,1,1,,1,4,,1,1,1,3,2,,8,35,23,16,30,1,3,5,,,,172,2,8,4,3,20,54,,1,38,4,1,16,86,,1,1,1,1,,2,15,2,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juergen,13558,juergen,Juergen Elitim,Juergen,Juergen,Elitim,male,1999-07-13T00:00:00+00:00,Cartagena de Indias,72,173,False,,,CO,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,20,Midfielder,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,8,7,1,5,,2,0,42,1,,,,,9,1,,,45,26,19,5,36,3,,5,,,,,,3,3,,,,37,19,18,,,1,0,10,4,9,,,62,2,145,,,,,,,1,,7,2,16,,,23,,,,,,,,,3,1,5,,4,,2,3,1,3,2,,6,9,116,83,49,120,2,3,5,1,,,408,9,1,7,10,62,163,,4,129,5,3,34,231,5,10,,2,3,,10,36,8,24,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julen-1,12658,julen-1,Julen Fernández,Julen F.d.,Julen,Fernández,male,1999-02-23T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p484766/512x556/p484766_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julen-perez,27897,julen-perez,Julen Pérez,Julen,Julen,Pérez,male,2000-06-28T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Midfielder,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julio-alonso,9661,julio-alonso,Julio Alonso,Julio Alonso,Julio,Alonso,male,1998-12-14T00:00:00+00:00,Terrassa,62,171,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,17,Defender,https://assets.laliga.com/squad/2022/t950/p475882/512x556/p475882_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,6,3,3,4,1,,0,17,1,,,,,,,,,23,10,13,1,81,3,,4,,,1,,,4,3,1,,,17,7,10,,,,0,10,3,4,,,11,,156,,,,,,,1,,6,2,26,,,53,,,,,,,,,1,,4,1,1,,,5,5,3,1,1,,6,117,84,44,117,,3,5,,17,34,329,2,7,5,4,75,162,1,1,123,3,3,39,270,,11,11,,8,,24,43,7,15,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/delmas,6153,delmas,Julián Delmás,Delmas,Julián,Delmás,male,1995-04-20T00:00:00+00:00,Zaragoza,61,173,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,22,Defender,https://assets.laliga.com/squad/2022/t3554/p433211/512x556/p433211_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,2,,,0,,1,,,,,,,,,5,3,2,,4,,,2,,,,,,,,,,,5,3,2,,,,0,10,,,,,8,,12,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,1,,,,,11,10,1,11,1,,5,,1,6,29,2,,1,,7,12,,,11,1,2,1,30,,2,2,1,,,,3,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blasco,14935,blasco,Jérémy Blasco,Blasco,Jérémy,Blasco,male,1999-02-12T00:00:00+00:00,Bayonne,79,185,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,15,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,6,2,4,2,,,0,2,,2,,2,,,,,,11,6,5,,23,,,2,,,,,,,,,,,5,4,1,,,,0,10,1,,,,23,,54,,,,,,,,,2,1,4,,,9,,,,,,,,,,,2,,,,,,,1,,,,7,39,11,30,34,,,5,,,,180,,11,1,,18,57,,,41,,,16,76,,,,,6,,12,10,6,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nwakali-1,12763,nwakali-1,Kelechi Nwakali,Kelechi,Kelechi,Nwakali,male,1998-06-05T00:00:00+00:00,Owerri,76,181,False,,,NG,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,11,Midfielder,https://assets.laliga.com/squad/2022/t3090/p218331/512x556/p218331_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,4,2,2,5,1,,0,36,1,,,,,12,1,,,58,21,37,10,121,4,,5,,,1,,1,8,8,,,1,54,19,35,,,,1,10,8,10,,,101,,334,,,,,,,,,6,4,48,,1,102,,,,,,,,,2,1,5,,1,,3,5,1,11,6,1,1,38,287,176,139,272,4,6,5,,,3,446,8,6,5,14,81,360,,3,310,10,2,50,465,6,11,1,2,4,,21,48,13,29,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/omeruo,8094,omeruo,Kenneth Omeruo,Omeruo,Kenneth,Omeruo,male,1993-10-17T00:00:00+00:00,Abia State,81,185,True,,,NG,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,4,Defender,https://assets.laliga.com/squad/2022/t957/p112991/512x556/p112991_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,23,11,12,5,,,0,17,,3,,,,,1,,,30,15,15,4,104,1,,5,1,,,,,6,5,1,,,7,4,3,,,,0,10,6,,,,54,2,254,,,,,,,1,,3,3,22,,,90,,,,,,,,,,,5,,1,,,,,,1,1,,13,202,51,161,199,,2,5,,,,435,,21,2,1,57,265,,,212,2,4,53,311,,2,2,,12,,28,31,24,25,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kento-hashimoto,27674,kento-hashimoto,Kento Hashimoto,Kento Hashimoto,Kento,Hashimoto,male,1993-08-16T00:00:00+00:00,Tokio,70,182,False,,,JP,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,5,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,2,5,5,1,,0,12,1,1,,1,,,,,,33,12,21,6,41,5,,5,,,1,,,3,3,,,,26,10,16,,,,0,10,5,,,,35,,107,,1,,,,,1,,6,1,15,,,19,,,,,,,,,1,,3,,1,2,,1,1,,4,3,,10,80,34,47,70,2,10,5,,,,275,,5,8,4,28,107,,1,80,12,1,27,142,,,,,7,,9,20,7,18,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kevin-appin,19637,kevin-appin,Kevin Appin,Appin,Kevin,Appin,male,1998-01-20T00:00:00+00:00,,71,177,False,,,MQ,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,20,Midfielder,https://assets.laliga.com/squad/2022/t16203/p240138/512x556/p240138_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,8,4,4,5,,,0,11,1,,,,,,1,,,36,17,19,5,32,2,,5,,,,,,4,4,,,,28,13,15,,,,0,10,,,,,13,,80,,,,,,,1,,4,3,17,,,25,,,,,,,,,3,2,3,,3,2,,,,6,2,,1,2,62,38,24,60,2,1,5,,,,259,10,2,3,6,45,81,,5,62,3,3,19,141,,,,4,1,,4,16,3,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-kevin,14665,carlos-kevin,Kevin Carlos Omoruyi Benjamin,Carlos Kevin,Kevin Carlos,Omoruyi Benjamin,male,2001-04-10T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,29,Forward,https://assets.laliga.com/squad/2022/t2894/p509201/512x556/p509201_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,34,15,19,4,,,0,7,3,,,,,,1,,,44,23,21,3,22,2,,4,,,,,1,3,3,,1,,10,8,2,1,1,,1,10,1,2,,,2,1,37,,,,,,,1,,2,1,2,,,8,,,,,,,,,5,1,2,,2,2,,1,1,1,2,,1,2,17,16,4,17,,,5,,,,189,2,3,7,1,35,39,,6,19,,12,20,79,,,,1,1,,1,17,3,19,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/k-olivas,1024,k-olivas,Francisco José Olivas Alba,K. Olivas,Francisco José,Olivas Alba,male,1988-08-21T00:00:00+00:00,Antequera,76,184,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,21,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/k-koba-lein,14676,k-koba-lein,Koba Koindredi,Koba Leïn,Koba,Koindredi,male,2001-10-27T00:00:00+00:00,,,184,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,7,4,3,3,,1,0,9,1,,,,,3,,,,27,11,16,2,24,1,,3,,,,,,1,1,,,,20,7,13,1,,1,0,10,1,3,,,17,,62,,,,,,,,,1,1,13,,,12,,,,,,,,,1,1,2,,2,1,1,2,1,3,,1,,5,51,31,22,46,2,3,5,1,,,214,4,2,4,5,21,62,,2,51,5,1,11,95,2,3,1,3,1,,4,12,2,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zalazar,5688,zalazar,José Luis Zalazar Martínez,Zalazar,José Luis,Zalazar Martínez,male,1998-05-05T00:00:00+00:00,Montevideo,73,176,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/olaetxea,2016,olaetxea,Lander Olaetxea,Olaetxea,Lander,Olaetxea,male,1993-04-12T00:00:00+00:00,Abadiño,68,179,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,19,Forward,https://assets.laliga.com/squad/2022/t950/p215404/512x556/p215404_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,23,12,11,5,,,0,16,2,3,,1,,,1,,,51,27,24,15,56,6,,5,,,,,1,4,3,1,1,,28,15,13,,1,,1,10,9,,,,51,,157,,,,,,,2,,5,2,26,,,34,,,,,,,,,,3,5,,1,,,,,2,6,3,,8,113,60,53,105,6,2,5,,,,421,2,12,9,3,48,157,,3,113,8,6,44,214,,1,1,,7,,10,32,13,34,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lee-sang-hyeok,30115,lee-sang-hyeok,Sang-Hyeok Lee,Lee,Sang-Hyeok,Lee,male,2000-01-19T00:00:00+00:00,,,,False,,,KO,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,12,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/liberman-torres,30127,liberman-torres,Liberman Torres,Liberman,Liberman,Torres,male,2002-05-16T00:00:00+00:00,,70,186,False,,,EC,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Midfielder,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lluis-lopez,1928,lluis-lopez,Lluís López,Lluís Lopez,Lluís,López,male,1997-03-05T00:00:00+00:00,Manresa,79,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,24,Defender,https://assets.laliga.com/squad/2022/t190/p215686/512x556/p215686_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,2,,2,2,,,0,,,,,,,,,,,4,1,3,,40,,,2,,,,,,2,1,1,,,2,1,1,,,,0,10,1,1,,,13,,72,,,,,,,,,2,1,7,,,21,,,,,,,,,,,2,,1,,,1,1,,,,,5,54,12,44,50,,1,5,,,1,153,,6,1,,19,74,,,55,1,,19,88,,,,,4,,11,9,10,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loren-1,16774,loren-1,Lorenzo Zúñiga Owono,Loren,Lorenzo,Zúñiga Owono,male,2003-01-18T00:00:00+00:00,Fuerteventura,,182,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,29,Forward,https://assets.laliga.com/squad/2022/t182/p521977/512x556/p521977_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,2,2,,2,,,0,2,,,,,,,,,,5,4,1,3,1,2,,2,,,,,,2,2,,,,3,2,1,,,,0,10,,,,,2,,8,,,,,,,,,,,,,,4,,,,,,,,,,2,,,,2,,,,,2,,,1,5,3,3,5,,,5,,,,25,,,2,1,6,9,,2,6,,2,3,16,,,,,,,,3,,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sangalli-1,8679,sangalli-1,Luca Sangalli,Sangalli,Luca,Sangalli,male,1995-02-10T00:00:00+00:00,San Sebastián,74,167,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,15,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,5,2,3,4,,,0,9,,1,,,,,,,,28,10,18,2,24,2,,4,,,,,,3,3,,,,23,8,15,,,,0,10,2,3,,,21,,72,,,,,,,1,,2,1,20,,,18,,,,,,,,,,,2,,2,2,,,,1,,,,3,58,35,23,55,3,5,5,1,,,184,4,1,3,6,22,72,,,58,8,,14,106,,,,1,3,,6,10,4,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lucas-2,3686,lucas-2,Lucas Ahijado,Lucas,Lucas,Ahijado,male,1995-01-30T00:00:00+00:00,Oviedo,67,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,24,Midfielder,https://assets.laliga.com/squad/2022/t187/p199332/512x556/p199332_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,7,5,2,5,,,0,26,,3,,3,,,3,,,49,19,30,6,61,,,5,,,,,,2,2,,,,42,14,28,1,,,0,10,4,4,,,57,,149,,,,,,,,,13,5,44,,,6,,,,,,,,,,,5,,,,,6,6,7,2,1,,10,116,71,52,107,6,11,5,,15,29,450,9,6,4,4,73,150,,,117,17,,33,284,,9,9,2,7,,19,25,17,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lucas-laso,23320,lucas-laso,Lucas Laso,Lucas Laso,Lucas,Laso,male,2003-01-04T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,30,Defender,https://assets.laliga.com/squad/2022/t187/p547596/512x556/p547596_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luis-munoz,5552,luis-munoz,Luis Muñoz,Luis Muñoz,Luis,Muñoz,male,1997-02-23T00:00:00+00:00,Málaga,76,182,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,8,Defender,https://assets.laliga.com/squad/2022/t182/p242459/512x556/p242459_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,1,,1,3,,,0,9,2,,,,,,2,,,16,8,8,6,15,1,,3,,,,,,2,2,,,,15,8,7,,,,0,10,1,3,,,15,,52,,,,,,,,,1,1,8,,,14,,,,,,,,,1,1,1,,2,2,,,,4,1,,,3,46,27,20,44,1,2,5,,,,110,4,,2,,14,53,,2,47,3,2,6,75,,2,2,3,,,2,8,,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luis-perea,6011,luis-perea,Luis Perea,Luis Perea,Luis,Perea,male,1997-08-25T00:00:00+00:00,Alcalá de Henares,80,192,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2022/t173/p434941/512x556/p434941_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,2,2,,4,,,1,17,3,,,,,2,,,,34,14,20,4,19,3,,4,,,,,1,2,1,1,1,,32,12,20,,,,0,10,4,2,,1,16,2,71,,,,,,,,,5,1,10,,,21,,,,,,,,,2,2,3,1,2,1,,,,6,2,,2,2,52,43,11,52,,6,5,,,1,287,8,1,3,8,43,73,1,4,54,6,11,19,136,,6,6,6,,,1,22,3,18,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luismi,1251,luismi,Luis Miguel Sánchez Benítez,Luismi,Luis Miguel,Sánchez Benítez,male,1992-05-05T00:00:00+00:00,Jerez de la Frontera,73,180,False,https://twitter.com/luismi6_sb,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,5,Midfielder,https://assets.laliga.com/squad/2022/t187/p105093/512x556/p105093_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,3,2,1,1,,,0,7,,,,,,,1,,,8,4,4,2,10,1,,1,,,,,,,,,,,5,2,3,,,,0,10,1,,,,5,,28,,,,,,,,,1,,6,,,6,,,,,,,,,2,,1,,1,,,,,1,,1,,3,20,9,11,17,1,,5,,,,76,,,1,1,11,28,,2,20,1,1,8,42,,1,1,,,,4,8,1,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marcos-luna-marcos-ruiz,27934,marcos-luna-marcos-ruiz,Marcos Luna Ruiz,Luna,Marcos,Luna Ruiz,male,2003-04-05T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,27,Defender,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
