competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adria-altimira,24402,adria-altimira,Adrià Altimira,A. Alti,Adrià,Altimira,male,2001-03-28T00:00:00+00:00,,62,170,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,2,Defender,https://assets.laliga.com/squad/2022/t16310/p465599/512x556/p465599_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,25,17,8,26,2,,1,194,5,6,,4,1,,10,,,198,100,98,31,221,8,,26,,,2,,,1,16,14,2,1,,173,83,90,1,,,0,10,17,20,,,398,,887,,,2,,,,,,2,,32,13,115,,1,94,,,,,,,,,3,7,17,,5,9,,5,5,32,12,1,2,36,787,457,354,770,13,15,30,1,6,76,1678,58,14,18,30,247,907,,10,806,28,38,101,1339,,28,28,31,7,,19,92,37,82,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vilanova,6112,vilanova,Adriá Vilanova,Adri,Adriá,Vilanova,male,1997-02-11T00:00:00+00:00,,78,187,False,https://twitter.com/AdriaVilanova3,https://instagram.com/adriavilanova3/?hl=es,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,5,Defender,https://assets.laliga.com/squad/2022/t16310/p428818/512x556/p428818_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,47,20,27,19,1,,,94,3,5,,4,1,,3,,,86,39,47,11,404,4,,19,7,,1,7,,,13,12,1,,,39,19,20,,,1,,10,3,4,,,521,,1437,,,,,,,,,2,,13,2,70,,,450,,,,,,,,,4,3,14,,1,5,,,,6,7,2,,69,1309,520,818,1269,2,5,30,1,,4,1265,5,31,11,7,149,1469,,7,1338,7,11,131,1586,,2,2,2,18,,48,82,51,83,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/butzke,14400,butzke,Adrián Butzke,A. Butzke,Adrián,Butzke,male,1999-03-30T00:00:00+00:00,Monachil,72,193,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-castellano,2082,a-castellano,Adrián Castellano,A. Castellano,Adrián,Castellano,male,1994-06-26T00:00:00+00:00,Córdoba,73,180,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,15,Defender,https://assets.laliga.com/squad/2022/t3090/p216609/512x556/p216609_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,13,5,8,10,,,,55,1,1,,2,,1,5,,,59,23,36,7,94,4,,10,,,,,,,9,8,1,,,46,18,28,,,,,10,8,4,,,5,,264,,,,,,,,,,,11,4,29,,,116,,,,,,,,,,,7,,2,3,,4,4,6,5,,,14,199,110,99,191,7,11,30,1,11,72,641,2,16,9,4,112,270,,,205,18,3,65,466,1,28,27,,8,,26,71,22,39,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-la-fuente,9395,de-la-fuente,Adrián De la Fuente,Dela,Adrián,De la Fuente,male,1999-02-26T00:00:00+00:00,El Escorial,77,179,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2022/t4660/p437808/512x556/p437808_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,49,23,26,24,,3,0,58,4,18,,6,1,,1,,,151,54,97,22,591,13,,24,7,1,,8,,1,31,26,5,1,,102,31,71,,1,,1,10,36,8,,,503,,1325,,,1,,,,,,4,,16,12,134,1,,279,,,,,,,1,,6,6,23,,1,1,,1,1,8,14,15,,166,1086,329,838,1000,13,12,30,6,,9,2074,2,110,23,38,286,1431,1,12,1166,25,12,265,1756,,2,2,2,55,,172,182,85,93,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dieguez,4737,dieguez,Adrián Diéguez,Dieguez,Adrián,Diéguez,male,1996-02-04T00:00:00+00:00,Madrid,69,188,False,https://twitter.com/adriandieguez,https://instagram.com/dieguez_5,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,3,Defender,https://assets.laliga.com/squad/2022/t3090/p235798/512x556/p235798_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,65,28,37,23,,,,100,6,10,,3,,,1,,,198,93,105,29,446,21,,23,,,1,,,,25,25,,,,133,65,68,1,,,,10,19,5,,,165,,1105,,,,,,,,,,,26,14,92,,,441,,,,,,,,,6,3,20,1,5,3,,,,5,13,3,1,76,927,318,652,894,21,24,30,1,,1,1707,11,45,36,19,215,1152,1,9,970,45,7,182,1392,,4,4,6,11,,66,131,55,116,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adria-1,6279,adria-1,Adrián López Garrote,Adri Lopez,Adrián,López Garrote,male,1999-01-09T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p431437/512x556/p431437_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,2,,,,,,,2,,,,,,,,,,,45,,,2,10,8,,11,,,2,2,,,,,,,,,,,10,,,,,11,,35,,,,,,,,,,,,,17,,,4,,2,,2,,1,,,,,1,,,1,,,,,,,,6,24,4,29,27,,,30,,,,173,,2,,,28,60,,,33,,,27,73,,,,,3,,26,22,5,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-perez-5,30562,adrian-perez-5,Adrián Pérez,Adrián Pérez,Adrián,Pérez,male,2003-03-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p466131/512x556/p466131_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aketxe,1622,aketxe,Ager Aketxe,Aketxe,Ager,Aketxe,male,1993-12-30T00:00:00+00:00,Bilbao,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,10,Midfielder,https://assets.laliga.com/squad/2022/t953/p159537/512x556/p159537_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,16,11,5,14,5,3,0,77,6,,,,,38,11,,,78,52,26,18,115,4,,14,,,6,,,1,4,4,,1,,62,41,21,,,,1,10,4,12,,1,111,1,363,,,,,,,,,,,15,5,39,,,76,,,,,,,,,4,5,5,,5,9,13,17,1,6,14,,7,19,294,248,77,289,5,3,30,,,2,550,24,2,6,8,153,379,,9,308,8,11,71,544,14,28,10,3,2,1,9,88,11,62,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/agus-medina,1463,agus-medina,Agustín Medina Delgado,Agus Medina,Agustín,Medina Delgado,male,1994-09-08T00:00:00+00:00,Barberá del Vallés,71,176,False,https://twitter.com/Agus5Medina,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,8,Midfielder,https://assets.laliga.com/squad/2022/t3090/p192232/512x556/p192232_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,33,21,12,22,,1,0,152,10,3,,3,,23,8,,,210,124,86,51,337,15,,22,,,,,,1,23,22,1,1,,177,103,74,1,,,1,10,10,23,,,236,,924,,,,,,,,,,,51,20,104,,1,223,,,,,,,,,6,3,17,,6,5,5,5,,15,24,1,8,46,733,441,318,708,17,19,30,12,2,5,1572,45,9,28,24,308,948,,9,754,36,24,194,1250,10,29,16,24,15,,45,173,50,149,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-bunuel,1825,aitor-bunuel,Aitor Buñuel,Aitor Buñuel,Aitor,Buñuel,male,1998-02-10T00:00:00+00:00,Tafalla,70,173,False,https://twitter.com/Aitor_BR2,https://instagram.com/aitorbr2/,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,2,Defender,https://assets.laliga.com/squad/2022/t612/p209863/512x556/p209863_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,17,8,9,18,,,,60,,1,,2,,1,5,,,95,47,48,26,152,7,,18,,,,,,,12,7,5,,,78,39,39,,,,,10,17,7,,,80,2,305,,,1,,,,,,1,,25,7,47,,,15,,,,,,,,,,,10,,4,8,,6,6,6,17,3,,16,203,116,95,189,11,15,30,,25,77,936,17,19,19,7,203,307,,,205,26,5,102,605,,33,33,12,22,,43,110,25,59,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-cordoba,16155,aitor-cordoba,Aitor Córdoba,Córdoba,Aitor,Córdoba,male,1995-05-21T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,18,Defender,https://assets.laliga.com/squad/2022/t951/p198715/512x556/p198715_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,93,43,50,29,,,,63,,22,,16,,,2,,,173,78,95,28,401,8,,29,,,,,,,18,16,2,,,80,35,45,1,,1,,10,37,4,,,307,,898,,,,,,,,,2,,12,4,104,,,139,,,,,,,,,4,1,29,,,,,,,5,17,19,1,67,710,216,504,653,16,17,30,,,1,2610,3,131,27,7,203,910,,5,720,33,15,190,1199,,,,1,60,,101,123,67,89,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-g,1547,aitor-g,Aitor García,Aitor G. J.,Aitor,García,male,1994-03-25T00:00:00+00:00,Huelva,69,173,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,7,Midfielder,https://assets.laliga.com/squad/2022/t616/p111466/512x556/p111466_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,21,18,3,20,,,0,76,6,1,,,,,7,,,97,63,34,18,53,6,,20,,,,,,2,8,7,1,2,,76,45,31,,,,2,10,7,6,,1,50,1,243,,,,,,,,,1,,29,13,55,,1,64,,,,,,,,,6,5,10,,10,10,,3,3,10,8,2,9,11,187,107,83,176,10,8,30,1,,2,796,27,5,9,3,122,243,,11,187,18,26,56,406,,15,15,21,4,,9,53,18,47,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-sanz,355,aitor-sanz,Aitor Sanz,Aitor Sanz,Aitor,Sanz,male,1984-09-13T00:00:00+00:00,Madrid,71,181,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,16,Midfielder,https://assets.laliga.com/squad/2022/t612/p76577/512x556/p76577_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,85,31,54,27,,,1,156,4,5,,1,,1,4,,,299,131,168,66,334,24,,27,,1,,1,,1,25,20,5,1,,214,100,114,4,,,0,10,39,14,,,277,,1027,,,,,,,,,2,,37,26,166,1,1,310,,,,,,,,,4,2,25,,13,2,,2,2,14,29,5,5,123,851,415,477,767,33,46,30,3,,,1992,24,18,46,22,245,1077,1,6,890,79,11,187,1402,1,4,3,8,10,,80,127,64,107,0,11
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alassan,30489,alassan,Alassán Manjam Gutiérrez,Alassán,Alassán,Manjam Gutiérrez,male,2002-09-12T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escassi,106,escassi,Alberto Escassi,Escassi,Alberto,Escassi,male,1989-02-28T00:00:00+00:00,Málaga,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,23,Midfielder,https://assets.laliga.com/squad/2022/t182/p82788/512x556/p82788_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,115,53,62,23,,2,0,69,5,8,,3,1,,1,,,205,91,114,44,355,6,,23,4,,,4,,1,19,18,1,1,,90,38,52,3,,,1,10,27,4,1,,300,,1014,,,1,,,,,,3,,15,12,133,,1,336,,,,,,,,,5,5,22,,7,1,,,,4,26,3,,57,854,241,654,838,10,22,30,1,,,1833,4,52,28,16,178,1060,,10,895,32,14,165,1284,,1,1,2,40,,75,103,63,90,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Midfielder,https://assets.laliga.com/squad/2022/t407/p513956/512x556/p513956_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,21,15,6,29,5,,,215,13,2,,2,,21,11,,,250,143,107,54,213,17,,29,,,8,,,,9,8,1,,,229,128,101,,,4,,10,7,42,,,176,2,920,,,,,,,,,,,33,15,99,,,343,,,,,,,,,18,13,23,,18,6,,,,50,20,1,8,14,805,621,211,818,10,12,30,11,1,2,1956,83,3,25,29,283,947,,31,832,22,69,115,1347,2,9,7,60,7,,14,101,23,101,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Midfielder,https://assets.laliga.com/squad/2022/t5683/p59339/512x556/p59339_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,3,3,15,1,1,0,45,2,,,,,8,8,,,99,50,49,2,65,3,,15,,,1,,,1,1,1,,1,,93,47,46,1,,,1,10,3,7,,,26,,235,,,,,,,,,,,6,1,37,,1,103,,,,,,,,,2,6,2,,2,13,1,3,1,18,,,2,7,202,135,73,198,2,8,30,1,,,425,29,1,5,18,98,239,,8,205,10,12,34,377,5,17,8,14,,,4,44,7,30,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-rodriguez-3,14241,alberto-rodriguez-3,Alberto Rodríguez,Alberto,Alberto,Rodríguez,male,1992-12-31T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,21,Defender,https://assets.laliga.com/squad/2022/t5730/p500649/512x556/p500649_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,103,42,61,24,,,1,111,2,21,,7,2,,,,,147,57,90,35,365,3,,24,,,,,,2,27,25,2,2,,44,15,29,1,2,,1,10,26,5,,,160,1,824,,,1,,,,,,5,,12,7,90,1,,211,,,,,,,,,11,5,24,2,,,,1,1,1,21,8,,63,643,156,507,599,7,11,30,1,,1,2098,1,113,15,11,202,847,3,16,662,18,29,185,1110,,1,1,1,35,,96,132,54,89,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Midfielder,https://assets.laliga.com/squad/2022/t5683/p463182/512x556/p463182_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,15,11,4,10,,1,,40,2,,,,,1,2,,,53,37,16,11,24,3,1,10,,,,,,,1,1,,,,38,26,12,,,,,10,3,3,,,30,1,111,,,,,,,,,,,3,,14,,,22,,,,,,,,,1,3,4,,4,6,,1,1,3,7,,3,3,90,70,25,91,,4,30,,,2,327,11,2,11,6,49,116,,4,94,4,23,22,179,,6,6,2,,2,1,24,4,21,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zapater,4565,zapater,Alberto Zapater,Zapater,Alberto,Zapater,male,1985-06-13T00:00:00+00:00,Zaragoza,80,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,21,Midfielder,https://assets.laliga.com/squad/2022/t190/p18503/512x556/p18503_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,46,16,30,19,1,,0,45,,1,,4,,18,3,,,120,59,61,24,202,15,,19,,,1,,,1,7,6,1,1,,74,43,31,1,,,1,10,11,13,,,145,1,482,,,,,,,,,,,20,11,68,,1,99,,,,,,,,,3,3,11,,7,8,3,8,2,4,12,7,3,31,354,229,140,330,11,11,30,1,,1,991,8,17,25,5,174,491,,6,361,22,17,130,641,14,23,6,1,21,,35,116,37,95,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-del-moral,16184,alberto-del-moral,Alberto del Moral,A. Del Moral,Alberto,del Moral,male,2000-07-20T00:00:00+00:00,Villacañas,70,185,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,24,,,,4,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aldair-1,27648,aldair-1,Aldair Neves Paulo Faustino,Aldair,Aldair,Neves Paulo Faustino,male,1999-11-11T00:00:00+00:00,,,,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-diez,8568,ale-diez,Alejandro Díez Salomon,Ale Díez,Alejandro,Díez Salomon,male,1996-02-17T00:00:00+00:00,Cáceres,64,173,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,21,Defender,https://assets.laliga.com/squad/2022/t3090/p179921/512x556/p179921_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,6,4,2,9,,,,19,,,,,,5,3,,,27,16,11,6,29,3,,9,,,,,,,2,2,,,,21,12,9,,,,,10,4,3,,,30,,91,,,,,,,,,,,5,2,14,,,17,,,,,,,,,1,,1,,1,8,2,4,2,4,5,,,6,68,40,36,66,1,4,30,,7,20,144,4,1,4,,52,95,,1,72,5,1,23,169,3,17,14,2,3,,6,33,7,17,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-garcia,23644,ale-garcia,Pedro Alejandro García Mejías,Ale Garcia,Pedro Alejandro,García Mejías,male,2003-03-19T00:00:00+00:00,Las Palmas,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,https://assets.laliga.com/squad/2022/t407/p549552/512x556/p549552_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,,,1,,,,,,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,30,,,,5,,,,,,,,,,,1,,2,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-palanca,27896,ale-palanca,Alejandro Rodríguez,Palanca,Alejandro,Rodríguez,male,2003-01-26T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,26,Defender,https://assets.laliga.com/squad/2022/t407/p589451/512x556/p589451_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/febas,6154,febas,Aleix Febas,A. Febas,Aleix,Febas,male,1996-02-02T00:00:00+00:00,Lérida,61,171,False,,https://instagram.com/febasaleix,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,10,Midfielder,https://assets.laliga.com/squad/2022/t182/p199250/512x556/p199250_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,37,27,10,29,,,,187,6,2,,3,,3,12,,,397,175,222,79,290,8,,29,,,,,,,25,23,2,,,360,148,212,1,,,,10,14,22,,,241,2,925,,,,,,,,,3,,51,26,181,,,224,,,,,,,,,8,3,26,,14,3,1,3,2,50,42,1,6,15,766,498,286,766,33,35,30,2,,,2225,105,8,20,94,380,942,,11,781,68,67,161,1510,1,25,24,38,5,,23,154,32,138,0,5
