competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-isaac,7579,c-isaac,Carlos Isaac Muñoz,C. Isaac,Carlos Isaac,Muñoz,male,1998-04-30T00:00:00+00:00,Navalmoral de la Mata,74,184,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,22,Defender,https://assets.laliga.com/squad/2022/t950/p437820/512x556/p437820_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,8,4,4,7,,,1,12,1,,,1,,,3,,,24,14,10,7,59,4,,7,,,,,,1,3,2,1,1,,16,10,6,,,,0,10,6,9,,,71,1,142,,,,,,,,,,,9,1,23,,1,6,,,,,,,,,2,2,4,,2,3,,3,3,1,5,,,2,97,67,39,101,,1,33,,12,35,344,1,6,5,4,77,148,,4,103,1,12,45,249,,10,10,,4,,12,38,17,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-izquierdoz,27884,carlos-izquierdoz,Carlos Izquierdoz,Izquierdoz,Carlos,Izquierdoz,male,1988-11-03T00:00:00+00:00,San Carlos de Bariloche,88,185,False,,,AR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,24,Defender,https://assets.laliga.com/squad/2022/t616/p86264/512x556/p86264_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,137,49,88,27,1,,0,87,1,19,,9,,,2,,,224,86,138,44,495,11,,27,1,1,1,2,,1,20,17,3,1,,87,37,50,,1,,1,10,45,14,,,368,3,1152,,1,3,,,,,,3,,18,10,123,,,264,,,,,,,,,8,2,26,,1,1,,2,2,2,27,13,,99,930,325,656,880,12,27,33,,1,1,2326,2,111,23,9,258,1214,,10,979,39,33,235,1538,,6,6,2,32,,115,155,86,120,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-lopez-2,31836,carlos-lopez-2,Carlos López,Carlos Lopez,Carlos,López,male,2004-11-13T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,30,Goalkeeper,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-martinez-3,13772,carlos-martinez-3,Carlos Martínez,Carlos M.,Carlos,Martínez,male,1986-06-27T00:00:00+00:00,Mataró,79,185,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,10,Forward,https://assets.laliga.com/squad/2022/t16310/p226115/512x556/p226115_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,50,31,19,26,,,3,94,6,1,,2,,,4,,,108,63,45,34,37,2,,26,,,,,,6,12,11,1,6,,58,32,26,,1,,3,10,3,7,,3,79,4,270,,,,,,,,,3,,13,6,18,,2,70,,,,,,,,,6,13,13,1,8,13,,,,7,20,,24,5,218,138,90,223,1,3,33,3,,,1137,24,7,8,15,121,280,1,19,228,4,38,52,439,,,,5,2,6,5,35,17,47,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-neva,9535,c-neva,Carlos Neva,C. Neva,Carlos,Neva,male,1996-06-12T00:00:00+00:00,El Puerto de Santamaría,64,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,15,Defender,https://assets.laliga.com/squad/2022/t5683/p472148/512x556/p472148_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,42,29,13,19,,,2,140,2,,,8,,,11,,,93,52,41,21,280,1,,19,,,1,,,2,9,7,2,1,1,51,23,28,,,,0,10,18,20,,1,32,,658,,,,,,,,,1,,37,12,88,,1,230,,,,,,,,,2,4,18,,3,1,,17,17,3,9,7,,38,508,307,241,493,5,9,33,,18,168,1556,18,40,2,11,277,682,,6,531,14,16,151,1139,,76,76,12,27,,57,179,48,94,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nieto-1,1586,nieto-1,Carlos Nieto,Nieto,Carlos,Nieto,male,1996-05-06T00:00:00+00:00,Zaragoza,74,179,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,17,Defender,https://assets.laliga.com/squad/2022/t190/p195378/512x556/p195378_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,44,21,23,15,1,,,77,1,8,,5,,,6,,,140,71,69,20,218,10,,15,,,1,,,,14,12,2,,,96,50,46,,,,,10,25,7,,,14,2,475,,,,,,,,,,,29,11,56,1,,174,,,,,,,,,5,2,13,,1,2,,10,9,15,11,1,,28,363,146,234,342,11,14,33,,36,97,1157,21,24,12,6,215,483,1,7,370,25,21,113,845,,32,30,13,10,,30,107,38,83,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pomares-1,4057,pomares-1,Carlos Pomares,Pomares,Carlos,Pomares,male,1992-12-05T00:00:00+00:00,Valencia,74,183,False,https://twitter.com/CarlosPomares21,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,21,Defender,https://assets.laliga.com/squad/2022/t187/p219884/512x556/p219884_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,27,8,19,10,,,,27,,3,,,,7,5,,,62,23,39,20,134,7,,10,,,,,,,7,7,,,,35,15,20,,,,,10,6,7,,,11,,225,,,,,,,,,,,21,7,51,,,67,,,,,,,,,2,1,6,,2,4,,7,7,2,10,5,,16,136,93,60,130,5,5,33,,25,57,564,7,26,8,8,159,239,,3,146,10,2,93,456,4,26,22,5,16,,31,84,35,62,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,37,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-ruiz,351,carlos-ruiz,Carlos Ruiz,Carlos Ruiz,Carlos,Ruiz,male,1983-07-20T00:00:00+00:00,Baza,80,183,False,https://twitter.com/carlosruiz14_,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,14,Defender,https://assets.laliga.com/squad/2022/t612/p89681/512x556/p89681_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,20,12,8,12,,1,,28,1,4,,,1,,2,,,61,27,34,14,120,3,,12,,,,,,,9,8,1,,,41,15,26,,,,,10,3,,,,136,,365,,,,,,,,,,,6,3,31,,,100,,,,,,,,,6,1,10,,4,2,,,,4,5,9,,61,309,99,227,265,5,9,33,,,,814,4,26,6,8,67,384,,7,326,14,8,58,473,,,,2,9,,33,35,23,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-sanchez-2,24752,carlos-sanchez-2,Carlos Sánchez,Carlos,Carlos,Sánchez,male,2001-04-19T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,33,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,1,,1,1,,,,12,,,,1,,,2,,,9,5,4,2,15,,,1,,,,,,,,,,,,8,5,3,,,,,10,,1,,,15,,38,,,,,,,,,,,5,1,7,,,,,,,,,,,,1,,1,,,,,1,1,1,,,,,28,10,23,32,1,,33,,2,18,90,4,,,1,25,42,,1,32,1,,10,81,,7,7,2,1,,1,13,4,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vigaray,1249,vigaray,Carlos Vigaray,Vigaray,Carlos,Vigaray,male,1994-09-07T00:00:00+00:00,Leganés,80,182,False,https://twitter.com/CarlosVigaray2,https://instagram.com/carlosvigaray2/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,22,Defender,https://assets.laliga.com/squad/2022/t190/p167539/512x556/p167539_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,1,,,,2,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,4,,8,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,8,6,2,8,,,33,,,,12,,,,,1,8,,,8,,,,9,,1,1,,,,,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/castrin,25140,castrin,Andrés López Gallo,A. Castrin,Andrés,López Gallo,male,2003-05-26T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,27,Defender,https://assets.laliga.com/squad/2022/t5730/p562922/512x556/p562922_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,3,1,4,,,,8,,2,,,,,1,,,14,9,5,2,14,1,,4,,,,,,,4,4,,,,10,6,4,,,,,10,4,,,,4,,35,,,,,,,,,,,3,2,4,,,10,,,,,,,,,,,2,,2,2,,,,,1,,,1,27,7,20,26,,3,33,,,,177,,12,3,1,9,36,,,27,3,1,9,64,,,,,4,,7,7,2,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cedric-omoigui,1711,cedric-omoigui,Cedric Omoigui,Cedric,Cedric,Omoigui,male,1994-11-11T00:00:00+00:00,Benin City,74,181,False,,,NG,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,9,Forward,https://assets.laliga.com/squad/2022/t189/p167171/512x556/p167171_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,7,1,6,6,,,,4,1,,,,,,,,,12,4,8,,5,,,6,,,,,,,3,2,1,,,5,3,2,,,,,10,,,,,4,,15,,,,,,,,,,,,,,,,4,,,,,,,,,3,2,,,,6,,,,1,,,,,7,5,4,9,1,,33,,,,79,2,1,1,,13,17,,5,9,1,8,8,35,,,,,,1,,6,2,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-rodriguez,16104,cesar-rodriguez,César Rodríguez Cotos,Ces Cotos,César,Rodríguez Cotos,male,2000-03-07T00:00:00+00:00,,,,False,,,VE,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,31,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,6,4,2,4,,,,2,,,,,,,,,,17,11,6,2,5,3,,4,,,,,,,1,1,,,,11,7,4,,,,,10,,2,,,3,,16,,,,,,,,,1,,,,4,,,6,,,,,,,,,1,,,,,4,,,,,1,,,,13,9,4,13,,2,33,,,,86,3,3,4,2,10,16,,1,13,2,1,3,36,,,,1,,,1,3,,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/musonda,4309,musonda,Charly Musonda,Musonda Jr.,Charly,Musonda,male,1996-10-15T00:00:00+00:00,Brussels,66,173,False,,https://instagram.com/charlymusondajr,BE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,21,Forward,https://assets.laliga.com/squad/2022/t855/p171162/512x556/p171162_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,1,,1,12,,,,21,,1,,,,,2,,,31,12,19,,14,3,,12,,,,,,,3,3,,,,30,12,18,1,,,,10,3,5,,,6,1,78,,,,,,,,,,,5,4,14,,,38,,,,,,,,,2,,1,,1,11,,1,1,6,,,2,1,68,60,10,68,2,3,33,,,1,221,8,2,5,7,38,79,,2,69,5,8,10,146,,3,3,6,,,,12,1,10,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chema-r,1045,chema-r,José Manuel Rodríguez Benito,Chema R.,José Manuel,Rodríguez Benito,male,1992-03-03T00:00:00+00:00,Caudete,80,189,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,2,Defender,https://assets.laliga.com/squad/2022/t953/p169201/512x556/p169201_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,11,6,5,4,,,,2,,1,,,,,,,,17,8,9,1,24,1,,4,2,,,2,,,3,3,,,,6,2,4,,,,,10,,,,,4,,47,,,,,,,,,,,,,7,,,20,,,,,,,,,,,1,,1,3,,,,,1,1,,7,35,12,25,30,2,,33,,,,72,,3,2,2,13,50,,,37,2,,13,59,,,,,3,,8,10,3,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Christopher Ramos de la Flor,Chris Ramos,Christopher,Ramos de la Flor,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,27,13,14,6,,,,7,,1,,,,,1,,,48,21,27,6,13,2,,6,,,,,,,3,3,,,,21,8,13,1,,1,,47,1,1,,,5,,37,,,,,,,,,2,,3,,6,,,12,,,,,,,,,3,1,,,,6,,,,5,4,,2,1,17,12,5,16,1,2,26,,,,104,3,2,6,5,33,37,,4,17,3,13,20,76,,,,2,,,,18,2,20,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/christian,12595,christian,Christian Gómez,Christian,Christian,Gómez,male,2000-05-18T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,38,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/christian-martinez,19099,christian-martinez,Christian Martínez,Christian M.,Christian,Martínez,male,2000-09-13T00:00:00+00:00,A Coruña,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,40,Forward,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,33,,,,3,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-rivera,1967,c-rivera,Christian Rivera,Rivera,Christian,Rivera,male,1997-07-09T00:00:00+00:00,Gijón,87,191,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,17,Midfielder,https://assets.laliga.com/squad/2022/t616/p213572/512x556/p213572_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,41,18,23,19,,,,100,4,2,,5,1,,1,,,133,61,72,39,252,12,,19,,,1,,,,20,18,2,,,92,43,49,,,,,10,16,11,,,198,,782,,,,,,,,,1,,17,5,129,,,247,,,,,,,,,4,,16,,5,3,,,,9,24,4,5,38,654,324,344,630,10,18,33,2,,,1443,16,23,18,12,168,797,,4,668,28,11,129,971,,8,8,7,7,,24,88,49,105,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/christos-albanis,15753,christos-albanis,Christos Albanis,Almpanis,Christos,Albanis,male,1994-11-05T00:00:00+00:00,Kalabaka,80,184,False,,,GR,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,19,Forward,https://assets.laliga.com/squad/2022/t16310/p426184/512x556/p426184_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,18,11,7,25,2,,1,158,10,,,,,,21,,,171,96,75,23,73,3,,25,,,2,,,4,8,7,1,4,,153,85,68,3,,,3,10,6,24,,2,27,,450,,,,,,,,,1,,24,10,71,,2,192,,,,,,,,,11,11,16,,15,9,,4,4,34,10,1,8,10,360,281,83,350,10,10,33,4,1,7,1313,62,2,8,14,225,450,,22,360,20,99,90,751,,23,23,44,2,1,9,94,19,81,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cifuentes,1493,cifuentes,Miguel Ángel Garrido Cifuentes,Cifuentes,Miguel Ángel,Garrido Cifuentes,male,1990-10-05T00:00:00+00:00,Zújar,66,174,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/coke,131,coke,Jorge Andújar Moreno,Coke,Jorge,Andújar Moreno,male,1987-04-26T00:00:00+00:00,Madrid,78,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,23,Defender,https://assets.laliga.com/squad/2022/t16203/p55268/512x556/p55268_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,32,15,17,14,,,1,45,4,2,,1,,,7,,,111,50,61,22,162,10,,14,,,,,,2,12,12,,2,,79,35,44,,1,,1,10,8,5,,,138,2,358,,,,,,,,,1,,18,5,56,,1,21,,,,,,,,,5,6,12,,6,2,,5,5,3,11,1,2,15,257,145,124,249,13,10,33,,13,74,1050,9,26,17,18,156,366,,11,264,23,22,102,620,,19,19,2,10,,37,98,23,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cote,689,cote,José Ángel Valdés Díaz,Cote,José Ángel,Valdés Díaz,male,1989-09-05T00:00:00+00:00,Gijón,74,182,False,https://twitter.com/joseangel3cote,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,3,Defender,https://assets.laliga.com/squad/2022/t616/p59140/512x556/p59140_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,43,16,27,25,4,2,,118,2,5,,6,,39,12,,,178,71,107,30,448,4,,25,,,4,,,,22,19,3,,,135,55,80,,,,,10,23,30,,,55,2,883,,,,,,,,,2,,40,17,152,,,310,,,,,,,,,3,2,21,,5,4,10,39,16,21,15,8,,74,660,395,340,622,16,22,33,,52,162,1913,29,37,15,21,439,931,,5,696,38,3,235,1562,27,93,54,13,43,,110,254,74,125,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/glauder,11872,glauder,Antonio Cristian Glauder García,Glauder,Antonio Cristian,Glauder García,male,1995-10-18T00:00:00+00:00,Algeciras,76,183,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,24,Defender,https://assets.laliga.com/squad/2022/t950/p421012/512x556/p421012_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,60,24,36,22,,,,48,1,16,,6,,,,,,140,64,76,21,232,10,1,22,2,,1,2,,,19,17,2,,,80,40,40,,,,,10,23,1,,,131,2,667,,1,1,,,,,,1,,8,4,82,,,273,,,,,,,,,4,1,18,,6,4,,,,2,14,11,,43,546,104,456,517,10,13,33,1,,1,1505,2,81,31,15,139,684,,5,560,23,11,124,894,,,,2,25,,59,68,56,65,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristian-gutierrez,24430,cristian-gutierrez,Cristian Gutiérrez,Cristian,Cristian,Gutiérrez,male,2000-11-30T00:00:00+00:00,Marbella,70,177,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,39,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,12,9,3,17,2,3,1,77,4,2,,3,,20,11,,,118,59,59,18,162,3,,17,,,2,,,2,11,9,2,1,1,106,50,56,1,,,1,10,10,8,,2,10,,319,,,,,,,,,2,,36,12,76,,,87,,,,,,,,,3,2,12,,5,5,4,15,10,10,8,6,1,13,235,171,92,235,8,26,33,,16,65,1125,32,15,5,12,241,336,,5,248,34,13,88,713,10,79,64,22,19,,29,138,29,59,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,Herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,7,Forward,https://assets.laliga.com/squad/2022/t16203/p165907/512x556/p165907_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,31,19,12,26,,4,0,149,11,2,,3,,34,13,,,173,110,63,45,181,7,,26,,,,,,8,32,30,2,7,1,142,91,51,2,1,1,8,10,7,22,,5,140,10,549,,,,,,,2,1,5,,35,12,101,,2,104,,,,,,,1,1,25,17,25,,10,1,13,23,6,20,22,1,9,14,396,297,144,404,6,7,33,2,3,20,2099,67,6,15,18,351,574,,42,418,13,68,156,993,18,58,26,27,11,2,33,182,32,123,2,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-salvador,8623,c-salvador,Cristian Salvador,C. Salvador,Cristian,Salvador,male,1994-11-20T00:00:00+00:00,Zamora,79,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,20,Midfielder,https://assets.laliga.com/squad/2022/t2894/p217925/512x556/p217925_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,35,17,18,21,,,,73,3,3,,5,,,2,,,168,86,82,38,113,24,,21,,,,,,,10,8,2,,,133,69,64,,,,,10,29,4,,,125,,431,,,,,,,,,3,,34,25,109,,,123,,,,,,,,,6,2,15,,5,6,,1,1,7,13,3,1,31,335,136,203,307,28,20,33,,,,1357,15,19,35,9,147,434,,8,338,48,17,96,680,,2,2,7,14,,27,58,40,69,0,6
