competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-kante,14855,a-kante,Aboubakary Kanté,A. Kante,Aboubakary,Kanté,male,1994-08-11T00:00:00+00:00,,81,184,False,,,GM,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,19,Forward,https://assets.laliga.com/squad/2022/t2894/p213579/512x556/p213579_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,61,49,12,13,,,0,20,1,1,,,,,3,,,88,65,23,6,16,5,,13,,,,,2,6,6,,2,,27,16,11,,,1,2,10,2,1,,,15,1,62,,,,,,,,,2,,1,1,8,,2,13,,,,,,,,,6,4,5,,5,8,,,,1,2,,2,1,46,31,17,47,1,,14,,,,491,6,7,9,9,33,64,,10,48,1,15,16,125,,,,,,,,14,2,16,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abraham-del-moral,27218,abraham-del-moral,Abraham del Moral Rando,Abraham,Abraham,del Moral Rando,male,2001-07-05T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,27,Defender,https://assets.laliga.com/squad/2022/t4660/p567597/512x556/p567597_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,16,5,11,3,,,0,6,,1,,,,,,,,24,9,15,4,57,1,,3,,,,,,7,7,,,,8,4,4,,,,0,10,4,1,,,15,1,117,,,,,,,,,2,,2,1,8,,,41,,,,,,,,,1,,2,,,1,,,,,3,,,2,91,17,76,91,2,2,13,,,,201,1,12,3,,29,119,,1,93,4,1,26,149,,,,,7,,9,13,13,17,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-sanmartin,27706,adrian-sanmartin,Adrian Sanmartin,Sanmartin,Adrian,Sanmartin,male,2005-07-28T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,29,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,2,,,0,,,,,,,,,,,2,2,,,3,,,2,,,,,,1,1,,,,2,2,,,,,0,10,,,,,,,5,,,,,,,,,,,2,2,2,,,2,,,,,,,,,1,,,,,2,,,,,,,,,1,,1,1,,,13,,,,10,2,,,,6,5,,1,1,,,4,10,,,,,,,1,2,2,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adria-altimira,24402,adria-altimira,Adrià Altimira,A. Alti,Adrià,Altimira,male,2001-03-28T00:00:00+00:00,,62,170,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,2,Defender,https://assets.laliga.com/squad/2022/t16310/p465599/512x556/p465599_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,9,8,1,14,2,,1,91,1,4,,2,,,7,,,113,59,54,20,90,3,,14,,,2,,1,8,7,1,1,,104,51,53,,,,0,10,8,11,,,188,,407,,,1,,,,,,1,,21,7,48,,1,46,,,,,,,,,2,4,9,,3,5,,4,4,20,7,1,1,10,350,232,130,348,9,5,14,,3,34,887,38,6,6,19,141,415,,6,358,14,23,57,643,,15,15,20,3,,7,52,20,50,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vilanova,6112,vilanova,Adriá Vilanova,Adri,Adriá,Vilanova,male,1997-02-11T00:00:00+00:00,,78,187,False,https://twitter.com/AdriaVilanova3,https://instagram.com/adriavilanova3/?hl=es,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,5,Defender,https://assets.laliga.com/squad/2022/t16310/p428818/512x556/p428818_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,28,9,19,11,1,,0,53,1,5,,3,1,,3,,,51,18,33,9,242,1,,11,4,,1,,,9,8,1,,,23,9,14,,,1,0,10,2,3,,,304,,860,,,,,,,,,1,,10,2,32,,,278,,,,,,,,,2,3,8,,,3,,,,5,5,2,,26,786,273,527,774,2,2,14,1,,2,754,2,17,5,5,88,877,,5,800,4,8,77,955,,1,1,,11,,27,48,30,50,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/butzke,14400,butzke,Adrián Butzke,A. Butzke,Adrián,Butzke,male,1999-03-30T00:00:00+00:00,Monachil,72,193,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-castellano,2082,a-castellano,Adrián Castellano,A. Castellano,Adrián,Castellano,male,1994-06-26T00:00:00+00:00,Córdoba,73,180,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,15,Defender,https://assets.laliga.com/squad/2022/t3090/p216609/512x556/p216609_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,1,,,0,1,,,,,,1,1,,,3,1,2,,2,,,1,,,,,,,,,,,3,1,2,,,,0,10,,,,,,,8,,,,,,,,,,,1,1,2,,,6,,,,,,,,,,,,,,1,,,,,,,,,8,2,7,9,,2,14,,1,2,14,,,,,3,9,,,9,2,,,17,1,2,1,,,,,2,,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-la-fuente,9395,de-la-fuente,Adrián De la Fuente,Dela,Adrián,De la Fuente,male,1999-02-26T00:00:00+00:00,El Escorial,77,179,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2022/t4660/p437808/512x556/p437808_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,22,9,13,12,,1,0,28,2,8,,5,1,,1,,,67,20,47,14,280,9,,12,3,,,,1,15,12,3,1,,45,11,34,,1,,1,10,21,4,,,205,,556,,,,,,,,,2,,10,9,67,,,98,,,,,,,,,2,5,12,,1,,,,,4,9,5,,68,447,134,355,421,8,5,13,1,,1,1073,,46,10,17,132,611,,7,489,13,8,122,767,,1,1,,26,,78,85,38,44,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dieguez,4737,dieguez,Adrián Diéguez,Dieguez,Adrián,Diéguez,male,1996-02-04T00:00:00+00:00,Madrid,69,188,False,https://twitter.com/adriandieguez,https://instagram.com/dieguez_5,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,3,Defender,https://assets.laliga.com/squad/2022/t3090/p235798/512x556/p235798_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,22,12,10,10,,,0,21,,5,,,,,,,,58,28,30,9,188,6,,10,,,1,,,14,14,,,,36,16,20,,,,0,10,5,2,,,47,,416,,,,,,,,,,,8,6,23,,,181,,,,,,,,,1,2,7,,,3,,,,2,4,2,,23,364,105,278,360,5,7,14,,,,662,2,25,13,7,61,437,,3,383,12,3,54,519,,1,1,2,2,,23,37,18,31,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adria-1,6279,adria-1,Adrián López Garrote,Adri Lopez,Adrián,López Garrote,male,1999-01-09T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p431437/512x556/p431437_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-perez-5,30562,adrian-perez-5,Adrián Pérez,Adrián Pérez,Adrián,Pérez,male,2003-03-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p466131/512x556/p466131_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aketxe,1622,aketxe,Ager Aketxe,Aketxe,Ager,Aketxe,male,1993-12-30T00:00:00+00:00,Bilbao,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,10,Midfielder,https://assets.laliga.com/squad/2022/t953/p159537/512x556/p159537_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,11,8,3,10,5,2,0,57,2,,,,,29,7,,,54,36,18,12,80,3,,10,,,6,,,3,3,,,,43,28,15,,,,0,10,2,8,,,82,1,263,,,,,,,,,,,12,5,31,,,57,,,,,,,,,3,3,4,,4,6,11,14,1,3,9,,4,15,216,179,62,212,3,3,13,,,2,398,17,,5,7,100,276,,6,227,6,6,49,384,10,20,8,1,2,1,7,62,7,42,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/agus-medina,1463,agus-medina,Agustín Medina Delgado,Agus Medina,Agustín,Medina Delgado,male,1994-09-08T00:00:00+00:00,Barberá del Vallés,71,176,False,https://twitter.com/Agus5Medina,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,8,Midfielder,https://assets.laliga.com/squad/2022/t3090/p192232/512x556/p192232_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,4,1,3,9,,1,0,47,4,1,,,,4,3,,,72,41,31,20,124,3,,9,,,,,1,10,10,,1,,68,40,28,,,,1,10,4,8,,,91,,322,,,,,,,,,,,22,10,40,,1,67,,,,,,,,,4,2,6,,5,3,4,4,,4,11,,3,14,255,134,132,248,7,7,14,8,,2,559,15,3,8,11,100,329,,6,262,14,9,67,441,,2,2,9,4,,16,47,22,51,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-bunuel,1825,aitor-bunuel,Aitor Buñuel,Aitor Buñuel,Aitor,Buñuel,male,1998-02-10T00:00:00+00:00,Tafalla,70,173,False,https://twitter.com/Aitor_BR2,https://instagram.com/aitorbr2/,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,2,Defender,https://assets.laliga.com/squad/2022/t612/p209863/512x556/p209863_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,5,4,1,4,,,0,11,,,,,,,1,,,20,13,7,5,27,2,,4,,,,,,2,2,,,,15,9,6,,,,0,10,2,,,,15,,53,,,,,,,,,,,4,1,7,,,,,,,,,,,,,,2,,2,2,,,,,4,2,,2,38,18,20,36,3,1,13,,3,13,157,5,3,4,2,35,53,,,38,4,,15,103,,6,6,3,4,,8,18,3,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-cordoba,16155,aitor-cordoba,Aitor Córdoba,Córdoba,Aitor,Córdoba,male,1995-05-21T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,18,Defender,https://assets.laliga.com/squad/2022/t951/p198715/512x556/p198715_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,37,14,23,14,,,0,28,,12,,12,,,,,,76,28,48,9,180,3,,14,,,,,,3,2,1,,,39,14,25,1,,1,0,10,13,2,,,132,,392,,,,,,,,,,,9,4,40,,,57,,,,,,,,,2,,14,,,,,,,2,4,10,1,33,310,85,229,281,8,13,14,,,,1260,,72,15,2,89,397,,2,314,21,7,83,543,,,,,30,,52,65,18,31,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-g,1547,aitor-g,Aitor García,Aitor G. J.,Aitor,García,male,1994-03-25T00:00:00+00:00,Huelva,69,173,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,7,Midfielder,https://assets.laliga.com/squad/2022/t616/p111466/512x556/p111466_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,8,7,1,7,,,0,20,1,1,,,,,1,,,32,20,12,9,19,3,,7,,,,,2,4,4,,2,,24,13,11,,,,2,10,5,3,,1,7,,67,,,,,,,,,,,5,3,25,,1,21,,,,,,,,,2,3,3,,3,4,,1,1,5,3,1,,4,52,32,21,48,3,2,13,,,2,264,6,4,3,1,30,67,,5,52,5,12,15,126,,3,3,5,2,,3,15,3,12,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-sanz,355,aitor-sanz,Aitor Sanz,Aitor Sanz,Aitor,Sanz,male,1984-09-13T00:00:00+00:00,Madrid,71,181,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,16,Midfielder,https://assets.laliga.com/squad/2022/t612/p76577/512x556/p76577_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,41,19,22,12,,,1,68,1,3,,,,,2,,,155,69,86,32,132,14,,12,,,,,1,14,13,1,1,,114,50,64,2,,,0,10,16,8,,,130,,468,,,,,,,,,1,,15,9,75,1,1,163,,,,,,,,,3,2,11,,3,1,,1,1,11,15,3,3,54,400,196,224,365,17,26,13,1,,,956,13,11,21,11,104,493,1,5,419,43,7,74,664,,2,2,2,5,,33,53,23,41,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alassan,30489,alassan,Alassán Manjam Gutiérrez,Alassán,Alassán,Manjam Gutiérrez,male,,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escassi,106,escassi,Alberto Escassi,Escassi,Alberto,Escassi,male,1989-02-28T00:00:00+00:00,Málaga,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,23,Midfielder,https://assets.laliga.com/squad/2022/t182/p82788/512x556/p82788_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,74,35,39,12,,2,0,43,3,3,,2,,,,,,119,57,62,22,214,4,,12,3,,,,1,13,12,1,1,,45,22,23,3,,,1,10,20,4,,,203,,658,,,1,,,,,,3,,9,7,72,,1,230,,,,,,,,,4,3,12,,2,,,,,2,16,2,,41,575,172,434,565,3,9,13,,,,1025,3,26,19,9,91,690,,7,606,12,9,84,810,,,,1,25,,43,52,32,41,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Midfielder,https://assets.laliga.com/squad/2022/t407/p513956/512x556/p513956_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,7,1,13,3,,0,85,5,,,1,,10,5,,,84,54,30,25,86,4,,13,,,3,,,4,4,,,,76,47,29,,,1,0,10,3,17,,,68,,330,,,,,,,,,,,16,7,26,,,106,,,,,,,,,9,5,8,,7,5,,,,12,8,,1,9,275,204,86,281,1,4,14,5,,,722,35,,5,12,126,345,,14,290,5,34,55,491,1,2,1,29,1,,5,46,11,50,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,22,Midfielder,https://assets.laliga.com/squad/2022/t5683/p59339/512x556/p59339_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,1,1,4,,,0,10,,,,,,3,2,,,30,22,8,,12,1,,4,,,,,1,1,1,,1,,28,21,7,,,,1,10,1,1,,,3,,42,,,,,,,,,,,2,,9,,1,17,,,,,,,,,,2,1,,1,3,,1,1,4,,,,,31,21,11,31,,,13,1,,,120,14,1,2,3,34,42,,2,31,,3,11,78,3,3,,5,,,3,12,2,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-rodriguez-3,14241,alberto-rodriguez-3,Alberto Rodríguez,Alberto,Alberto,Rodríguez,male,1992-12-31T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,21,Defender,https://assets.laliga.com/squad/2022/t5730/p500649/512x556/p500649_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,37,16,21,9,,,1,31,1,7,,3,1,,,,,55,22,33,16,147,2,,9,,,,,2,11,9,2,2,,18,6,12,1,2,,1,10,11,2,,,64,,308,,,,,,,,,1,,4,2,30,,,69,,,,,,,,,2,3,9,1,,,,,,1,9,4,,27,236,71,167,211,4,3,13,,,1,800,,42,7,4,75,311,1,5,238,7,10,73,405,,,,,11,,33,53,20,40,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,7,Midfielder,https://assets.laliga.com/squad/2022/t5683/p463182/512x556/p463182_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,3,1,3,,,0,28,,,,,,,,,,23,16,7,7,14,2,,3,,,,,,1,1,,,,19,13,6,,,,0,10,1,1,,,13,,58,,,,,,,,,,,3,,11,,,7,,,,,,,,,,,2,,2,1,,1,1,1,5,,1,2,45,30,19,46,,4,13,,,1,152,5,1,5,1,29,62,,,48,4,5,14,90,,3,3,1,,2,1,16,1,13,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zapater,4565,zapater,Alberto Zapater,Zapater,Alberto,Zapater,male,1985-06-13T00:00:00+00:00,Zaragoza,80,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,21,Midfielder,https://assets.laliga.com/squad/2022/t190/p18503/512x556/p18503_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,6,3,3,6,,,0,6,,,,,,,1,,,19,9,10,3,24,3,,6,,,,,1,2,2,,1,,13,6,7,,,,1,10,2,1,,,10,,49,,,,,,,,,,,3,1,7,,1,9,,,,,,,,,,2,,,,6,,,,2,1,1,,2,37,28,9,35,2,1,14,,,,77,1,1,4,2,17,49,,2,37,3,3,12,67,,,,1,,,,8,4,12,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-del-moral,16184,alberto-del-moral,Alberto del Moral,A. Del Moral,Alberto,del Moral,male,2000-07-20T00:00:00+00:00,Villacañas,70,185,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,12,,,,4,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aldair-1,27648,aldair-1,Aldair Neves Paulo Faustino,Aldair,Aldair,Neves Paulo Faustino,male,1999-11-11T00:00:00+00:00,,,,False,,,PT,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,2,Defender,https://assets.laliga.com/squad/2022/t3090/p586114/512x556/p586114_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,5,4,1,7,,,0,28,1,,,,,,3,,,44,22,22,3,14,4,,7,,,,,,8,8,,,,39,18,21,1,,,0,10,1,2,,,23,,76,,,,,,,,,,,6,3,14,,,11,,,,,,,,,,,3,,2,4,,,,8,,,,2,61,35,26,59,4,5,14,,,16,280,11,3,6,4,40,76,,,61,9,3,15,152,,5,5,7,2,,7,19,1,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-garcia,23644,ale-garcia,Pedro Alejandro García Mejías,Ale Garcia,Pedro Alejandro,García Mejías,male,2003-03-19T00:00:00+00:00,Las Palmas,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,https://assets.laliga.com/squad/2022/t407/p549552/512x556/p549552_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,0,,1,,,,,,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,14,,,,5,,,,,,,,,,,1,,2,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-palanca,27896,ale-palanca,Alejandro Rodríguez,Palanca,Alejandro,Rodríguez,male,2003-01-26T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,26,Defender,https://assets.laliga.com/squad/2022/t407/p589451/512x556/p589451_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
