competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iago-1,12680,iago-1,Iago Domínguez,Iago Domínguez,Iago,Domínguez,male,2001-11-22T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p490863/512x556/p490863_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibra-1,27899,ibra-1,Ibrahima Barry Pérez,Ibra,Ibrahima,Barry Pérez,male,2002-05-01T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Midfielder,https://assets.laliga.com/squad/2022/t612/p589460/512x556/p589460_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,1,2,1,,,0,2,,1,,,,,,,,8,3,5,2,2,2,,1,,,,,,,,,,,5,2,3,,,,0,10,,,,,3,,12,,,,,,,,,,,1,,1,,,5,,,,,,,,,,,,,,1,,,,,1,,,2,10,6,4,8,1,1,11,,,,19,,,2,2,2,12,,,10,2,,2,17,,,,,,,,1,1,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibrahim-janis-covi,30597,ibrahim-janis-covi,Ibrahim Janis Covi,Ibrahim Janis Covi,Ibrahim Janis,Covi,male,2000-03-21T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/idrissa-thiam,25582,idrissa-thiam,Idrissa Thiam,Idrissa,Idrissa,Thiam,male,2000-09-02T00:00:00+00:00,Nouakchott,,177,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,32,Forward,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,2,2,5,,,0,9,,,,,,2,,,,20,6,14,3,5,,,5,,,1,,,3,3,,,,16,4,12,,,,0,10,,,,,8,1,29,,,,,,,,,1,,2,1,8,,,10,,,,,,,,,2,1,1,,1,4,,1,1,4,1,,1,2,23,15,10,22,2,1,11,,,,129,4,,,5,23,32,,3,24,3,2,8,69,2,8,5,3,,,2,13,3,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,14,Defender,https://assets.laliga.com/squad/2022/t5683/p90801/512x556/p90801_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,10,3,7,5,,,0,11,,1,,3,,,,,,26,10,16,8,88,1,,5,,,,,,1,,1,,,16,7,9,,,,0,10,6,,,,22,,191,,,,,,,,,,,4,2,23,,,78,,,,,,,,,,1,5,,2,,,,,,6,2,,19,151,53,106,140,1,4,11,,,3,359,2,12,5,4,44,199,,1,159,5,1,40,244,,,,1,6,,26,33,7,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vilarrasa,15798,i-vilarrasa,Ignasi Vilarrasa,I. Vilarrasa,Ignasi,Vilarrasa,male,1999-08-23T00:00:00+00:00,Granollers,81,181,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,6,2,4,6,,,0,14,1,,,2,,3,2,,,24,10,14,9,42,3,,6,,,,,,1,1,,,,18,8,10,1,,,0,10,3,2,,,3,2,76,,,,,,,,,,,3,2,10,,,19,,,,,,,,,,,2,,,4,1,3,2,,5,3,,6,55,25,34,50,,7,11,,8,13,243,4,5,4,3,42,78,,,56,7,,22,144,2,5,2,4,1,,7,21,6,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alday,26966,iker-alday,Iker Alday,Iker Alday,Iker,Alday,male,2003-06-23T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,28,Midfielder,https://assets.laliga.com/squad/2022/t953/p581448/512x556/p581448_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/undabarrena,2018,undabarrena,Iker Undabarrena,Undabarrena,Iker,Undabarrena,male,1995-05-18T00:00:00+00:00,Gorliz,76,182,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2022/t957/p146937/512x556/p146937_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,34,11,23,8,,,0,56,,3,,,,,,,,89,34,55,17,131,7,,8,,,,,,7,5,2,,,55,23,32,,,,0,10,9,1,,,123,1,404,,,,,,,,,,,6,4,49,,,102,,,,,,,,,,,8,,5,,,,,1,4,1,1,17,342,162,188,333,8,9,11,1,,,676,6,16,14,14,75,412,,,350,17,2,62,500,,,,2,5,,10,33,29,52,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez de Eulate Molne,Iker Alvarez,Iker,Álvarez de Eulate Molne,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,4,,,0,,,,3,1,,,,,,3,2,1,,52,1,,4,49,5,,2,,10,8,2,,,3,2,1,,,,0,10,,,,,21,,74,,,1,2,,,,,2,,,,36,,,38,,5,,2,3,,,,,,4,,,,,,,,,4,,23,57,5,84,66,,1,11,,,,360,,1,1,,22,111,,,89,1,,22,147,,,,,10,,22,12,10,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-baz,27933,imanol-baz,Imanol Baz,Imanol Baz,Imanol,Baz,male,2001-01-27T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Defender,https://assets.laliga.com/squad/2022/t173/p588558/512x556/p588558_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,30,Defender,https://assets.laliga.com/squad/2022/t953/p470511/512x556/p470511_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,25,10,15,10,1,1,0,72,2,,,2,,2,3,,,61,31,30,8,106,7,,10,,,2,,,9,7,2,,,36,21,15,,,,0,10,12,11,,,6,4,335,,,,,,,,,,,19,6,35,,,159,,,,,,,,,1,,9,,3,1,,17,13,2,1,4,,22,267,163,126,250,5,4,11,,13,87,763,7,12,11,4,138,343,,1,272,9,12,71,582,2,37,33,2,8,1,18,80,28,53,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isak-jansson,27831,isak-jansson,Isak Jansson,Jansson,Isak,Jansson,male,2002-01-31T00:00:00+00:00,,,,False,,,SE,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24,Forward,https://assets.laliga.com/squad/2022/t3554/p469169/512x556/p469169_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,13,7,6,7,,,0,23,5,1,,,,1,3,,,39,18,21,5,25,1,,7,,,,,,3,3,,,,26,11,15,,,,0,10,3,10,,,18,1,97,,,,,,,,,1,,8,3,16,,,31,,,,,,,,,2,2,4,,4,3,,5,5,4,2,1,2,4,72,63,14,68,3,3,11,,,3,367,6,1,1,5,49,97,,4,72,6,14,25,167,1,11,10,4,,,3,32,4,22,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,29,Midfielder,https://assets.laliga.com/squad/2022/t16203/p485215/512x556/p485215_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,3,2,1,1,,,0,4,,,,,,,,,,8,3,5,,4,,,1,,,,,,1,1,,,,5,1,4,1,,,0,10,,,,,10,,22,,,1,,,,,,1,,,,3,,,5,,,,,,,,,,,,,,1,,,,,,,,2,19,12,8,18,3,,11,,,,45,,1,3,1,4,23,,,20,3,,3,30,,,,,,,,3,,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/issa-fomba,14958,issa-fomba,Issa Fomba,Issa Fomba,Issa,Fomba,male,2001-05-24T00:00:00+00:00,Bamako,,176,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Forward,https://assets.laliga.com/squad/2022/t182/p514533/512x556/p514533_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan,15772,ivan,Iván Azón,Ivan,Iván,Azón,male,2002-12-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,9,Forward,https://assets.laliga.com/squad/2022/t190/p503798/512x556/p503798_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,28,13,15,6,1,,0,10,2,,,,,,5,,,49,26,23,3,19,2,,6,,,1,,1,2,2,,1,,21,13,8,,,,1,10,,1,,,10,2,46,,,,,,,,,,,6,3,4,,1,7,,,,,,,,,4,1,3,,3,3,,,,2,2,,4,,27,24,3,27,,1,11,,,,269,8,4,4,5,44,46,,5,27,1,14,19,103,,1,1,3,,,,20,,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,9,4,5,11,3,,0,69,,1,,4,,,10,,,88,44,44,18,137,7,,11,,,3,,1,10,9,1,1,,79,40,39,1,,1,1,10,10,7,,,107,1,334,,,,,,,,,1,,16,5,57,,1,27,,,,,,,,,12,9,11,,4,,,10,10,4,10,3,1,19,241,151,106,228,12,14,11,1,18,102,947,13,9,18,9,186,340,,21,247,26,20,93,646,,44,44,4,21,1,35,108,29,58,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuellar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p16261/512x556/p16261_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-gil,24404,ivan-gil,Iván Gil,Ivan Gil,Iván,Gil,male,2000-01-18T00:00:00+00:00,,63,168,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,22,Midfielder,https://assets.laliga.com/squad/2022/t16310/p561301/512x556/p561301_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,3,2,1,6,,,0,43,4,1,,1,,12,2,,,20,10,10,5,32,1,,6,,,,,1,5,5,,,1,17,8,9,,,,1,10,,6,,,33,1,164,,,,,,,,,1,,5,2,11,,1,71,,,,,,,,,1,3,3,,1,3,,4,4,3,2,,6,5,144,122,41,154,2,1,11,,,,310,6,,1,3,43,179,,4,159,3,3,20,230,1,9,8,4,1,,1,26,3,19,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-morante,27707,ivan-morante,Iván Morante,Morante,Iván,Morante,male,2001-01-15T00:00:00+00:00,,,183,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16203/p248499/512x556/p248499_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,24,12,12,9,,,0,46,2,6,,2,,1,,,,108,51,57,16,116,5,,9,,,,,,10,10,,,,84,39,45,2,,,0,10,6,6,,,119,,367,,,,,,,,,2,,8,4,60,,,102,,,,,,,,,3,1,9,,4,,,1,,9,6,2,3,20,307,137,183,299,9,12,11,,,,720,10,7,10,15,90,383,,4,319,21,10,64,504,1,4,2,5,6,,22,49,19,42,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,15,12,3,7,1,,1,13,3,,,,,,5,,,70,42,28,9,20,5,,7,,,1,,2,4,3,1,2,,55,30,25,,,,1,10,,5,,1,15,6,63,,,,,,,,,,,7,2,19,,1,16,,,,,,,,,6,3,5,,4,2,,1,1,6,2,,3,1,42,28,16,42,3,3,11,,,1,430,16,1,11,13,56,64,,9,43,6,30,21,156,,,,12,1,,1,17,4,20,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,30,Defender,https://assets.laliga.com/squad/2022/t951/p564052/512x556/p564052_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,https://assets.laliga.com/squad/2022/t189/p242833/512x556/p242833_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,2,2,,11,1,,0,36,7,,,,,17,7,,,57,26,31,10,87,1,,11,,,1,,,3,3,,,,55,24,31,,,,0,10,5,16,,,12,1,232,,,,,,,,,1,,13,7,53,,,104,,,,,,,,,5,2,9,,8,2,7,12,4,10,5,,4,17,186,139,63,173,4,6,11,2,,10,680,19,2,1,11,110,239,,7,190,10,21,49,394,8,26,12,9,3,,11,66,9,38,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,https://assets.laliga.com/squad/2022/t16310/p234509/512x556/p234509_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,7,5,2,5,,,0,31,3,,,,,,2,,,30,23,7,7,25,,,5,,,,,,5,5,,,,23,18,5,1,,,0,10,4,6,,,16,2,99,,,,,,,,,,,11,3,14,,,27,,,,,,,,,1,1,2,,1,3,,1,1,2,5,,,3,76,58,19,73,2,1,11,,,5,187,9,1,7,,47,99,,2,76,3,8,23,155,,7,7,2,,,2,23,7,21,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,1,,1,3,,,0,1,,,,,,1,,,,2,1,1,2,5,1,,3,,,,,,1,1,,,,1,1,,,,,0,10,,1,,,3,,10,,,,,,,,,,,1,,1,,,2,,,,,,,,,1,,,,,3,1,2,1,,1,,,,3,4,2,4,,,11,,,,17,,,1,,14,11,,1,4,,1,7,22,,1,1,,,,,8,,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,42,19,23,10,,,0,27,1,5,,4,,,1,,,63,24,39,18,140,2,,10,,,,,,8,6,2,,,21,5,16,,,,0,10,14,2,,,94,2,448,,,,,,,,,,,8,2,48,,,198,,,,,,,,,4,2,10,,,,,,,,10,6,,18,379,48,340,370,4,10,11,,,,900,1,53,3,2,76,459,,6,388,14,14,71,581,,,,,13,,38,45,26,33,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,https://assets.laliga.com/squad/2022/t3554/p200221/512x556/p200221_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,6,4,2,10,1,,0,75,1,,,1,,,3,,,73,39,34,17,64,4,,10,,,1,,,6,5,1,,,67,35,32,,,,0,10,11,8,,,14,,248,,,,,,,,,,,12,4,41,,,97,,,,,,,,,2,2,7,,4,3,,7,7,15,13,1,,5,198,101,106,195,4,7,11,,3,22,657,22,9,7,6,113,250,,4,200,11,9,50,428,,18,18,8,6,,9,47,21,41,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2022/t190/p474039/512x556/p474039_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,5,2,3,6,,1,0,31,,1,,,,,2,,,24,10,14,6,24,2,,6,,,,,,4,4,,,,19,8,11,,,,0,10,1,2,,,53,,137,,,,,,,,,1,,4,2,9,,,34,,,,,,,,,4,,2,,,4,,,,5,2,,4,2,127,77,55,130,1,5,11,2,,,264,3,5,2,,18,142,,4,132,6,5,10,177,,1,1,3,2,,3,6,5,7,0,1
