competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/haitam,16949,haitam,Haitam Abaida,Haitam,Haitam,Abaida,male,2002-06-01T00:00:00+00:00,Polinyà,70,172,False,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hector-hevel,9105,hector-hevel,Hector Hevel,Hector,Hector,Hevel,male,1996-05-15T00:00:00+00:00,Voorschoten,67,171,False,,,NL,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,7,Midfielder,https://assets.laliga.com/squad/2022/t16310/p198216/512x556/p198216_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,39,25,14,29,3,1,0,282,15,3,,1,,67,16,,,203,122,81,36,262,19,,29,,,3,,,1,22,20,2,,1,164,97,67,3,,,1,10,6,32,,1,307,1,1035,,,,,,,,,4,,32,7,82,,,262,,,,,,,,,10,7,18,1,4,11,8,19,10,14,18,1,19,67,887,716,262,892,16,10,32,2,3,32,1749,49,13,36,27,325,1113,1,17,959,26,34,154,1498,21,85,55,13,11,,40,207,32,114,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/heriberto-tavares,18809,heriberto-tavares,Heriberto Moreno Borges Tavares,Heri,Heriberto Moreno,Borges Tavares,male,1997-02-19T00:00:00+00:00,Amadora,74,181,False,,,PT,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,17,Forward,https://assets.laliga.com/squad/2022/t3090/p250685/512x556/p250685_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,8,3,5,17,1,,,20,1,1,,,,,4,,,59,37,22,13,29,5,,17,,,1,,,,6,5,1,,,51,34,17,,,,,10,,5,,,27,3,94,,,,,,,,,,,12,5,19,,,18,,,,,,,,,9,1,3,1,3,14,,3,3,3,7,1,,2,58,37,24,56,4,7,32,1,1,3,347,16,2,9,3,82,94,1,10,58,11,12,36,198,,13,13,8,2,3,4,40,9,32,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/higinio,6133,higinio,Higinio Marín,Higinio,Higinio,Marín,male,1993-10-19T00:00:00+00:00,Calasparra,74,184,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,12,Forward,https://assets.laliga.com/squad/2022/t950/p131272/512x556/p131272_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,167,96,71,28,1,,5,152,6,4,,4,2,,21,,,358,211,147,61,82,19,2,28,,,1,,,9,25,22,3,7,2,191,115,76,4,4,2,4,10,5,10,,2,72,23,337,,,,,,,1,1,5,,28,13,46,,3,75,,,,,,,1,,16,20,24,,11,4,,1,1,16,28,,28,6,208,143,109,245,8,12,32,1,,,2088,74,23,40,40,326,381,,36,251,20,87,130,810,,16,16,34,1,15,6,123,23,124,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hodei-arrillaga,32421,hodei-arrillaga,Hodei Arrillaga,Hodei Arrillaga,Hodei,Arrillaga,male,2004-05-21T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,33,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-anglada,24223,hugo-anglada,Hugo Anglada,Hugo Anglada,Hugo,Anglada,male,2004-03-17T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,28,Defender,https://assets.laliga.com/squad/2022/t2894/p559954/512x556/p559954_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,6,1,3,,,,4,,1,,1,,,,,,12,8,4,4,35,2,,3,,,,,,,4,4,,,,5,2,3,,,,,10,2,,,,38,,90,,,1,,,,,,2,,1,1,8,,,18,,,,,,,,,,,3,,1,,,,,2,,1,,13,74,14,63,64,,1,32,,,1,225,,8,2,,19,95,,,77,1,,18,114,,,,,4,,11,10,8,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-perez,19065,hugo-perez,Hugo Pérez,Hugo,Hugo,Pérez,male,2002-12-16T00:00:00+00:00,Barcelona,,189,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,28,Defender,https://assets.laliga.com/squad/2022/t4660/p538018/512x556/p538018_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,7,4,4,,,,7,,1,,2,,,,,,20,10,10,2,55,2,,4,,,,,,,3,3,,,,9,3,6,,,,,10,4,1,,,50,,133,,,,,,,,,,,4,2,11,,,25,,,,,,,,,1,,4,,1,,,,,1,1,,,14,109,27,86,99,,4,32,,,1,315,,12,2,1,24,137,,1,113,4,1,24,168,,,,,5,,14,14,10,10,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-rama,8638,hugo-rama,Hugo Rama,Hugo Rama,Hugo,Rama,male,1996-11-22T00:00:00+00:00,Santiago de Compostela,75,177,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20,Midfielder,https://assets.laliga.com/squad/2022/t187/p440215/512x556/p440215_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,35,26,9,25,1,4,,105,11,,,4,,44,10,,,179,117,62,46,208,12,,25,,,1,,,,8,8,,,,144,91,53,3,,,,10,8,26,,,95,,506,,,,,,,,,,,22,14,106,,,132,,,,,,,1,,9,6,18,,13,7,21,34,8,8,22,4,7,42,373,280,154,358,15,17,32,3,,7,1475,43,10,30,13,299,540,,15,400,32,16,140,902,20,57,23,16,22,,56,172,25,84,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-redon,30081,hugo-redon,Hugo Redón,Hugo Redon,Hugo,Redón,male,2003-04-19T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,35,Midfielder,https://assets.laliga.com/squad/2022/t855/p591902/512x556/p591902_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,,4,4,,,32,,,,1,,,,,,4,,,4,,,,4,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo,9642,hugo,Hugo Vallejo,Hugo Vallejo,Hugo,Vallejo,male,2000-02-15T00:00:00+00:00,Granada,77,181,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,30,Forward,https://assets.laliga.com/squad/2022/t3090/p474289/512x556/p474289_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,19,11,8,20,,,0,87,7,1,,,,,3,,,151,77,74,33,75,4,,20,,,,,,3,14,13,1,3,,132,66,66,,1,,3,10,8,10,,2,45,1,337,,,,,,,,,,,19,9,68,,,132,,,,,,,,,4,6,11,,8,9,,2,2,27,15,,6,8,273,175,102,267,9,13,32,,,5,988,48,3,11,17,144,339,,10,275,22,41,64,555,,4,4,28,1,2,3,49,19,61,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iago-1,12680,iago-1,Iago Domínguez,Iago Domínguez,Iago,Domínguez,male,2001-11-22T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p490863/512x556/p490863_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibra-1,27899,ibra-1,Ibrahima Barry Pérez,Ibra,Ibrahima,Barry Pérez,male,2002-05-01T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Midfielder,https://assets.laliga.com/squad/2022/t612/p589460/512x556/p589460_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,1,2,1,,,,2,,1,,,,,,,,8,3,5,2,2,2,,1,,,,,,,,,,,,5,2,3,,,,,10,,,,,3,,12,,,,,,,,,,,1,,1,,,5,,,,,,,,,,,,,,1,,,,,1,,,2,10,6,4,8,1,1,32,,,,19,,,2,2,2,12,,,10,2,,2,17,,,,,,,,1,1,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibrahim-janis-covi,30597,ibrahim-janis-covi,Ibrahim Janis Covi,Covi,Ibrahim Janis,Covi,male,2000-03-21T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,26,Defender,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,6,2,4,1,,,,2,,,,,,,,,,6,2,4,1,14,,,1,,,,,,,1,1,,,,,,,,,,,10,2,1,,,9,,40,,,,,,,,,,,,,5,,,15,,,,,,,,,,,,,,1,,,,,1,,,1,36,7,29,35,,,32,,,,45,,3,,,4,40,,,36,,,4,47,,,,,1,,2,3,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/idrissa-thiam,25582,idrissa-thiam,Idrissa Thiam,Idrissa,Idrissa,Thiam,male,2000-09-02T00:00:00+00:00,Nouakchott,,177,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,32,Forward,https://assets.laliga.com/squad/2022/t5730/p517396/512x556/p517396_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,2,2,7,,,,11,,,,,,2,1,,,22,7,15,3,5,,,7,,,1,,,,4,4,,,,18,5,13,,,,,10,,,,,8,1,33,,,,,,,,,1,,3,1,8,,,12,,,,,,,,,2,1,1,,1,6,,2,2,5,1,,1,2,26,19,10,25,2,1,32,,,,142,5,,,5,30,36,,3,27,3,3,9,81,2,13,10,3,,,2,19,3,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-jeraldino,27233,ignacio-jeraldino,Ignacio Jeraldino,Jeraldino,Ignacio,Jeraldino,male,1995-12-06T00:00:00+00:00,Valparaíso,72,184,False,,,CL,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,14,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,3,3,,2,,,,2,,1,,,,,,,,5,3,2,1,3,,,2,,,,,,,,,,,,2,,2,,,,,10,,,,,2,,7,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,,2,1,1,2,,,32,,,,33,,,,2,5,7,,1,2,,1,5,11,,,,,,,,4,1,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2022/t5683/p90801/512x556/p90801_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,77,30,47,23,,,,46,2,9,,12,,,1,,,165,72,93,30,508,8,,23,,,,,,,11,9,2,,,88,42,46,,,,,10,35,3,,,181,,1172,,,,,,,,,1,,14,8,131,,,469,,,,,,,,,2,1,21,,2,2,,1,1,2,18,7,,84,941,343,627,885,11,19,32,1,1,7,1830,6,67,29,14,257,1204,,3,969,30,14,235,1439,,3,3,2,34,,121,161,77,114,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vilarrasa,15798,i-vilarrasa,Ignasi Vilarrasa,I. Vilarrasa,Ignasi,Vilarrasa,male,1999-08-23T00:00:00+00:00,Granollers,81,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Defender,https://assets.laliga.com/squad/2022/t2894/p464471/512x556/p464471_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,18,9,9,21,,1,,54,2,,,3,,21,9,,,70,34,36,20,129,4,,21,,,,,,,10,9,1,,,52,25,27,1,,,,10,8,10,,,13,3,267,,,1,,,,,,2,,17,8,43,,,81,,,,,,,,,3,2,10,,2,11,1,9,8,4,11,5,,17,196,120,91,185,2,13,32,,52,56,1012,11,26,8,8,202,277,,5,202,15,8,75,570,19,48,24,7,8,,24,95,28,51,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alday,26966,iker-alday,Iker Alday,Iker Alday,Iker,Alday,male,2003-06-23T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,28,Midfielder,https://assets.laliga.com/squad/2022/t953/p581448/512x556/p581448_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,32,,,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-goujon,8734,iker-goujon,Iker Goujón,Iker Goujon,Iker,Goujón,male,1999-09-11T00:00:00+00:00,Tarragona,67,173,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Forward,https://assets.laliga.com/squad/2022/t4660/p463189/512x556/p463189_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/undabarrena,2018,undabarrena,Iker Undabarrena,Undabarrena,Iker,Undabarrena,male,1995-05-18T00:00:00+00:00,Gorliz,76,182,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2022/t957/p146937/512x556/p146937_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,75,32,43,27,1,,,212,2,5,,4,,,,,,259,108,151,50,419,17,,27,,,2,,,,22,19,3,,,184,76,108,,,,,10,41,11,,,420,1,1382,,,,,,,,,2,,40,22,148,,,358,,,,,,,,,3,,27,,15,,,1,1,10,28,5,6,67,1194,582,640,1154,27,27,32,3,,1,2190,19,30,39,44,228,1409,,3,1221,54,6,188,1707,,1,1,7,14,,36,124,65,152,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,,3,16,,,,,,,13,6,,,,,2,7,2,5,,192,1,,16,171,19,,116,2,,23,20,3,,,4,2,2,,,,,10,,,,,93,,219,,,1,5,,1,,,3,6,,,120,,,100,1,31,1,18,13,6,,,,,16,,,,,,,,,17,,63,173,21,277,235,,1,32,,,,1440,,9,1,1,87,385,,,298,1,,87,521,,,,,26,,85,56,31,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-baz,27933,imanol-baz,Imanol Baz,Imanol Baz,Imanol,Baz,male,2001-01-27T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Defender,https://assets.laliga.com/squad/2022/t173/p588558/512x556/p588558_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isak-jansson,27831,isak-jansson,Isak Jansson,Jansson,Isak,Jansson,male,2002-01-31T00:00:00+00:00,,,,False,,,SE,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24,Forward,https://assets.laliga.com/squad/2022/t3554/p469169/512x556/p469169_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,38,22,16,25,,,1,59,7,1,,,,2,6,,,122,63,59,26,61,4,,25,,,,,,2,15,14,1,2,,84,41,43,,,,1,10,7,16,,,54,1,243,,,,,,,,,3,,24,12,52,,2,70,,,,,,,,,8,6,8,,8,17,,7,7,12,12,2,6,8,188,146,50,181,10,11,32,1,1,5,940,24,5,7,10,132,244,,14,189,21,33,55,439,1,18,17,16,2,,8,59,14,47,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,29,Midfielder,https://assets.laliga.com/squad/2022/t16203/p485215/512x556/p485215_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,14,11,3,9,,,,49,1,,,,,,2,,,58,31,27,12,52,4,,9,,,,,,,10,10,,,,44,20,24,1,,,,10,4,2,,,44,,209,,,2,,,,,,3,,6,2,50,,,67,,,,,,,,,,3,6,,3,3,,,,3,7,1,1,6,171,79,95,168,8,5,32,,,,553,7,3,13,8,59,212,,3,174,13,3,38,289,,2,2,3,6,,9,22,18,29,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ismael-armenteros,32308,ismael-armenteros,Ismael Armenteros,Armenteros,Ismael,Armenteros,male,2001-04-07T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/issa-fomba,14958,issa-fomba,Issa Fomba,Issa Fomba,Issa,Fomba,male,2001-05-24T00:00:00+00:00,Bamako,,176,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Forward,https://assets.laliga.com/squad/2022/t182/p514533/512x556/p514533_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,2,2,6,,,,21,1,,,,,1,1,,,32,17,15,6,16,4,,6,,,1,,,,1,1,,,,28,15,13,,,,,10,,2,,,3,,51,,,,,,,,,,,6,,11,,,12,,,,,,,,,3,4,1,,1,5,,2,2,5,5,,,1,32,23,12,32,1,2,32,,,2,160,8,,6,5,43,52,,7,33,3,6,19,108,,7,7,5,2,,3,24,2,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan,15772,ivan,Iván Azón,Ivan,Iván,Azón,male,2002-12-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,9,Forward,https://assets.laliga.com/squad/2022/t190/p503798/512x556/p503798_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,45,21,24,10,1,,1,18,3,,,,,,7,,,84,45,39,9,26,3,,10,,,1,,,2,3,3,,2,,39,24,15,,,,1,10,1,3,,,13,5,72,,,,,,,,,,,7,3,8,,2,17,,,,,,,,,4,5,5,,5,5,,,,4,5,,4,1,41,36,7,42,,1,32,,,,410,16,4,7,10,73,74,,9,43,1,24,31,166,,1,1,9,,2,,30,2,31,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,38,22,16,30,3,,0,182,9,8,,10,,,21,,,262,142,120,46,395,21,,30,,,3,,,1,32,30,2,1,,224,120,104,4,,1,1,10,24,21,,,304,1,940,,,1,,,,,,5,,59,23,171,,1,75,,,,,,,,,28,12,29,,6,1,,26,26,14,22,16,2,65,681,392,329,630,26,34,32,2,36,242,2580,39,32,52,30,491,956,,40,695,60,37,261,1755,,108,108,15,49,1,96,278,91,165,1,7
