competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-naranjo,1950,j-naranjo,José Manuel García Naranjo,J. Naranjo,José Manuel,García Naranjo,male,1994-07-28T00:00:00+00:00,Rociona del Condado,80,186,False,https://twitter.com/JoseNaranjo7,https://instagram.com/josenaranjo7/,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,20,Forward,https://assets.laliga.com/squad/2022/t3090/p163814/512x556/p163814_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,25,11,14,16,2,3,1,86,7,,,1,,6,4,,,108,61,47,18,64,7,,16,,,2,,1,20,18,2,1,,83,50,33,1,,1,0,10,3,13,,1,24,3,299,,,1,,,,,,,,22,7,46,,,132,,,,,,,,,14,9,12,,8,4,3,5,2,10,12,5,12,10,215,137,90,212,4,10,16,1,,1,1074,25,8,16,9,140,306,,23,222,14,48,84,466,2,5,3,17,4,1,6,63,26,78,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salinas-1,14991,salinas-1,José Salinas,Salinas,José,Salinas,male,2000-09-30T00:00:00+00:00,Callosa de Segura,69,179,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,12,Defender,https://assets.laliga.com/squad/2022/t5741/p515611/512x556/p515611_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,44,21,23,16,1,,0,80,6,4,,4,1,,8,,,156,80,76,27,143,11,1,16,,,2,,1,19,17,2,1,,112,59,53,1,,,1,10,14,7,,1,23,,365,,,,,,,,,1,,31,12,73,,,127,,,,,,,,,4,4,16,,1,,,7,7,8,13,2,,9,268,181,100,265,14,14,16,,28,107,1439,25,23,29,17,203,373,,8,274,28,27,99,753,,30,30,15,19,,27,93,36,72,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrillo,1192,carrillo,José Ángel Carrillo,Carrillo,José Ángel,Carrillo,male,1994-01-07T00:00:00+00:00,Murcia,82,190,False,https://twitter.com/carric9,https://instagram.com/carric9,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,18,Forward,https://assets.laliga.com/squad/2022/t2894/p178348/512x556/p178348_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,58,24,34,8,,,1,18,,1,,,,,1,,,87,39,48,8,42,1,,8,,,,,2,1,1,,2,,29,15,14,2,,,1,10,,1,,1,11,1,85,,,,,,,,,,,1,1,10,,1,14,,,,,,,,,1,3,5,,5,3,,,,5,3,,7,1,37,30,7,36,,,16,1,,,385,8,4,8,9,75,85,,4,37,,13,48,146,,,,3,,3,3,45,3,45,2,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-angel-1,1707,jose-angel-1,José Ángel Jurado,Jose Angel,José Ángel,Jurado,male,1992-06-21T00:00:00+00:00,Sevilla,80,182,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Midfielder,https://assets.laliga.com/squad/2022/t612/p89214/512x556/p89214_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,15,10,5,10,,1,0,54,1,1,,2,,27,2,,,71,31,40,14,89,9,,10,,,,,1,7,6,1,1,,56,21,35,,,,1,10,11,6,,1,103,,298,,,,,,,,,1,,12,8,47,,,86,,,,,,,,,2,3,7,,3,3,3,7,2,4,7,4,,37,248,141,143,240,9,9,16,,,1,629,4,10,12,13,103,332,,5,277,18,7,55,472,18,32,8,,5,,16,65,22,39,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jozabed,800,jozabed,Jozabed Sánchez Ruiz,Jozabed,Jozabed,Sánchez Ruiz,male,1991-03-08T00:00:00+00:00,Mairena del Alcor,65,180,False,https://twitter.com/JozabedSanchezR,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,19,Midfielder,https://assets.laliga.com/squad/2022/t182/p105064/512x556/p105064_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,4,,11,,,,37,3,1,,,,10,1,,,42,27,15,8,74,2,,11,,,,,,5,5,,,,38,23,15,,,,,10,3,9,,,62,,225,,,,,,,,,1,,12,9,33,,,56,,,,,,,,,1,,4,,4,7,4,7,3,1,4,,1,19,187,120,78,172,4,5,16,1,,,414,9,4,4,5,66,229,,1,191,9,4,38,310,5,9,3,1,1,,11,40,7,27,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-artola,22808,juan-artola,Juan Artola,Artola,Juan,Artola,male,2000-04-07T00:00:00+00:00,Bilbao,72,176,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,7,Forward,https://assets.laliga.com/squad/2022/t951/p442485/512x556/p442485_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,31,24,7,13,,,0,32,1,1,,,,,1,,,71,50,21,18,29,2,,13,,,,,2,,,,2,,40,26,14,1,1,,2,10,,4,,,23,6,95,,,,,,,,,,,8,3,21,1,1,16,,,,,,,,,4,3,5,,5,8,,,,3,9,,5,,56,37,24,61,1,2,16,,,,469,16,3,10,8,69,100,1,7,61,3,13,39,171,,4,4,5,3,6,5,34,9,34,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-aspra,31067,juan-aspra,Juan Aspra,Juan Aspra,Juan,Aspra,male,2002-07-30T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,35,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-berrocal,6272,j-berrocal,Juan Berrocal,J. Berrocal,Juan,Berrocal,male,1999-02-05T00:00:00+00:00,Jerez de la Frontera,72,184,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,5,Defender,https://assets.laliga.com/squad/2022/t953/p433632/512x556/p433632_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,46,20,26,13,,,,26,1,5,,5,,,,,,75,38,37,12,213,6,,13,1,,,,,6,6,,,,29,18,11,,,,,10,7,,,,156,,559,,,,,,,,,1,,3,1,52,,,183,,,,,,,,,,1,12,,4,1,,,,1,9,6,,54,474,121,367,434,2,6,16,,,,945,,30,16,2,94,578,,1,488,8,10,90,653,,,,,22,,50,59,31,40,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos-arana,25527,juan-carlos-arana,Juan Carlos Arana Gómez,Arana,Juan Carlos,Arana Gómez,male,2000-02-08T00:00:00+00:00,Las Palmas de Gran Canaria,,182,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,https://assets.laliga.com/squad/2022/t4660/p553751/512x556/p553751_t4660_2022_0_001_000.png,Ciudad Deportiva Villarreal,,8,7,1,9,,,1,10,2,,,,,,1,,,36,24,12,9,11,2,,9,,,,,2,6,5,1,1,1,28,17,11,,,1,1,10,,2,,,8,4,37,,,,,,,,,1,,5,3,7,,2,13,,,,,,,,,8,2,3,,3,6,,1,1,1,4,,2,1,22,20,8,26,,5,16,2,1,,327,13,1,4,5,42,42,,10,27,5,13,15,107,,1,1,5,,,1,12,4,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos,213,juan-carlos,Juan Carlos Real,Juan Carlos,Juan Carlos,Real,male,1991-03-15T00:00:00+00:00,La Coruña,73,183,False,https://twitter.com/RRjuanca,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,22,Midfielder,https://assets.laliga.com/squad/2022/t2894/p88782/512x556/p88782_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,32,21,11,15,,,1,32,6,1,,3,,3,5,,,140,79,61,30,66,7,,15,,,,,3,6,5,1,2,1,108,58,50,2,,1,2,10,3,7,,,45,4,182,,,,,,,1,1,,,14,8,45,,3,53,,,,,,,,,7,6,9,,3,6,1,3,1,10,14,,,9,125,100,42,130,7,12,16,2,,,952,36,5,13,21,126,196,,13,139,19,27,57,381,2,4,2,12,,,5,52,9,52,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-duran,24868,juan-duran,Juan Durán,Durán,Juan,Durán,male,2001-01-08T00:00:00+00:00,Alcalá de Henares,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,29,Defender,https://assets.laliga.com/squad/2022/t5741/p546807/512x556/p546807_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-hernandez,8583,j-hernandez,Juan Hernández,J. Hernández,Juan,Hernández,male,1994-12-06T00:00:00+00:00,Lorca,75,186,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,15,Forward,https://assets.laliga.com/squad/2022/t951/p219225/512x556/p219225_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,5,4,1,6,,1,,9,2,,,,,1,,,,19,13,6,5,5,3,,6,,,,,,,,,,,14,9,5,,,,,10,3,1,,,6,4,21,,,,,,,,,,,3,1,3,,,1,,,,,,,,,3,1,1,,1,5,,1,1,2,2,,1,,15,14,2,15,2,,16,,1,1,134,2,1,6,1,19,21,,4,15,2,2,6,56,1,3,1,1,,,,6,3,6,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ibiza,8556,juan-ibiza,Juan Fernández Blanco,Juan Ibiza,Juan,Fernández Blanco,male,1995-08-17T00:00:00+00:00,Ibiza,78,187,False,https://twitter.com/juanibiza17,https://instagram.com/juanibiza5/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,15,Defender,https://assets.laliga.com/squad/2022/t16203/p226112/512x556/p226112_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,63,21,42,10,,,,20,,3,,2,,,1,,,104,46,58,11,169,9,,10,,,,,,11,11,,,,41,25,16,1,,,,10,12,3,1,,80,,407,,,,,,,,,2,,4,2,31,1,,151,,,,,,,,,3,,9,,,1,,,,,7,4,,22,339,78,270,326,2,7,16,,,,820,1,39,24,7,76,420,1,3,348,9,6,72,515,,,,,10,,28,42,30,44,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-klein,29976,juan-klein,Juan Álvarez Klein,Klein,Juan,Álvarez Klein,male,2004-07-17T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,28,Defender,https://assets.laliga.com/squad/2022/t3090/p560974/512x556/p560974_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-maria-alcedo,25190,juan-maria-alcedo,Juan María Alcedo Serrano,Juan Maria,Juan María,Alcedo Serrano,male,2001-02-05T00:00:00+00:00,Rota,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,26,Defender,https://assets.laliga.com/squad/2022/t950/p485207/512x556/p485207_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,7,2,5,7,,,,11,,,,,,,3,,,32,14,18,3,66,1,,7,,,,,,3,3,,,,25,12,13,,,,,10,5,2,,,1,,115,,,,,,,,,2,,5,3,12,,,40,,,,,,,,,2,1,3,,2,4,,3,3,2,2,,,6,97,50,53,94,6,5,16,,5,19,238,4,3,3,,43,118,,3,100,11,2,18,198,,8,8,1,6,,8,21,5,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-munoz,1603,juan-munoz,Juan Muñoz,Juan Muñoz,Juan,Muñoz,male,1995-11-12T00:00:00+00:00,Utrera,72,179,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Forward,https://assets.laliga.com/squad/2022/t957/p195444/512x556/p195444_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,32,18,14,16,,1,1,42,6,,,,,,4,,,71,45,26,16,30,5,,16,,,,,3,7,7,,3,,39,27,12,3,,,2,10,1,4,,,28,8,112,,,,,,,,,1,,7,3,12,,3,24,,,,,,,,,3,10,9,,9,7,,,,,8,,8,1,82,55,39,93,4,3,16,,,,765,13,5,13,5,70,124,,13,94,7,28,30,218,,2,2,6,,2,2,26,6,28,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ferney-otero,27280,juan-ferney-otero,Juan Otero,Juan,Juan,Otero,male,1995-05-26T00:00:00+00:00,Sipi,70,179,False,,,CO,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,19,Forward,https://assets.laliga.com/squad/2022/t616/p192785/512x556/p192785_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,61,32,29,16,,1,1,83,7,1,,2,,4,16,,,187,102,85,37,115,5,,16,,,,,2,15,13,2,2,,126,70,56,1,,,1,10,16,11,,,89,7,336,,,,,,,,,,,40,25,81,,2,55,,,,,,,,,8,13,16,,8,,1,9,7,20,15,1,3,14,233,163,85,225,5,10,16,3,3,5,1280,47,8,15,21,239,342,,21,239,15,42,103,670,2,36,33,28,6,,13,111,28,90,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-soriano,4516,juan-soriano,Juan Soriano,Juan Soriano,Juan,Soriano,male,1997-08-23T00:00:00+00:00,Benacazón,78,185,False,https://twitter.com/Juansorianoo,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p178874/512x556/p178874_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,6,,6,16,,,,,,,23,5,,,,1,2,8,1,7,1,266,,,16,163,38,1,1,,16,14,2,,,2,1,1,,,,,10,,1,,,74,,215,,,,1,,,,,1,4,1,,129,,,65,,35,1,21,14,10,,,,,16,,,,,,,,,27,,112,134,80,168,136,,,16,,,,1440,,12,,3,160,405,,,248,,,157,572,,,,,64,,154,123,34,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-villar,1919,juan-villar,Juan Villar,Juan Villar,Juan,Villar,male,1988-05-19T00:00:00+00:00,Cortegana,72,182,False,https://twitter.com/JuanVillar8,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,9,Forward,https://assets.laliga.com/squad/2022/t2894/p56449/512x556/p56449_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,1,,4,,,,2,1,,,,,,1,,,5,4,1,,5,1,,4,,,,,,2,2,,,,4,3,1,,,,,10,,,,,2,,10,,,,,,,,,1,,,,2,,,2,,,,,,,,,,,,1,,4,,,,,,,,,3,3,1,4,,,16,,,,42,,,3,1,11,11,1,,4,,4,7,19,,1,1,,,,,8,,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juande-1,12673,juande-1,Juan de Dios Rivas Margalef,Juande,Juan de Dios,Rivas Margalef,male,1999-07-07T00:00:00+00:00,Córdoba,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,5,Defender,https://assets.laliga.com/squad/2022/t182/p490879/512x556/p490879_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,29,13,16,9,,,0,20,1,6,,,,,,,,59,25,34,9,129,1,,9,,,,,1,14,13,1,1,,30,12,18,,,,1,10,10,1,,,64,1,347,,,,,,,,,2,,5,4,41,,1,147,,,,,,,,,,2,7,,2,2,,,,2,6,2,,28,281,68,221,261,2,9,16,,,3,659,3,33,5,5,76,360,,2,289,11,6,71,453,,,,,17,,33,44,27,38,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanfran-1,920,juanfran-1,Juan Francisco Moreno Fuertes,Juanfran,Juan Francisco,Moreno Fuertes,male,1988-09-11T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/Juanfran_MF,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2,Defender,https://assets.laliga.com/squad/2022/t182/p47645/512x556/p47645_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,27,14,13,14,,,,81,2,3,,2,,6,7,,,81,35,46,15,206,2,,14,,,,,,16,15,1,,,54,21,33,,,1,,10,13,16,1,,155,,450,,,1,,,,,,3,,22,6,62,,,31,,,,,,,,,5,2,12,,4,2,,18,15,6,9,6,,24,366,224,181,363,8,10,16,,16,87,1108,10,26,6,9,192,473,,7,387,18,3,86,808,6,71,64,5,10,,32,133,24,54,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/narvaez,1137,narvaez,Juan José Narváez Solarte,Narvaez,Juan José,Narváez Solarte,male,1995-02-12T00:00:00+00:00,Pasto,79,181,False,https://twitter.com/JotikNarvaez,,CO,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,20,Forward,https://assets.laliga.com/squad/2022/t192/p174898/512x556/p174898_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,9,6,3,5,,,,18,,,,,,,,,,27,13,14,2,7,1,,5,,,,,,4,4,,,,18,7,11,,,,,77,,,,,,1,34,,,,,,,,,,,4,2,5,,,9,,,,,,,,,3,,1,,1,4,,,,1,1,,,,25,17,8,25,,1,14,,,,146,6,,1,9,19,34,,3,25,1,6,9,64,,1,1,1,3,,3,5,5,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juan Luis Sánchez Velasco,Juanlu,Juan Luis,Sánchez Velasco,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t5741/p494928/512x556/p494928_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,15,8,7,12,,,,50,4,1,,,,,6,,,93,57,36,18,44,10,,12,,,,,,9,8,1,,,78,49,29,1,,,,10,11,6,,,58,3,168,,,,,,,,,1,,20,11,36,,,23,,,,,,,,,2,2,8,,5,4,,2,2,7,6,,1,2,125,74,60,130,8,8,16,,1,12,696,25,4,14,6,93,175,,4,132,16,18,43,315,,6,6,15,6,,6,39,10,37,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanma-4,1264,juanma-4,Juan Manuel García,Juanma,Juan Manuel,García,male,1993-02-20T00:00:00+00:00,,75,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,7,Forward,https://assets.laliga.com/squad/2022/t950/p179826/512x556/p179826_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,13,7,6,10,1,,0,52,1,,,,,4,2,,,63,37,26,23,48,2,,10,,,1,,1,5,4,1,1,,50,30,20,2,,,1,10,7,4,,,54,3,176,,,,,,,,,2,,21,14,22,,1,27,,,,,,,,,3,7,8,,5,2,,,,,12,1,1,7,127,107,25,125,4,4,16,,,4,668,17,,8,12,99,181,,10,132,8,35,49,299,1,9,8,8,1,,5,49,9,44,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanpe,4286,juanpe,Juan Pedro Jiménez Melero,Juanpe,Juan Pedro,Jiménez Melero,male,1996-03-31T00:00:00+00:00,Jerez de la Frontera,77,184,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5730/p219868/512x556/p219868_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,38,13,25,15,,,1,54,,4,,1,,,4,,,111,50,61,23,114,12,,15,,,,,1,15,13,2,1,,73,37,36,1,,,0,10,13,6,,,72,1,296,,,,,,,1,1,1,,16,7,40,,1,65,,,,,,,,,8,4,8,,6,7,,2,2,6,12,2,,25,220,127,104,204,6,14,16,1,,,822,16,27,14,10,111,305,,12,229,20,13,76,457,,6,6,6,7,,21,68,14,55,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juergen,13558,juergen,Juergen Elitim,Juergen,Juergen,Elitim,male,1999-07-13T00:00:00+00:00,Cartagena de Indias,72,173,False,,,CO,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,20,Midfielder,https://assets.laliga.com/squad/2022/t189/p464355/512x556/p464355_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,18,16,2,11,,4,,60,4,,,1,,14,3,,,113,60,53,22,97,8,,11,,,,,,5,5,,,,95,44,51,2,,2,,10,11,15,,,117,2,315,,,,,,,,,1,,16,9,55,,,68,,,,,,,,,7,1,11,1,9,,3,6,1,6,8,1,7,19,256,159,122,256,10,14,16,1,,,883,19,1,17,21,121,342,1,8,275,24,7,67,500,8,20,5,8,7,,28,69,18,39,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julen-1,12658,julen-1,Julen Fernández Díaz,Julen F.d.,Julen,Fernández Díaz,male,1999-02-23T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p484766/512x556/p484766_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
