competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,https://assets.laliga.com/squad/2022/t3554/p200221/512x556/p200221_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,25,19,6,38,5,,2,248,3,3,,1,,,17,,,338,171,167,58,237,20,,38,,,6,,,2,25,24,1,1,1,313,152,161,1,,,0,10,24,26,,2,126,7,917,,,2,,,,,,4,,61,20,174,,,311,,,,,,,,,19,8,32,,21,6,,17,17,78,27,6,4,29,724,437,309,700,16,23,42,4,8,77,2659,93,18,26,44,459,922,,27,729,39,46,193,1609,,77,77,46,15,2,25,208,62,168,2,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2022/t190/p474039/512x556/p474039_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,1,,,,,,,,,,,,,,2,1,1,,4,,,1,,,,,,,,,,,,2,1,1,,,,,10,,,,,2,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,3,2,5,,,42,,,,12,,,1,1,2,7,,,5,,,2,8,,,,,,,1,2,,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,17,7,10,26,1,4,,184,3,2,,2,,16,8,,,135,63,72,29,158,13,,26,,,2,,,,16,15,1,,,118,56,62,,,,,10,5,16,,,316,,904,,,,,,,,,4,,24,13,64,,,280,,,,,,,,,11,3,12,,2,14,1,3,1,19,11,1,14,41,810,470,377,803,12,15,42,6,,,1263,22,12,19,16,152,938,,14,844,27,13,94,1138,3,10,6,10,4,,21,74,30,73,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Forward,https://assets.laliga.com/squad/2022/t173/p163784/512x556/p163784_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,48,21,27,33,,5,1,61,8,1,,,,30,16,,,233,121,112,38,117,12,,33,,,,,,2,16,13,3,1,1,185,100,85,1,,,1,10,10,22,,,107,12,318,,,,,,,,,1,,44,15,88,,2,48,,,,,,,,1,19,9,20,,19,13,8,19,11,14,17,,6,15,203,173,62,201,8,17,43,3,4,19,1684,54,12,25,47,286,333,,28,216,25,50,117,742,11,62,44,23,1,1,18,154,25,99,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2022/t5730/p501819/512x556/p501819_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,34,26,8,38,4,,1,73,7,3,,,,1,12,,,310,181,129,44,133,14,1,38,,,4,,,2,30,29,1,2,,276,155,121,,,,1,10,14,19,,,97,7,342,,,,,,,,,4,,56,28,129,,2,41,,,,,,,,,11,7,21,,19,17,,21,21,48,20,3,2,11,219,171,71,210,19,19,42,,1,5,1996,79,9,36,35,364,344,,18,221,38,38,123,863,,57,57,49,2,2,11,142,38,112,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,https://assets.laliga.com/squad/2022/t190/p219716/512x556/p219716_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,64,25,39,35,,,0,141,3,6,,6,,,1,,,231,112,119,45,316,17,,35,,,,,,1,17,15,2,1,,167,87,80,,,,1,10,31,7,,,268,,974,,,,,,,,,2,,26,10,142,1,1,259,,,,,,,,,3,1,26,,16,9,,1,1,9,25,4,2,57,817,356,472,770,14,33,42,1,,,2248,20,36,31,24,202,984,1,4,827,47,9,157,1250,,3,3,7,14,,38,104,56,119,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-diaz,8228,javi-diaz,Javier Díaz,Javi Diaz,Javier,Díaz,male,1997-05-15T00:00:00+00:00,Mairena del Aljarafe,75,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p451787/512x556/p451787_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido López,Garrido,Javier,Garrido López,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p539672/512x556/p539672_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez Moreno,J. Jiménez,Javier,Jiménez Moreno,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,28,14,14,26,1,,1,152,2,3,,4,1,3,17,,,178,95,83,43,332,7,,26,,,1,,,1,25,24,1,1,,150,81,69,,,,0,10,36,16,,,37,2,834,,,,,,,,,3,,39,13,119,,1,335,,,,,,,,,2,4,22,1,2,4,1,13,12,12,25,6,,28,651,337,346,642,21,22,42,1,66,175,1978,27,32,27,14,376,856,1,6,670,43,18,186,1434,1,65,63,15,26,,51,181,70,135,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javier Llabrés Expósito,Javi Llabrés,Javier,Llabrés Expósito,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,28,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,11,8,3,14,,,1,37,3,,,,,10,2,,,41,30,11,13,23,2,1,14,,,,,,1,8,7,1,1,,30,22,8,,,,0,10,1,4,,,17,,111,,,,,,,,,,,7,4,22,,1,36,,,,,,,,,1,3,2,,2,12,3,3,,3,6,,1,2,79,42,41,78,1,2,42,,,,341,14,1,4,2,74,113,,4,80,3,6,33,185,7,14,6,4,4,1,10,38,9,23,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javier López Carballo,Javi López,Javier,López Carballo,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2022/t173/p484406/512x556/p484406_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,27,12,15,31,,,,85,2,2,,2,,,12,,,161,84,77,26,228,6,,31,,,,,,,10,8,2,,,134,72,62,1,,1,,10,12,8,,,28,4,491,,,1,,,,,,1,,42,7,84,,,165,,,,,,,,,5,1,12,,3,19,,11,11,26,12,8,1,31,362,242,146,346,9,4,43,1,32,146,1259,44,23,18,23,300,506,,6,377,13,8,129,996,,60,60,25,22,,49,146,43,80,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-5,27901,javi-lopez-5,Javier López-Pinto Dorado,Lopez-Pinto,Javier,López-Pinto Dorado,male,2001-05-05T00:00:00+00:00,Barcelona,,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,27,Forward,https://assets.laliga.com/squad/2022/t951/p588157/512x556/p588157_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,2,,,,,,,,,,,,,,3,3,,,1,1,,2,,,,,,,,,,,,3,3,,,,,,10,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,1,,,42,,,,2,1,,1,,5,4,,,1,,1,3,7,,1,1,1,,,,3,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,17,14,3,12,,,,27,5,1,,,,1,5,,,53,30,23,9,32,3,,12,,,,,,2,4,4,,1,1,36,16,20,,,,,10,1,5,,,32,,117,,,,,,,,,1,,9,6,28,,2,29,,,,,,,,,2,5,4,,4,8,,,,9,4,1,3,3,86,55,33,85,3,3,42,,1,,429,9,6,5,6,62,120,,7,88,6,13,32,205,1,5,4,3,5,,8,28,9,24,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier Martínez,Javi Mier,Javier,Mier Martínez,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,https://assets.laliga.com/squad/2022/t187/p472164/512x556/p472164_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,24,17,7,10,,,,24,2,1,,,,3,2,,,66,42,24,5,38,7,,10,,,,,,,4,4,,,,42,25,17,,,,,10,1,1,,,43,1,137,,,,,,,,,,,9,7,26,,,34,,,,,,,,,1,3,4,,4,6,1,1,1,4,2,,1,8,106,65,44,100,2,4,42,,,,366,8,4,13,7,61,139,,4,108,6,6,31,213,2,10,8,3,2,,6,36,5,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno Arrones Gil,Javi Moreno,Javier,Moreno Arrones Gil,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Defender,https://assets.laliga.com/squad/2022/t187/p564846/512x556/p564846_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2022/t953/p198221/512x556/p198221_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,28,21,7,38,1,,,285,20,4,,3,,17,13,,,198,119,79,64,280,27,,38,,,2,,,,25,21,4,,,170,98,72,,,,,10,11,28,,,314,4,1162,,,,,,,,,2,,65,32,127,1,,316,,,,,,,,,14,6,26,2,14,12,5,17,12,14,30,8,19,52,946,639,357,927,14,29,43,4,,5,2370,31,8,33,15,342,1195,3,20,979,43,32,216,1562,3,38,35,13,17,1,48,213,41,168,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-perez,8233,javi-perez,Javier Pérez Mateo,Javi Pérez,Javier,Pérez Mateo,male,1995-08-14T00:00:00+00:00,Cabanillas del Campo,74,184,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,24,Midfielder,https://assets.laliga.com/squad/2022/t951/p201554/512x556/p201554_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-vargas,24800,javi-vargas,Javier Vargas Garrido,Vargas,Javier,Vargas Garrido,male,2001-03-06T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,30,Midfielder,,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12,Defender,https://assets.laliga.com/squad/2022/t16203/p436219/512x556/p436219_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,54,38,16,34,2,2,,123,1,7,,3,,69,15,,,175,97,78,38,401,21,,34,,,2,,,,41,39,2,,,121,59,62,,,,,10,34,40,,,28,1,771,,,,,,,,,5,,52,18,112,,,259,,,,,,,,,2,2,24,,6,10,26,51,16,8,22,10,1,53,538,329,290,515,11,21,42,,47,180,2220,11,47,32,22,459,811,,4,568,32,14,243,1480,42,119,59,3,55,,122,281,81,121,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-abbad,32784,javier-abbad,Javier Abbad,Javier Abbad,Javier,Abbad,male,2004-09-14T00:00:00+00:00,,,,False,,,,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,40,Goalkeeper,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-alonso,9459,javi-alonso,Javier Alonso,Javi Alonso,Javier,Alonso,male,1998-08-01T00:00:00+00:00,Adeje,75,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,8,Midfielder,https://assets.laliga.com/squad/2022/t612/p470695/512x556/p470695_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,28,15,13,18,,,,63,,1,,1,,,,,,78,40,38,21,83,7,,18,,,,,,,9,5,4,,,50,25,25,,,,,10,11,,,,83,,305,,,,,,,,,2,,14,7,35,,,93,,,,,,,,,6,,8,,6,10,,,,4,12,2,1,21,259,100,175,254,4,12,42,1,,,796,3,4,13,5,58,322,,6,275,16,5,47,409,,1,1,1,3,,7,29,19,40,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,19,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,32,20,12,16,,,,47,1,,,2,,19,12,,,162,96,66,26,47,6,,16,,,,,,1,11,11,,1,,130,76,54,2,,,,10,8,24,,,37,4,138,,,,,,,,,,,22,12,43,,1,21,,,,,,,,,9,4,12,,9,4,5,23,16,24,13,,10,2,87,94,28,97,8,4,42,1,1,1,986,47,2,19,18,207,152,,13,99,12,24,53,441,12,48,29,24,3,3,9,95,6,44,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p536010/512x556/p536010_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez-1,6264,j-jimenez-1,Javier Jiménez,J.jimenez,Javier,Jiménez,male,1997-03-11T00:00:00+00:00,Aldaya,74,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moral,30689,javier-moral,Javier Moral,Javi M.,Javier,Moral,male,2005-03-19T00:00:00+00:00,,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,35,Goalkeeper,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Forward,https://assets.laliga.com/squad/2022/t4660/p219855/512x556/p219855_t4660_2022_1_001_000.png,Ciudad Deportiva Villarreal,,19,9,10,25,2,4,0,128,12,1,,,,40,14,,,225,101,124,25,195,13,,25,,,2,,,3,15,12,3,3,,206,92,114,,,1,3,10,5,21,,,88,1,543,,,,,,,3,3,2,,20,9,82,,3,171,,,,,,,,,6,16,10,,9,15,4,12,6,45,11,,15,27,407,304,149,414,13,20,42,5,1,16,1036,53,5,21,36,277,582,,22,441,33,33,141,947,14,42,26,43,4,,38,154,29,103,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,34,Midfielder,https://assets.laliga.com/squad/2022/t957/p580269/512x556/p580269_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
