competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy-giraudon,19347,jimmy-giraudon,Jimmy Giraudon,Jimmy Giraudon,Jimmy,Giraudon,male,1992-01-16T00:00:00+00:00,,66,184,False,,,FR,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,15,Defender,https://assets.laliga.com/squad/2021/t957/p110350/512x556/p110350_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,1,,,0,2,,1,,1,,,,,,2,1,1,,15,,,1,,,,,,,,,,,2,1,1,,,,0,10,1,,,,17,,33,,,,,,,,,,,,,4,,,1,,,,,,,,,,,1,,,,,,,1,,,,2,26,7,21,26,,,30,,,,90,1,5,,,8,35,,,28,,,7,46,,,,1,,,4,4,3,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez,Jimmy,Jaime,Suárez,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,https://assets.laliga.com/squad/2021/t187/p465212/512x556/p465212_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,51,36,15,29,2,,0,143,9,10,,4,,1,4,,,209,124,85,82,306,22,,29,,,2,,,26,22,4,,,158,88,70,,,1,0,10,55,10,,,310,,970,,,,,,,,,1,,48,24,144,,,239,,,,,,,,,6,2,28,,13,1,,4,4,8,51,10,10,66,759,411,380,721,14,18,30,1,,2,2323,22,38,35,31,285,998,,8,787,32,12,211,1348,,19,19,10,34,,70,176,54,141,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenias,J. Femenias,Joan,Femenias,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t187/p240069/512x556/p240069_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,5,1,4,30,,,0,,,,13,10,,,2,1,2,6,2,4,,589,,,30,241,118,,1,,31,26,5,,,1,1,,,,,0,10,,3,,,82,,396,,,,3,,,,,2,13,,,210,,,120,,73,4,48,25,21,,,,,30,,,,,,,,,66,,210,243,155,272,217,,,30,,,,2700,,18,,1,369,791,,,427,,,364,1012,,,,,177,,359,303,61,5,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,24,Midfielder,https://assets.laliga.com/squad/2021/t192/p220122/512x556/p220122_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,85,34,51,17,,,0,46,1,10,,7,,,,,,151,69,82,38,223,13,,17,,,,,,15,13,2,,,66,35,31,,,,0,10,27,4,,,213,,580,,,,,,,,,1,,10,6,80,,,114,,,,,,,,,6,2,15,,4,2,,,,4,20,5,,38,486,144,356,462,7,10,30,,,1,1282,,56,28,11,104,596,,8,500,17,13,96,773,,,,,15,,36,47,49,60,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,https://assets.laliga.com/squad/2021/t2894/p437831/512x556/p437831_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,20,15,5,19,1,,1,53,9,1,,1,,1,12,,,149,73,76,27,92,7,,19,,,1,,3,7,6,1,3,,129,58,71,2,,2,2,10,14,13,,,94,7,260,,,,,,,,,,,28,10,50,,3,27,,,,,,,,,9,12,15,,12,4,,7,7,27,14,4,4,12,172,132,53,166,8,12,30,1,,4,1158,35,2,16,25,192,266,,21,178,20,65,88,530,1,35,34,19,11,,18,102,21,70,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel,15797,joel,Joel Jiménez,J. Jimenez,Joel,Jiménez,male,2000-01-20T00:00:00+00:00,Avilés,,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t616/p514136/512x556/p514136_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel-valencia,4072,joel-valencia,Joel Valencia,Valencia,Joel,Valencia,male,1994-11-16T00:00:00+00:00,Quinindé,61,164,False,,,EC,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,9,Forward,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,6,5,1,6,1,,0,28,,,,,,3,3,,,34,22,12,4,18,2,,6,,,1,,,3,2,1,,,28,17,11,,,,0,10,,4,,,11,1,80,,,,,,,,,1,,8,3,13,,,25,,,,,,,,,2,1,2,,2,4,,3,3,5,1,1,,2,67,53,19,67,1,3,30,1,,1,241,11,,3,2,42,82,,3,69,4,6,13,138,1,9,8,3,,,,20,2,13,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-gabilondo,24043,jokin-gabilondo,Jokin Gabilondo,Gabilondo,Jokin,Gabilondo,male,1999-04-09T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Zubieta,,5,4,1,11,,,0,52,1,2,,1,,,6,,,31,16,15,16,78,,,11,,,,,,10,8,2,,,26,12,14,1,,,0,10,6,12,,,76,,212,,,,,,,,,2,,19,8,40,,,7,,,,,,,,,1,1,6,,4,5,,4,4,7,7,2,1,9,148,90,63,140,4,1,30,,11,57,585,5,9,5,2,119,213,,2,149,5,7,64,385,,22,22,1,16,,29,62,24,35,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/garrido-1,4085,garrido-1,Jon Ander Garrido,Garrido,Jon Ander,Garrido,male,1989-10-09T00:00:00+00:00,Bilbao,80,185,False,https://twitter.com/JonGarrido000,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Midfielder,https://assets.laliga.com/squad/2021/t5741/p89542/512x556/p89542_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,13,3,10,4,,,0,10,,2,,,,,,,,27,10,17,6,23,4,,4,,,,,,2,2,,,,14,7,7,,,,0,10,2,1,,,20,,66,,,,,,,,,1,,5,2,10,,,14,,,,,,,,,,,1,,1,3,,,,1,4,,,4,44,24,21,41,2,4,30,,,,143,2,3,5,,28,67,,,45,6,5,22,94,,1,1,,,,,19,4,22,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2021/t3567/p513945/512x556/p513945_t3567_2021_1_001_000.png,Zubieta,,70,37,33,23,,,3,208,7,5,,3,,21,9,,,226,113,113,55,288,14,,23,,,2,,4,30,27,3,3,1,156,76,80,,1,2,1,10,21,18,,3,274,1,1064,,,,,,,,,2,,46,20,126,,,322,,,,,,,,,7,11,22,,2,1,10,14,3,14,30,2,19,68,846,416,467,801,10,19,30,1,,4,2000,25,26,19,37,310,1092,,18,869,29,24,223,1424,10,28,14,11,19,1,66,192,59,157,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24,Forward,https://assets.laliga.com/squad/2021/t957/p201182/512x556/p201182_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,119,68,51,14,,,1,41,4,2,,,,,4,,,183,102,81,27,50,6,,14,,,1,,1,10,9,1,1,,64,34,30,1,1,1,0,10,1,8,,,29,5,143,,,,,,,,,,,17,13,13,,,42,,,,,,,,,5,7,9,,8,5,,,,7,5,,10,3,75,57,37,91,3,7,30,,,2,812,14,19,17,13,108,162,,12,94,10,34,68,303,,3,3,6,1,1,2,65,6,66,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/irazabal,11989,irazabal,Jon Irazábal,Irazabal,Jon,Irazábal,male,1996-11-28T00:00:00+00:00,Bilbao,75,187,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,19,Defender,https://assets.laliga.com/squad/2021/t6498/p464275/512x556/p464275_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,43,15,28,10,,,0,31,3,5,,,,,3,,,90,36,54,21,138,10,,10,,,,,,13,9,4,,,47,21,26,1,,,0,10,14,,,,33,,274,,,1,,,,,,1,,6,6,42,,,74,,,,,,,,,,2,8,,2,2,,,,2,9,4,,14,200,84,117,187,8,12,30,,,,682,4,28,12,4,87,276,,2,201,20,4,75,392,,1,1,1,17,,39,62,14,36,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Midfielder,https://assets.laliga.com/squad/2021/t3567/p546813/512x556/p546813_t3567_2021_1_001_000.png,Zubieta,,42,33,9,20,,,3,41,1,,,,,,7,,,122,84,38,26,55,7,,20,,,1,,3,17,14,3,3,,80,51,29,1,,,0,10,1,10,,,43,2,185,,,,,,,,,,,15,3,42,,3,51,,,,,,,,,8,7,9,,8,11,,,,7,7,,4,3,118,83,39,119,10,,30,3,,1,907,28,6,13,12,126,190,,15,122,10,31,68,325,,6,6,11,3,,4,61,13,64,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,20,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,3,3,,7,1,,0,15,2,,,,,9,4,,,20,16,4,6,10,1,,7,,,1,,1,1,1,,1,,17,13,4,,,,1,10,1,,,,8,,47,,,,,,,,,1,,4,1,9,,1,17,,,,,,,,,4,2,1,,1,6,1,4,3,1,2,,,2,34,30,11,35,,1,30,,,,143,9,,1,2,42,50,,6,37,1,7,13,102,6,16,10,4,3,,5,24,5,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,,Zubieta,,3,3,,2,,,0,6,,4,,1,,,,,,14,6,8,4,53,1,,2,4,,,,,2,2,,,,11,3,8,,,,0,10,2,,,,16,,129,,,,,,,,,,,2,1,10,,,62,,,,,,,,,,,2,,,,,,,,2,,,3,116,27,96,120,1,5,30,,,,180,1,5,2,2,16,137,,,123,6,,14,160,,,,,3,,6,8,6,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-gomez,24122,jonathan-gomez,Jonathan Gómez,Gomez,Jonathan,Gómez,male,2003-09-01T00:00:00+00:00,Keller,71,176,False,,,US,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonatan,12681,jonatan,Jonathan Morilla,Jonatan,Jonathan,Morilla,male,1999-12-06T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t2893/p436230/512x556/p436230_t2893_2021_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,14,Defender,https://assets.laliga.com/squad/2021/t1450/p116132/512x556/p116132_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,3,2,1,9,,,0,12,,,,,,,,,,38,21,17,5,35,2,,9,,,,,,8,8,,,,35,19,16,,,,0,1,3,2,,,5,,71,,,,,,,,,,,9,4,17,,,20,,,,,,,,,,1,1,,1,8,,1,1,1,3,2,,3,49,37,14,47,2,8,27,,1,11,221,4,7,10,5,38,72,,1,50,10,2,22,140,,9,9,,6,,7,24,7,15,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2021/t407/p86398/512x556/p86398_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,30,20,10,20,1,16,3,259,7,2,,3,,27,14,,,234,105,129,60,373,13,2,20,,,4,,7,21,17,4,5,2,204,85,119,1,,5,4,10,6,51,,,205,7,1172,,,,,1,,3,2,1,,41,14,66,,7,383,,,,,,,,1,19,28,20,,8,,3,8,3,43,21,,28,50,979,687,338,967,10,12,30,21,1,16,1631,41,1,23,54,349,1220,,47,1017,22,64,203,1616,10,32,14,21,1,,16,205,30,187,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel,Joni Montiel,Jonathan,Montiel,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,17,Midfielder,https://assets.laliga.com/squad/2021/t187/p220549/512x556/p220549_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,4,1,3,17,2,1,0,23,3,,,,,17,6,,,59,25,34,9,60,2,,17,,,2,,,6,4,2,,,55,24,31,,,,0,10,1,9,,,64,,166,,,,,,,,,1,,8,5,26,,,31,,,,,,,,,4,4,1,,1,16,8,15,5,15,5,2,3,11,124,109,37,120,3,6,30,5,,,310,9,,6,7,90,178,,8,131,9,15,47,289,7,16,6,4,2,,12,55,8,35,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jony-1,1311,jony-1,Jonathan Rodríguez Menéndez,Jony,Jonathan,Rodríguez Menéndez,male,1991-07-09T00:00:00+00:00,Cangas de Narcea,76,179,False,https://twitter.com/jony2426,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,9,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,3,1,2,4,,1,0,8,,,,,,8,3,,,18,10,8,4,23,1,,4,,,,,,3,3,,,,15,9,6,,,,0,10,2,7,,,5,,54,,,,,,,,,,,2,1,9,,,19,,,,,,,,,1,1,3,,3,1,3,7,4,2,2,,1,2,34,33,8,32,1,,30,2,3,5,195,7,,1,3,62,55,,2,34,1,5,21,126,5,18,13,5,1,,6,35,4,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,20,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,12,9,3,4,,,,23,1,1,,1,,,2,,,21,14,7,3,42,1,,4,,,,,,3,3,,,,9,5,4,,,,,10,1,2,,,31,,98,,,,,,,,,1,,6,1,12,,,4,,,,,,,,,1,,3,,2,1,,1,1,1,,,,5,78,32,49,75,,1,30,,3,23,213,1,8,2,3,36,100,,1,80,1,1,20,165,,9,9,,1,,6,23,6,14,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t192/p86148/512x556/p86148_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,1,,1,11,,,0,,,,5,6,,,1,,,1,,1,,189,,,11,118,21,,,,7,6,1,,,,,,,,,0,10,,,,,62,,192,,,,2,,,,,1,4,1,,95,,,56,,37,2,25,11,5,,,,,11,,,,,,,,,14,,45,142,22,193,170,,,30,,,,990,,6,,,93,307,,,215,,,92,418,,,,,42,,91,68,24,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordi-pola,16144,jordi-pola,Jordi González-Pola González,Jordi,Jordi,González-Pola González,male,2000-04-12T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-aguirre,19210,jorge-aguirre,Jorge Aguirre,Agirre,Jorge,Aguirre,male,2000-01-05T00:00:00+00:00,Lesaka,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,26,Forward,https://assets.laliga.com/squad/2021/t5741/p540303/512x556/p540303_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,1,1,,2,,,,,,,,,,,,,,1,1,,,1,,,2,,,,,,,,,,,,,,,,,,10,,1,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0,,,2,,,,,,,,,1,1,,1,,,30,,,,9,,,,,,1,,,1,,,,3,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-chanza,19234,jorge-chanza,Jorge Chanza,J. Chanza,Jorge,Chanza,male,1998-03-20T00:00:00+00:00,,,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t16203/p498197/512x556/p498197_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-3,13277,jorge-3,Jorge Padilla,Jorge,Jorge,Padilla,male,2001-04-23T00:00:00+00:00,Fuerteventura,66,175,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,38,Forward,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
