competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/alba,3590,alba,Alba Aznar,Alba Aznar,Alba,Aznar,female,1993-09-02T00:00:00+00:00,Reus,52,153,False,https://twitter.com/alba_aznar,https://instagram.com/albaaznar11,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,10,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,15,,,1,,,,,,,,,,,,,,,,,,15,,,,,1,22,21,1,1,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,12,,12,3,,,,,,,,,,,,,,,23,,,,998,,,,,,,,1,,,1,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/alba-herrera,24145,alba-herrera,Alba Herrera,Alba Herrera,Alba,Herrera,female,,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/alba-redondo,3623,alba-redondo,Alba Redondo,Alba Redondo,Alba,Redondo,female,1996-08-27T00:00:00+00:00,Albacete,63,169,True,https://twitter.com/Aferrer_10,https://instagram.com/albiferrer,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,11,Forward,https://assets.laliga.com/squad/2021/t13319/p191675/512x556/p191675_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,22,1,,1,,,,,,,,,,,,,,,,,,22,,,5,,8,19,19,,8,,,,,,2,,7,10,,,,3,1,,5,,,,,,,,,1,,,,,,3,4,,,,,,,,,,8,15,,8,7,,,,,,,,,5,1,,5,,,22,,,,1406,,,,,,5,,8,5,,13,,13,,,,,,,,,,,2,
Women's First Division,https://www.laliga.com/en-ES/player/alba-ruiz,15683,alba-ruiz,Alba Ruiz,Alba Ruiz,Alba,Ruiz,female,2001-11-11T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,32,Forward,,Estadio José Luis de la Hoz-Matapiñonera,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,24,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/alba-zafra,14817,alba-zafra,Alba Zafra,Alba Zafra,Alba,Zafra,female,2003-12-20T00:00:00+00:00,,,,False,,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,31,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/albeta,19548,albeta,Alba María López Montiel,Albeta,Alba María,López Montiel,female,2001-01-14T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,30,Defender,https://assets.laliga.com/squad/2021/t18273/p543161/512x556/p543161_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/cometti,9627,cometti,Aldana Cometti,Aldana Cometti,Aldana,Cometti,female,1996-03-03T00:00:00+00:00,Buenos Aires,56,166,True,,,AR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,21,Defender,https://assets.laliga.com/squad/2021/t13319/p448429/512x556/p448429_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,18,1,,0,,,,,1,,,,,,,,,,,,,18,,,1,,1,21,21,,1,,,,,,,,1,10,,,,,1,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,14,,4,4,,,,,,,,,1,1,,1,,,22,,,,1286,,,,,,1,,1,1,,2,,2,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/alejandra-bernabe,9512,alejandra-bernabe,Alejandra Bernabe,Alejandra Bernabe,Alejandra,Bernabe,female,2001-11-12T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,20,Defender,,Complejo Deportivo de Unbe,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,2,,,4,4,,,,,,,,,,0,10,,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,,3,2,,,,,,,,,2,2,,2,,,24,,,,284,,,,,,2,,,2,,2,,2,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/aleksandra,5911,aleksandra,Aleksandra Zaremba,Aleksandra Zaremba,Aleksandra,Zaremba,female,2001-02-19T00:00:00+00:00,Warszawa,56,165,False,,https://instagram.com/aleksandra_191,PL,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,11,Midfielder,https://assets.laliga.com/squad/2021/t13328/p456215/512x556/p456215_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,22,,,1,,,,,7,,,,,,,,,,,,,22,,,2,,1,32,31,1,1,,,,,,,,0,10,,,,,,,2,,,,,,,,,4,,,,,,1,2,,,,,,,,,,1,22,,1,,,,,,,,,,2,2,,2,,,23,,,,1967,,,,,,2,,1,2,,3,,3,,,,,,,,,,,1,5
Women's First Division,https://www.laliga.com/en-ES/player/alexia,2529,alexia,Alexia Putellas Segura,Alexia Putellas,Alexia,Putellas Segura,female,1994-02-04T00:00:00+00:00,Mollet del Vallès,67,173,True,https://twitter.com/alexiaps94,https://instagram.com/alexiaps94,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,11,Midfielder,https://assets.laliga.com/squad/2021/t9121/p165355/512x556/p165355_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,21,1,,5,,,,,9,,,,,,,,,,,,,21,,,14,,16,5,5,,16,,,,,,3,,11,10,,,,9,9,,14,,,,,,,1,1,,,,,,,4,5,,,,,,,,,,16,17,,5,4,,,,,,,,,14,12,2,14,,,24,,,,1513,,,,,,14,,16,14,,30,,30,,,,,,,,,,,3,1
Women's First Division,https://www.laliga.com/en-ES/player/alia-guagni,14769,alia-guagni,Alia Guagni,Alia Guagni,Alia,Guagni,female,1987-10-01T00:00:00+00:00,Florencia,66,170,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/aline-reis,8232,aline-reis,Aline Villares Reis,Aline Reis,Aline,Villares Reis,female,1989-04-15T00:00:00+00:00,,60,163,True,https://twitter.com/AlineReisGK,https://instagram.com/alinereisfutbol,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Forward,,Zubieta,,,,,9,,,3,,,,,1,,,,,,,,,,,,,9,,,,,3,4,4,,2,1,,,,,1,,0,10,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,2,,1,7,,,,,,,,,,,,,,,23,,,,330,,,,,,,,3,,,3,,3,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2021/t13326/p476162/512x556/p476162_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,17,,,0,,,,,2,,,,,,,,,,,,,17,,,,,,14,14,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,3,9,,,,,,,,,,,,,,,24,,,,795,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,24,Goalkeeper,,Complejo Deportivo de Unbe,,,,,6,,,0,,,,,2,,,,,,,,,,,,,6,,,,,,12,11,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,24,,,,540,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/amaiur-sarriegi,13157,amaiur-sarriegi,Amaiur Sarriegi Isasa,Amaiur Sarriegi,Amaiur,Sarriegi Isasa,female,2000-12-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2021/t13324/p494771/512x556/p494771_t13324_2021_0_001_000.png,Zubieta,,,,,23,3,,7,,,,,5,,,,,,,,,,,,,23,,,8,,10,25,24,1,10,,,,,,,,3,10,,,,2,4,,8,,,,,1,,1,,,,,,,,8,4,,,,,,,,,1,10,20,,11,3,,,,,,,,,8,5,2,8,,,23,,,,1684,,,,,,8,,11,8,,19,,19,,,,,,,,,,,3,1
Women's First Division,https://www.laliga.com/en-ES/player/amanda-edgren,25511,amanda-edgren,Amanda Edgren,Amanda Edgren,Amanda,Edgren,female,1993-08-24T00:00:00+00:00,Skee,,,False,,,SE,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,,Midfielder,,Campo Federativo de la Orden,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,1,1,1,,1,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,24,,,,107,,,,,,,,1,,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/amanda-frisbie,14482,amanda-frisbie,Amanda Frisbie,Amanda Frisbie,Amanda,Frisbie,female,1992-05-29T00:00:00+00:00,,,173,False,,,US,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,12,Defender,https://assets.laliga.com/squad/2021/t11212/p186338/512x556/p186338_t11212_2021_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,7,,,0,,,,,1,,,,,,,,,,,,,7,,,1,,,3,3,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,,2,3,,,,,,,,,1,1,,1,,,24,,,,364,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/a-sampedro,2325,a-sampedro,Amanda Sampedro,Amanda Sampedro,Amanda,Sampedro,female,1993-06-26T00:00:00+00:00,Madrid,52,163,True,https://twitter.com/Amanda10sb,https://instagram.com/amanda10sb,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,6,Midfielder,https://assets.laliga.com/squad/2021/t11212/p165365/512x556/p165365_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,23,2,,1,,,,,1,,,,,,,,,,,,,23,,,5,,3,15,14,1,3,,,,,,,,2,10,,,,,5,,5,,,,,,,4,3,3,,,,,,3,,,,,,,,,,,4,12,,6,11,,,,,,,,,5,3,1,5,,,24,,,,1111,,,,,,5,,4,5,,9,,9,,,,,,,,,,,1,2
Women's First Division,https://www.laliga.com/en-ES/player/amparo,6063,amparo,Amparo Delgado Vega,Amparito,Amparo,Delgado Vega,female,1997-02-18T00:00:00+00:00,San Juan de Aznalfarache,45,152,False,https://twitter.com/_amparito15,https://instagram.com/_amparito15/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Midfielder,https://assets.laliga.com/squad/2021/t13326/p434575/512x556/p434575_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,10,,,0,,,,,2,,,,,,,,,,,,,10,,,,,,7,3,4,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,3,3,,,,,,,,,,,,,,,24,,,,626,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/ana-carolina,14524,ana-carolina,Ana Carolina Dias de Almeida Sampaio,Ana Carol,Ana Carolina,Dias de Almeida Sampaio,female,1990-08-21T00:00:00+00:00,,65,173,False,,,BR,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,,Defender,https://assets.laliga.com/squad/2021/t13327/p456357/512x556/p456357_t13327_2021_0_001_000.png,Campo Federativo de la Orden,,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,,,,6,6,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,1,1,,,,,,,,,,,,,,,24,,,,282,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ana-fernandez,11779,ana-fernandez,Ana Fernández,Ana Fernández,Ana,Fernández,female,2000-03-03T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,31,Defender,https://assets.laliga.com/squad/2021/t13320/p465218/512x556/p465218_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,6,6,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,24,,,,160,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ana-franco,7205,ana-franco,Ana Franco,Ana Franco,Ana,Franco,female,1999-06-06T00:00:00+00:00,Cáceres,,,False,https://twitter.com/ana_franco6,https://instagram.com/ana_frannco/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Midfielder,https://assets.laliga.com/squad/2021/t13326/p440124/512x556/p440124_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,19,,,0,,,,,,,,,,,,,,,,,,19,,,,,,10,10,,,,,,,,,,0,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,7,,7,12,,,,,,,,,,,,,,,24,,,,668,,,,,,,,1,,,1,,1,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/ana-gonzalez,4545,ana-gonzalez,Ana González,Ana González,Ana,González,female,1995-03-26T00:00:00+00:00,Sevilla,60,161,False,https://twitter.com/ana_Glez4,https://instagram.com/anaglezr,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,4,Defender,https://assets.laliga.com/squad/2021/t13322/p434438/512x556/p434438_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,21,,,0,,,,,6,,,,,,,,,,,,,21,,,,,,31,31,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19,,4,2,,,,,,,,,,,,,,,23,,,,1664,,,,,,,,,,,,,,,,,,,,,,,,0,8
Women's First Division,https://www.laliga.com/en-ES/player/tejada,8774,tejada,Ana Tejada,Ana Tejada,Ana,Tejada,female,2002-06-02T00:00:00+00:00,Logroño,66,169,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,https://assets.laliga.com/squad/2021/t13324/p453545/512x556/p453545_t13324_2021_0_001_000.png,Zubieta,,,,,13,,,0,,,,,3,,,,,,,,,,,,,13,,,,,,22,21,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,4,1,,,,,,,,,,,,,,,23,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/ana-urzainqui,24136,ana-urzainqui,Ana Urzainqui,Ana Urzainqui,Ana,Urzainqui,female,2002-09-09T00:00:00+00:00,Lizarra,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,33,Forward,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/ana-teresa,13078,ana-teresa,Ana Lucía de Teresa Romero,Ana de Teresa,Ana Lucía,de Teresa Romero,female,2001-11-05T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,5,Forward,,Complejo Deportivo de Unbe,,,,,13,,,1,,,,,,,,,,,,,,,,,,13,,,,,1,17,16,1,,1,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,7,,4,6,,,,,,,,,,,,,,,24,,,,609,,,,,,,,1,,,,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ana-maria-crnogorcevic,13338,ana-maria-crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,female,1990-10-03T00:00:00+00:00,,65,175,False,,,CH,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,18,Defender,https://assets.laliga.com/squad/2021/t9121/p112574/512x556/p112574_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,15,2,,3,,,,,1,,,,,,,,,,,,,15,,,2,,4,2,2,,4,,,,,,1,,1,10,,,,,2,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,4,9,,7,6,,,,,,,,,2,,2,2,,,24,,,,720,,,,,,2,,4,2,,6,,6,,,,,,,,,,,2,
Women's First Division,https://www.laliga.com/en-ES/player/a-de-la-nava,8770,a-de-la-nava,Andrea De la Nava,Andrea De la Nava,Andrea,De la Nava,female,1994-02-11T00:00:00+00:00,Barakaldo,60,168,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t12034/p453541/512x556/p453541_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,24,,,,180,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/falcon-1,2537,falcon-1,Andrea Falcón,Andrea Falcón,Andrea,Falcón,female,1997-02-28T00:00:00+00:00,Arucas,63,173,False,https://twitter.com/andreafalcon10,https://instagram.com/andreafalcon10,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,23,Forward,,Ciudad Deportiva de Buñol,,,,,5,1,,0,,,,,,,,,,,,,,,,,,5,,,1,,,3,3,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,3,,,,,,,,,1,1,,1,,,22,,,,164,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/andrea-gurtner,23608,andrea-gurtner,Andrea Gurtner,Andrea Gurtner,Andrea,Gurtner,female,2001-02-01T00:00:00+00:00,,,177,False,,,AT,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t13328/p470034/512x556/p470034_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/andrea-lopez,23684,andrea-lopez,Andrea López,Andrea López,Andrea,López,female,2001-03-17T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,29,Midfielder,https://assets.laliga.com/squad/2021/t13322/p550078/512x556/p550078_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,2,2,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,23,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/andrea-medina,14521,andrea-medina,Andrea Medina,Andrea Medina,Andrea,Medina,female,2004-05-11T00:00:00+00:00,Sevilla,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,3,Defender,https://assets.laliga.com/squad/2021/t13322/p502631/512x556/p502631_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,19,,,1,,,,,2,,,,,,,,,,,,,19,,,3,,1,23,23,,1,,,,,,,,0,10,,,,,,,3,,,,,,,,,2,,,,,,1,3,,,,,,,,,,1,14,,6,5,,,,,,,,,3,3,,3,,,23,,,,1326,,,,,,3,,1,3,,3,,4,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/andrea-okene,16987,andrea-okene,Andrea Okene,Andrea Okene,Andrea,Okene,female,2001-11-30T00:00:00+00:00,Valencia,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,29,Forward,https://assets.laliga.com/squad/2021/t13329/p248532/512x556/p248532_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/a-pereira,3545,a-pereira,Andrea Pereira Cejudo,Andrea Pereira,Andrea,Pereira Cejudo,female,1993-09-19T00:00:00+00:00,Barcelona,62,164,False,https://twitter.com/apereira5,https://instagram.com/andreapereira5,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,17,Defender,https://assets.laliga.com/squad/2021/t9121/p242634/512x556/p242634_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,14,,,0,,,,,2,,,,,,,,,,,,,14,,,,,,4,4,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,5,5,,,,,,,,,,,,,,,24,,,,876,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/tarazona,25198,tarazona,Andrea Tarazona,Andrea Tarazona,Andrea,Tarazona,female,2004-03-21T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,36,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
