competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2021/t407/p220371/512x556/p220371_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,53,26,27,22,,,0,48,1,13,,7,,,1,,,166,64,102,45,378,12,,22,,,1,,1,16,11,5,,1,113,38,75,3,,,1,10,34,1,,,367,,1244,,,,,,,,,1,,23,14,161,,1,509,,,,,,,,,1,1,20,,2,2,,,,5,22,11,,97,1119,276,895,1074,20,24,27,,3,13,1803,11,38,21,26,165,1302,,2,1171,44,8,131,1560,,3,3,3,21,,48,69,65,83,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/monjonell,15704,monjonell,Eric Monjonell,Monjonell,Eric,Monjonell,male,2001-12-16T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,31,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eric-ramirez,24164,eric-ramirez,Eric Ramírez,Eric Ramirez,Eric,Ramírez,male,1998-11-20T00:00:00+00:00,,85,190,False,,,VE,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,24,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,6,4,2,2,,,0,1,2,,,,,,,,,12,7,5,,1,1,,2,,,,,,,,,,,6,3,3,,,,0,10,,,,,1,,6,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,2,,,,,,,,,3,3,,3,2,,27,,,,38,2,1,2,1,8,6,,,3,2,1,3,19,,,,1,,,,3,,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erick-ferigra,17808,erick-ferigra,Erick Ferigra,Ferigra,Erick,Ferigra,male,1999-02-07T00:00:00+00:00,Guayaquil,74,188,False,,,EC,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Defender,https://assets.laliga.com/squad/2021/t407/p449750/512x556/p449750_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,51,22,29,15,,,0,35,,8,,2,1,,,,,122,50,72,19,241,3,,15,,,,,,19,16,3,,,71,28,43,,,,0,10,12,,,,281,,647,,1,,,,,,,1,,3,2,58,,,112,,,,,,,,,4,,11,,2,4,,,,5,9,7,,40,558,136,441,537,9,15,27,,,1,1045,3,49,14,16,106,669,,4,577,24,7,92,824,,,,1,17,,43,57,35,49,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jirka,9132,jirka,Erik Jirka,Jirka,Erik,Jirka,male,1997-09-19T00:00:00+00:00,Trnava,73,182,False,,,SK,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,11,Defender,https://assets.laliga.com/squad/2021/t187/p210934/512x556/p210934_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,33,17,16,18,1,,0,50,5,,,,,,9,,,89,54,35,23,40,1,1,18,,,1,,,8,6,2,,,56,37,19,2,,,0,10,5,7,,,58,6,166,,,,,,,,,1,,15,7,27,,,19,,,,,,,,,3,1,6,,6,12,,4,4,5,7,,2,8,117,73,49,110,4,2,27,,8,8,565,20,5,12,8,107,167,,4,118,6,16,49,295,,10,10,9,3,,4,48,11,45,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erik-moran,404,erik-moran,Erik Morán,Erik Moran,Erik,Morán,male,1991-05-25T00:00:00+00:00,Portugalete,74,187,False,https://twitter.com/Erikmoran6,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,18,Midfielder,https://assets.laliga.com/squad/2021/t3090/p90486/512x556/p90486_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,41,16,25,24,1,,0,102,5,6,,2,,6,3,,,159,69,90,41,325,12,,24,,,1,,1,17,16,1,,1,118,53,65,,,,1,10,22,10,,1,253,,892,,,,,,,,,3,,27,18,142,,,243,,,,,,,,,3,1,21,,15,3,,6,3,10,18,13,1,101,720,411,341,645,20,17,27,1,,,1581,11,19,17,19,220,923,,4,746,37,5,177,1152,5,10,4,5,29,1,72,132,55,105,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erik-rafael,24869,erik-rafael,Erik Rafael,Erik,Erik,Rafael,male,2000-03-13T00:00:00+00:00,Barcelona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,34,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,1,,,0,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,2,2,,2,,,27,,,,1,,,,,,2,,,2,,,,3,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ernesto,12106,ernesto,Ernesto Gómez,Ernesto,Ernesto,Gómez,male,1994-07-18T00:00:00+00:00,Albolote,65,173,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,24,Midfielder,https://assets.laliga.com/squad/2021/t951/p487329/512x556/p487329_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,19,11,8,15,,,,49,,1,,,,,6,,,76,45,31,16,33,1,,15,,,,,1,6,5,1,1,,57,34,23,,,,,10,6,3,,,33,5,132,,,,,,,,,,,17,8,32,,1,20,,,,,,,,,6,3,7,,7,8,,1,1,3,9,2,3,3,92,55,41,92,6,2,27,,4,17,545,26,5,3,12,100,135,,9,95,8,12,40,286,,10,10,10,2,,2,41,9,38,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-burgos,6110,e-burgos,Esteban Burgos,E. Burgos,Esteban,Burgos,male,1992-01-09T00:00:00+00:00,Salta,80,190,False,,,AR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,2,Defender,https://assets.laliga.com/squad/2021/t953/p169873/512x556/p169873_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,63,23,40,14,1,,0,30,2,9,,3,,,1,,,99,42,57,21,269,6,,14,,,1,,,17,17,,,,36,19,17,,,,0,10,13,1,,,197,2,568,,,1,,,,1,,1,,11,3,56,,,88,,,,,,,,,4,1,12,,1,2,,2,2,3,15,14,,71,443,172,286,385,5,7,27,,,,1113,,69,15,2,133,584,,5,456,12,14,128,726,,,,,35,,63,89,39,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/esteve-1,13691,esteve-1,Esteve Peña,Esteve,Esteve,Peña,male,1997-04-26T00:00:00+00:00,Portocolom,79,183,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ethyan-gonzalez,23349,ethyan-gonzalez,Ethyan González,Ethyan,Ethyan,González,male,2002-06-06T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,27,Forward,https://assets.laliga.com/squad/2021/t612/p546933/512x556/p546933_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,7,6,1,7,,,0,5,1,,,,,,1,,,18,14,4,3,3,2,,7,,,,,,3,2,1,,,11,8,3,,,,0,10,,1,,,2,1,13,,,,,,,,,,,3,,2,,,5,,,,,,,,,,1,,1,,7,,,,,1,,1,,6,5,3,8,,1,27,,,,83,1,1,7,2,13,15,1,1,8,1,4,7,33,,1,1,1,,,,7,1,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eugeni,5905,eugeni,Eugeni Valderrama,Eugeni,Eugeni,Valderrama,male,1994-07-19T00:00:00+00:00,Tarragona,73,182,False,https://twitter.com/EugeniV19,https://instagram.com/17_eugeni/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,8,Midfielder,https://assets.laliga.com/squad/2021/t190/p114543/512x556/p114543_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,1,,1,2,,2,0,16,,,,,,18,2,,,10,3,7,1,28,,,2,,,,,1,3,3,,1,,9,3,6,,,,1,10,1,8,,,8,1,76,,,,,,,1,1,,,2,,10,,1,31,,,,,,,,,1,3,2,,2,,8,9,1,3,,1,2,15,66,59,22,57,,3,27,,,,159,2,2,,,31,83,,4,72,3,1,11,127,7,15,4,,,,3,24,2,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Midfielder,https://assets.laliga.com/squad/2021/t407/p433455/512x556/p433455_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,34,23,11,16,1,,0,108,1,2,,3,,,1,,,117,69,48,21,298,13,,16,,,1,,,14,11,3,,,83,46,37,1,,,0,10,15,16,,,234,,830,,,1,,,,,,2,,11,5,96,,,226,,,,,,,,,2,1,13,,3,3,,,,3,14,2,8,51,719,330,423,702,10,12,27,4,,1,1218,7,18,19,12,134,866,,3,753,22,1,113,999,,,,1,16,,35,72,41,78,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/farru,24137,farru,José María Pérez García,Farru,José María,Pérez García,male,2001-02-25T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,26,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Federico San Emeterio Díaz,Fede S.,Federico,San Emeterio Díaz,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Midfielder,https://assets.laliga.com/squad/2021/t1737/p178092/512x556/p178092_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,2,,2,2,,,0,5,,,,1,,,,,,15,5,10,1,18,4,,2,,,,,,2,2,,,,13,5,8,,,,0,22,2,1,,,12,,58,,,,,,,,,,,1,,10,,,24,,,,,,,,,,,2,,,,,,,,1,,,1,44,26,19,44,1,3,24,,,,180,,2,4,4,15,59,,,45,4,,14,76,,,,,3,,4,6,8,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fede-vico,1668,fede-vico,Federico Vico Villegas,Fede Vico,Federico,Vico Villegas,male,1994-07-04T00:00:00+00:00,Córdoba,70,176,False,https://twitter.com/Fvico,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/llorente-1,2049,llorente-1,Fernando Llorente,Llorente,Fernando,Llorente,male,1985-02-26T00:00:00+00:00,Pamplona,90,193,True,https://twitter.com/llorentefer19,https://instagram.com/llorentefer19,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,12,Forward,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,35,15,20,8,,,0,15,3,,,,,,2,,,45,20,25,7,10,,,8,,,,,,,,,,,10,5,5,,,,0,10,,1,,,15,,45,,,,,,,,,,,1,,7,,,5,,,,,,,,,5,2,,,,8,,,,,5,,4,,31,23,8,31,,1,27,,,,132,1,6,5,4,18,45,,7,31,1,19,14,77,,,,,,1,,14,,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t1564/p100058/512x556/p100058_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,1,3,26,,,0,,,,22,10,,,,,,6,2,4,,353,,,26,281,45,,3,,19,15,4,,,2,1,1,,,,0,10,,1,,,197,,450,,,,2,,,,,2,4,,,237,,,138,,53,1,37,16,11,,,,,26,,,,,,,,,36,,144,341,68,445,369,,,27,1,,,2340,,18,,2,185,688,,,513,,,175,956,,,,,95,,172,130,45,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-seoane,231,f-seoane,Fernando Seoane,F. Seoane,Fernando,Seoane,male,1983-03-25T00:00:00+00:00,Ames,73,176,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,8,Midfielder,https://assets.laliga.com/squad/2021/t5730/p87253/512x556/p87253_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,32,20,12,16,,,0,28,,2,,,,,1,,,80,44,36,24,59,11,,16,,,,,,8,6,2,,,48,24,24,,,,0,10,5,2,,,23,,138,,,,,,,,,,,10,3,38,,,34,,,,,,,,,,,4,,3,12,,3,3,1,11,2,1,6,96,54,51,96,5,10,27,,,,472,2,7,13,9,59,144,,,102,15,2,42,224,,2,2,1,4,,8,28,16,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fernando-somolinos,25349,fernando-somolinos,Fernando Somolinos,Somolinos,Fernando,Somolinos,male,2002-04-04T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,42,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escobar,8364,escobar,Fidel Escobar,Escobar,Fidel,Escobar,male,1995-01-09T00:00:00+00:00,Panama City,74,184,True,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/malbasic,6293,malbasic,Filip Malbasic,Malbašić,Filip,Malbasic,male,1992-11-18T00:00:00+00:00,Beograd,79,182,False,,,RS,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,16,Forward,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,5,3,2,3,,,0,2,,,,,,,1,,,7,5,2,2,1,1,,3,,,,,,,,,,,2,2,,,,,0,10,,1,,,4,1,11,,,,,,,,,,,2,,2,,,4,,,,,,,,,,,,,,3,,,,,1,,,,7,5,2,7,,,27,,,,30,,,2,,6,11,,,7,,2,4,16,,,,,,,,3,1,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florian-miguel,18381,florian-miguel,Florian Miguel,Florian Miguel,Florian,Miguel,male,1996-09-01T00:00:00+00:00,,70,179,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,3,Defender,https://assets.laliga.com/squad/2021/t2894/p200666/512x556/p200666_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,78,26,52,26,1,,1,96,3,7,,5,,1,5,,,211,95,116,51,321,24,,26,,,1,,1,18,15,3,1,,133,69,64,1,1,,0,10,39,9,,,31,,672,,,2,,,,,,,,32,16,68,,,241,,,,,,,,,5,7,20,,7,6,,11,11,8,30,7,,43,473,206,291,443,11,20,27,,45,104,1803,15,74,40,25,313,689,,12,486,31,32,203,1187,1,20,19,10,27,,70,154,69,133,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-garcia,1617,fran-garcia,Francisco García Solsona,Fran Garcia,Francisco,García Solsona,male,1992-12-07T00:00:00+00:00,Villarreal,70,170,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,3,Defender,https://assets.laliga.com/squad/2021/t951/p84083/512x556/p84083_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,20,14,6,10,,,0,30,,,,3,,4,4,,,68,38,30,29,133,9,,10,,,,,,4,4,,,,48,24,24,1,,,0,10,11,5,,,17,,242,,,,,,,,,,,23,12,49,,,64,,,,,,,,,,2,8,,5,2,,6,5,1,14,2,,10,175,109,73,166,5,13,27,,8,61,658,7,18,11,5,104,244,,2,176,18,7,68,437,3,14,11,4,10,,19,60,22,49,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-gamez,8520,fran-gamez,Francisco Gámez López,Fran Gamez,Francisco,Gámez López,male,1991-07-27T00:00:00+00:00,Puerto de Sagunto,71,174,False,https://twitter.com/Franxu15,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,18,Defender,https://assets.laliga.com/squad/2021/t190/p455197/512x556/p455197_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,39,23,16,23,2,,0,165,6,4,,6,,1,18,,,198,97,101,40,366,11,,23,,,2,,,19,17,2,,,159,74,85,,,,0,10,18,23,,,334,1,896,,1,,,,,,,,,52,22,134,1,,43,,,,,,,,,3,3,21,,3,2,,17,17,15,18,10,,52,695,451,272,654,16,42,27,1,32,169,1878,32,25,19,12,368,908,1,6,706,58,28,202,1481,,61,61,11,16,,56,213,50,146,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-sol,1817,fran-sol,Francisco Sol Ortiz,Fran Sol,Francisco,Sol Ortiz,male,1992-03-13T00:00:00+00:00,Madrid,77,181,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9,Forward,https://assets.laliga.com/squad/2021/t953/p122472/512x556/p122472_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,82,49,33,16,,,0,48,1,1,,,,,1,,,131,79,52,24,37,10,,16,,,,,1,9,9,,1,,49,30,19,1,,,1,10,,7,,,50,2,175,,,,,,,,,1,,1,,15,,1,44,,,,,,,,,13,8,8,,8,8,,1,1,2,12,,9,4,112,77,40,112,2,7,27,,,,654,14,7,16,8,102,179,,21,116,9,48,63,283,,,,2,,1,1,52,11,62,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,34,Goalkeeper,https://assets.laliga.com/squad/2021/t5730/p447091/512x556/p447091_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,,4,12,,,0,,,,12,2,,,1,,,7,1,6,,287,1,,12,108,60,,1,,15,11,4,,,3,1,2,,,,0,10,1,,,,22,,129,,,1,3,,,,,3,1,,,91,,,23,,34,,23,11,5,,,,,12,,,,,,,1,,31,,105,71,92,86,73,,,27,,,,1080,,11,1,2,160,332,,,178,,,154,440,,,,,70,,152,140,14,2,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-villalba,4119,f-villalba,Francisco José Villalba Rodrigo,F. Villalba,Francisco José,Villalba Rodrigo,male,1998-05-11T00:00:00+00:00,Valencia,63,171,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,21,Midfielder,https://assets.laliga.com/squad/2021/t616/p179373/512x556/p179373_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,33,26,7,26,3,,2,166,6,1,,1,,54,6,,,270,136,134,58,300,6,,26,,,5,,4,26,22,4,4,,237,110,127,,,1,2,10,10,45,,2,190,4,835,,,,,,,,,2,,38,20,104,,2,244,,,,,,,,,24,11,25,,10,1,10,15,5,52,28,1,13,72,656,527,205,645,7,8,27,9,1,5,2182,71,11,12,61,400,900,,35,717,15,58,183,1386,31,61,23,36,7,2,29,212,32,154,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francho,14913,francho,Francho Serrano,Francho,Francho,Serrano,male,2001-10-17T00:00:00+00:00,,72,177,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,27,Midfielder,https://assets.laliga.com/squad/2021/t190/p494495/512x556/p494495_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,51,26,25,21,1,,1,99,5,8,,6,,17,7,,,149,63,86,37,238,7,,21,,,1,,1,19,17,2,1,,98,37,61,1,,,0,10,15,24,,1,201,,723,,,,,,,,,,,19,9,92,,,215,,,,,,,,,11,3,20,,10,1,6,10,4,9,11,4,7,28,592,363,265,590,17,9,27,,,7,1707,10,20,11,26,191,753,,14,618,26,30,135,992,6,20,12,1,7,,26,131,24,109,0,1
