competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga SmartBank,https://www.laliga.com/en-ES/player/corpas,8536,corpas,José Corpas,Corpas,José,Corpas,male,1991-07-07T00:00:00+00:00,Baños de la Encina,72,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17,Midfielder,https://assets.laliga.com/squad/2022/t953/p434938/512x556/p434938_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,16,Midfielder,https://assets.laliga.com/squad/2022/t616/p485221/512x556/p485221_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matos-1,4478,matos-1,José Joaquín Matos,Matos,José Joaquín,Matos,male,1995-05-06T00:00:00+00:00,Sevilla,64,168,False,https://twitter.com/jmatosgarcia,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,23,Defender,https://assets.laliga.com/squad/2022/t951/p213838/512x556/p213838_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leon,1321,leon,José León,León,José,León,male,1995-02-03T00:00:00+00:00,Madrid,82,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,4,Defender,https://assets.laliga.com/squad/2022/t612/p184998/512x556/p184998_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-l-rodriguez,8376,j-l-rodriguez,José Luis Rodríguez,J.l. Rodriguez,José Luis,Rodríguez,male,1998-06-19T00:00:00+00:00,Panama City,77,180,True,,,PA,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,18,Midfielder,https://assets.laliga.com/squad/2022/t616/p228669/512x556/p228669_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-manuel-nicolas,24261,jose-manuel-nicolas,José Manuel Nicolás,Jose Manuel,José Manuel,Nicolás,male,2003-09-22T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,47,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amo,4511,amo,José María Amo,Amo,José María,Amo,male,1998-04-09T00:00:00+00:00,Las Pajanosas,,181,False,https://twitter.com/amo_sfc5,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5,Defender,https://assets.laliga.com/squad/2022/t3090/p179269/512x556/p179269_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-naranjo,1950,j-naranjo,José Manuel García Naranjo,J. Naranjo,José Manuel,García Naranjo,male,1994-07-28T00:00:00+00:00,Rociona del Condado,80,186,False,https://twitter.com/JoseNaranjo7,https://instagram.com/josenaranjo7/,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,20,Forward,https://assets.laliga.com/squad/2022/t3090/p163814/512x556/p163814_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-ortega-1,19226,jose-ortega-1,José Ortega,Ortega,José,Ortega,male,2002-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrillo,1192,carrillo,José Ángel Carrillo,Carrillo,José Ángel,Carrillo,male,1994-01-07T00:00:00+00:00,Murcia,82,190,False,https://twitter.com/carric9,https://instagram.com/carric9,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,11,Forward,https://assets.laliga.com/squad/2022/t5730/p178348/512x556/p178348_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-angel-1,1707,jose-angel-1,José Ángel Jurado,Jose Angel,José Ángel,Jurado,male,1992-06-21T00:00:00+00:00,Sevilla,80,182,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jozabed,800,jozabed,Jozabed Sánchez,Jozabed,Jozabed,Sánchez,male,1991-03-08T00:00:00+00:00,Mairena del Alcor,65,180,False,https://twitter.com/JozabedSanchezR,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,19,Midfielder,https://assets.laliga.com/squad/2022/t182/p105064/512x556/p105064_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aguilera,4433,aguilera,Juan Aguilera,Aguilera,Juan,Aguilera,male,1985-09-13T00:00:00+00:00,Madrid,76,185,False,https://twitter.com/AguileraJ14,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-antonio-ros,19634,juan-antonio-ros,Juan Antonio Ros,Ros,Juan Antonio,Ros,male,1996-03-15T00:00:00+00:00,Los Nietos,,188,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,4,Midfielder,https://assets.laliga.com/squad/2022/t5730/p439786/512x556/p439786_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-berrocal,6272,j-berrocal,Juan Berrocal,J. Berrocal,Juan,Berrocal,male,1999-02-05T00:00:00+00:00,Jerez de la Frontera,72,184,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,15,Defender,https://assets.laliga.com/squad/2022/t616/p433632/512x556/p433632_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-becerra,14275,juan-becerra,Juan Camilo Becerra,J. Becerra,Juan Camilo,Becerra,male,1998-02-23T00:00:00+00:00,Valledupar,,,False,,,CO,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín,Juan Carlos,Juan Carlos,Martín,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p88279/512x556/p88279_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos,213,juan-carlos,Juan Carlos Real,Juan Carlos,Juan Carlos,Real,male,1991-03-15T00:00:00+00:00,La Coruña,73,183,False,https://twitter.com/RRjuanca,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,22,Midfielder,https://assets.laliga.com/squad/2022/t2894/p88782/512x556/p88782_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-duran,24868,juan-duran,Juan Durán,Durán,Juan,Durán,male,2001-01-08T00:00:00+00:00,Alcalá de Henares,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,33,Defender,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-hernandez,8583,j-hernandez,Juan Hernández,J. Hernández,Juan,Hernández,male,1994-12-06T00:00:00+00:00,Lorca,75,186,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,21,Forward,https://assets.laliga.com/squad/2022/t3090/p219225/512x556/p219225_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ibiza,8556,juan-ibiza,Juan Fernández Blanco,Juan Ibiza,Juan,Fernández Blanco,male,1995-08-17T00:00:00+00:00,Ibiza,78,187,False,https://twitter.com/juanibiza17,https://instagram.com/juanibiza5/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12,Defender,https://assets.laliga.com/squad/2022/t16203/p226112/512x556/p226112_t16203_2022_0_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-munoz,1603,juan-munoz,Juan Muñoz,Juan Muñoz,Juan,Muñoz,male,1995-11-12T00:00:00+00:00,Utrera,72,179,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Forward,https://assets.laliga.com/squad/2022/t957/p195444/512x556/p195444_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-perez-villas,25822,juan-perez-villas,Juan Pérez-Villas,Juampe,Juan,Pérez-Villas,male,1999-04-19T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,30,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-soriano,4516,juan-soriano,Juan Soriano,Juan Soriano,Juan,Soriano,male,1997-08-23T00:00:00+00:00,Benacazón,78,185,False,https://twitter.com/Juansorianoo,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p178874/512x556/p178874_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-villar,1919,juan-villar,Juan Villar,Juan Villar,Juan,Villar,male,1988-05-19T00:00:00+00:00,Cortegana,72,182,False,https://twitter.com/JuanVillar8,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2022/t1564/p56449/512x556/p56449_t1564_2022_0_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juande-1,12673,juande-1,Juan de Dios Rivas,Juande,Juan de Dios,Rivas,male,1999-07-07T00:00:00+00:00,Córdoba,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,5,Defender,https://assets.laliga.com/squad/2022/t182/p490879/512x556/p490879_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/narvaez,1137,narvaez,Juan José Narváez Solarte,Narvaez,Juan José,Narváez Solarte,male,1995-02-12T00:00:00+00:00,Pasto,79,181,False,https://twitter.com/JotikNarvaez,,CO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,7,Forward,https://assets.laliga.com/squad/2022/t190/p174898/512x556/p174898_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanjo-nieto,5882,juanjo-nieto,Juan José Nieto Zarzoso,Juanjo Nieto,Juan José,Nieto Zarzoso,male,1994-10-03T00:00:00+00:00,Castellón,71,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Defender,https://assets.laliga.com/squad/2022/t1564/p246186/512x556/p246186_t1564_2022_0_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanma-6,7266,juanma-6,Juan Manuel Bravo,Juanma,Juan Manuel,Bravo,male,1998-02-10T00:00:00+00:00,Murcia,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanma-4,1264,juanma-4,Juan Manuel García,Juanma,Juan Manuel,García,male,1993-02-20T00:00:00+00:00,,75,180,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,7,Forward,https://assets.laliga.com/squad/2022/t951/p179826/512x556/p179826_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanma,298,juanma,Juan Manuel Marrero Monzón,Juanma,Juan Manuel,Marrero Monzón,male,1982-10-18T00:00:00+00:00,Las Palmas de Gran Canaria,80,186,False,https://twitter.com/JuanmaMarrero5,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2022/t2893/p63119/512x556/p63119_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanpe,4286,juanpe,Juan Pedro Jiménez Melero,Juanpe,Juan Pedro,Jiménez Melero,male,1996-03-31T00:00:00+00:00,Jerez de la Frontera,77,184,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5730/p219868/512x556/p219868_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanpe-1,24505,juanpe-1,Juan Pedro Gil Bueno,Juanpe,Juan Pedro,Gil Bueno,male,2001-05-05T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julen-1,12658,julen-1,Julen Fernández,Julen,Julen,Fernández,male,1999-02-23T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p484766/512x556/p484766_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lobete,14513,lobete,Julen Lobete,Lobete,Julen,Lobete,male,2000-09-18T00:00:00+00:00,Lezo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julio-buffarini,23125,julio-buffarini,Julio Buffarini,Buffarini,Julio,Buffarini,male,1988-08-18T00:00:00+00:00,Gral. Cabrera,72,172,False,,,AR,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julio-1,13428,julio-1,Julio Martínez,Julio,Julio,Martínez,male,2000-11-02T00:00:00+00:00,Requena,70,178,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,32,Forward,https://assets.laliga.com/squad/2022/t182/p493552/512x556/p493552_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julia-aguilar,26700,julia-aguilar,Julià Aguilar,Julià,Julià,Aguilar,male,2005-06-04T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,35,Midfielder,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/delmas,6153,delmas,Julián Delmás,Delmas,Julián,Delmás,male,1995-04-20T00:00:00+00:00,Zaragoza,61,173,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,22,Defender,https://assets.laliga.com/squad/2022/t3554/p433211/512x556/p433211_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blasco,14935,blasco,Jérémy Blasco,Blasco,Jérémy,Blasco,male,1999-02-12T00:00:00+00:00,Bayonne,79,185,False,,,FR,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jerome-prior,3417,jerome-prior,Jérôme Prior,Prior,Jérôme,Prior,male,1995-08-08T00:00:00+00:00,Toulon,86,187,False,,,FR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t3554/p181439/512x556/p181439_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-strindholm,15764,d-strindholm,Karl Strindholm,D. Strindholm,Karl,Strindholm,male,2001-10-07T00:00:00+00:00,,,,False,,,SE,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,27,Goalkeeper,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kaxe,12080,kaxe,Álex Aizpuru,Kaxe,Álex,Aizpuru,male,1994-01-12T00:00:00+00:00,Azpeitia,80,183,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nwakali-1,12763,nwakali-1,Kelechi Nwakali,Nwakali,Kelechi,Nwakali,male,1998-06-05T00:00:00+00:00,Owerri,76,181,False,,,NG,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/omeruo,8094,omeruo,Kenneth Omeruo,Omeruo,Kenneth,Omeruo,male,1993-10-17T00:00:00+00:00,Abia State,81,185,True,,,NG,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,4,Defender,https://assets.laliga.com/squad/2022/t957/p112991/512x556/p112991_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kevin-appin,19637,kevin-appin,Kevin Appin,Appin,Kevin,Appin,male,1998-01-20T00:00:00+00:00,,71,177,False,,,MQ,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,20,Midfielder,https://assets.laliga.com/squad/2022/t16203/p240138/512x556/p240138_t16203_2022_0_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kevin-manzano-cortes,23362,kevin-manzano-cortes,Kevin Manzano Cortés,Kevin,Kevin,Manzano Cortés,male,1999-02-25T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-kevin,14665,carlos-kevin,Kevin Omoruyi,Carlos Kevin,Kevin,Omoruyi,male,2001-04-10T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,28,Forward,https://assets.laliga.com/squad/2022/t2894/p509201/512x556/p509201_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
