competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escassi,106,escassi,Alberto Escassi,Escassi,Alberto,Escassi,male,1989-02-28T00:00:00+00:00,Málaga,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,23,Midfielder,https://assets.laliga.com/squad/2021/t182/p82788/512x556/p82788_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,101,45,56,20,,3,0,108,6,6,,5,,,5,,,247,112,135,52,300,18,1,20,3,,,,1,21,19,2,,1,146,67,79,1,,,1,10,29,9,,,247,1,864,,,,,,,,,3,,27,18,119,1,1,235,,,,,,,,,10,2,19,1,3,1,,3,3,2,30,8,1,66,696,299,426,656,19,33,24,,,5,1632,13,29,35,25,199,890,2,12,722,52,19,168,1144,,4,4,5,31,,65,115,57,103,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-fuentes,16561,alberto-fuentes,Alberto Fuentes,Fuentes,Alberto,Fuentes,male,1999-08-26T00:00:00+00:00,Algeciras,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,27,Midfielder,https://assets.laliga.com/squad/2021/t2894/p521640/512x556/p521640_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/b-horreo,15780,b-horreo,Alberto Hórreo,B. Horreo,Alberto,Hórreo,male,2000-06-24T00:00:00+00:00,Gijón,,191,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,26,Goalkeeper,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto,345,alberto,Alberto Jiménez,Alberto,Alberto,Jiménez,male,1992-11-15T00:00:00+00:00,La Oliva,78,186,False,https://twitter.com/AlbertoLaoliva,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-11,23351,alberto-11,Alberto Martínez,Alberto Martínez,Alberto,Martínez,male,2003-06-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Midfielder,https://assets.laliga.com/squad/2021/t407/p513956/512x556/p513956_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,14,13,1,19,1,,1,99,6,,,,,15,3,,,153,88,65,37,83,12,,19,,,1,,2,8,7,1,1,1,139,75,64,,,,1,10,5,8,,1,71,4,335,,,,,,,,,,,20,10,56,,1,101,,,,,,,,,9,6,11,,11,8,,1,1,28,13,2,10,9,281,196,105,291,10,8,24,2,,3,965,41,6,16,18,137,354,,15,300,18,32,54,571,2,7,4,26,3,1,5,46,15,49,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quintana,14620,quintana,Alberto Quintana,Quintana,Alberto,Quintana,male,2001-10-05T00:00:00+00:00,Villanueva del Trabuco,74,186,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,30,Midfielder,https://assets.laliga.com/squad/2021/t182/p508448/512x556/p508448_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-rodriguez-3,14241,alberto-rodriguez-3,Alberto Rodríguez,Alberto,Alberto,Rodríguez,male,1992-12-31T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,21,Defender,https://assets.laliga.com/squad/2021/t5730/p500649/512x556/p500649_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,2,1,1,1,,,0,,,,,,,,,,,4,1,3,1,1,,,1,,,,,,,,,,,2,,2,,,,0,10,1,,,,7,,13,,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,1,,,,,,,,,11,,11,11,,1,24,,,,19,,,,1,2,13,,,11,1,,2,16,,,,,1,,1,1,1,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-vaquero,25394,alberto-vaquero,Alberto Vaquero,Vaquero,Alberto,Vaquero,male,2002-11-12T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,38,Midfielder,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zapater,4565,zapater,Alberto Zapater,Zapater,Alberto,Zapater,male,1985-06-13T00:00:00+00:00,Zaragoza,80,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,21,Midfielder,https://assets.laliga.com/squad/2021/t190/p18503/512x556/p18503_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,57,24,33,20,2,3,0,90,3,7,,,,49,2,,,129,59,70,36,188,7,,20,,,2,,,14,13,1,,,72,35,37,,,,0,10,12,15,,,146,1,504,,,,,,,,,,,12,8,64,,,126,,,,,,,,,3,1,12,,9,8,15,23,5,5,22,,3,27,406,253,210,413,11,18,24,,,2,1028,7,28,12,3,176,550,,4,440,29,14,110,776,28,49,6,4,8,,21,136,23,89,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-la-bella,684,de-la-bella,Alberto de la Bella,De La Bella,Alberto,de la Bella,male,1985-12-02T00:00:00+00:00,Santa Coloma de Gramanet,79,182,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cartagena.png,24,Defender,https://assets.laliga.com/squad/2021/t3554/p55336/512x556/p55336_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,17,11,6,13,,,0,74,1,2,,1,,,4,,,66,30,36,16,164,4,,13,,,,,,15,12,3,,,49,19,30,,,,0,10,9,4,,,22,,430,,,,,,,,,2,,12,4,42,,,189,,,,,,,,,,1,11,,4,2,,5,5,3,8,3,,31,352,133,241,338,8,7,24,,12,94,950,4,12,10,13,123,449,,1,369,15,8,80,679,,20,20,2,9,,28,75,25,52,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fuentes-1,14910,fuentes-1,Aldair Fuentes,Fuentes,Aldair,Fuentes,male,1998-04-25T00:00:00+00:00,Pisco,85,191,False,,,PE,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,20,Midfielder,https://assets.laliga.com/squad/2021/t7104/p244596/512x556/p244596_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,22,8,14,7,,,0,3,,3,,,,,1,,,41,17,24,4,24,4,,7,,,,,,5,5,,,,19,9,10,1,,,0,10,1,1,,,3,,41,,,,,,,,,1,,2,1,7,,,11,,,,,,,,,,,1,,1,6,,,,,3,,,1,16,7,9,15,3,6,24,,,,120,2,1,7,1,33,41,,,16,9,3,25,70,,1,1,1,2,,5,19,7,20,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-diez,8568,ale-diez,Alejandro Díez Salomon,Ale Díez,Alejandro,Díez Salomon,male,1996-02-17T00:00:00+00:00,Cáceres,64,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Defender,https://assets.laliga.com/squad/2021/t407/p179921/512x556/p179921_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,14,6,8,10,,,0,56,,5,,1,,18,6,,,45,24,21,5,84,3,,10,,,,,,10,8,2,,,31,18,13,1,,,0,10,6,14,,,114,,251,,,,,,,,,2,,17,3,35,,,9,,,,,,,,,1,1,5,,2,5,4,11,7,2,4,1,,14,184,117,89,181,5,3,24,,12,51,532,8,10,8,3,130,263,,2,195,8,11,68,432,8,34,26,7,5,,20,81,21,48,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ale-garcia,23644,ale-garcia,Pedro Alejandro García Mejías,Ale Garcia,Pedro Alejandro,García Mejías,male,2003-03-19T00:00:00+00:00,Las Palmas,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,https://assets.laliga.com/squad/2021/t407/p549552/512x556/p549552_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,1,1,4,,,0,6,,,,,,,,,,4,2,2,1,2,,,4,,,,,,,,,,,2,1,1,,,,0,10,,,,,1,,21,,,,,,,,,,,1,,6,,,12,,,,,,,,,,,,,,4,,,,,,,,,15,8,7,15,,1,24,,,,51,1,1,,,10,21,,,15,1,1,6,28,,1,1,,,,,5,2,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/febas,6154,febas,Aleix Febas,A. Febas,Aleix,Febas,male,1996-02-02T00:00:00+00:00,Lérida,61,171,False,,https://instagram.com/febasaleix,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,14,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,3,3,,2,,,0,13,1,,,,,,,,,24,14,10,5,22,4,,2,,,,,,5,4,1,,,21,11,10,,,,0,10,3,3,,,15,,70,,,,,,,,,,,3,,14,,,25,,,,,,,,,,1,1,,1,1,,,,4,2,,,5,56,35,26,56,,,24,,,,125,5,,5,6,23,75,,1,61,,,14,106,,,,2,,,1,8,6,13,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,14,Midfielder,https://assets.laliga.com/squad/2021/t2893/p178871/512x556/p178871_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,38,19,19,24,3,6,0,248,9,9,,6,,92,20,,,187,85,102,50,410,17,,24,,,4,,,25,19,6,,,149,66,83,1,,1,0,10,37,46,,,352,1,1374,,,1,,,,,,2,,38,18,156,,,444,,,,,,,2,,10,2,24,,5,,26,49,7,20,28,3,17,98,1218,737,579,1169,20,26,24,4,4,5,2091,15,29,21,17,360,1454,,12,1267,46,7,187,1913,59,120,34,7,16,1,66,252,55,121,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arribas,439,arribas,Alejandro Arribas,Arribas,Alejandro,Arribas,male,1989-05-01T00:00:00+00:00,Madrid,76,182,False,https://twitter.com/A_Arribas5,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/benitez,14956,benitez,Alejandro Benítez,Benitez,Alejandro,Benítez,male,2000-05-15T00:00:00+00:00,Mijas,55,169,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Defender,https://assets.laliga.com/squad/2021/t182/p508447/512x556/p508447_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-carbonell,24267,alejandro-carbonell,Alejandro Carbonell,Carbonell,Alejandro,Carbonell,male,2001-03-13T00:00:00+00:00,Zuarraga,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,27,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-dominguez,9396,a-dominguez,Alejandro Domínguez,A. Domínguez,Alejandro,Domínguez,male,1998-07-30T00:00:00+00:00,Granollers,80,187,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t16203/p439750/512x556/p439750_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,2,,2,3,,,0,,,,1,1,,,,,2,3,,3,,45,,,3,30,7,,,,3,3,,,,1,,1,,,,0,10,,,,,33,,65,,,,1,,,,,1,,1,,27,,,22,,10,,6,4,2,,,,,3,,,,,,,,,4,,14,51,6,64,56,1,,24,,1,,270,,,,1,31,100,,,70,1,,30,131,,,,,15,,30,18,12,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-frances,13273,a-frances,Alejandro Francés,A. Frances,Alejandro,Francés,male,2002-08-01T00:00:00+00:00,Zaragoza,,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,6,Defender,https://assets.laliga.com/squad/2021/t190/p495126/512x556/p495126_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,60,30,30,18,1,,0,65,4,14,,6,1,,2,,,135,63,72,65,437,12,,18,,,1,,1,18,16,2,1,,75,33,42,3,,1,1,10,35,9,,,383,,962,,,,,,,,,,,26,10,103,,1,120,,,,,,,,,5,5,18,,1,,,5,5,2,34,18,,95,771,295,517,712,13,9,24,2,10,54,1619,7,66,25,18,245,1005,,10,807,22,20,198,1328,,13,13,4,53,,113,141,70,85,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/galvez,657,galvez,Alejandro Gálvez,Gálvez,Alejandro,Gálvez,male,1989-06-06T00:00:00+00:00,Granada,79,188,False,https://twitter.com/alexgalvez14,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,6,Defender,https://assets.laliga.com/squad/2021/t16203/p90573/512x556/p90573_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,25,11,14,6,,,0,31,1,7,,2,,,,,,56,21,35,13,127,2,,6,,,,,,7,7,,,,31,10,21,,,1,0,10,5,3,,,118,1,319,,,1,,,,,,3,,4,2,47,1,,52,,,,,,,,,3,,5,,1,1,,,,2,5,4,,36,262,69,200,233,4,12,24,,,2,488,,17,8,3,69,328,1,3,269,16,6,59,402,,3,3,,16,,40,52,10,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-marques,7569,alejandro-marques,Alejandro Marqués,Marques,Alejandro,Marqués,male,2000-08-04T00:00:00+00:00,Caracas,81,190,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,17,Forward,https://assets.laliga.com/squad/2021/t5741/p440855/512x556/p440855_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,53,30,23,16,,,1,19,4,1,,,,,4,,,87,58,29,17,18,4,,16,,,,,3,9,8,1,3,,34,28,6,1,2,,2,10,2,3,,,14,2,57,,,,,,,,,1,,3,3,10,,1,17,,,,,,,,,4,5,5,,4,11,,1,1,3,7,,2,1,39,35,16,49,,1,24,,,1,539,10,2,15,2,53,68,,9,50,1,20,18,160,,1,1,6,,3,1,17,2,17,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-medina,19020,alejandro-medina,Alejandro Medina,Medina,Alejandro,Medina,male,1998-03-17T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,40,Goalkeeper,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-oyon,24264,alejandro-oyon,Alejandro Oyón,Oyon,Alejandro,Oyón,male,2003-01-23T00:00:00+00:00,Gijón,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,40,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,1,,,0,,,,,,,,,,,1,1,,,1,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,1,,1,1,,,24,,,,5,1,,,,2,2,,,1,,,1,3,,,,1,,,1,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,9,14,21,1,,1,177,5,6,,3,,2,17,,,175,83,92,38,323,5,,21,,,1,,3,14,11,3,3,,152,74,78,,,,2,10,19,30,,1,343,1,844,,,1,,,,,,2,,43,16,139,,2,24,,,,,,,,,6,4,17,,5,4,1,9,8,31,21,5,,46,641,378,294,617,13,19,24,2,10,157,1646,51,24,14,16,351,867,,10,663,32,46,204,1389,,52,52,37,23,,59,203,53,145,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sotillos,14406,sotillos,Alejandro Sotillos,Sotillos,Alejandro,Sotillos,male,1998-01-28T00:00:00+00:00,Madrid,72,180,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,4,Defender,https://assets.laliga.com/squad/2021/t7104/p434893/512x556/p434893_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,37,22,15,16,,,0,41,1,5,,2,,,3,,,82,41,41,25,182,6,,16,,,1,,1,13,13,,1,,45,19,26,1,,,1,10,24,3,,,114,,373,,,,,,,,,2,,11,6,63,,1,58,,,,,,,,,,2,11,,3,5,,1,1,4,16,8,,38,268,112,176,249,8,7,24,,17,34,1170,2,27,14,8,141,395,,2,287,15,10,108,565,,6,6,1,30,,58,80,34,50,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,34,Midfielder,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,2,,2,2,,,0,1,,,,,,,,,,3,,3,,1,,,2,,,,,,,,,,,1,,1,,,,0,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,1,,1,1,,1,24,,,,6,,2,,,1,2,,1,1,1,,1,6,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pascanu,12911,pascanu,Alexandru Pascanu,Pascanu,Alexandru,Pascanu,male,1998-09-28T00:00:00+00:00,Barlad,,187,False,,,RO,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,4,Midfielder,https://assets.laliga.com/squad/2021/t3090/p215412/512x556/p215412_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,58,24,34,21,,,0,55,,9,,5,,,2,,,103,45,58,37,268,7,,21,,,,,,18,17,1,,,45,21,24,,,,0,10,27,3,1,,281,,763,,,,,,,,,3,,16,9,80,,,184,,,,,,,,,2,,19,1,1,2,,1,1,,25,19,1,56,612,139,491,573,7,12,24,,,1,1676,2,77,16,6,169,788,1,2,629,19,16,159,978,,2,2,2,47,,97,111,50,62,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-herrero,4736,a-herrero,Alfonso Herrero,A. Herrero,Alfonso,Herrero,male,1994-04-21T00:00:00+00:00,Toledo,83,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t951/p165795/512x556/p165795_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,2,,2,16,,,0,,,,21,5,,,1,1,2,4,,4,1,358,,,16,164,89,,1,,16,14,2,,,2,,2,,,,0,10,,,,,50,,161,,,,1,,,,,1,10,,,155,,,42,,47,2,25,20,16,,,,,16,,,,,,,,1,36,,157,107,127,118,88,,,24,,,,1440,,16,,3,210,450,,,245,,,205,621,,,,,61,,205,182,23,,0,1
