competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/yeray-2,2007,yeray-2,Yeray Álvarez,Yeray,Yeray,Álvarez,male,1995-01-24T00:00:00+00:00,Barakaldo,78,182,False,https://twitter.com/yerayalvarez4,https://instagram.com/yerayalvarez,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,5,Defender,https://assets.laliga.com/squad/2021/t174/p197319/512x556/p197319_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,85,39,46,20,,,0,37,3,13,,4,1,,,,,144,67,77,49,372,12,,20,,,,,,20,18,2,,,59,28,31,3,,,0,47,38,4,,,258,1,868,,,,,,,,,2,,12,3,126,,,245,,,,,,,,,4,,19,,1,1,,,,2,31,21,,74,722,258,501,685,9,13,34,,,1,1679,4,80,21,7,174,912,,4,759,22,12,153,1131,,3,3,1,33,,73,92,64,80,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/yeremy,15101,yeremy,Yeremi Pino,Yeremy,Yeremi,Pino,male,2002-10-20T00:00:00+00:00,Las Palmas,,172,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,21,Forward,https://assets.laliga.com/squad/2021/t449/p488024/512x556/p488024_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,43,27,16,31,4,,0,163,3,4,,,,1,11,,,229,122,107,59,106,16,,31,,,4,,6,20,20,,6,,186,95,91,2,1,,6,48,6,22,,1,191,10,508,,,,,,,,,1,,54,29,83,,4,52,,,,,,,,,9,15,21,,19,10,,4,4,25,22,1,11,8,400,276,132,396,18,14,34,1,,1,1685,54,6,29,34,243,512,,24,404,32,107,108,873,,11,11,31,3,2,7,105,14,101,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/yoel-ramirez,23325,yoel-ramirez,Yoel Ramírez,Yoel R.,Yoel,Ramírez,male,2002-02-05T00:00:00+00:00,Mallén,,184,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Goalkeeper,https://assets.laliga.com/squad/2021/t450/p546327/512x556/p546327_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/y-en-nesyri,4677,y-en-nesyri,Youssef En-Nesyri,Y. En-Nesyri,Youssef,En-Nesyri,male,1997-06-01T00:00:00+00:00,Fez,73,189,True,https://twitter.com/ennesyri9,https://instagram.com/ennesyri26/,MA,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Forward,https://assets.laliga.com/squad/2021/t179/p234991/512x556/p234991_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,80,46,34,19,1,,1,48,1,1,,1,,,1,,,136,84,52,32,31,6,1,19,,,1,,4,4,2,2,4,,56,38,18,,2,,3,27,2,5,,2,33,16,132,,,,,,,1,1,1,,9,6,15,,,31,,,,,,,,,11,11,12,,10,7,,,,2,15,,16,4,84,52,43,91,3,3,34,1,,1,1020,22,16,10,10,99,143,,22,95,6,43,48,286,,3,3,10,,2,3,45,6,45,2,
LaLiga Santander,https://www.laliga.com/en-ES/player/youssouf-sabaly,8434,youssouf-sabaly,Youssouf Sabaly,Sabaly,Youssouf,Sabaly,male,1993-03-05T00:00:00+00:00,Chesnay,67,173,True,,,SN,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,23,Defender,https://assets.laliga.com/squad/2021/t185/p164474/512x556/p164474_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,9,5,7,,,0,63,,2,,2,,,2,,,41,21,20,8,114,1,,7,,,1,,,6,6,,,,27,12,15,,,,0,52,7,6,,,105,1,288,,,,,,,,,,,16,6,27,,,7,,,,,,,,,3,1,6,,1,1,,2,2,4,2,2,,8,245,130,118,238,1,6,34,,2,40,519,7,12,2,4,79,289,,4,246,7,8,43,429,,10,10,5,4,,10,40,13,33,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/musah,14955,musah,Yunus Musah,Musah,Yunus,Musah,male,2002-11-29T00:00:00+00:00,New York,75,178,False,,,US,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Midfielder,https://assets.laliga.com/squad/2021/t191/p244847/512x556/p244847_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,35,19,16,25,,,1,63,3,1,,,,1,21,,,169,90,79,36,89,9,,25,,,,,1,17,17,,1,,134,71,63,,,,0,100,14,9,,,100,,297,,,1,,,,,,3,,35,18,41,,1,51,,,,,,,,,2,2,12,,11,13,,4,4,29,12,3,6,15,225,181,54,216,10,11,34,,1,9,1155,38,10,21,13,169,303,,4,231,21,36,72,551,1,23,22,26,2,1,3,83,12,69,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/yuri-b,157,yuri-b,Yuri Berchiche,Yuri B.,Yuri,Berchiche,male,1990-02-10T00:00:00+00:00,Zarautz,79,181,False,https://twitter.com/yuriberchiche,https://instagram.com/yuriberchiche/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,17,Defender,https://assets.laliga.com/squad/2021/t174/p42670/512x556/p42670_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,20,4,16,10,2,1,0,30,2,3,,,,,3,,,61,17,44,3,138,4,,10,,,2,,1,8,7,1,1,,41,13,28,,,,1,100,10,4,,1,19,,313,,,,,,,,,,,11,4,46,,,137,,,,,,,,,2,3,7,,3,3,,3,3,5,,1,,15,249,155,107,244,6,7,34,,2,61,655,6,11,4,10,102,324,,5,259,13,10,65,502,,16,16,1,2,,13,54,27,52,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/yusuf-demir,15718,yusuf-demir,Yusuf Demir,Demir,Yusuf,Demir,male,2003-06-02T00:00:00+00:00,Wien,69,173,False,,,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-balboa,24479,alex-balboa,Alejandro Balboa Bandeira,Alex Balboa,Alejandro,Balboa Bandeira,male,2001-03-06T00:00:00+00:00,Vitoria-Gasteiz,,,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-blanco,9362,a-blanco,Alejandro Blanco,A.blanco,Alejandro,Blanco,male,1998-12-16T00:00:00+00:00,Benidorm,70,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/blesa,14658,blesa,Alejandro Blesa,Blesa,Alejandro,Blesa,male,2002-01-15T00:00:00+00:00,Valencia,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/collado,7568,collado,Álex Collado,Collado,Álex,Collado,male,1999-04-22T00:00:00+00:00,Sabadell,66,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,35,Midfielder,https://assets.laliga.com/squad/2021/t5683/p242315/512x556/p242315_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,19,14,5,13,1,1,0,58,1,2,,,,10,4,,,108,65,43,18,63,9,,13,,,1,,1,12,12,,,1,89,51,38,,,,1,85,4,10,,1,63,,214,,,,,,,,,2,,31,19,42,,,38,,,,,,,,,2,6,9,,8,4,4,5,1,9,5,,3,5,178,119,72,181,11,8,34,2,,4,698,27,5,12,10,97,222,,8,186,19,11,36,397,6,17,5,16,3,,6,45,8,30,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alex,620,alex,Alejandro Fernández Iglesias,Alex,Alejandro,Fernández Iglesias,male,1992-10-15T00:00:00+00:00,Alcalá de Henares,72,182,False,https://twitter.com/AlexFdez8,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,8,Midfielder,https://assets.laliga.com/squad/2021/t1737/p88479/512x556/p88479_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,39,24,15,28,1,,1,108,5,6,,3,,35,8,,,192,105,87,35,285,6,,28,,,1,,3,28,28,,3,,153,81,72,1,1,1,2,39,26,16,,1,196,1,739,,,,,,,2,1,5,,30,19,140,,1,195,,,,,,,,,4,7,18,,7,10,6,9,5,8,15,,4,47,587,366,272,582,15,29,34,2,,4,1709,36,24,12,20,279,784,,11,629,44,21,155,1128,22,55,28,13,20,1,54,161,49,101,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-moreno,191,alex-moreno,Alexandre Moreno Lopera,Alex Moreno,Alexandre,Moreno Lopera,male,1993-06-08T00:00:00+00:00,Sant Sadurní d'Anoia,68,179,False,https://twitter.com/Moreno7alex,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,15,Forward,https://assets.laliga.com/squad/2021/t185/p106468/512x556/p106468_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,55,33,22,26,3,,0,192,6,6,,5,,,20,,,271,130,141,43,395,18,1,26,,,3,,5,28,26,2,4,1,216,97,119,1,1,2,5,96,29,17,,2,39,3,883,,,,,,,,,2,,50,18,123,,2,271,,,,,,,,,11,8,24,1,4,2,,12,12,21,28,13,,26,672,420,277,659,33,35,34,,41,181,2065,47,58,29,30,418,897,1,19,685,68,70,212,1623,,64,64,34,44,,64,194,82,148,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-remiro,1793,a-remiro,Alejandro Remiro Gargallo,A. Remiro,Alejandro,Remiro Gargallo,male,1995-03-24T00:00:00+00:00,Cascante,79,191,False,https://twitter.com/alex13remiro,https://instagram.com/alexremiro13/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t188/p197316/512x556/p197316_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,,3,31,,,0,,,,13,18,,,,,,5,,5,3,569,,,31,249,84,,2,,27,23,4,,,2,,2,,,,0,64,1,,,,255,,629,,,,4,,1,,,3,6,,,233,,,176,1,68,1,39,29,23,,,,,31,,,,,,,,1,47,,238,516,101,626,489,,,34,,,,2790,,27,,2,280,1000,,,727,,,273,1236,,,,,96,,264,202,71,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/a-sola,9742,a-sola,Álex Sola,Sola,Álex,Sola,male,1999-06-09T00:00:00+00:00,San Sebastián,75,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,https://assets.laliga.com/squad/2021/t3567/p477406/512x556/p477406_t3567_2021_1_001_000.png,Zubieta,,18,11,7,12,,1,0,50,2,1,,1,,,9,,,138,57,81,16,75,5,,12,,,,,1,9,9,,1,,120,46,74,1,,,1,10,13,5,,,109,,225,,,,,,,,,2,,15,8,56,1,1,6,,,,,,,,,1,6,8,,5,4,,7,7,23,8,2,,10,161,88,95,166,10,18,38,,10,62,717,26,6,10,23,153,240,1,7,176,28,17,64,529,,21,21,19,6,,10,60,25,54,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-aguirre,24970,alvaro-aguirre,Álvaro Aguirre,Aguirre,Álvaro,Aguirre,male,2000-02-03T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,28,Midfielder,,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,0,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,3,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,2,2,,,34,,,1,8,,,,,1,2,,,2,,,,4,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-bastida,19110,alvaro-bastida,Álvaro Bastida,Álvaro Bastida,Álvaro,Bastida,male,2004-05-12T00:00:00+00:00,Chiclana de la Frontera,,170,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-1,429,alvaro-1,Álvaro García Rivera,Álvaro,Álvaro,García Rivera,male,1992-10-27T00:00:00+00:00,Sevilla,61,167,False,https://twitter.com/alvarogar11,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,18,Midfielder,https://assets.laliga.com/squad/2021/t184/p165682/512x556/p165682_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,27,22,5,32,3,,3,145,12,3,,3,,1,35,,,179,100,79,68,226,13,,32,,,3,,6,33,28,5,6,,152,78,74,2,,4,3,47,39,33,,3,88,9,703,,,,,,,,,6,,61,22,164,,3,246,,,,,,,,,31,23,30,,9,2,,32,32,18,28,7,11,26,481,348,167,457,16,20,34,2,,17,2646,36,10,21,20,465,705,,54,483,36,140,222,1267,,133,132,24,28,,47,309,46,175,3,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-g,7592,alvaro-g,Álvaro García,Alvaro G.,Álvaro,García,male,2000-06-01T00:00:00+00:00,El Herrumblar,,184,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,33,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-j-g,4574,alvaro-j-g,Álvaro José Jiménez Guerrero,Alvaro J.g.,Álvaro José,Jiménez Guerrero,male,1995-05-19T00:00:00+00:00,Córdoba,71,175,False,https://twitter.com/alvaro1jimenez,https://instagram.com/alvaro1jimenez/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,19,Forward,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,3,2,1,7,,,0,11,1,,,,,3,5,,,44,28,16,9,26,2,,7,,,,,1,4,3,1,1,,41,26,15,,,,1,10,1,7,,,6,3,72,,,,,,,,,1,,7,3,17,,1,32,,,,,,,,,1,1,2,,2,5,3,7,3,7,5,1,2,5,46,33,22,43,1,,38,1,,2,253,12,2,7,7,61,75,,2,48,1,7,27,148,,6,6,6,2,,6,25,8,21,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-negredo,1651,a-negredo,Álvaro Negredo,A. Negredo,Álvaro,Negredo,male,1985-08-20T00:00:00+00:00,Madrid,71,186,False,https://twitter.com/_AlvaroNegredo_,https://instagram.com/alvaronegredo_10/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2021/t1737/p42892/512x556/p42892_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,204,102,102,30,2,1,3,130,8,4,,5,1,,11,,,289,140,149,49,134,6,,30,,,2,,6,28,25,3,6,,85,38,47,2,2,,3,53,2,18,,4,135,9,446,,,1,,,,2,2,6,,21,6,37,,,76,,,,,,,,,23,23,21,,7,9,,3,3,15,21,2,20,30,262,168,125,260,2,1,34,4,1,2,1897,26,21,14,30,270,475,,46,290,3,94,185,736,,9,9,10,5,6,18,168,26,167,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/odriozola,4481,odriozola,Álvaro Odriozola,Odriozola,Álvaro,Odriozola,male,1995-12-14T00:00:00+00:00,San Sebastián,66,176,False,https://twitter.com/alvaroodriozola,https://instagram.com/alvaroodriozola/,ES,Fiorentina,FIO,,https://assets.laliga.com/assets/2021/03/11/medium/ac40b8a0a7db0aee0a118e68608c2ba8.png,29,Defender,,Artemio Franchi,,19,18,1,24,1,,0,193,1,6,,3,,2,17,,,121,72,49,42,227,6,1,24,,,1,,1,28,25,3,1,,102,54,48,1,,,1,48,8,25,,1,339,1,810,,,1,,,,,,1,,38,11,85,,,63,,,,,,,,,1,2,18,1,5,6,,13,13,12,20,5,1,29,719,352,392,702,10,14,35,,12,126,1700,25,21,14,12,198,822,1,3,731,24,56,91,1218,1,39,38,13,9,,15,92,38,76,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-sanz-1,24213,alvaro-sanz-1,Álvaro Sanz,Alvaro Sanz,Álvaro,Sanz,male,2001-02-14T00:00:00+00:00,Caspe,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,34,Midfielder,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,2,,,0,4,,,,,,,,,,3,2,1,,2,,,2,,,,,,1,1,,,,3,2,1,,,,0,34,,1,,,5,,12,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,2,,,,,,,,,10,8,2,10,,,34,,,1,27,1,,,1,3,12,,,10,,,2,15,,,,1,1,,1,2,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/vadillo,923,vadillo,Álvaro Vadillo,Vadillo,Álvaro,Vadillo,male,1994-09-12T00:00:00+00:00,Puerto Real,69,180,False,https://twitter.com/Alvaro_Vadillo,https://instagram.com/alvaro_vadillo/,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,18,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,21,15,6,14,2,4,1,49,2,2,,,,22,9,,,84,51,33,14,67,2,,14,,,2,,2,9,9,,1,1,63,36,27,,,,1,10,1,15,,,43,8,245,,,,,,,1,1,2,,14,7,28,,2,97,,,,,,,,,6,7,8,,8,6,7,11,1,7,6,,4,11,190,161,49,188,5,4,38,1,2,6,696,24,2,4,11,141,256,,13,199,9,19,57,434,11,32,13,15,1,,8,79,10,49,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/algobia,9519,algobia,Ángel Algobia,Algobia,Ángel,Algobia,male,1999-06-23T00:00:00+00:00,Velilla de San Antonio,78,180,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,29,Midfielder,https://assets.laliga.com/squad/2021/t1450/p471840/512x556/p471840_t1450_2021_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/correa,1328,correa,Ángel Correa,Correa,Ángel,Correa,male,1995-03-09T00:00:00+00:00,Rosario,70,171,True,https://twitter.com/AngelCorrea32,https://instagram.com/angelcorrea32/,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10,Forward,https://assets.laliga.com/squad/2021/t175/p156223/512x556/p156223_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,20,15,5,32,3,,5,187,16,2,,1,,15,18,,,197,122,75,56,144,13,,32,,,5,,11,19,16,3,9,2,177,107,70,,1,1,6,58,10,20,,2,142,9,561,,,,,,,,,5,,42,22,74,,8,103,,,,,,,,,9,21,20,1,15,12,2,5,3,32,21,1,13,11,426,312,133,429,7,8,34,6,,2,1746,66,3,22,24,307,576,1,30,440,15,138,136,958,8,28,20,20,7,1,15,145,19,121,3,3
LaLiga Santander,https://www.laliga.com/en-ES/player/angel-4,15765,angel-4,Ángel Jiménez,Angel,Ángel,Jiménez,male,2002-06-22T00:00:00+00:00,Granada,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t5683/p519839/512x556/p519839_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/montoro-j-m,261,montoro-j-m,Ángel Montoro,Montoro J.m.,Ángel,Montoro,male,1988-06-25T00:00:00+00:00,Valencia,72,181,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,19,Midfielder,https://assets.laliga.com/squad/2021/t5683/p76597/512x556/p76597_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,26,18,8,24,,,1,92,5,1,,,,27,11,,,124,72,52,38,232,16,,24,,1,1,,1,30,29,1,,1,98,54,44,1,,,0,73,11,22,,,138,2,564,,,,,,,,,4,,20,10,83,,1,155,,,,,,,,,11,5,13,,9,11,9,13,2,,22,5,4,53,441,255,237,426,13,13,34,1,,1,1329,16,26,29,18,206,617,,16,479,26,19,138,840,15,32,8,3,14,,51,144,26,87,0,5
