competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-hdez,1014,carlos-hdez,Carlos Hernández,Carlos Hdez.,Carlos,Hernández,male,1990-09-15T00:00:00+00:00,Jaén,80,185,False,https://twitter.com/carlosRJ4,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,15,Defender,https://assets.laliga.com/squad/2021/t5233/p95677/512x556/p95677_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,60,28,32,17,,,0,27,,7,,1,,,1,,,122,59,63,33,189,11,,17,,,,,,30,25,5,,,62,31,31,1,,,0,10,20,1,,,178,3,495,,,1,,,,,,3,,4,2,54,,,115,,,,,,,,,8,1,14,,2,3,,,,,16,9,,48,402,95,318,365,8,13,36,,6,5,1207,2,36,23,11,115,509,,9,413,21,14,96,669,,,,,28,,54,59,37,42,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-isaac,7579,c-isaac,Carlos Isaac Muñoz,C. Isaac,Carlos Isaac,Muñoz,male,1998-04-30T00:00:00+00:00,Navalmoral de la Mata,74,184,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,21,Defender,https://assets.laliga.com/squad/2021/t187/p437820/512x556/p437820_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,38,17,21,14,,,0,85,1,1,,3,1,,2,,,131,59,72,22,229,12,,14,,,,,1,12,10,2,,1,93,42,51,,,,1,10,17,7,,,179,1,500,,,1,,,,,,,,25,12,77,1,1,20,,,,,,,,,6,1,13,,4,1,,7,7,10,9,2,,23,388,170,238,378,10,14,36,,27,80,1122,16,23,16,17,199,513,1,7,401,24,4,112,823,,29,29,11,7,,21,97,44,91,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nieto-1,1586,nieto-1,Carlos Nieto,Nieto,Carlos,Nieto,male,1996-05-06T00:00:00+00:00,Zaragoza,74,179,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,17,Defender,https://assets.laliga.com/squad/2021/t190/p195378/512x556/p195378_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,26,9,17,15,,,0,38,2,3,,1,,,4,,,62,26,36,16,95,6,,15,,,,,,8,7,1,,,36,17,19,1,,,0,10,5,4,,,7,1,208,,,,,,,,,,,14,5,29,,,69,,,,,,,,,3,,4,,1,11,,5,5,4,7,2,,9,151,88,69,143,6,7,36,,6,31,453,2,18,10,2,90,209,,3,152,13,11,57,346,,19,19,1,6,,14,56,20,43,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-pita,226,c-pita,Carlos Pita,C. Pita,Carlos,Pita,male,1984-12-08T00:00:00+00:00,A Coruña,84,185,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,5,Midfielder,https://assets.laliga.com/squad/2021/t5730/p20611/512x556/p20611_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,56,23,33,27,,,0,69,1,13,,,,,,,,126,63,63,37,223,19,,27,,,1,,1,19,19,,1,,70,40,30,1,1,,1,10,29,5,,,144,,563,,1,,,,,,,1,,13,8,80,,,141,,,,,,,,,5,3,12,,10,15,,1,1,2,24,12,3,53,437,200,252,398,6,11,36,,,,1331,5,60,26,11,142,577,,8,451,17,8,126,770,,3,2,,34,,58,78,51,68,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pomares-1,4057,pomares-1,Carlos Pomares,Pomares,Carlos,Pomares,male,1992-12-05T00:00:00+00:00,Valencia,74,183,False,https://twitter.com/CarlosPomares21,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,15,Defender,https://assets.laliga.com/squad/2021/t612/p219884/512x556/p219884_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,52,17,35,23,2,,0,95,6,7,,4,,,10,,,166,69,97,39,265,8,,23,,,3,,,18,16,2,,,114,52,62,1,,,0,10,24,10,,,13,2,542,,,1,,,,,,2,,33,11,104,,,174,,,,,,,,,7,4,16,,4,7,,11,11,6,22,10,1,24,361,213,163,341,17,29,36,,41,119,1523,18,29,21,11,313,547,,11,365,46,21,182,995,,43,43,13,40,,71,162,63,111,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-rojas,24058,carlos-rojas,Carlos Rojas,C.rojas,Carlos,Rojas,male,2002-04-18T00:00:00+00:00,,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,34,Midfielder,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-ruiz,351,carlos-ruiz,Carlos Ruiz,Carlos Ruiz,Carlos,Ruiz,male,1983-07-20T00:00:00+00:00,Baza,80,183,False,https://twitter.com/carlosruiz14_,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,14,Defender,https://assets.laliga.com/squad/2021/t612/p89681/512x556/p89681_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,34,10,24,16,,,0,38,1,8,,5,,,2,,,105,38,67,29,214,7,,16,,,,,,17,16,1,,,71,28,43,1,,2,0,10,14,2,,,165,,545,,,1,,,,,,2,,9,3,60,,,142,,,,,,,,,7,2,16,,2,,,,,5,14,5,,65,449,139,322,396,10,17,36,1,,1,1398,3,49,13,11,110,559,,9,461,27,17,98,716,,2,2,2,21,,53,70,30,45,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/casals,25350,casals,Joel Roca Casals,Casals,Joel,Roca Casals,male,,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/castrin,25140,castrin,Andrés López Gallo,Castrin,Andrés,López Gallo,male,2003-05-26T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,27,Defender,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/doukoure-c,6230,doukoure-c,Cheick Doukouré,Doukoure C.,Cheick,Doukouré,male,1992-09-11T00:00:00+00:00,Abidjan,82,180,False,https://twitter.com/Doukoure_off,https://instagram.com/Doukoureofficiel,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cheick-timite,23667,cheick-timite,Cheick Timité,Cheick. T,Cheick,Timité,male,1997-11-20T00:00:00+00:00,Abidjan,79,180,False,,,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chema-r,1045,chema-r,José Manuel Rodríguez Benito,Chema R.,José Manuel,Rodríguez Benito,male,1992-03-03T00:00:00+00:00,Caudete,80,189,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,25,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,26,12,14,11,,,0,5,,1,,1,,,,,,49,24,25,9,93,3,,11,,,,,,6,4,2,,,23,12,11,,,,0,10,12,1,,,35,,192,,,,,,,,,1,,3,2,27,,,66,,,,,,,,,3,,3,,,8,,,,1,7,2,,24,137,65,79,120,2,8,36,,,,367,2,13,8,,60,199,,3,144,10,5,55,254,,1,1,,11,,28,41,15,27,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,16,Forward,https://assets.laliga.com/squad/2021/t5730/p442838/512x556/p442838_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,183,73,110,34,2,,1,75,7,4,,2,,,19,,,477,240,237,70,141,19,,34,,,3,,7,30,25,5,7,,294,167,127,3,3,1,6,10,11,16,,,35,11,398,,,,,,,,,3,,40,25,123,,4,148,,,,,,,,,33,19,29,,16,5,,8,8,28,18,,3,4,213,150,72,210,25,29,36,1,1,,2547,94,42,54,46,413,399,,52,214,54,140,185,971,,25,25,56,12,3,16,172,38,169,2,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-rivera,1967,c-rivera,Christian Rivera,C.rivera,Christian,Rivera,male,1997-07-09T00:00:00+00:00,Gijón,87,191,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,17,Midfielder,https://assets.laliga.com/squad/2021/t616/p213572/512x556/p213572_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,52,16,36,17,,,1,85,,4,,2,,,1,,,142,58,84,30,204,5,,17,,,,,1,14,12,2,1,,90,42,48,,,,0,10,23,6,1,,177,,686,,1,,,,,,,,,12,3,100,,1,236,,,,,,,,,4,2,13,1,5,4,,1,1,7,22,1,1,32,580,252,345,564,11,18,36,1,,,1167,16,15,14,12,131,702,1,6,596,29,14,106,865,,1,1,5,6,,18,67,40,88,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-j-sanchez,8717,c-j-sanchez,Christian Sánchez,C. J. Sanchez,Christian,Sánchez,male,1999-07-09T00:00:00+00:00,La Habana,88,193,False,,,CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02T00:00:00+00:00,Laracha,78,186,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21,Defender,https://assets.laliga.com/squad/2021/t1564/p227162/512x556/p227162_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,83,47,36,25,,,0,81,3,16,,9,,,1,,,130,67,63,53,524,3,,25,,,,,1,18,13,5,1,,47,20,27,,1,,1,10,29,1,,,559,1,1431,,,,,,,,,2,,20,4,138,,,327,,,,,,,,,5,1,24,,,1,,,,4,28,14,1,53,1252,379,930,1256,9,10,36,,,2,2236,4,77,14,5,202,1491,,6,1309,19,14,182,1717,,1,1,2,44,,83,110,73,99,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-2,14636,jesus-2,Jesús Ruiz Suárez,Jesús,Jesús,Ruiz Suárez,male,1997-01-20T00:00:00+00:00,Esplugues de Llobregat,,185,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t5233/p508458/512x556/p508458_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,2,,2,9,,,0,,,,7,2,,,,,,3,,3,,165,,,9,71,23,,1,,14,9,5,,,1,,1,,,,0,10,1,,,,32,,115,,,,2,,1,,,1,5,,,69,,,34,1,15,1,7,8,3,,,,,9,,,,,,,,,12,,49,81,35,104,90,,,36,,,,810,,10,,2,93,231,,,139,,,92,295,,,,,45,,92,78,14,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cifuentes,1493,cifuentes,Miguel Ángel Garrido Cifuentes,Cifuentes,Miguel Ángel,Garrido Cifuentes,male,1990-10-05T00:00:00+00:00,Zújar,66,174,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,23,Defender,https://assets.laliga.com/squad/2021/t16203/p93283/512x556/p93283_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,57,34,23,24,2,,0,106,3,3,,3,,,13,,,195,107,88,38,265,14,,24,,,2,,1,26,24,2,1,,138,73,65,,,,1,10,18,9,,,137,,541,,,1,,,,,,8,,39,7,81,,1,37,,,,,,,,,5,2,21,,13,3,,13,13,15,22,6,1,21,364,224,157,347,16,26,36,1,24,121,1652,31,17,26,8,324,545,,7,368,42,17,177,980,,55,55,15,19,,33,168,64,144,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-medina,8601,c-medina,Claudio Medina,C. Medina,Claudio,Medina,male,1993-09-04T00:00:00+00:00,León,83,186,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,19,Forward,https://assets.laliga.com/squad/2021/t951/p459921/512x556/p459921_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,21,12,9,9,,,1,13,1,3,,,1,,,,,50,26,24,9,15,4,,9,,,,,1,2,2,,,1,29,14,15,,,,0,10,3,1,,1,9,3,43,,,,,,,,,,,3,2,6,,,7,,,,,,,,,2,2,1,,1,8,,,,6,3,,3,,22,17,6,23,1,1,36,,,,174,5,1,7,7,43,44,,4,23,2,13,21,98,,,,3,,,,15,6,21,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-mendes,14623,c-mendes,Claudio Mendes,C. Mendes,Claudio,Mendes,male,2000-12-08T00:00:00+00:00,Arrecife de Lanzarote,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,,Midfielder,https://assets.laliga.com/squad/2021/t407/p508450/512x556/p508450_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,6,,,0,2,1,,,,,,2,,,14,9,5,4,,,,6,,,,,,2,1,1,,,14,9,5,,,,0,10,,,,,,7,7,,,,,,,,,,,3,1,5,,,5,,,,,,,,,,2,,,,6,,,,2,2,,,,3,2,1,3,,1,36,,,1,94,6,,2,2,16,7,,2,3,1,9,4,33,,1,1,3,,,,3,2,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,,190,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,27,Defender,https://assets.laliga.com/squad/2021/t3090/p500759/512x556/p500759_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,68,34,34,23,,,0,82,2,13,,6,,,2,,,177,75,102,45,365,15,,23,,,1,,1,23,21,2,1,,109,41,68,1,1,,1,10,46,5,1,,135,,929,,,2,,,,,,3,,17,4,131,,,382,,,,,,,,,4,3,23,2,5,,,,,6,29,16,,77,739,235,535,693,14,25,36,1,,1,1954,5,109,25,25,216,964,2,7,770,39,12,194,1262,,,,2,45,,106,141,53,88,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,7,Forward,https://assets.laliga.com/squad/2021/t2893/p49464/512x556/p49464_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,89,38,51,31,1,,3,121,8,3,,3,1,,10,,,210,116,94,52,48,18,2,31,,,2,,18,24,19,5,18,,121,78,43,4,6,,15,10,6,10,,4,60,34,247,,,,,,,5,5,2,,13,10,37,,8,63,,,,,,,,,21,43,21,,8,10,,,,5,24,,23,3,173,113,105,215,4,7,36,,,,2076,27,24,49,27,157,292,,64,218,11,120,74,567,,1,1,5,1,4,2,59,16,72,8,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/glauder,11872,glauder,Antonio Cristian Glauder García,Glauder,Antonio Cristian,Glauder García,male,1995-10-18T00:00:00+00:00,Algeciras,76,183,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,24,Defender,https://assets.laliga.com/squad/2021/t953/p421012/512x556/p421012_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,29,11,18,12,,,0,31,1,3,,,,,5,,,79,36,43,15,152,10,,12,,,,,,13,13,,,,50,25,25,,,2,0,10,11,1,,,45,,321,,,,,,,,,1,,14,6,40,,,99,,,,,,,,,5,3,8,,4,4,,,,2,7,4,,26,241,110,136,220,8,10,36,,11,36,737,5,20,14,5,111,327,,8,246,18,11,81,489,,5,5,3,12,,31,52,34,50,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,Herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,21,Forward,https://assets.laliga.com/squad/2021/t16203/p165907/512x556/p165907_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,48,30,18,30,3,5,5,126,9,2,,1,,21,17,,,177,105,72,36,167,7,,30,,,3,,10,31,29,2,8,2,129,75,54,2,,2,5,10,7,21,,8,122,5,489,,,,,,,1,1,8,,39,17,89,,2,86,,,,,,,1,1,14,26,20,,14,10,5,14,9,23,11,,11,12,368,258,136,368,6,8,36,3,1,7,1666,47,10,22,17,273,501,,40,380,14,67,121,848,13,40,26,30,5,1,13,127,34,108,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,13,Goalkeeper,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,1,1,,2,,,0,,,,,,,,,,,1,1,,,31,,,2,18,3,,,,4,3,1,,,,,,,,,0,10,,,,,6,,25,,,,1,,,,,1,,,,19,,,7,,9,,5,4,2,,,,,2,,,,,,,,,4,,9,15,5,23,19,,,36,,,,180,,2,,,16,44,,,28,,,16,64,,,,,7,,16,10,6,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristian-6,9689,cristian-6,Cristian Rodríguez,Cristian,Cristian,Rodríguez,male,1996-03-15T00:00:00+00:00,Jerez de la Frontera,70,180,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,11,Midfielder,https://assets.laliga.com/squad/2021/t3090/p439601/512x556/p439601_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,34,23,11,26,1,8,1,68,4,4,,,,26,5,,,117,67,50,38,185,7,,26,,,1,,1,14,14,,1,,83,44,39,,1,,0,10,10,12,,,145,1,532,,,,,,,,,4,,20,11,71,,,154,,,,,,,,,14,5,9,1,7,17,5,11,2,7,18,9,,64,408,260,172,357,7,15,36,1,,5,999,15,14,16,10,209,552,1,19,421,22,5,131,771,20,46,13,5,23,,54,144,33,77,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-salvador,8623,c-salvador,Cristian Salvador,C. Salvador,Cristian,Salvador,male,1994-11-20T00:00:00+00:00,Zamora,79,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Midfielder,https://assets.laliga.com/squad/2021/t2894/p217925/512x556/p217925_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,58,29,29,20,,,1,92,3,4,,4,,,3,,,151,65,86,49,216,11,,20,,,,,1,14,13,1,1,,93,36,57,,,,0,10,30,4,,1,341,,802,,,,,,,,,1,,19,14,103,,,178,,,,,,,,,4,2,18,,8,2,,1,1,11,25,6,1,61,705,176,555,669,13,19,36,1,2,2,1407,9,37,16,15,132,827,,6,730,32,12,97,1046,,,,6,17,,34,51,46,63,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvarez,1562,alvarez,Cristian Álvarez,Alvarez,Cristian,Álvarez,male,1985-11-13T00:00:00+00:00,Rosario,83,186,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t190/p51728/512x556/p51728_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,10,,10,34,,,0,,,,22,9,,,,,3,17,2,15,1,577,1,,34,275,118,,1,,35,33,2,,,7,2,5,,,,0,10,,1,,,171,,506,,,1,1,,1,,,,10,,,223,,,129,1,88,3,47,40,26,,,,,34,,,,,,,,1,49,,240,381,128,457,345,,,36,,,,3060,1,27,1,6,302,877,,,585,,,292,1156,,,,,94,,285,224,68,7,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristo-1,1610,cristo-1,Cristo González,Cristo,Cristo,González,male,1997-10-24T00:00:00+00:00,Adeje,69,179,False,https://twitter.com/CristoGlez7,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,23,Midfielder,https://assets.laliga.com/squad/2021/t192/p195504/512x556/p195504_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,27,20,7,26,1,1,0,66,14,,,1,,,7,,,97,58,39,22,55,5,,26,,,1,,2,13,12,1,2,,70,38,32,,,,2,10,1,15,,,55,7,244,,,,,,,,,3,,17,8,37,,2,78,,,,,,,,,11,16,7,,5,19,,,,12,6,,6,7,179,137,52,182,5,6,36,2,,1,830,22,3,9,9,122,254,,27,189,11,54,65,421,,4,4,9,3,,5,61,8,60,1,1
