competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrico,124,carrico,Daniel Filipe Martins Carriço,Carriço,Daniel Filipe,Martins Carriço,male,1988-08-04T00:00:00+00:00,Cascais,79,180,False,https://twitter.com/D_Carrico,https://instagram.com/dani6sfc/,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Defender,https://assets.laliga.com/squad/2021/t1564/p46479/512x556/p46479_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,12,4,8,6,,,0,7,,1,,,,,,,,22,9,13,4,62,2,,6,,,,,,2,2,,,,10,5,5,,,,0,10,3,1,,,61,,146,,,,,,,,,,,3,1,16,,,22,,,,,,,,,1,,3,,2,3,,,,,2,4,,14,123,27,100,113,1,4,42,,,,219,,13,3,,27,152,,1,127,5,1,25,182,,,,,1,,6,12,13,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-garrido,19211,daniel-garrido,Daniel Garrido,Garrido,Daniel,Garrido,male,2000-01-19T00:00:00+00:00,Logroño,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lasure,4735,lasure,Daniel Lasure,Lasure,Daniel,Lasure,male,1994-02-27T00:00:00+00:00,Zaragoza,72,176,False,https://twitter.com/danielasure,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16,Defender,https://assets.laliga.com/squad/2021/t190/p235801/512x556/p235801_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,2,,2,2,,,0,6,,,,,,,1,,,6,3,3,1,10,,,2,,,,,,1,1,,,,4,3,1,,,,0,10,2,1,,,,,27,,,,,,,,,,,2,,4,,,13,,,,,,,,,,1,,,,2,,1,1,,,,,1,18,10,11,19,,1,42,,1,5,54,2,3,,,14,29,,1,20,1,5,9,49,,2,2,,2,,4,8,3,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-lorenzo,24314,daniel-lorenzo,Daniel Lorenzo,Dani Lorenzo,Daniel,Lorenzo,male,2003-04-05T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,42,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,9,3,6,6,,,0,34,,,,,,2,,,,56,26,30,11,36,1,,6,,,,,,5,5,,,,47,23,24,,,,0,10,3,3,,,39,,166,,,,,,,,,1,,6,2,21,,,61,,,,,,,,,1,1,4,,4,2,,,,7,4,,1,5,147,72,79,146,3,11,42,,,,342,12,4,3,3,44,170,,2,151,14,1,19,239,2,2,,3,,,1,15,6,18,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-queipo,24266,daniel-queipo,Daniel Queipo,Queipo,Daniel,Queipo,male,2002-05-22T00:00:00+00:00,Oviedo,,168,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,39,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dario-1,5772,dario-1,Darío Poveda,Darío,Darío,Poveda,male,1997-03-13T00:00:00+00:00,Alicante,75,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,19,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,43,23,20,14,,,1,29,2,,,1,,,5,,,104,63,41,14,21,3,1,14,,,,,2,10,9,1,2,,61,40,21,2,,,1,10,,4,,,35,2,110,,,,,,,1,1,,,6,4,12,,2,35,,,,,,,,,10,8,8,,5,6,,2,2,8,10,,5,1,74,63,23,83,,3,42,,,,788,25,6,9,11,89,120,,18,84,3,38,36,241,,,,13,1,3,1,31,5,35,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dario-sarmiento,23001,dario-sarmiento,Darío Sarmiento,Dario,Darío,Sarmiento,male,2003-03-29T00:00:00+00:00,Florencio Varela,60,170,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,9,Forward,https://assets.laliga.com/squad/2021/t2893/p482781/512x556/p482781_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,4,3,1,9,2,,0,19,1,,,,,2,,,,35,18,17,11,18,2,,9,,,2,,,1,1,,,,31,15,16,1,,,0,10,,4,,,14,1,63,,,,,,,,,,,5,3,10,,,13,,,,,,,,,1,1,2,,3,7,1,3,2,10,2,,,,45,28,21,46,2,1,44,1,,,232,9,2,4,3,43,64,,2,46,3,15,18,124,,6,6,3,2,,3,21,3,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alba-3,7602,alba-3,David Alba,Alba,David,Alba,male,1999-05-05T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,37,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-amigo,18835,david-amigo,David Amigo,D. Amigo,David,Amigo,male,2002-10-22T00:00:00+00:00,,,,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,27,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,17,13,4,15,1,,0,38,2,,,1,,2,10,,,84,51,33,14,50,1,,15,,,1,,,16,16,,,,67,38,29,,,1,0,10,4,7,,,16,2,158,,,,,,,,,1,,23,11,31,,,59,,,,,,,,,9,4,6,,5,9,,3,3,8,10,,1,6,105,76,37,104,8,7,42,,,2,701,17,5,8,6,112,163,,13,110,15,38,53,313,,13,13,8,2,1,7,53,13,46,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andujar-1,8553,andujar-1,David Andújar,Andújar,David,Andújar,male,1991-08-21T00:00:00+00:00,Torrejón de Ardoz,78,189,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-2,14997,david-2,David Arguelles,David,David,Arguelles,male,2002-01-10T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37,Defender,https://assets.laliga.com/squad/2021/t616/p514190/512x556/p514190_t616_2021_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,3,2,1,2,,,0,1,,,,,,,,,,9,6,3,2,3,,,2,,,,,,,,,,,6,4,2,,,,0,10,1,,,,1,,8,,,,,,,,,,,1,1,4,,,3,,,,,,,,,,,,,,2,,,,,,,,,7,1,6,7,,2,42,,,2,26,3,3,,,7,8,,,7,2,,1,26,,,,1,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-costas,1069,david-costas,David Costas,David Costas,David,Costas,male,1995-03-26T00:00:00+00:00,Vigo,71,184,False,https://twitter.com/davidcostas5,https://instagram.com/davidcostas4/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,4,Defender,https://assets.laliga.com/squad/2021/t187/p169205/512x556/p169205_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,208,66,142,40,1,,0,121,3,16,,14,,,2,,,353,134,219,76,620,21,,40,,,1,,1,40,33,7,1,,145,68,77,,1,,1,10,65,7,,,717,1,1760,,1,,,,,,,3,,35,12,219,,,370,,,,,,,,,3,4,39,,,1,,3,3,12,45,28,,160,1440,357,1140,1334,20,20,42,,5,18,3524,12,178,51,29,379,1828,,7,1494,40,40,334,2330,,8,8,5,76,,164,204,138,170,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-fernandez,25348,david-fernandez,David Fernandez,David Fdez.,David,Fernandez,male,2001-03-28T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,41,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-fdez,1961,david-fdez,David Fernández,David Fdez.,David,Fernández,male,1985-04-06T00:00:00+00:00,Madrid,77,186,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,19,Defender,https://assets.laliga.com/squad/2021/t5233/p49808/512x556/p49808_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,128,41,87,36,,,0,80,3,23,,7,,,2,,,208,75,133,61,584,5,,36,2,,,,1,51,44,7,1,,80,34,46,1,1,,1,10,52,5,,,379,1,1399,,1,1,,,,,,5,,23,6,200,,,424,,,,,,,,,4,3,34,,3,2,,2,2,8,41,23,,93,1147,282,928,1115,8,15,42,1,36,33,3048,6,125,17,17,322,1467,,7,1208,23,28,259,1880,,7,7,1,52,1,106,157,109,153,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ferreiro,110,ferreiro,David Ferreiro,Ferreiro,David,Ferreiro,male,1988-04-01T00:00:00+00:00,Orense,63,170,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,7,Forward,https://assets.laliga.com/squad/2021/t2894/p90657/512x556/p90657_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,18,10,8,25,1,,0,83,6,1,,,,30,11,,,129,63,66,22,122,11,,25,,,1,,,13,13,,,,111,53,58,2,,,0,10,11,23,,,93,11,369,,,,,,,,,1,,15,4,67,,,90,,,,,,,,,10,3,12,,10,13,9,18,6,24,8,,3,27,311,238,107,300,7,8,42,1,,3,1150,21,5,23,19,169,388,,13,327,15,26,61,640,16,64,38,12,4,1,11,114,11,50,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-fornies,1259,d-fornies,David Forniés,D. Fornies,David,Forniés,male,1991-02-06T00:00:00+00:00,,71,177,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,23,Defender,https://assets.laliga.com/squad/2021/t5233/p88545/512x556/p88545_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,18,13,5,18,,,0,55,2,3,,,,,3,,,92,52,40,29,135,10,,18,,,,,,17,15,2,,,74,39,35,,,,0,10,10,6,,,32,,323,,,,,,,,,,,15,6,46,,,104,,,,,,,,,6,,10,,6,8,,5,5,6,10,4,,15,269,152,125,257,7,11,42,,15,53,941,8,17,21,11,118,326,,6,272,18,6,54,554,,24,24,3,5,,16,55,23,38,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-goldar,1283,david-goldar,David Goldar,Goldar,David,Goldar,male,1994-09-15T00:00:00+00:00,Vigo,77,180,False,https://twitter.com/DavidGoldar,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,4,Defender,https://assets.laliga.com/squad/2021/t16203/p181391/512x556/p181391_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,180,69,111,36,,,3,141,4,25,,7,1,,5,,,288,123,165,39,750,19,,36,,,1,,7,52,48,4,7,,108,54,54,2,5,,4,10,31,5,,1,636,1,1717,,,2,,,,,,9,,26,10,169,,1,254,,,,,,,,,22,12,36,,3,,,,,7,21,19,,117,1400,351,1108,1342,9,13,42,,1,19,3138,8,106,42,29,364,1781,,34,1459,22,55,322,2158,,2,2,2,66,,162,197,127,160,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/junca,540,junca,David Juncà,Junca,David,Juncà,male,1993-11-16T00:00:00+00:00,Gerona,67,175,False,https://twitter.com/davidjunca23,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,17,Defender,https://assets.laliga.com/squad/2021/t2893/p105488/512x556/p105488_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,18,10,8,25,,,0,122,2,5,,1,,1,6,,,100,45,55,18,142,12,,25,,,1,,1,17,13,4,1,,82,35,47,2,,,1,10,11,4,,1,11,1,470,,,,,,,,,1,,14,6,48,,,204,,,,,,,,,3,2,12,1,8,13,,6,6,5,12,5,,28,383,188,209,363,16,16,44,,4,66,1034,8,23,19,10,140,479,1,5,391,32,17,88,728,1,28,26,7,11,,23,84,32,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larrubia,14661,larrubia,David Larrubia,Larrubia,David,Larrubia,male,2002-04-20T00:00:00+00:00,,59,172,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,33,Midfielder,https://assets.laliga.com/squad/2021/t182/p495391/512x556/p495391_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lomban,933,lomban,David Lombán,Lombán,David,Lombán,male,1987-06-05T00:00:00+00:00,Avilés,79,185,False,https://twitter.com/DavidLomban,https://instagram.com/davidlomban,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,4,Defender,https://assets.laliga.com/squad/2021/t182/p49360/512x556/p49360_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,67,24,43,20,,3,0,38,4,7,,4,,,1,,,113,50,63,26,372,5,,20,,,,,,25,25,,,,46,26,20,1,,1,0,10,26,2,,,231,,968,,,1,,,,,,2,,14,8,84,,,371,,,,,,,,,7,,18,,1,2,,,,1,17,19,,149,815,237,615,703,5,11,42,,,2,1663,1,84,14,5,168,1012,,7,852,16,12,160,1202,,,,,41,,105,101,59,55,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-mayoral,4648,david-mayoral,David Mayoral,D. Mayoral,David,Mayoral,male,1997-04-05T00:00:00+00:00,Ávila,71,172,False,https://twitter.com/DavidMayoral7,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5730/p234482/512x556/p234482_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,4,4,4,,,0,2,,,,,,,2,,,31,16,15,7,7,3,,4,,,,,,3,3,,,,23,12,11,,,,0,10,2,1,,,6,,18,,,,,,,,,,,1,,8,,,3,,,,,,,,,2,,1,,,3,,,,3,3,1,,1,9,7,2,8,3,3,42,1,,,145,7,1,4,2,22,18,,2,9,6,8,9,52,,,,2,1,,1,8,1,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/morillas,1973,morillas,David Morillas,Morillas,David,Morillas,male,1986-09-28T00:00:00+00:00,Águilas,75,186,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3,Defender,https://assets.laliga.com/squad/2021/t16203/p89563/512x556/p89563_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,49,22,27,27,,,0,169,1,2,,7,,27,7,,,169,72,97,47,659,6,,27,,,1,,,22,20,2,,,120,50,70,,,1,0,10,30,17,,,130,,1345,,,,,,,,,3,,39,12,147,,,431,,,,,,,,,4,1,23,,2,4,6,20,13,14,29,3,,93,1045,438,668,993,18,20,42,,21,204,2087,13,45,19,19,415,1389,,5,1086,38,9,303,1927,7,56,48,5,51,,127,255,104,176,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-3,15065,david-3,David Rodríguez,David,David,Rodríguez,male,2000-06-26T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Defender,https://assets.laliga.com/squad/2021/t612/p516035/512x556/p516035_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,2,2,,1,,,0,2,,,,,,,,,,12,6,6,1,7,,,1,,,,,,1,1,,,,10,4,6,,,,0,10,2,,,,4,,13,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,9,3,6,9,1,2,44,,1,8,49,1,3,1,3,6,13,,,9,3,,4,38,,,,,,,1,2,2,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-simon,1553,david-simon,David Simón,David Simón,David,Simón,male,1988-12-16T00:00:00+00:00,Las Palmas de Gran Canaria,76,179,False,https://twitter.com/davsimon2,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,59,21,38,17,,1,0,79,2,7,,6,,,1,,,125,55,70,19,225,10,,17,,,,,,13,12,1,,,66,34,32,,,,0,10,21,8,,,242,,709,,,,,,,,,,,12,7,96,,,198,,,,,,,,,12,4,16,,6,1,,,,6,12,1,1,49,576,227,379,557,3,8,42,1,,2,1307,10,32,17,15,160,744,,16,606,11,11,138,909,,,,6,17,,48,94,44,90,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-vicente,7277,david-vicente,David Vicente,David Vicente,David,Vicente,male,1999-04-23T00:00:00+00:00,,,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,33,Defender,https://assets.laliga.com/squad/2021/t407/p441311/512x556/p441311_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-alvarez,13538,david-alvarez,Antonio David Álvarez Rey,Davo,Antonio David,Álvarez Rey,male,1994-12-18T00:00:00+00:00,Gijón,71,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,7,Forward,https://assets.laliga.com/squad/2021/t16203/p439954/512x556/p439954_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,35,25,10,36,2,,2,95,9,1,,,,,29,,,153,102,51,28,96,9,,36,,,2,,2,19,19,,2,,118,77,41,4,,1,0,10,4,12,,1,70,9,326,,,,,,,,,5,,40,16,58,,1,73,,,,,,,,,21,11,9,,6,27,,8,8,18,7,1,7,5,214,156,74,217,1,7,42,3,,8,1249,41,2,29,15,248,334,,32,222,8,75,112,622,,41,41,25,10,2,17,133,20,95,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dawda-camara,24142,dawda-camara,Dawda Camara,Dawda,Dawda,Camara,male,2002-11-04T00:00:00+00:00,Banyoles,,,False,,,MR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,42,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,44,,,,5,,,,,1,1,,,,,1,1,1,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-alende,1824,diego-alende,Diego Alende,Diego Alende,Diego,Alende,male,1997-08-25T00:00:00+00:00,Santiago de Compostela,76,180,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,3,Defender,https://assets.laliga.com/squad/2021/t5730/p209704/512x556/p209704_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,91,52,39,36,,,0,81,2,13,,7,,,2,,,263,130,133,77,362,19,,36,,,,,,37,31,6,,,172,78,94,2,,,0,10,29,4,,,277,1,937,,1,,,,,,,5,,26,19,117,,,270,,,,,,,,,3,2,36,,12,,,1,1,3,32,18,,86,769,174,635,722,23,32,42,,,2,2899,5,111,51,36,216,990,,5,808,55,9,182,1354,,1,1,3,55,,116,120,63,66,0,9
