competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente,12630,clemente,Enrique Clemente,Clemente,Enrique,Clemente,male,1999-03-04T00:00:00+00:00,Zaragoza,79,180,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25,Defender,,Zubieta,,33,16,17,12,,,,29,2,3,,3,,,3,,,68,37,31,15,268,8,,12,1,,,,,18,17,1,,,35,21,14,1,,,,10,18,6,,,61,1,612,,,2,,,,,,3,,9,3,48,,,282,,,,,,,,,2,,12,,1,,,,,1,9,10,,40,494,177,343,480,4,5,37,2,1,1,1070,3,41,15,4,132,640,,2,520,9,7,120,760,,,,3,36,,72,81,39,48,,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enrique-rios,15918,enrique-rios,Enrique Rios,Kike Ríos,Enrique,Rios,male,2000-01-21T00:00:00+00:00,Arcos de la Frontera,,187,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,31,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2021/t407/p449718/512x556/p449718_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,50,27,23,24,,2,0,153,12,3,,4,,2,3,,,242,112,130,51,288,30,,24,,,,,1,17,16,1,,1,192,85,107,,,,1,10,20,17,,1,313,,951,,,,,,,,,2,,28,15,97,1,,217,,,,,,,,,9,4,22,,12,2,1,1,,31,21,3,7,52,810,407,424,778,17,22,37,1,,2,1550,34,12,39,38,215,971,1,13,830,39,7,141,1272,1,4,3,10,10,,34,108,37,107,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lombardo,9424,lombardo,Enzo Lombardo,Lombardo,Enzo,Lombardo,male,1997-04-16T00:00:00+00:00,Décines-Charpieu,69,174,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,24,Midfielder,https://assets.laliga.com/squad/2021/t2894/p464165/512x556/p464165_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,6,1,13,,,0,17,2,,,,,,2,,,53,32,21,8,26,,,13,,,1,,,5,4,1,,,46,26,20,1,,1,0,10,,1,,,21,,96,,,,,,,,,,,2,1,13,,,34,,,,,,,,,1,1,1,,,12,,,,11,3,,1,6,81,65,18,77,1,1,37,,,,258,22,,2,7,52,98,,2,83,2,15,15,169,,5,5,12,,,3,18,2,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2021/t407/p220371/512x556/p220371_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,74,34,40,29,,,0,69,1,18,,9,,,1,,,221,84,137,64,511,15,,29,,,1,,1,26,21,5,,1,147,50,97,3,,,1,10,48,3,,,476,,1632,,,,,,,,,1,,33,20,204,,1,659,,,,,,,,,1,1,27,,3,2,,,,9,37,13,,118,1458,349,1183,1414,24,32,37,,3,14,2388,13,51,27,32,230,1715,,2,1532,56,9,183,2062,,3,3,5,27,,67,91,95,116,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/monjonell,15704,monjonell,Eric Monjonell,Monjonell,Eric,Monjonell,male,2001-12-16T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,31,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erick-ferigra,17808,erick-ferigra,Erick Ferigra,Ferigra,Erick,Ferigra,male,1999-02-07T00:00:00+00:00,Guayaquil,74,188,False,,,EC,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Defender,https://assets.laliga.com/squad/2021/t407/p449750/512x556/p449750_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,51,22,29,15,,,0,35,,8,,2,1,,,,,122,50,72,19,241,3,,15,,,,,,19,16,3,,,71,28,43,,,,0,10,12,,,,281,,647,,1,,,,,,,1,,3,2,58,,,112,,,,,,,,,4,,11,,2,4,,,,5,9,7,,40,558,136,441,537,9,15,37,,,1,1045,3,49,14,16,106,669,,4,577,24,7,92,824,,,,1,17,,43,57,35,49,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erik-moran,404,erik-moran,Erik Morán,Erik Moran,Erik,Morán,male,1991-05-25T00:00:00+00:00,Portugalete,74,187,False,https://twitter.com/Erikmoran6,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,18,Midfielder,https://assets.laliga.com/squad/2021/t3090/p90486/512x556/p90486_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,51,19,32,33,1,,0,157,5,14,,3,,12,3,,,213,90,123,58,449,14,,33,,,1,,1,30,28,2,,1,162,71,91,1,,,1,10,29,12,,1,341,,1222,,,,,,,,,3,,34,25,204,,,328,,,,,,,,,7,1,30,,21,3,1,8,4,16,27,13,1,125,990,532,512,911,26,25,37,5,,1,2286,12,24,21,26,295,1275,,8,1036,51,5,239,1594,7,16,6,5,37,1,102,190,65,137,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erik-rafael,24869,erik-rafael,Erik Rafael,Erik,Erik,Rafael,male,2000-03-13T00:00:00+00:00,Barcelona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,34,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,1,,,0,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,2,2,,2,,,37,,,,1,,,,,,2,,,2,,,,3,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/esteban-2,24377,esteban-2,Esteban Aparicio,Aparicio,Esteban,Aparicio,male,2001-05-11T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,36,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-burgos,6110,e-burgos,Esteban Burgos,E. Burgos,Esteban,Burgos,male,1992-01-09T00:00:00+00:00,Salta,80,190,False,,,AR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,2,Defender,https://assets.laliga.com/squad/2021/t953/p169873/512x556/p169873_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,67,23,44,16,1,,0,32,2,9,,3,,,1,,,106,44,62,21,282,6,,16,,,1,,,19,18,1,,,39,21,18,,,,0,10,14,1,,,204,2,596,,,1,,,,1,,1,,11,3,63,,,95,,,,,,,,,4,1,12,,1,4,,2,2,3,15,15,,75,466,181,300,404,5,8,37,,,,1147,1,71,16,2,141,613,,5,479,13,14,134,762,,,,1,36,,65,92,42,69,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/esteve-1,13691,esteve-1,Esteve Peña,Esteve,Esteve,Peña,male,1997-04-26T00:00:00+00:00,Portocolom,79,183,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ethyan-gonzalez,23349,ethyan-gonzalez,Ethyan González,Ethyan,Ethyan,González,male,2002-06-06T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,27,Forward,https://assets.laliga.com/squad/2021/t612/p546933/512x556/p546933_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,7,6,1,7,,,0,5,1,,,,,,1,,,18,14,4,3,3,2,,7,,,,,,3,2,1,,,11,8,3,,,,0,10,,1,,,2,1,13,,,,,,,,,,,3,,2,,,5,,,,,,,,,,1,,1,,7,,,,,1,,1,,6,5,3,8,,1,37,,,,83,1,1,7,2,13,15,1,1,8,1,4,7,33,,1,1,1,,,,7,1,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eugeni,5905,eugeni,Eugeni Valderrama,Eugeni,Eugeni,Valderrama,male,1994-07-19T00:00:00+00:00,Tarragona,73,182,False,https://twitter.com/EugeniV19,https://instagram.com/17_eugeni/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,8,Midfielder,https://assets.laliga.com/squad/2021/t190/p114543/512x556/p114543_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,14,6,8,12,,9,0,78,2,,,,,53,10,,,72,30,42,23,121,4,,12,,,1,,1,10,10,,1,,58,24,34,,,,1,10,9,28,,,72,3,380,,,,,,,1,1,,,10,4,56,,1,139,,,,,,,2,,8,10,12,,12,,19,21,1,6,11,3,4,58,330,249,130,300,7,13,37,2,,,896,12,8,6,8,119,410,,18,358,20,3,52,595,26,45,9,5,4,1,17,84,13,35,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Midfielder,https://assets.laliga.com/squad/2021/t407/p433455/512x556/p433455_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,41,26,15,24,1,,0,126,3,4,,3,,,1,,,144,86,58,27,330,19,,24,,,1,,,18,15,3,,,103,60,43,1,,,0,10,19,17,,,270,,930,,,1,,,,,,2,,12,6,112,,,242,,,,,,,,,2,1,14,,4,10,,,,3,17,2,8,52,804,366,473,787,10,17,37,5,,1,1374,8,21,28,13,154,968,,3,839,27,3,129,1127,,1,1,1,20,,42,85,45,87,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/farru,24137,farru,José María Pérez García,Farru,José María,Pérez García,male,2001-02-25T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,26,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fede-vico,1668,fede-vico,Federico Vico Villegas,Fede Vico,Federico,Vico Villegas,male,1994-07-04T00:00:00+00:00,Córdoba,70,176,False,https://twitter.com/Fvico,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,21,Forward,https://assets.laliga.com/squad/2021/t957/p93335/512x556/p93335_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,10,6,4,16,2,1,1,138,5,,,1,,25,13,,,136,69,67,32,142,5,,16,,,2,,2,13,12,1,2,,126,63,63,1,1,,1,10,7,22,,1,102,3,482,,,,,,,,,2,,24,9,59,,,113,,,,,,,,,6,7,14,,12,2,6,11,4,25,16,,5,18,357,268,113,352,6,6,37,4,,2,1028,32,4,16,26,242,495,,13,370,12,36,125,756,10,36,21,11,8,1,30,144,17,95,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/llorente-1,2049,llorente-1,Fernando Llorente,Llorente,Fernando,Llorente,male,1985-02-26T00:00:00+00:00,Pamplona,90,193,True,https://twitter.com/llorentefer19,https://instagram.com/llorentefer19,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,12,Forward,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,67,24,43,14,,,1,42,6,,,,,,5,,,99,43,56,11,27,6,,14,,,1,,2,4,4,,2,,32,19,13,,2,,1,10,1,5,,,47,5,141,,,,,,,,,1,,3,,16,,,26,,,,,,,,,9,6,2,1,2,12,,,,3,8,,11,1,96,82,15,96,,2,37,,,,423,7,9,13,8,66,142,1,15,97,2,39,45,221,,,,,,5,1,40,5,44,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t1564/p100058/512x556/p100058_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,1,6,36,,,0,,,,31,13,,,,,2,10,2,8,,503,,,36,391,67,,3,,30,23,7,,,3,1,2,,,,0,10,,1,,,281,,627,,,,3,,1,,,2,9,,,339,,,190,1,82,2,56,26,17,,,,,36,,,,,,,,,47,,201,482,94,635,528,,,37,1,,,3240,,28,,3,257,974,,,729,,,245,1353,,,,,126,,241,189,56,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-seoane,231,f-seoane,Fernando Seoane,F. Seoane,Fernando,Seoane,male,1983-03-25T00:00:00+00:00,Ames,73,176,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,8,Midfielder,https://assets.laliga.com/squad/2021/t5730/p87253/512x556/p87253_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,37,22,15,20,1,,0,41,,2,,,,,1,,,103,56,47,32,82,16,,20,,,1,,,12,10,2,,,66,34,32,1,,1,0,10,9,2,,,34,1,194,,,1,,,,,,1,,20,8,51,,,46,,,,,,,,,1,,6,,5,14,,3,3,1,12,3,1,9,129,70,71,129,8,14,37,,,,633,4,8,20,10,85,203,,1,138,22,5,65,308,,3,3,3,4,,10,47,21,55,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fernando-somolinos,25349,fernando-somolinos,Fernando Somolinos,Somolinos,Fernando,Somolinos,male,2002-04-04T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,42,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fidel-castillo,25838,fidel-castillo,Fidel Castillo,Fidel,Fidel,Castillo,male,1999-02-09T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,30,Goalkeeper,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escobar,8364,escobar,Fidel Escobar,Escobar,Fidel,Escobar,male,1995-01-09T00:00:00+00:00,Panama City,74,184,True,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/malbasic,6293,malbasic,Filip Malbasic,Malbašić,Filip,Malbasic,male,1992-11-18T00:00:00+00:00,Beograd,79,182,False,,,RS,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,16,Forward,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,15,10,5,10,,,0,13,,,,,,,6,,,39,28,11,10,17,3,,10,,,,,,1,1,,,,24,18,6,,,,0,10,,2,,,20,1,60,,,,,,,,,,,13,4,7,,,12,,,,,,,,,,,2,,2,8,,2,2,2,3,,1,1,44,37,11,45,1,2,37,,,1,256,11,,5,1,44,62,,,46,3,7,16,109,,6,6,5,,,,21,1,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florian-miguel,18381,florian-miguel,Florian Miguel,Florian Miguel,Florian,Miguel,male,1996-09-01T00:00:00+00:00,,70,179,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,3,Defender,https://assets.laliga.com/squad/2021/t2894/p200666/512x556/p200666_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,109,43,66,36,1,,1,156,5,9,,8,,1,9,,,302,140,162,68,464,32,,36,,,1,,1,25,22,3,1,,193,97,96,2,1,,0,10,50,16,,,44,2,989,,,2,,,,,,,,45,22,101,,,349,,,,,,,,,7,8,29,,10,7,,15,15,16,37,12,,65,704,314,422,656,18,25,37,,59,165,2586,29,103,54,37,457,1013,,15,721,43,44,292,1743,1,35,34,20,41,,106,226,101,186,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-garcia,1617,fran-garcia,Francisco García Solsona,Fran Garcia,Francisco,García Solsona,male,1992-12-07T00:00:00+00:00,Villarreal,70,170,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,3,Defender,https://assets.laliga.com/squad/2021/t951/p84083/512x556/p84083_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,36,21,15,16,,,0,45,,,,4,,4,7,,,113,59,54,38,207,13,,16,,,,,,9,9,,,,77,38,39,1,,,0,10,18,8,,,18,1,371,,,,,,,,,,,34,18,73,,,103,,,,,,,,,1,2,12,,6,4,,6,5,3,18,4,,14,251,153,105,238,6,23,37,,14,97,1009,9,24,18,7,188,373,,3,252,29,8,121,683,3,30,26,6,19,,38,120,31,83,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-gamez,8520,fran-gamez,Francisco Gámez López,Fran Gamez,Francisco,Gámez López,male,1991-07-27T00:00:00+00:00,Puerto de Sagunto,71,174,False,https://twitter.com/Franxu15,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,18,Defender,https://assets.laliga.com/squad/2021/t190/p455197/512x556/p455197_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,60,34,26,33,4,,0,235,9,6,,9,,2,23,,,288,144,144,63,528,17,,33,,,5,,,27,25,2,,,228,110,118,,,,0,10,35,28,,,452,2,1259,,1,,,,,,,,,81,32,207,1,,63,,,,,,,,,6,5,31,,4,2,,21,21,25,32,19,,73,960,614,385,905,21,56,37,2,60,251,2733,46,39,28,16,552,1278,1,11,978,77,37,300,2123,,89,89,20,31,,86,316,73,214,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-sol,1817,fran-sol,Francisco Sol Ortiz,Fran Sol,Francisco,Sol Ortiz,male,1992-03-13T00:00:00+00:00,Madrid,77,181,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9,Forward,https://assets.laliga.com/squad/2021/t953/p122472/512x556/p122472_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,110,65,45,24,,,3,68,3,1,,,,,3,,,184,107,77,34,50,12,,24,,,,,5,13,12,1,5,,74,42,32,1,1,,2,10,2,8,,,67,5,239,,,,,,,,,1,,3,1,21,,4,58,,,,,,,,,16,13,11,,11,13,,1,1,8,16,,12,4,147,103,49,147,2,9,37,,,,920,18,13,23,13,144,243,,29,151,11,64,92,398,,1,1,3,1,1,2,78,15,90,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francho,14913,francho,Francho Serrano,Francho,Francho,Serrano,male,2001-10-17T00:00:00+00:00,,72,177,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,27,Midfielder,https://assets.laliga.com/squad/2021/t190/p494495/512x556/p494495_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,60,32,28,26,1,,1,119,6,10,,7,,17,7,,,175,78,97,44,285,7,,26,,,1,,2,20,18,2,1,1,115,46,69,1,,,1,10,20,25,,1,237,,857,,,,,,,,,,,22,10,110,,1,251,,,,,,,,,13,4,22,,10,4,6,10,4,10,14,9,8,36,699,417,323,694,22,11,37,,,8,1995,14,29,12,26,230,892,,17,730,33,33,162,1178,6,23,15,3,12,,36,152,33,126,1,1
