competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-amigo,18835,david-amigo,David Amigo,D. Amigo,David,Amigo,male,2002-10-22T00:00:00+00:00,,,,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,27,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,7,5,2,5,,,0,9,,,,,,,3,,,25,16,9,4,18,,,5,,,,,,4,4,,,,18,11,7,,,,0,10,1,,,,2,,40,,,,,,,,,1,,9,5,8,,,11,,,,,,,,,2,2,1,,1,4,,,,2,2,,,1,21,11,10,20,1,2,29,,,1,192,4,2,3,2,37,40,,4,21,3,6,19,85,,3,3,2,2,,3,17,5,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andujar-1,8553,andujar-1,David Andújar,Andújar,David,Andújar,male,1991-08-21T00:00:00+00:00,Torrejón de Ardoz,78,189,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,2,Defender,https://assets.laliga.com/squad/2021/t3554/p433658/512x556/p433658_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,54,21,33,16,,,0,24,1,5,,2,,,2,,,118,52,66,25,316,14,,16,,,,,,22,18,4,,,64,31,33,,,,0,10,23,,,,218,1,682,,1,,,,,,,3,,15,7,74,,,155,,,,,,,,,2,,15,,3,1,,,,6,11,6,,71,572,137,459,525,5,13,29,1,,3,1290,2,40,27,11,122,713,,2,596,18,4,117,847,,,,,20,,52,72,45,65,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-costas,1069,david-costas,David Costas,David Costas,David,Costas,male,1995-03-26T00:00:00+00:00,Vigo,71,184,False,https://twitter.com/davidcostas5,https://instagram.com/davidcostas4/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,4,Defender,https://assets.laliga.com/squad/2021/t187/p169205/512x556/p169205_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,149,51,98,29,1,,0,89,3,12,,9,,,1,,,246,96,150,58,452,13,,29,,,1,,1,29,25,4,1,,97,45,52,,1,,1,10,49,3,,,519,,1274,,1,,,,,,,2,,21,6,166,,,260,,,,,,,,,2,2,28,,,1,,2,2,10,33,20,,120,1040,241,834,953,12,12,29,,4,8,2534,8,133,33,20,280,1320,,4,1073,24,29,247,1680,,5,5,3,59,,130,154,98,117,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-fernandez,25348,david-fernandez,David Fernandez,David Fdez.,David,Fernandez,male,2001-03-28T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,41,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-fdez,1961,david-fdez,David Fernández,David Fdez.,David,Fernández,male,1985-04-06T00:00:00+00:00,Madrid,77,186,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,19,Defender,https://assets.laliga.com/squad/2021/t5233/p49808/512x556/p49808_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,86,28,58,25,,,0,59,1,12,,3,,,2,,,148,54,94,39,398,5,,25,2,,,,1,39,35,4,1,,62,26,36,,1,,1,10,38,4,,,282,1,978,,1,,,,,,,4,,14,2,158,,,284,,,,,,,,,3,3,23,,2,2,,2,2,6,25,15,,65,787,186,643,762,7,12,29,1,32,26,2066,4,85,14,12,246,1023,,6,827,19,19,196,1316,,3,3,,38,,82,118,81,114,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ferreiro,110,ferreiro,David Ferreiro,Ferreiro,David,Ferreiro,male,1988-04-01T00:00:00+00:00,Orense,63,170,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,7,Forward,https://assets.laliga.com/squad/2021/t2894/p90657/512x556/p90657_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,16,8,8,19,,,0,81,6,1,,,,23,11,,,113,55,58,14,108,10,,19,,,,,,11,11,,,,97,47,50,1,,,0,10,10,20,,,80,8,338,,,,,,,,,1,,14,3,57,,,84,,,,,,,,,10,3,12,,10,7,9,14,5,23,6,,3,27,286,216,97,272,5,7,29,,,3,1044,19,4,20,15,149,353,,13,299,12,23,54,571,11,55,35,10,3,1,9,98,11,45,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-fornies,1259,d-fornies,David Forniés,D. Fornies,David,Forniés,male,1991-02-06T00:00:00+00:00,,71,177,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,23,Defender,https://assets.laliga.com/squad/2021/t5233/p88545/512x556/p88545_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,11,9,2,9,,,0,40,1,2,,,,,1,,,56,32,24,19,104,6,,9,,,,,,13,11,2,,,45,23,22,,,,0,10,4,4,,,26,,242,,,,,,,,,,,10,4,38,,,75,,,,,,,,,4,,7,,3,2,,4,4,5,6,4,,12,201,110,98,192,1,8,29,,10,35,636,6,10,11,8,78,245,,4,204,9,1,41,383,,12,12,2,2,,12,35,18,29,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-goldar,1283,david-goldar,David Goldar,Goldar,David,Goldar,male,1994-09-15T00:00:00+00:00,Vigo,77,180,False,https://twitter.com/DavidGoldar,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,4,Defender,https://assets.laliga.com/squad/2021/t16203/p181391/512x556/p181391_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,127,48,79,26,,,2,104,1,17,,6,1,,3,,,205,88,117,24,531,17,,26,,,1,,5,32,31,1,5,,78,40,38,,3,,3,10,26,3,,1,485,,1268,,,,,,,,,6,,18,6,125,,1,190,,,,,,,,,16,7,26,,2,,,,,5,12,14,,92,1027,245,821,974,7,8,29,,1,9,2250,7,80,31,20,271,1310,,23,1066,15,37,244,1572,,1,1,2,54,,129,154,91,115,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/junca,540,junca,David Juncà,Junca,David,Juncà,male,1993-11-16T00:00:00+00:00,Gerona,67,175,False,https://twitter.com/davidjunca23,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,17,Defender,https://assets.laliga.com/squad/2021/t2893/p105488/512x556/p105488_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,10,5,5,16,,,0,69,1,4,,,,1,4,,,62,30,32,6,88,9,,16,,,,,1,12,8,4,1,,52,25,27,1,,,1,10,5,2,,1,8,1,279,,,,,,,,,1,,10,4,23,,,117,,,,,,,,,1,1,7,1,5,9,,1,1,2,2,2,,12,218,104,118,209,9,9,29,,3,42,637,4,12,14,7,83,282,1,2,221,18,9,61,417,1,11,10,4,7,,13,47,25,48,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larrubia,14661,larrubia,David Larrubia,Larrubia,David,Larrubia,male,2002-04-20T00:00:00+00:00,,59,172,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,33,Midfielder,https://assets.laliga.com/squad/2021/t182/p495391/512x556/p495391_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lomban,933,lomban,David Lombán,Lombán,David,Lombán,male,1987-06-05T00:00:00+00:00,Avilés,79,185,False,https://twitter.com/DavidLomban,https://instagram.com/davidlomban,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,4,Defender,https://assets.laliga.com/squad/2021/t182/p49360/512x556/p49360_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,47,14,33,12,,2,0,18,4,4,,2,,,,,,75,32,43,18,216,1,,12,,,,,,18,18,,,,28,18,10,1,,1,0,10,19,2,,,168,,584,,,1,,,,,,2,,10,5,43,,,206,,,,,,,,,5,,11,,1,1,,,,,13,14,,94,476,131,364,401,3,6,29,,,1,1029,1,57,10,1,117,608,,5,495,9,10,113,731,,,,,30,,74,64,49,39,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-mayoral,4648,david-mayoral,David Mayoral,D. Mayoral,David,Mayoral,male,1997-04-05T00:00:00+00:00,Ávila,71,172,False,https://twitter.com/DavidMayoral7,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5730/p234482/512x556/p234482_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,4,4,4,,,0,2,,,,,,,2,,,31,16,15,7,7,3,,4,,,,,,3,3,,,,23,12,11,,,,0,10,2,1,,,6,,18,,,,,,,,,,,1,,8,,,3,,,,,,,,,2,,1,,,3,,,,3,3,1,,1,9,7,2,8,3,3,29,1,,,145,7,1,4,2,22,18,,2,9,6,8,9,52,,,,2,1,,1,8,1,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/morillas,1973,morillas,David Morillas,Morillas,David,Morillas,male,1986-09-28T00:00:00+00:00,Águilas,75,186,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3,Defender,https://assets.laliga.com/squad/2021/t16203/p89563/512x556/p89563_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,36,18,18,20,,,0,132,1,2,,6,,27,4,,,127,53,74,38,531,2,,20,,,1,,,17,17,,,,91,35,56,,,1,0,10,24,17,,,109,,1078,,,,,,,,,3,,26,9,124,,,347,,,,,,,,,4,1,19,,1,1,6,18,11,10,23,3,,85,838,351,543,791,14,17,29,,17,161,1701,9,33,11,15,334,1119,,5,876,31,8,243,1542,7,47,39,5,46,,114,207,83,129,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-3,15065,david-3,David Rodríguez,David,David,Rodríguez,male,2000-06-26T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Defender,https://assets.laliga.com/squad/2021/t612/p516035/512x556/p516035_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,2,2,,1,,,0,2,,,,,,,,,,12,6,6,1,7,,,1,,,,,,1,1,,,,10,4,6,,,,0,10,2,,,,4,,13,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,9,3,6,9,1,2,29,,1,8,49,1,3,1,3,6,13,,,9,3,,4,38,,,,,,,1,2,2,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-simon,1553,david-simon,David Simón,David Simón,David,Simón,male,1988-12-16T00:00:00+00:00,Las Palmas de Gran Canaria,76,179,False,https://twitter.com/davsimon2,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,28,11,17,6,,,0,28,1,3,,2,,,1,,,41,19,22,6,87,1,,6,,,,,,6,5,1,,,13,8,5,,,,0,10,7,4,,,75,,248,,,,,,,,,,,6,2,46,,,65,,,,,,,,,3,2,5,,1,1,,,,,5,,1,11,191,99,98,186,1,1,29,,,,444,1,10,4,3,61,255,,5,197,2,6,58,301,,,,1,7,,15,38,20,43,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-vicente,7277,david-vicente,David Vicente,David Vicente,David,Vicente,male,1999-04-23T00:00:00+00:00,,,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,33,Defender,https://assets.laliga.com/squad/2021/t407/p441311/512x556/p441311_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-alvarez,13538,david-alvarez,Antonio David Álvarez Rey,Davo,Antonio David,Álvarez Rey,male,1994-12-18T00:00:00+00:00,Gijón,71,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,7,Forward,https://assets.laliga.com/squad/2021/t16203/p439954/512x556/p439954_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,24,15,9,25,1,,1,75,8,1,,,,,21,,,123,81,42,21,84,9,,25,,,1,,1,15,15,,1,,99,66,33,3,,1,0,10,4,12,,1,55,7,262,,,,,,,,,3,,29,14,51,,,55,,,,,,,,,16,5,9,,6,16,,8,8,14,5,1,5,4,173,131,57,176,1,4,29,3,,5,1012,33,2,27,14,197,269,,21,180,5,50,89,499,,32,32,17,9,,16,105,16,73,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dawda-camara,24142,dawda-camara,Dawda Camara,Dawda,Dawda,Camara,male,2002-11-04T00:00:00+00:00,Banyoles,,,False,,,MR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,42,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,29,,,,5,,,,,1,1,,,,,1,1,1,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-alende,1824,diego-alende,Diego Alende,Diego Alende,Diego,Alende,male,1997-08-25T00:00:00+00:00,Santiago de Compostela,76,180,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,3,Defender,https://assets.laliga.com/squad/2021/t5730/p209704/512x556/p209704_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,68,43,25,24,,,0,54,,11,,4,,,1,,,193,103,90,49,237,15,,24,,,,,,25,20,5,,,125,60,65,1,,,0,10,22,3,,,201,,607,,1,,,,,,,3,,18,13,77,,,156,,,,,,,,,3,2,24,,7,,,,,1,22,16,,64,482,119,393,448,13,25,29,,,2,1982,4,68,39,26,157,648,,5,512,38,6,136,897,,1,1,2,41,,87,91,46,49,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/altube,12131,altube,Diego Altube,Altube,Diego,Altube,male,2000-02-22T00:00:00+00:00,Madrid,87,188,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p440014/512x556/p440014_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,,3,20,,,0,,,,13,6,,,1,,2,6,1,5,1,525,,,20,106,95,,,,22,22,,,,3,1,2,,,,0,10,,,,,26,,204,,,,2,,,,,2,2,,,163,,,18,,57,3,33,22,12,,,,,20,,,,,,,,,93,,203,104,189,65,51,,,29,,,,1800,,11,,2,319,569,,,254,,,315,688,,,,,146,,312,288,27,3,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fuoli,14867,fuoli,Diego Licinio Lázaro Fuoli,Fuoli,Diego Licinio,Lázaro Fuoli,male,1997-10-20T00:00:00+00:00,Zaragoza,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t1564/p435256/512x556/p435256_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-garcia-2,19114,diego-garcia-2,Diego Garcia,Diego Garcia,Diego,Garcia,male,2000-04-18T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,33,Forward,https://assets.laliga.com/squad/2021/t957/p538709/512x556/p538709_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,5,4,4,,,0,4,1,,,,,,,,,13,7,6,4,7,,,4,,,,,,1,1,,,,4,2,2,,,,0,10,2,2,,,7,1,18,,,,,,,,,,,,,1,,,1,,,,,,,,,2,,1,,1,3,,,,,1,,,,10,8,3,11,1,,29,,,,95,,,2,1,9,19,,2,11,1,5,8,28,,,,,,,,8,,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t616/p76611/512x556/p76611_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,9,,9,29,,,0,,,,18,5,,,,,4,16,2,14,,470,,,29,272,77,,,,35,30,5,,,7,2,5,,,,0,10,1,1,,,192,,532,,,,3,,1,,,2,10,,,255,,,197,1,99,5,57,42,30,,,,,29,,,,,,,1,,36,,154,411,91,514,451,,2,29,,,,2610,,22,,3,258,859,,,605,2,,254,1157,,,,,98,,245,180,74,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diogo-queiros,23672,diogo-queiros,Diogo Lucas Queirós,Queirós,Diogo Lucas,Queirós,male,1999-01-05T00:00:00+00:00,Matosinhos,80,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dyego-sousa,6679,dyego-sousa,Dyego Wilverson Ferreira Sousa,Dyego,Dyego Wilverson,Ferreira Sousa,male,1989-09-14T00:00:00+00:00,São José de Ribamar,87,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Forward,https://assets.laliga.com/squad/2021/t1564/p192426/512x556/p192426_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,35,15,20,15,5,,4,26,4,2,,,,,1,,,78,40,38,17,28,3,,15,,,5,,5,2,2,,5,,43,25,18,,,,1,10,1,1,,1,33,3,110,,,,,,,1,1,,,6,3,17,,4,25,,,,,,,,,5,7,2,,2,13,,,,8,9,,6,1,75,53,24,76,,4,29,2,,1,317,12,4,11,6,74,112,,12,77,4,22,35,210,,1,1,5,2,2,5,26,10,30,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dylan,15869,dylan,Dylan Perera,Dylan,Dylan,Perera,male,2003-05-12T00:00:00+00:00,Tenerife,,175,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,35,Midfielder,https://assets.laliga.com/squad/2021/t612/p521478/512x556/p521478_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-exposito,6007,edu-exposito,Eduardo Expósito Jaén,Edu Expósito,Eduardo,Expósito Jaén,male,1996-08-01T00:00:00+00:00,Barcelona,68,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,10,Midfielder,https://assets.laliga.com/squad/2021/t953/p420909/512x556/p420909_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,57,27,30,27,3,2,4,205,10,7,,4,,3,15,,,243,117,126,71,332,9,,27,,,4,,7,24,23,1,3,4,186,90,96,3,,1,3,10,13,28,,1,242,1,1024,,,,,1,,2,1,2,,34,20,148,,6,293,,,,,,,,,18,25,24,,11,3,1,10,7,42,34,5,19,60,846,566,337,833,13,8,29,14,,1,2140,59,16,17,33,324,1072,,43,893,21,41,179,1486,,26,24,25,8,1,28,170,35,151,3,1
