competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jeremy-socorro,19076,jeremy-socorro,Jeremy Socorro,Jeremy,Jeremy,Socorro,male,1999-09-01T00:00:00+00:00,Las Palmas de Gran Canaria,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,33,Defender,https://assets.laliga.com/squad/2021/t612/p538284/512x556/p538284_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jese,72,jese,Jesé Rodríguez Ruiz,Jese,Jesé,Rodríguez Ruiz,male,1993-02-26T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,https://twitter.com/JeseRodriguez10,https://instagram.com/jeserodriguez10,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Forward,https://assets.laliga.com/squad/2021/t407/p93127/512x556/p93127_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,26,20,6,22,4,,1,108,11,,,,,1,19,,,159,94,65,60,61,10,2,22,,,5,,6,20,17,3,6,,133,74,59,1,,,5,10,2,27,,,84,19,333,,,,,,,2,2,2,,29,8,43,,6,113,,,,,,,,,11,26,20,,15,2,,,,24,36,1,17,11,240,210,63,262,9,3,23,4,,3,1669,47,,17,23,205,366,,37,273,12,120,93,626,,13,13,22,1,6,5,95,11,88,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez,Jimmy,Jaime,Suárez,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,https://assets.laliga.com/squad/2021/t187/p465212/512x556/p465212_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,41,30,11,23,2,,0,117,8,6,,3,,1,2,,,157,92,65,71,247,16,,23,,,2,,,19,17,2,,,116,62,54,,,1,0,10,42,8,,,243,,774,,,,,,,,,1,,39,19,103,,,193,,,,,,,,,6,1,23,,10,,,4,4,6,44,7,8,51,606,332,304,581,12,12,23,1,,2,1861,17,33,24,25,224,800,,7,632,24,8,168,1079,,16,16,8,31,,58,139,45,110,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenias,J. Femenias,Joan,Femenias,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t187/p240069/512x556/p240069_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,3,,3,23,,,0,,,,11,8,,,2,1,2,3,,3,,465,,,23,176,85,,1,,20,18,2,,,,,,,,,0,10,,2,,,62,,311,,,,1,,,,,1,8,,,161,,,90,,54,4,34,20,16,,,,,23,,,,,,,,,57,,178,200,135,206,163,,,23,,,,2070,,12,,1,279,617,,,341,,,276,781,,,,,132,,271,231,45,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,24,Midfielder,https://assets.laliga.com/squad/2021/t192/p220122/512x556/p220122_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,72,27,45,14,,,0,42,1,7,,6,,,,,,131,56,75,34,196,11,,14,,,,,,13,11,2,,,59,29,30,,,,0,10,24,3,,,194,,517,,,,,,,,,1,,9,5,76,,,98,,,,,,,,,4,2,13,,4,1,,,,3,18,5,,35,431,122,322,409,7,10,23,,,1,1096,,40,23,11,92,530,,6,444,17,10,86,678,,,,,15,,31,40,46,55,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,https://assets.laliga.com/squad/2021/t2894/p437831/512x556/p437831_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,10,9,1,14,1,,0,43,6,,,1,,,7,,,98,44,54,19,67,4,,14,,,1,,2,4,3,1,2,,88,35,53,1,,2,2,10,10,9,,,69,7,199,,,,,,,,,,,21,9,42,,2,24,,,,,,,,,7,11,11,,9,3,,5,5,18,9,4,3,10,139,105,43,133,6,9,23,,,3,855,19,2,8,21,129,203,,18,143,15,47,60,391,,27,27,11,7,,12,76,11,48,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel,15797,joel,Joel Jiménez,J. Jimenez,Joel,Jiménez,male,2000-01-20T00:00:00+00:00,Avilés,,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t616/p514136/512x556/p514136_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-gabilondo,24043,jokin-gabilondo,Jokin Gabilondo,Gabilondo,Jokin,Gabilondo,male,1999-04-09T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,6,,,0,30,,1,,,,,,,,16,8,8,9,36,,,6,,,,,,6,5,1,,,12,5,7,1,,,0,10,,6,,,41,,107,,,,,,,,,,,5,3,15,,,,,,,,,,,,,,2,,2,4,,3,3,2,3,,1,3,78,45,36,75,3,1,23,,8,30,262,1,6,3,1,59,107,,,78,4,3,29,194,,11,11,,4,,13,27,13,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2021/t3567/p513945/512x556/p513945_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,54,27,27,16,,,3,143,4,2,,1,,19,7,,,162,75,87,39,200,12,,16,,,1,,4,23,21,2,3,1,108,48,60,,1,1,1,10,18,13,,3,204,1,739,,,,,,,,,,,31,14,85,,,214,,,,,,,,,3,8,15,,1,1,9,12,3,9,21,1,11,52,583,273,340,549,7,16,23,1,,4,1371,16,21,13,28,223,761,,11,601,23,18,160,1009,9,25,12,9,13,1,49,148,37,111,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24,Forward,https://assets.laliga.com/squad/2021/t957/p201182/512x556/p201182_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,62,36,26,7,,,1,21,2,2,,,,,1,,,91,50,41,10,19,2,,7,,,,,1,5,4,1,1,,29,14,15,,1,1,0,10,,3,,,19,4,76,,,,,,,,,,,9,6,9,,,27,,,,,,,,,4,5,5,,5,2,,,,5,,,6,2,42,32,20,50,2,2,23,,,1,439,6,5,5,6,53,86,,9,52,4,17,34,153,,,,5,1,1,2,30,4,32,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/irazabal,11989,irazabal,Jon Irazábal,Irazabal,Jon,Irazábal,male,1996-11-28T00:00:00+00:00,Bilbao,75,187,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,19,Defender,https://assets.laliga.com/squad/2021/t6498/p464275/512x556/p464275_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,41,15,26,9,,,0,27,3,5,,,,,3,,,81,32,49,21,125,9,,9,,,,,,8,6,2,,,40,17,23,1,,,0,10,12,,,,29,,252,,,1,,,,,,1,,6,6,36,,,73,,,,,,,,,,2,7,,2,2,,,,2,9,4,,13,182,78,105,170,5,12,23,,,,592,4,27,11,4,82,254,,2,183,17,4,71,358,,1,1,1,16,,37,59,13,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Midfielder,https://assets.laliga.com/squad/2021/t3567/p546813/512x556/p546813_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,33,26,7,15,,,3,39,1,,,,,,7,,,101,70,31,26,49,4,,15,,,1,,3,15,12,3,3,,68,44,24,1,,,0,10,1,8,,,39,2,171,,,,,,,,,,,13,2,37,,3,48,,,,,,,,,7,7,9,,8,6,,,,6,7,,4,3,112,77,38,112,6,,23,3,,1,823,27,5,9,12,114,175,,14,115,6,30,60,294,,6,6,11,2,,3,55,11,57,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,20,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,1,1,,1,,,0,2,,,,,,1,,,,5,4,1,1,3,,,1,,,,,,,,,,,4,3,1,,,,0,10,,,,,4,,9,,,,,,,,,,,3,1,2,,,,,,,,,,,,2,,,,,1,,,,1,1,,,,7,6,1,7,,,23,,,,21,3,,,,10,9,,2,7,,3,2,22,1,5,4,3,,,,6,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,3,,2,,,0,6,,4,,1,,,,,,14,6,8,4,53,1,,2,4,,,,,2,2,,,,11,3,8,,,,0,10,2,,,,16,,129,,,,,,,,,,,2,1,10,,,62,,,,,,,,,,,2,,,,,,,,2,,,3,116,27,96,120,1,5,23,,,,180,1,5,2,2,16,137,,,123,6,,14,160,,,,,3,,6,8,6,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonatan,12681,jonatan,Jonathan Morilla,Jonatan,Jonathan,Morilla,male,1999-12-06T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t2893/p436230/512x556/p436230_t2893_2021_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,14,Defender,https://assets.laliga.com/squad/2021/t1450/p116132/512x556/p116132_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,2,1,1,8,,,0,11,,,,,,,,,,35,19,16,5,35,1,,8,,,,,,7,7,,,,33,18,15,,,,0,1,2,2,,,5,,67,,,,,,,,,,,9,4,16,,,17,,,,,,,,,,1,1,,1,7,,1,1,1,3,2,,3,47,36,13,45,2,8,20,,,9,212,4,6,9,4,35,68,,1,48,10,2,20,130,,9,9,,6,,7,22,7,13,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2021/t407/p86398/512x556/p86398_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,22,17,5,14,1,13,2,171,6,1,,2,,16,8,,,158,74,84,46,247,10,1,14,,,3,,6,16,12,4,4,2,136,57,79,1,,3,4,10,5,35,,,140,6,776,,,,,,,1,1,1,,25,7,48,,6,251,,,,,,,,1,11,20,14,,5,,2,7,2,23,18,,16,35,648,460,222,640,8,9,23,13,1,13,1135,27,,15,39,225,809,,31,675,17,41,134,1068,2,16,8,15,1,,9,129,21,125,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel,Joni Montiel,Jonathan,Montiel,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,17,Midfielder,https://assets.laliga.com/squad/2021/t187/p220549/512x556/p220549_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,2,,2,13,1,,0,17,3,,,,,10,3,,,34,14,20,7,38,2,,13,,,1,,,3,2,1,,,32,14,18,,,,0,10,,5,,,45,,113,,,,,,,,,,,8,5,15,,,22,,,,,,,,,2,3,1,,1,12,4,8,2,9,5,1,3,7,87,77,24,86,1,3,23,3,,,219,5,,5,5,57,122,,5,93,4,9,29,193,4,9,2,3,1,,7,32,6,22,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,23,Defender,https://assets.laliga.com/squad/2021/t2893/p174992/512x556/p174992_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,10,2,8,10,,,0,36,2,,,2,,,6,,,41,18,23,9,82,2,,10,,,,,,6,5,1,,,31,16,15,,,,0,10,2,4,,,80,,199,,,,,,,,,,,9,3,29,,,1,,,,,,,,,3,,4,,2,6,,4,4,3,3,1,,5,156,89,71,151,3,3,23,,7,33,412,8,10,6,6,80,199,,3,156,6,9,43,318,,14,14,5,5,,9,44,13,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t192/p86148/512x556/p86148_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,4,,,0,,,,2,3,,,1,,,,,,,66,,,4,44,4,,,,1,1,,,,,,,,,,0,10,,,,,25,,71,,,,1,,,,,,,1,,39,,,21,,13,,7,6,3,,,,,4,,,,,,,,,8,,13,56,10,73,70,,,23,,,,360,,2,,,30,112,,,83,,,29,154,,,,,15,,29,20,9,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordi-pola,16144,jordi-pola,Jordi González-Pola González,Jordi,Jordi,González-Pola González,male,2000-04-12T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-aguirre,19210,jorge-aguirre,Jorge Aguirre,Agirre,Jorge,Aguirre,male,2000-01-05T00:00:00+00:00,Lesaka,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,38,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-chanza,19234,jorge-chanza,Jorge Chanza,J. Chanza,Jorge,Chanza,male,1998-03-20T00:00:00+00:00,,,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t16203/p498197/512x556/p498197_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-3,13277,jorge-3,Jorge Padilla,Jorge,Jorge,Padilla,male,2001-04-23T00:00:00+00:00,Fuerteventura,66,175,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,38,Forward,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pombo,1795,pombo,Jorge Pombo,Pombo,Jorge,Pombo,male,1994-02-22T00:00:00+00:00,Zaragoza,76,177,False,https://twitter.com/jorgepombo94,https://instagram.com/jorgepombo94,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20,Forward,https://assets.laliga.com/squad/2021/t187/p206342/512x556/p206342_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,15,11,4,17,,,0,37,7,,,,,6,6,,,83,49,34,12,46,10,1,17,,,,,1,8,6,2,1,,68,38,30,1,,2,1,10,,5,,,28,2,169,,,,,,,1,1,,,7,3,23,,1,64,,,,,,,,,6,7,1,,1,16,1,3,2,13,2,,2,12,139,107,40,132,2,2,23,2,,1,429,20,3,19,13,96,175,,13,144,4,26,31,318,3,9,5,13,1,,3,37,3,28,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-pulido,987,j-pulido,Jorge Pulido,J. Pulido,Jorge,Pulido,male,1991-04-08T00:00:00+00:00,Castillo de Bayuela,72,186,False,https://twitter.com/pulido_24,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14,Defender,https://assets.laliga.com/squad/2021/t2894/p88925/512x556/p88925_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,69,28,41,19,1,,0,54,2,15,,9,1,,4,,,127,58,69,34,390,9,,19,1,,2,,,17,14,3,,,58,30,28,1,,,0,10,18,13,,,420,4,1074,,,1,,,,,,1,,14,7,80,1,,266,,,,,,,,,10,1,19,,,,,3,3,4,18,9,1,75,922,313,663,898,2,14,23,1,,8,1709,4,73,23,9,175,1130,1,11,973,16,30,157,1338,,4,4,3,35,,83,111,50,74,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-vivancos,24225,jose-vivancos,Jose Manuel Vivancos,Josema,Jose Manuel,Vivancos,male,1999-10-01T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cartagena.png,34,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,0,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,23,,,,2,1,,,,2,1,,,1,,,,3,,,,1,,,,,,,0,
