competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-costas,1069,david-costas,David Costas,David Costas,David,Costas,male,1995-03-26T00:00:00+00:00,Vigo,71,184,False,https://twitter.com/davidcostas5,https://instagram.com/davidcostas4/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,4,Defender,https://assets.laliga.com/squad/2021/t187/p169205/512x556/p169205_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,200,65,135,38,1,,0,114,3,15,,14,,,2,,,331,130,201,70,597,20,,38,,,1,,1,36,30,6,1,,131,65,66,,1,,1,10,60,7,,,697,1,1700,,1,,,,,,,3,,32,10,210,,,357,,,,,,,,,3,4,37,,,1,,3,3,12,41,26,,153,1393,345,1102,1291,16,15,40,,5,17,3344,12,171,49,27,365,1765,,7,1444,31,40,321,2236,,8,8,5,74,,159,199,130,162,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-fernandez,25348,david-fernandez,David Fernandez,David Fdez.,David,Fernandez,male,2001-03-28T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,41,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-fdez,1961,david-fdez,David Fernández,David Fdez.,David,Fernández,male,1985-04-06T00:00:00+00:00,Madrid,77,186,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,19,Defender,https://assets.laliga.com/squad/2021/t5233/p49808/512x556/p49808_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,125,40,85,35,,,0,77,3,22,,6,,,2,,,204,74,130,61,573,5,,35,2,,,,1,51,44,7,1,,79,34,45,1,1,,1,10,52,5,,,366,1,1368,,1,1,,,,,,5,,22,6,196,,,417,,,,,,,,,3,3,33,,3,2,,2,2,8,41,23,,93,1122,277,905,1087,8,15,40,1,36,33,2958,6,120,17,16,315,1433,,6,1180,23,27,253,1835,,6,6,1,49,1,103,153,106,150,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ferreiro,110,ferreiro,David Ferreiro,Ferreiro,David,Ferreiro,male,1988-04-01T00:00:00+00:00,Orense,63,170,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,7,Forward,https://assets.laliga.com/squad/2021/t2894/p90657/512x556/p90657_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,18,10,8,23,,,0,81,6,1,,,,29,11,,,124,63,61,19,120,11,,23,,,,,,11,11,,,,106,53,53,2,,,0,10,11,19,,,85,9,356,,,,,,,,,1,,15,4,64,,,88,,,,,,,,,10,3,12,,10,11,9,14,5,23,7,,3,27,299,227,101,287,5,8,40,1,,3,1098,21,5,23,17,167,374,,13,314,13,24,60,615,16,63,37,12,4,1,11,112,11,49,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-fornies,1259,d-fornies,David Forniés,D. Fornies,David,Forniés,male,1991-02-06T00:00:00+00:00,,71,177,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,23,Defender,https://assets.laliga.com/squad/2021/t5233/p88545/512x556/p88545_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,15,13,2,16,,,0,53,2,3,,,,,3,,,85,50,35,26,129,9,,16,,,,,,16,14,2,,,70,37,33,,,,0,10,9,6,,,32,,306,,,,,,,,,,,15,6,42,,,95,,,,,,,,,6,,10,,6,6,,5,5,6,8,4,,15,256,147,117,244,7,10,40,,15,48,888,8,13,19,10,111,309,,6,259,17,5,50,519,,22,22,3,4,,14,52,20,36,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-goldar,1283,david-goldar,David Goldar,Goldar,David,Goldar,male,1994-09-15T00:00:00+00:00,Vigo,77,180,False,https://twitter.com/DavidGoldar,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,4,Defender,https://assets.laliga.com/squad/2021/t16203/p181391/512x556/p181391_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,171,64,107,34,,,3,133,4,24,,7,1,,5,,,270,114,156,36,709,19,,34,,,1,,7,47,44,3,7,,99,50,49,1,5,,4,10,29,4,,1,594,1,1615,,,1,,,,,,8,,25,10,158,,1,237,,,,,,,,,20,12,34,,3,,,,,7,19,19,,113,1307,317,1043,1247,9,9,40,,1,15,2958,8,101,38,28,352,1673,,32,1360,18,51,313,2025,,1,1,2,66,,160,195,119,153,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/junca,540,junca,David Juncà,Junca,David,Juncà,male,1993-11-16T00:00:00+00:00,Gerona,67,175,False,https://twitter.com/davidjunca23,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,17,Defender,https://assets.laliga.com/squad/2021/t2893/p105488/512x556/p105488_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,18,10,8,25,,,0,122,2,5,,1,,1,6,,,100,45,55,17,142,12,,25,,,1,,1,17,13,4,1,,82,35,47,2,,,1,10,11,4,,1,11,1,470,,,,,,,,,1,,14,6,48,,,204,,,,,,,,,3,2,12,1,8,13,,6,6,5,11,5,,28,383,188,209,363,16,16,40,,4,66,1034,8,23,19,10,140,479,1,5,391,32,17,88,728,1,28,26,7,11,,23,84,32,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larrubia,14661,larrubia,David Larrubia,Larrubia,David,Larrubia,male,2002-04-20T00:00:00+00:00,,59,172,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,33,Midfielder,https://assets.laliga.com/squad/2021/t182/p495391/512x556/p495391_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lomban,933,lomban,David Lombán,Lombán,David,Lombán,male,1987-06-05T00:00:00+00:00,Avilés,79,185,False,https://twitter.com/DavidLomban,https://instagram.com/davidlomban,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,4,Defender,https://assets.laliga.com/squad/2021/t182/p49360/512x556/p49360_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,67,24,43,20,,3,0,38,4,7,,4,,,1,,,113,50,63,26,372,5,,20,,,,,,25,25,,,,46,26,20,1,,1,0,10,26,2,,,231,,968,,,1,,,,,,2,,14,8,84,,,371,,,,,,,,,7,,18,,1,2,,,,1,17,19,,149,815,237,615,703,5,11,40,,,2,1663,1,84,14,5,168,1012,,7,852,16,12,160,1202,,,,,41,,105,101,59,55,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-mayoral,4648,david-mayoral,David Mayoral,D. Mayoral,David,Mayoral,male,1997-04-05T00:00:00+00:00,Ávila,71,172,False,https://twitter.com/DavidMayoral7,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5730/p234482/512x556/p234482_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,4,4,4,,,0,2,,,,,,,2,,,31,16,15,7,7,3,,4,,,,,,3,3,,,,23,12,11,,,,0,10,2,1,,,6,,18,,,,,,,,,,,1,,8,,,3,,,,,,,,,2,,1,,,3,,,,3,3,1,,1,9,7,2,8,3,3,40,1,,,145,7,1,4,2,22,18,,2,9,6,8,9,52,,,,2,1,,1,8,1,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/morillas,1973,morillas,David Morillas,Morillas,David,Morillas,male,1986-09-28T00:00:00+00:00,Águilas,75,186,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3,Defender,https://assets.laliga.com/squad/2021/t16203/p89563/512x556/p89563_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,43,21,22,25,,,0,159,1,2,,7,,27,7,,,156,68,88,45,631,5,,25,,,1,,,20,19,1,,,113,47,66,,,1,0,10,30,17,,,127,,1287,,,,,,,,,3,,36,10,146,,,412,,,,,,,,,4,1,22,,1,3,6,19,12,12,28,3,,90,999,420,637,948,17,20,40,,21,194,1986,11,43,18,17,398,1329,,5,1038,37,9,291,1838,7,55,47,5,51,,126,246,100,165,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-3,15065,david-3,David Rodríguez,David,David,Rodríguez,male,2000-06-26T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Defender,https://assets.laliga.com/squad/2021/t612/p516035/512x556/p516035_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,2,2,,1,,,0,2,,,,,,,,,,12,6,6,1,7,,,1,,,,,,1,1,,,,10,4,6,,,,0,10,2,,,,4,,13,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,9,3,6,9,1,2,40,,1,8,49,1,3,1,3,6,13,,,9,3,,4,38,,,,,,,1,2,2,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-simon,1553,david-simon,David Simón,David Simón,David,Simón,male,1988-12-16T00:00:00+00:00,Las Palmas de Gran Canaria,76,179,False,https://twitter.com/davsimon2,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,57,19,38,16,,1,0,77,2,6,,6,,,1,,,123,53,70,17,212,10,,16,,,,,,11,10,1,,,66,34,32,,,,0,10,18,8,,,234,,669,,,,,,,,,,,12,7,94,,,177,,,,,,,,,12,4,15,,6,1,,,,6,12,1,1,45,539,223,343,521,3,8,40,1,,2,1217,10,30,17,15,156,700,,16,566,11,11,134,859,,,,6,15,,44,91,43,90,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-vicente,7277,david-vicente,David Vicente,David Vicente,David,Vicente,male,1999-04-23T00:00:00+00:00,,,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,33,Defender,https://assets.laliga.com/squad/2021/t407/p441311/512x556/p441311_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-alvarez,13538,david-alvarez,Antonio David Álvarez Rey,Davo,Antonio David,Álvarez Rey,male,1994-12-18T00:00:00+00:00,Gijón,71,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,7,Forward,https://assets.laliga.com/squad/2021/t16203/p439954/512x556/p439954_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,32,22,10,34,1,,1,92,9,1,,,,,26,,,145,95,50,25,93,9,,34,,,1,,1,18,18,,1,,113,73,40,4,,1,0,10,4,12,,1,64,9,312,,,,,,,,,4,,37,15,57,,,70,,,,,,,,,20,8,9,,6,25,,8,8,17,6,1,7,5,206,149,72,208,1,7,40,3,,8,1194,38,2,29,15,234,319,,28,213,8,65,106,593,,38,38,22,10,2,17,124,20,89,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dawda-camara,24142,dawda-camara,Dawda Camara,Dawda,Dawda,Camara,male,2002-11-04T00:00:00+00:00,Banyoles,,,False,,,MR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,42,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,40,,,,5,,,,,1,1,,,,,1,1,1,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-alende,1824,diego-alende,Diego Alende,Diego Alende,Diego,Alende,male,1997-08-25T00:00:00+00:00,Santiago de Compostela,76,180,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,3,Defender,https://assets.laliga.com/squad/2021/t5730/p209704/512x556/p209704_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,88,50,38,34,,,0,77,2,13,,7,,,2,,,253,124,129,73,353,16,,34,,,,,,36,30,6,,,165,74,91,2,,,0,10,29,4,,,272,1,907,,1,,,,,,,5,,26,19,113,,,257,,,,,,,,,3,2,34,,10,,,1,1,3,30,18,,85,743,170,612,696,22,32,40,,,2,2784,5,103,48,34,211,959,,5,781,54,9,178,1310,,1,1,3,52,,112,117,62,66,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/altube,12131,altube,Diego Altube,Altube,Diego,Altube,male,2000-02-22T00:00:00+00:00,Madrid,87,188,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p440014/512x556/p440014_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,,3,24,,,0,,,,14,6,,,1,,3,7,2,5,1,615,,,24,152,110,,,,31,29,2,,,4,2,2,,,,0,10,,,,,34,,257,,,,4,,,,,4,4,,,205,,,28,,70,3,45,23,15,,,,,24,,,,,,,,,106,,240,139,219,102,81,,,40,,,,2160,,15,,2,360,677,,,321,,,356,840,,,,,162,,352,323,33,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-de-pedro,25784,diego-de-pedro,Diego De Pedro,De Pedro,Diego,De Pedro,male,2003-02-03T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,46,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,0,2,,,,,,,,,,3,2,1,1,1,1,,1,,,,,,,,,,,3,2,1,,,,0,10,,,,,,,4,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,,,40,,1,2,14,,,2,1,5,4,,,3,,,1,12,,1,1,,,,,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fuoli,14867,fuoli,Diego Licinio Lázaro Fuoli,Fuoli,Diego Licinio,Lázaro Fuoli,male,1997-10-20T00:00:00+00:00,Zaragoza,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t1564/p435256/512x556/p435256_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-garcia-2,19114,diego-garcia-2,Diego Garcia,Diego Garcia,Diego,Garcia,male,2000-04-18T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,33,Forward,https://assets.laliga.com/squad/2021/t957/p538709/512x556/p538709_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,5,4,4,,,0,4,1,,,,,,,,,13,7,6,4,7,,,4,,,,,,1,1,,,,4,2,2,,,,0,10,2,2,,,7,1,18,,,,,,,,,,,,,1,,,1,,,,,,,,,2,,1,,1,3,,,,,1,,,,10,8,3,11,1,,40,,,,95,,,2,1,9,19,,2,11,1,5,8,28,,,,,,,,8,,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t616/p76611/512x556/p76611_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,9,,9,31,,,0,,,,19,5,,,,,4,17,2,15,,510,,,31,292,82,,,,39,34,5,,,8,2,6,,,,0,10,1,1,,,202,,559,,,,4,,1,,,3,12,,,274,,,207,1,104,6,60,44,33,,,,,31,,,,,,,2,,41,,170,432,100,542,472,,2,40,,,,2790,,24,,3,281,919,,,642,2,,277,1236,,,,,110,,268,201,76,9,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diogo-queiros,23672,diogo-queiros,Diogo Lucas Queirós,Queirós,Diogo Lucas,Queirós,male,1999-01-05T00:00:00+00:00,Matosinhos,80,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dyego-sousa,6679,dyego-sousa,Dyego Wilverson Ferreira Sousa,Dyego,Dyego Wilverson,Ferreira Sousa,male,1989-09-14T00:00:00+00:00,São José de Ribamar,87,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Forward,https://assets.laliga.com/squad/2021/t1564/p192426/512x556/p192426_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,54,23,31,22,5,,4,46,4,2,,,,,1,,,117,62,55,24,47,6,,22,,,5,,5,5,4,1,5,,63,39,24,,,1,1,10,3,3,,1,45,4,165,,,1,,,,2,1,,,11,3,26,,4,34,,,,,,,,,10,10,4,,4,18,,1,1,10,15,,10,1,112,80,40,118,1,4,40,3,,1,465,19,6,18,9,114,172,,20,119,5,40,53,318,,1,1,6,2,3,5,41,13,48,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dylan,15869,dylan,Dylan Perera,Dylan,Dylan,Perera,male,2003-05-12T00:00:00+00:00,Tenerife,,175,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,35,Midfielder,https://assets.laliga.com/squad/2021/t612/p521478/512x556/p521478_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-exposito,6007,edu-exposito,Eduardo Expósito Jaén,Edu Expósito,Eduardo,Expósito Jaén,male,1996-08-01T00:00:00+00:00,Barcelona,68,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,10,Midfielder,https://assets.laliga.com/squad/2021/t953/p420909/512x556/p420909_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,79,39,40,38,4,3,4,286,19,9,,6,,24,28,,,393,196,197,102,481,14,,38,,,6,,7,40,36,4,3,4,314,157,157,4,,1,3,10,17,45,,1,338,2,1453,,,,,1,,2,1,4,,52,26,227,,6,434,,,,,,,,,28,32,35,,13,3,7,21,10,58,48,5,21,88,1186,820,465,1176,21,21,40,15,,3,3126,102,21,28,57,519,1539,,60,1264,42,66,275,2196,8,53,38,38,12,2,50,273,55,225,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/campabadal,758,campabadal,Eduard Campabadal,Campabadal,Eduard,Campabadal,male,1993-01-26T00:00:00+00:00,Tarragona,76,176,False,https://twitter.com/educampabadal,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,22,Defender,https://assets.laliga.com/squad/2021/t5730/p106458/512x556/p106458_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,42,17,25,23,1,,0,48,1,7,,2,,22,7,,,176,80,96,25,260,16,,23,,,1,,,17,16,1,,,134,63,71,1,,,0,10,16,12,,,135,,466,,,1,,,,,,3,,20,14,68,,,49,,,,,,,,,2,2,15,1,6,8,9,15,5,5,15,11,1,47,328,198,161,297,21,27,40,,31,87,1409,15,27,29,19,249,492,1,4,344,48,8,148,871,13,42,21,8,17,,54,140,50,94,0,3
