competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riesgo,438,riesgo,Asier Riesgo,Riesgo,Asier,Riesgo,male,1983-10-06T00:00:00+00:00,Deva,76,185,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p17973/512x556/p17973_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,6,,6,18,,,0,,,,13,7,,,,,2,9,1,8,,327,,,18,172,63,,1,,15,13,2,,,3,1,2,,,,0,10,,,,,75,,216,,,,1,,,,,1,5,,,139,,,77,,33,,19,14,8,,,,,18,,,,,,,,,38,,127,156,80,220,173,,,34,,,,1620,,7,,3,180,479,,,300,,,179,616,,,,,80,,176,143,36,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p223768/512x556/p223768_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,3,,,0,,,,,1,,,,,,1,,1,,66,,,3,14,13,,1,,6,5,1,,,1,,1,,,,0,10,1,,,,7,,34,,,,,,,,,,,,,22,,,5,,7,,6,1,3,,,,,3,,,,,,,,,4,,22,17,19,19,16,,,34,,,,270,,2,,1,41,78,,,38,,,40,92,,,,,18,,40,36,4,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/b-ramirez,5877,b-ramirez,Benito Ramírez,Benito J,Benito,Ramírez,male,1995-07-11T00:00:00+00:00,Las Palmas de Gran Canaria,70,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,11,Midfielder,https://assets.laliga.com/squad/2021/t407/p246124/512x556/p246124_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,30,16,14,24,1,2,1,90,7,2,,,,18,14,,,119,68,51,27,133,10,,24,,,2,,3,19,18,1,3,,89,52,37,,,1,2,10,5,17,,3,47,4,392,,,,,,,,,3,,29,13,63,,,136,,,,,,,,,6,8,11,1,7,13,7,12,4,6,13,3,2,20,287,192,118,278,5,9,34,1,5,48,1110,23,7,15,17,209,406,1,14,298,14,30,108,683,7,41,31,15,14,,31,124,25,77,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bernardo-2,839,bernardo-2,Bernardo Espinosa,Bernardo,Bernardo,Espinosa,male,1989-07-11T00:00:00+00:00,Cali,85,192,False,https://twitter.com/Bernardo_EZ,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,2,Defender,https://assets.laliga.com/squad/2021/t2893/p55317/512x556/p55317_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,232,86,146,33,,,2,60,5,25,,10,1,,4,,,331,138,193,56,647,14,1,33,,,,,3,34,27,7,3,,99,52,47,1,2,1,1,10,39,11,,,648,3,1868,,,,,,,,,3,,12,2,154,,1,568,,,,,,,,,12,7,33,,3,,,,,4,30,9,,86,1628,403,1275,1592,7,17,34,1,,5,2903,7,172,40,20,266,1923,,19,1678,24,52,245,2326,,,,1,45,,98,146,99,147,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/berto,13334,berto,Alberto González García,Berto,Alberto,González García,male,1998-04-02T00:00:00+00:00,Avilés,69,172,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,14,Forward,https://assets.laliga.com/squad/2021/t616/p495502/512x556/p495502_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,14,9,5,13,,,0,41,3,,,,,,3,,,63,39,24,23,25,4,,13,,,,,,6,6,,,,49,30,19,,,,0,10,2,3,,,25,1,103,,,,,,,,,,,15,10,17,,,21,,,,,,,,,4,3,5,,4,8,,,,2,7,1,5,2,75,44,40,82,2,10,34,1,,,484,19,3,6,6,61,112,,7,84,12,19,28,208,,4,4,7,2,2,2,25,7,26,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cayarga,9428,cayarga,Alberto Cayarga,Cayarga,Alberto,Cayarga,male,1996-09-17T00:00:00+00:00,Avilés,63,170,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,14,Midfielder,https://assets.laliga.com/squad/2021/t3554/p464164/512x556/p464164_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,21,17,4,28,2,1,2,127,8,2,,1,,24,9,,,180,91,89,36,99,5,,28,,,2,,3,20,20,,3,,159,74,85,,,,1,10,4,21,,,56,6,420,,,,,,,,,2,,32,14,92,,3,150,,,,,,,,,4,7,17,,15,11,5,15,9,19,19,2,13,15,333,222,136,328,6,15,34,,,12,1395,45,11,13,45,233,432,,11,343,21,33,89,779,15,63,41,21,5,,15,122,30,74,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31T00:00:00+00:00,,,179,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2021/t3567/p488026/512x556/p488026_t3567_2021_1_001_000.png,Zubieta,,35,17,18,13,,4,0,109,9,2,,4,,9,6,,,153,57,96,21,151,2,,13,,,,,,14,13,1,,,118,40,78,,,1,0,10,9,7,,,203,,666,,,,,,,,,2,,10,7,85,,,240,,,,,,,,,10,4,13,,5,,1,2,,24,11,2,2,51,597,290,341,578,7,10,34,,,2,1121,19,18,8,37,119,703,,14,629,17,2,74,903,6,10,3,8,4,,20,67,17,54,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/biel-farres,25096,biel-farres,Biel Farrés del Castillo,Biel Farrés,Biel,Farrés del Castillo,male,2002-05-01T00:00:00+00:00,Vic,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,41,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bilal-ouacharaf,19187,bilal-ouacharaf,Bilal Ouacharaf,Bilal,Bilal,Ouacharaf,male,2002-05-09T00:00:00+00:00,,,,False,,,MA,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,38,Forward,https://assets.laliga.com/squad/2021/t182/p482239/512x556/p482239_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blanco-leschuk,5921,blanco-leschuk,Gustavo Ezequiel Blanco Leschuk,Blanco Leschuk,Gustavo Ezequiel,Blanco Leschuk,male,1991-11-05T00:00:00+00:00,Mendoza,88,190,False,,,AR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,20,Forward,https://assets.laliga.com/squad/2021/t953/p95409/512x556/p95409_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,213,98,115,31,1,,0,109,10,3,,1,,,11,,,373,204,169,71,107,21,,31,,,1,,4,20,18,2,4,,160,106,54,1,3,3,4,10,6,20,,,117,8,458,,,,,,,,,2,,18,9,61,,1,130,,,,,,,,,21,13,17,,12,14,,1,1,9,37,,28,9,284,215,75,280,13,7,34,3,,1,1651,48,22,44,26,296,463,,34,289,20,99,174,779,,4,4,19,2,9,7,141,37,167,3,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bogdan,14493,bogdan,Bogdan Milovanov,B. Milovanov,Bogdan,Milovanov,male,1998-04-19T00:00:00+00:00,Lugansk,75,178,False,,,UA,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,19,Defender,https://assets.laliga.com/squad/2021/t616/p440610/512x556/p440610_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,53,22,31,23,,,1,118,2,6,,2,,,8,,,196,83,113,46,240,16,,23,,,,,1,22,18,4,1,,143,61,82,,,1,0,10,15,22,,,250,4,621,,,1,,,,,,2,,34,12,75,,1,24,,,,,,,,,7,1,17,,3,6,,11,11,14,25,8,,30,447,210,258,427,25,33,34,,33,163,1685,18,64,24,10,280,632,,8,457,58,26,175,1150,,29,29,11,30,,67,147,57,108,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/letic,2238,letic,Bojan Letic,Letic,Bojan,Letic,male,1992-12-22T00:00:00+00:00,,,,False,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bolano,890,bolano,Christian Fernández,Bolaño,Christian,Fernández,male,1985-10-15T00:00:00+00:00,Santander,77,182,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18,Defender,https://assets.laliga.com/squad/2021/t187/p38544/512x556/p38544_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,5,1,4,2,,,0,,,,,1,,,,,,7,3,4,,19,1,,2,,,,,,1,1,,,,2,2,,,,,0,10,1,,,,26,,68,,,,,,,,,1,,,,6,,,24,,,,,,,,,,,1,,,1,,,,,,,,7,51,18,34,45,,,34,,,1,97,,4,2,,18,69,,,52,,,17,76,,,,,6,,10,9,8,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-1,219,borja-1,Borja González Tomás,Borja,Borja,González Tomás,male,1992-08-25T00:00:00+00:00,Madrid,83,186,False,https://twitter.com/BorjaBaston,https://instagram.com/borjabaston/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,9,Forward,https://assets.laliga.com/squad/2021/t187/p83091/512x556/p83091_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,225,131,94,32,,,7,202,10,4,,5,,,13,,,395,223,172,66,153,11,1,32,,,,,17,24,21,3,17,,170,92,78,7,4,2,10,10,5,14,,1,113,18,524,,,1,,1,,7,5,2,,35,15,70,,12,105,,,,,,,,,27,29,28,,11,4,,,,15,31,,32,11,356,222,183,394,4,7,34,1,,,2531,44,39,44,53,304,573,,56,405,11,119,168,965,,9,9,7,2,4,6,138,39,162,6,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-garces,8833,borja-garces,Borja Garcés,Borja Garcés,Borja,Garcés,male,1999-08-06T00:00:00+00:00,Melilla,71,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,28,Forward,https://assets.laliga.com/squad/2021/t957/p445201/512x556/p445201_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,74,45,29,22,,,1,43,4,1,,,,,3,,,137,78,59,39,41,6,,22,,,1,,2,10,10,,2,,63,33,30,2,,,1,10,,3,,,23,3,121,,,,,,,1,1,,,12,9,22,,2,33,,,,,,,,,11,7,9,,8,13,,,,3,17,,4,6,78,60,37,91,3,2,34,,,,934,9,12,22,23,88,140,,18,97,5,25,43,288,,2,2,,1,2,2,31,14,41,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-garcia,992,borja-garcia,Borja García,Borja Garcia,Borja,García,male,1990-11-02T00:00:00+00:00,Torremocha del Jarama,72,175,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,24,Midfielder,https://assets.laliga.com/squad/2021/t2893/p63904/512x556/p63904_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,19,9,10,20,,,1,134,5,2,,,,11,4,,,122,49,73,30,140,4,,20,,,1,,1,14,12,2,1,,103,40,63,1,,,0,10,6,17,,,102,1,527,,,,,,,,,1,,18,9,82,,1,157,,,,,,,,,14,6,17,1,13,3,6,11,3,17,17,,14,15,433,270,179,423,5,4,34,4,,,1341,24,11,6,37,170,533,1,20,438,9,36,95,755,4,16,9,4,6,3,13,84,27,82,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-lopez,1280,borja-lopez,Borja López,Borja Lopez,Borja,López,male,1994-02-02T00:00:00+00:00,Gijón,78,192,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,5,Defender,https://assets.laliga.com/squad/2021/t616/p109657/512x556/p109657_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,26,13,13,10,,,0,21,1,8,,,,,1,,,46,19,27,9,122,2,,10,,,,,,12,12,,,,20,6,14,1,,,0,10,8,3,,,110,,405,,,,,,,,,1,,4,3,33,,,164,,,,,,,,,1,,7,,1,3,,,,,6,6,,32,336,95,252,315,6,4,34,,,,626,,23,7,4,78,417,,1,347,10,5,70,491,,3,3,,18,,41,52,21,29,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-sainz,12631,borja-sainz,Borja Sainz,Borja Sainz,Borja,Sainz,male,2001-02-21T00:00:00+00:00,Leioa,75,178,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,26,Forward,https://assets.laliga.com/squad/2021/t190/p490799/512x556/p490799_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,19,15,4,28,,,1,114,4,,,,,,19,,,206,111,95,36,65,6,,28,,,,,2,13,12,1,2,,187,96,91,2,,1,1,10,11,17,,,69,19,297,,,,,,,1,1,,,45,17,100,,2,52,,,,,,,,,13,5,13,,13,15,,10,10,37,17,,5,9,249,156,106,243,8,14,34,2,,15,1304,61,2,18,32,216,300,,18,252,22,50,48,676,,58,58,45,4,,5,85,21,43,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-s-1,9226,borja-s-1,Borja Sánchez,Borja S.,Borja,Sánchez,male,1996-02-26T00:00:00+00:00,Oviedo,80,185,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,10,Midfielder,https://assets.laliga.com/squad/2021/t187/p199255/512x556/p199255_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,72,31,41,32,6,,1,205,6,2,,2,,9,15,,,380,200,180,68,270,28,,32,,,7,,3,22,19,3,3,,308,169,139,3,1,2,2,10,22,34,,1,86,2,837,,,,,,,,,2,,35,13,178,,1,288,,,,,,,,,17,12,24,,18,8,,14,14,63,27,7,19,73,638,441,223,577,19,22,34,6,1,16,2131,81,11,43,36,420,849,,29,650,41,49,199,1378,3,52,49,48,12,,48,201,50,151,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-valle,1966,borja-valle,Borja Valle Balonga,Borja Valle A.,Borja,Valle Balonga,male,1992-07-09T00:00:00+00:00,Ponferrada,74,177,False,https://twitter.com/borjavalle12,https://instagram.com/borjavalle12,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,24,Forward,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,43,22,21,11,2,3,1,84,13,1,,1,,1,4,,,110,55,55,28,61,2,,11,,,2,,3,7,6,1,3,,67,33,34,1,2,,2,10,4,11,,,75,4,287,,,,,,,1,1,2,,11,6,35,,1,81,,,,,,,,,13,8,7,,3,4,1,3,2,9,12,,2,15,239,159,94,235,4,5,34,2,,1,684,20,3,7,16,108,301,,21,250,9,32,51,462,,11,9,9,2,1,6,52,10,45,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/brahim-konate,23671,brahim-konate,Brahim Konaté,B. Konate,Brahim,Konaté,male,1996-03-20T00:00:00+00:00,,67,183,False,,,FR,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,16,Midfielder,https://assets.laliga.com/squad/2021/t7104/p216530/512x556/p216530_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,29,15,14,13,,,0,27,3,,,2,,,1,,,86,51,35,23,71,12,,13,,,,,1,8,8,,1,,57,36,21,1,,,1,10,12,8,,,57,,207,,,,,,,,,1,,8,5,54,,1,53,,,,,,,,,4,3,10,,6,3,,,,2,12,2,3,15,156,97,60,142,3,4,34,1,,,795,11,6,20,12,81,208,,7,157,7,13,51,312,,1,1,3,3,1,10,38,14,41,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cufre,15063,cufre,Braian Cufré,Cufré,Braian,Cufré,male,1996-12-15T00:00:00+00:00,,82,179,False,,,AR,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,24,Defender,https://assets.laliga.com/squad/2021/t182/p203432/512x556/p203432_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,23,9,14,22,,3,0,98,5,4,,3,,17,9,,,128,56,72,24,226,10,,22,,,,,,19,18,1,,,105,47,58,,,1,0,10,13,15,,,22,2,515,,,1,,,,,,2,,20,8,97,,,189,,,,,,,,,4,4,13,,3,9,3,10,7,11,11,7,,31,382,211,196,366,14,22,34,,11,115,1282,17,28,14,11,223,535,,8,397,36,13,138,910,9,40,28,11,39,,63,126,52,75,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/brandon,1335,brandon,Brandon Thomas,Brandon,Brandon,Thomas,male,1995-02-04T00:00:00+00:00,Santanyí,71,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,9,Forward,https://assets.laliga.com/squad/2021/t182/p141115/512x556/p141115_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,106,72,34,33,1,,3,213,17,,,2,,2,9,,,375,196,179,78,120,22,2,33,,,1,,7,35,30,5,7,,269,124,145,,1,2,4,10,16,26,,1,129,11,625,,,,,,,4,4,3,,60,35,107,,5,195,,,,,,,,,27,21,26,,19,7,,3,3,35,36,,16,20,486,324,197,498,28,23,34,1,,12,2338,53,13,35,59,305,657,,48,518,51,126,139,1183,,13,13,21,5,2,12,126,26,127,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bruno-1,341,bruno-1,Bruno González,Bruno,Bruno,González,male,1990-05-24T00:00:00+00:00,Tenerife,83,185,False,,https://instagram.com/brunognzalez4,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,5,Defender,https://assets.laliga.com/squad/2021/t957/p98976/512x556/p98976_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,64,28,36,18,,,,47,,2,,3,,,2,,,116,59,57,26,252,10,,18,,,,,,22,19,3,,,52,31,21,1,,,,10,20,3,,,227,,675,,1,,,,,,,2,,9,6,55,,,171,,,,,,,,,,1,17,,3,1,,1,1,1,15,8,,51,573,166,425,539,9,7,34,1,,,1379,3,54,20,6,118,697,,1,590,16,4,107,841,,,,1,21,,55,63,44,52,,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-bellvis,591,c-bellvis,Carlos Bellvis,C. Bellvis,Carlos,Bellvis,male,1985-04-24T00:00:00+00:00,Valencia,65,170,False,,https://instagram.com/carlosbellvis/,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,16,Defender,https://assets.laliga.com/squad/2021/t5233/p8678/512x556/p8678_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,52,24,28,19,1,,0,78,2,4,,1,,,2,,,160,77,83,39,283,8,,19,,,1,,,32,29,3,,,108,53,55,,,1,0,10,33,19,,,32,,565,,,,,,,,,3,,25,8,110,,,188,,,,,,,,,9,3,16,,3,3,,20,20,15,22,8,,32,415,268,182,398,13,10,34,,19,125,1390,25,33,17,18,259,581,,12,430,23,8,151,1023,,35,35,15,23,1,45,132,54,106,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-calavia,24269,carlos-calavia,Carlos Calavia,C. Calavia,Carlos,Calavia,male,2003-04-17T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,40,Goalkeeper,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-gilbert,16640,carlos-gilbert,Carlos Gilbert,C. Gilbert,Carlos,Gilbert,male,1999-04-16T00:00:00+00:00,Barcelona,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,37,Forward,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,1,,,0,2,,,,,,,,,,6,2,4,1,3,1,,1,,,,,,,,,,,6,2,4,,,,0,10,,,,,1,,6,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,5,5,,5,1,,34,,,,11,1,,1,1,3,6,,,5,1,1,1,12,,1,1,,,,,1,1,1,0,
