competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Midfielder,,Zubieta,,3,2,1,8,,,0,48,2,,,,,8,6,,,65,35,30,14,54,3,,8,,,,,,7,7,,,,62,33,29,,,3,0,10,7,12,,,38,2,207,,,,,,,,,1,,10,5,26,,,82,,,,,,,1,,5,6,8,,7,,,1,1,11,8,,5,7,165,140,41,173,4,1,26,1,1,3,559,26,2,3,13,92,222,,11,180,5,21,42,345,2,6,4,11,1,,2,41,7,40,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-alarcon,16158,roberto-alarcon,Roberto Alarcón,R. Alarcón,Roberto,Alarcón,male,1994-04-14T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2021/t951/p521527/512x556/p521527_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,12,4,8,10,1,,0,15,,,,,,2,,,,24,11,13,2,28,3,,10,,,1,,,1,1,,,,12,7,5,,,,0,10,3,3,,,3,,68,,,,,,,,,,,3,1,10,,,23,,,,,,,,,,1,1,,1,9,2,5,2,,1,,,,54,35,24,54,2,2,26,,2,14,148,2,3,5,1,29,69,,1,54,4,1,15,121,,6,6,2,2,1,3,19,2,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-barba,24376,roberto-barba,Roberto Barba,Barba,Roberto,Barba,male,1999-05-19T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,35,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-canella,838,r-canella,Roberto Canella,R. Canella,Roberto,Canella,male,1988-02-07T00:00:00+00:00,Pola de Laviana,76,179,False,https://twitter.com/RCanella15,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,15,Defender,https://assets.laliga.com/squad/2021/t5730/p51864/512x556/p51864_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,13,9,4,14,,,0,12,,1,,1,,,,,,36,14,22,6,74,1,,14,,,,,,6,6,,,,23,5,18,1,,,0,10,3,,,,9,,127,,,,,,,,,,,3,,23,,,33,,,,,,,,,1,,5,,2,9,,1,1,3,2,2,,6,80,53,29,75,6,6,26,,13,45,527,2,15,2,3,76,128,,1,81,12,3,47,254,,5,5,,7,,14,34,18,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-fernandez-2,19072,roberto-fernandez-2,Roberto Fernández,Roberto,Roberto,Fernández,male,2002-07-03T00:00:00+00:00,Puente Genil,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,39,Forward,https://assets.laliga.com/squad/2021/t182/p537940/512x556/p537940_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,78,54,24,21,,,1,53,2,1,,,,,3,,,157,100,57,46,27,10,,21,,,1,,2,17,15,2,2,,79,46,33,1,1,,1,10,2,4,,,35,6,141,,,,,,,,,3,,9,5,29,,1,40,,,,,,,,,13,10,12,,11,9,,,,12,22,1,12,2,94,72,35,105,2,4,26,,,,1040,21,5,21,15,104,155,,23,107,6,41,48,308,,2,2,11,2,4,6,44,6,42,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-2,2432,roberto-2,Roberto Jiménez,Roberto,Roberto,Jiménez,male,1986-02-10T00:00:00+00:00,Madrid,94,192,False,https://twitter.com/roberto_rj16,https://instagram.com/roberto_rj16/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t192/p40694/512x556/p40694_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,3,,3,19,,,0,,,,1,7,,,,1,3,5,,5,,297,,,19,186,39,,,,23,20,3,,,2,,2,,,,0,10,,,,,117,,334,,1,,5,,1,,,4,7,,,140,,,127,1,47,,28,18,13,,,,,19,,,,,,,,,10,,94,266,50,353,309,1,,26,,,,1710,,17,,1,139,541,,,403,1,,138,686,,,,,39,,134,99,39,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lopez-alcaide,9296,lopez-alcaide,Roberto López,Lopez,Roberto,López,male,2000-04-24T00:00:00+00:00,Zaragoza,70,179,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Midfielder,https://assets.laliga.com/squad/2021/t3567/p467063/512x556/p467063_t3567_2021_1_001_000.png,Zubieta,,15,11,4,17,,5,0,149,9,,,,,43,11,,,92,51,41,24,143,3,,17,,,1,,2,12,12,,2,,77,40,37,1,,1,2,10,6,22,,2,208,,561,,,,,,,1,1,1,,19,5,55,,,106,,,,,,,,,11,7,13,,12,4,8,16,5,9,15,1,11,31,459,331,183,467,5,7,26,5,,5,1027,16,3,11,16,187,606,,18,498,12,11,108,806,23,40,12,3,,1,14,120,28,94,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/olabe,5703,olabe,Roberto Olabe,Olabe,Roberto,Olabe,male,1996-05-05T00:00:00+00:00,San Sebastián,74,178,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,5,Midfielder,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,4,2,2,1,,,,2,,,,,,,,,,8,4,4,,8,1,,1,,,,,,1,1,,,,4,2,2,,,,,10,,2,,,6,,19,,,,,,,,,,,1,,3,,,3,,,,,,,,,,,0,,,1,,,,1,,,,1,15,10,5,14,,,26,,,1,35,1,,1,1,6,19,,,15,,,4,27,,1,1,,,,,3,2,4,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/santamaria,316,santamaria,Roberto Santamaría,Santamaría,Roberto,Santamaría,male,1985-02-27T00:00:00+00:00,Pamplona,75,183,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t6498/p21062/512x556/p21062_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,12,,,0,,,,4,1,,,2,,,1,,1,,325,,,12,75,48,,,,15,11,4,,,1,,1,,,,0,10,,,,,14,,146,,,,2,,1,,,1,1,,,98,,,31,1,23,,14,9,4,,,,,12,,1,,,,,,,56,,152,85,127,66,41,,,26,,,,1024,,3,,1,179,370,,,193,,,177,421,,,,,74,,176,162,15,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Midfielder,https://assets.laliga.com/squad/2021/t5741/p437834/512x556/p437834_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,5,5,,21,6,5,1,78,11,,,1,,33,14,,,144,89,55,25,120,7,,21,,,7,,2,19,16,3,2,,139,84,55,2,,1,1,10,6,7,,,77,,336,,,,,,,,,1,,21,6,63,,2,85,,,,,,,,,13,9,9,,7,12,6,14,4,20,9,1,3,16,257,221,74,265,2,8,26,4,1,3,929,63,7,13,25,235,360,,22,281,10,43,79,669,14,51,28,41,2,,10,114,16,69,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodri-tarin,1832,rodri-tarin,Rodrigo Tarín,Rodri Tarín,Rodrigo,Tarín,male,1996-07-05T00:00:00+00:00,Chiva,76,184,False,https://twitter.com/rodrigotarin,https://instagram.com/rodritarin/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-brugue,7170,r-brugue,Roger Brugué,R. Brugué,Roger,Brugué,male,1996-11-04T00:00:00+00:00,Báscara,68,173,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2021/t5741/p439878/512x556/p439878_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,52,32,20,26,1,,2,83,9,2,,1,,1,14,,,205,108,97,47,90,12,,26,,,1,,7,16,14,2,6,1,153,76,77,1,1,1,5,10,5,11,,5,95,4,316,,,,,,,,,,,22,10,67,,1,50,,,,,,,,,16,19,14,,11,12,,1,1,24,24,2,6,15,238,170,71,225,8,8,26,2,,,1226,43,7,19,37,170,318,,35,240,16,70,78,587,,7,7,19,7,1,11,68,17,67,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zozulia,4002,zozulia,Roman Zozulya,Zozulia,Roman,Zozulya,male,1989-11-17T00:00:00+00:00,Kiev,62,180,False,,,UA,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,9,Forward,https://assets.laliga.com/squad/2021/t7104/p56375/512x556/p56375_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,190,104,86,23,1,,1,85,5,,,3,,,1,,,290,163,127,38,113,9,1,23,,,2,,2,15,15,,2,,100,59,41,3,1,,1,10,5,12,,,56,13,299,,,,,,,,,2,,13,9,34,,1,52,,,,,,,,,12,7,15,,4,8,,1,1,4,16,,15,7,190,131,67,190,8,6,26,,,,1416,16,18,33,24,173,306,,19,197,14,51,109,504,,,,6,,3,1,102,7,108,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roque-mesa,1564,roque-mesa,Roque Mesa,Roque Mesa,Roque,Mesa,male,1989-06-07T00:00:00+00:00,Las Palmas de Gran Canaria,74,172,False,https://twitter.com/RoqueM26,https://instagram.com/roquem15/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,17,Midfielder,https://assets.laliga.com/squad/2021/t192/p106899/512x556/p106899_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,30,16,14,25,3,3,0,123,5,,,2,,24,10,,,300,136,164,51,415,22,,25,,,5,,1,17,14,3,1,,270,120,150,2,,,1,10,16,28,,,354,1,1183,,,2,,,,1,,3,,27,10,174,,1,370,,,,,,,,,14,8,23,,16,2,4,18,9,51,24,2,1,104,1008,597,504,979,16,36,26,7,1,3,1840,60,10,40,47,329,1262,,22,1083,52,27,179,1700,14,44,22,26,13,1,57,191,32,122,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,1,2,2,,1,1,11,2,,,,,,1,,,21,8,13,1,25,,,2,,,,,1,2,2,,,1,18,7,11,1,,,0,97,2,1,,1,18,,67,,,,,,,,,2,,1,1,11,,,15,,,,,,,,,,2,1,,,1,,1,1,1,1,,,5,57,30,30,54,2,3,23,,,,119,1,3,4,5,13,69,,2,59,5,3,10,96,,,,,1,,3,6,4,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-castro,928,ruben-castro,Rubén Castro,Rubén Castro,Rubén,Castro,male,1981-06-27T00:00:00+00:00,Las Palmas de Gran Canaria,68,169,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cartagena.png,7,Forward,https://assets.laliga.com/squad/2021/t3554/p20680/512x556/p20680_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,33,22,11,26,3,1,3,98,6,3,,2,,1,6,,,112,60,52,39,52,5,1,26,,,3,,15,29,25,4,13,2,79,38,41,1,,,12,10,1,16,,1,66,29,292,,,,,,,6,5,4,,9,5,30,,14,108,,,,,,,,1,18,26,25,,12,1,,2,2,8,22,,14,6,214,165,83,240,1,1,26,1,,2,2079,22,2,13,32,147,324,,44,246,2,85,78,518,,9,9,10,,1,2,80,7,76,5,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-d,14833,ruben-d,Rubén Díez,Rubén D.,Rubén,Díez,male,1993-08-18T00:00:00+00:00,Zaragoza,,166,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Midfielder,https://assets.laliga.com/squad/2021/t612/p464496/512x556/p464496_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,7,5,2,21,1,,0,96,4,,,1,,12,3,,,114,72,42,21,104,13,,21,,,1,,1,13,10,3,,1,107,67,40,,,,1,10,13,14,,,124,1,419,,,,,,,,,2,,19,10,71,,1,102,,,,,,,,,6,5,10,,6,11,2,7,5,10,6,1,2,21,339,206,146,324,6,9,26,3,,1,1111,16,9,16,15,142,426,,11,345,15,18,81,603,5,19,12,8,5,1,21,82,18,60,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gonzalez,14021,ruben-gonzalez,Rubén González,Rubén,Rubén,González,female,1994-09-07T00:00:00+00:00,Bilbao,,184,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,5,Defender,https://assets.laliga.com/squad/2021/t16203/p217569/512x556/p217569_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,71,32,39,18,,,1,38,1,7,,3,,,5,,,112,43,69,20,257,5,,18,,,1,,1,16,15,1,1,,41,11,30,,1,,0,10,12,,,,202,2,693,,,,,,,,,4,,8,2,45,,,212,,,,,,,,,1,2,13,,1,5,,1,1,,8,7,,33,564,78,498,542,10,5,26,,,10,1198,,45,9,15,152,709,,3,575,15,12,134,871,,4,4,,23,,74,90,48,60,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pardo,692,r-pardo,Rubén Pardo,R. Pardo,Rubén,Pardo,male,1992-10-22T00:00:00+00:00,Logroño,69,181,False,https://twitter.com/rubenpardo14,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18,Midfielder,https://assets.laliga.com/squad/2021/t957/p90328/512x556/p90328_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,24,16,8,18,3,5,0,105,8,5,,3,,37,10,,,88,48,40,46,346,6,,18,,,5,,,18,16,2,,,64,32,32,1,,,0,10,15,34,,,177,,821,,,,,,,,,,,20,10,117,,,236,,,,,,,,,4,3,17,1,7,1,12,24,2,11,24,5,5,66,647,439,262,611,3,10,26,2,,1,1474,9,6,13,8,275,864,1,7,677,13,11,187,1088,21,54,14,7,22,,93,222,19,94,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,15,Defender,https://assets.laliga.com/squad/2021/t7104/p466077/512x556/p466077_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,55,25,30,21,,,0,42,1,12,,7,1,,1,,,152,63,89,37,290,5,,21,,,,,,22,22,,,,97,38,59,1,,,0,10,27,1,,,124,1,549,,,1,,,,,,3,,20,10,150,,,117,,,,,,,,,3,1,20,1,2,1,,,,10,18,3,1,29,387,131,269,371,13,17,26,,,,1733,6,49,25,21,197,573,1,4,400,30,12,173,789,,1,1,4,45,,91,115,59,82,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rios-reina,815,rios-reina,José Antonio Ríos Reina,Rios Reina,José Antonio,Ríos Reina,male,1990-05-10T00:00:00+00:00,Sevilla,78,180,False,https://twitter.com/rios_reina,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,3,Defender,https://assets.laliga.com/squad/2021/t3090/p55325/512x556/p55325_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,26,12,14,18,3,2,0,128,7,4,,5,,47,16,,,107,57,50,22,262,2,,18,,,3,,,18,17,1,,,81,45,36,,,1,0,10,19,16,,,23,,574,,,,,,,,,2,,29,7,93,,,191,,,,,,,,,3,2,16,,2,2,10,24,13,14,13,7,,33,422,271,198,412,4,7,26,,50,106,1459,32,30,7,11,373,604,,5,445,11,20,159,1083,33,110,72,25,31,,75,228,41,84,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sabin,1880,sabin,Sabin Merino,Sabin,Sabin,Merino,male,1992-01-04T00:00:00+00:00,Urduliz,78,187,False,https://twitter.com/SabinMerino,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Forward,https://assets.laliga.com/squad/2021/t190/p197332/512x556/p197332_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,7,4,3,1,,,,4,,,,,,,1,,,13,8,5,,5,,,1,,,,,,1,1,,,,6,4,2,,,,,10,1,,,,2,,16,,,,,,,,,,,2,1,2,,,5,,,,,,,,,1,2,1,,1,,,,,,,,,,12,8,4,12,1,,26,,,,73,2,,1,1,9,16,,3,12,1,4,4,29,,1,1,1,,,,4,1,4,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/janko,3266,janko,Saidy Janko,Janko,Saidy,Janko,male,1995-10-22T00:00:00+00:00,Zürich,83,181,False,,,GM,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,18,Defender,https://assets.laliga.com/squad/2021/t192/p170929/512x556/p170929_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,13,7,6,8,,,0,37,,1,,,,,3,,,39,20,19,12,59,1,,8,,,,,,9,8,1,,,26,13,13,1,,,0,10,3,7,,,82,,187,,,,,,,,,1,,9,3,25,,,12,,,,,,,,,1,,4,,2,4,,11,11,7,4,,1,3,151,94,71,151,1,1,26,,2,46,421,7,4,6,4,65,190,,1,154,2,2,36,311,,15,15,4,2,1,5,40,11,31,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-saiz,1298,samu-saiz,Samuel Sáiz Alonso,Samu Saiz,Samuel,Sáiz Alonso,male,1991-01-22T00:00:00+00:00,Madrid,68,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,10,Midfielder,https://assets.laliga.com/squad/2021/t2893/p88961/512x556/p88961_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,11,3,22,3,,1,127,3,,,,,1,11,,,171,75,96,52,162,3,1,22,,,3,,2,11,9,2,2,,157,64,93,,,2,1,10,6,29,,,152,3,590,,,,,,,,,,,25,9,53,,2,162,,,,,,,,,13,12,17,1,12,5,,7,7,34,21,,16,40,463,319,163,435,7,4,26,9,1,5,1421,45,1,7,48,260,603,1,25,475,11,42,128,910,,14,14,23,,1,11,133,9,117,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/obeng,12632,obeng,Samuel Obeng,Obeng,Samuel,Obeng,male,1997-05-15T00:00:00+00:00,Nsapor,74,183,False,,,GH,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,16,Forward,https://assets.laliga.com/squad/2021/t187/p464479/512x556/p464479_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,128,78,50,23,1,,3,62,8,2,,,,,14,,,240,138,102,54,47,11,,23,,,1,,4,14,13,1,4,,112,60,52,1,2,,1,10,6,8,,1,67,11,207,,,,,,,,,1,,18,16,44,,1,35,,,,,,,,,13,15,19,1,16,4,,2,2,11,23,,8,3,139,100,45,140,6,5,26,2,,1,1505,35,6,18,31,169,211,1,28,143,11,70,68,464,,10,10,19,,,2,68,10,66,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/shashoua,12737,shashoua,Samuel Shashoua,Shashoua,Samuel,Shashoua,male,1999-05-13T00:00:00+00:00,London,70,176,False,,,GB-ENG,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10,Midfielder,https://assets.laliga.com/squad/2021/t612/p205135/512x556/p205135_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,25,22,3,23,3,1,3,151,12,,,2,,15,12,,,187,96,91,48,90,7,,23,,,4,,5,11,8,3,5,,162,74,88,,,2,2,10,,27,,3,117,6,495,,,,,,,2,2,1,,25,16,57,,2,169,,,,,,,,,13,13,18,,13,5,5,10,4,46,21,,6,29,419,362,98,421,4,5,26,2,1,6,1458,56,1,13,34,203,527,,26,450,9,56,77,843,1,25,24,20,3,,13,92,10,64,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel Almeida Costa,Samu,Samuel Almeida,Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,30,Midfielder,https://assets.laliga.com/squad/2021/t1564/p485385/512x556/p485385_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,117,50,67,24,1,1,0,178,8,4,,6,,1,10,,,350,167,183,59,372,26,,24,,,2,,,18,13,5,,,233,117,116,,,,0,10,30,9,,,333,1,1143,,,,,,,,,2,,54,37,137,,,325,,,,,,,,,13,16,24,,12,,,,,17,30,4,10,82,935,476,521,915,20,22,26,4,,5,1974,41,44,42,58,321,1208,,29,997,42,35,211,1660,,13,13,13,28,,64,172,52,147,0,8
