competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ozkoidi,11821,ozkoidi,Josu Ozkoidi,Ozkoidi,Josu,Ozkoidi,male,1990-04-23T00:00:00+00:00,Donostia,62,170,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,3,Defender,https://assets.laliga.com/squad/2021/t6498/p90332/512x556/p90332_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,17,9,8,15,,,0,50,,,,1,,8,3,,,77,39,38,18,148,8,,15,,,,,,14,13,1,,,60,30,30,1,,,0,10,10,5,,,7,,252,,,1,,,,,,1,,23,8,55,,,57,,,,,,,,,3,,11,,3,4,,12,11,4,10,5,,12,134,103,49,128,6,9,22,,42,88,958,13,16,10,11,214,262,,3,140,15,4,122,542,4,31,27,5,33,,56,118,35,66,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-a-caro,4509,j-a-caro,José Antonio Caro,J.a. Caro,José Antonio,Caro,male,1994-05-03T00:00:00+00:00,La Palma del Condado,88,194,False,https://twitter.com/Jose13Caro,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t951/p229320/512x556/p229320_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,6,,6,8,,,0,,,,15,4,,,,,2,9,,9,1,212,,,8,67,33,,2,,8,7,1,,,3,,3,,,,0,10,,1,,,17,,92,,,,,,,,,,3,,,91,,,24,,30,,22,7,9,,,,,8,,,,,,,2,,22,,94,59,79,60,45,,1,22,,,,720,,7,,,118,253,,,139,1,,114,341,,,,,33,,114,111,3,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,10,Forward,https://assets.laliga.com/squad/2021/t957/p219173/512x556/p219173_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,59,40,19,20,1,,1,129,8,2,,1,,2,10,,,219,111,108,44,59,4,,20,,,1,,2,17,16,1,2,,160,71,89,,1,2,1,10,7,21,,1,54,8,336,,1,,,,,,,2,,26,14,54,,,102,,,,,,,,,20,11,16,,14,4,,2,2,29,22,2,16,10,272,205,76,269,5,13,22,,2,4,1402,43,8,14,42,196,344,,31,279,18,53,65,674,,16,16,27,6,2,10,73,8,55,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-suarez,1596,j-suarez,José Aurelio Suárez,J. Suárez,José Aurelio,Suárez,male,1995-12-18T00:00:00+00:00,Gijón,85,187,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t5233/p191771/512x556/p191771_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,,,,1,,,0,,,,,1,,,,,,,,,,19,,,1,11,4,,,,,,,,,,,,,,,0,10,,,,,3,,14,,,,,,,,,,,,,11,,,7,,4,,3,1,1,,,,,1,,,,,,,,,4,,9,8,5,12,8,,,22,,,,90,,1,,,12,29,,,17,,,12,41,,,,,7,,12,10,2,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lazo,4026,lazo,José Carlos Lazo,Lazo,José Carlos,Lazo,male,1996-02-16T00:00:00+00:00,Sanlúcar de Barrameda,69,180,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Midfielder,https://assets.laliga.com/squad/2021/t1564/p199257/512x556/p199257_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,13,8,5,20,1,4,1,97,12,1,,,,27,9,,,72,42,30,27,108,4,,20,,,1,,4,8,5,3,4,,59,34,25,,,,3,10,3,26,,2,54,1,349,,,,,,,,,2,,20,11,47,,2,98,,,,,,,,,8,12,14,,14,6,9,13,2,10,11,1,13,11,261,204,76,256,3,3,21,5,,3,962,23,9,6,9,170,357,,20,267,6,33,90,552,13,30,11,8,10,1,15,101,19,75,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-carlos-2,1292,jose-carlos-2,José Carlos Ramírez,Jose Carlos,José Carlos,Ramírez,male,1996-05-10T00:00:00+00:00,Paradas,74,185,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,3,Defender,https://assets.laliga.com/squad/2021/t5233/p181869/512x556/p181869_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,3,2,1,4,,,0,9,,,,,,,,,,9,4,5,8,59,,,4,,,,,,3,2,1,,,6,2,4,,,,0,10,3,,,,6,,101,,,,,,,,,,,2,1,21,,,29,,,,,,,,,,,2,,2,2,,,,2,7,,,10,72,27,47,64,,1,22,,1,2,195,1,9,1,2,36,103,,,74,1,,29,135,,,,,9,,22,22,7,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/corpas,8536,corpas,José Corpas,Corpas,José,Corpas,male,1991-07-07T00:00:00+00:00,Baños de la Encina,72,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17,Midfielder,https://assets.laliga.com/squad/2021/t953/p434938/512x556/p434938_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,49,33,16,21,1,,4,111,10,,,2,,,20,,,209,112,97,55,119,12,1,21,,,1,,5,17,16,1,5,,160,79,81,,,1,1,10,15,10,,,135,3,434,,,,,,,2,2,1,,41,19,78,,5,71,,,,,,,,,11,17,19,,12,2,,6,6,17,28,,16,9,329,226,111,322,6,11,22,,,7,1585,30,6,23,47,206,436,,28,331,17,54,105,753,,28,28,12,5,1,9,106,27,96,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,16,Midfielder,https://assets.laliga.com/squad/2021/t616/p485221/512x556/p485221_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,149,53,96,20,,,0,159,3,15,,1,,,2,,,295,122,173,37,297,13,,20,,,1,,,23,19,4,,,146,69,77,,,,0,10,40,5,,,324,4,1064,,,,,,,,,1,,25,20,94,,,319,,,,,,,,,8,2,19,,7,1,,,,5,19,6,3,65,873,360,547,842,23,23,22,,,5,1608,14,47,27,28,220,1099,,10,907,46,16,192,1390,,,,8,15,,48,114,78,144,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matos-1,4478,matos-1,José Joaquín Matos,Matos,José Joaquín,Matos,male,1995-05-06T00:00:00+00:00,Sevilla,64,168,False,https://twitter.com/jmatosgarcia,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,23,Defender,https://assets.laliga.com/squad/2021/t951/p213838/512x556/p213838_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,23,8,15,17,,,0,71,3,5,,4,,2,5,,,162,59,103,31,202,10,,17,,,,,,17,15,2,,,139,51,88,,,,0,10,16,9,,,14,1,381,,,1,,,,,,1,,37,16,54,,,101,,,,,,,,,3,2,13,,3,4,,8,8,7,17,7,,18,257,153,117,244,25,23,22,,40,133,1189,28,24,12,33,269,388,,5,262,48,18,126,864,2,43,40,14,28,,49,130,39,77,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leon,1321,leon,José León,León,José,León,male,1995-02-03T00:00:00+00:00,Madrid,82,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,4,Defender,https://assets.laliga.com/squad/2021/t612/p184998/512x556/p184998_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,37,18,19,15,,,0,60,,10,,3,,,,,,56,26,30,17,255,1,,15,,,,,,10,7,3,,,19,8,11,,,,0,10,9,2,,,116,,652,,,,,,,,,2,,8,5,49,,,230,,,,,,,,,2,1,14,,3,1,,,,2,8,14,,76,541,169,381,474,4,3,22,,,,1253,,50,5,2,116,661,,3,550,7,7,111,764,,,,,35,,71,75,36,40,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-l-rodriguez,8376,j-l-rodriguez,José Luis Rodríguez,J.l. Rodriguez,José Luis,Rodríguez,male,1998-06-19T00:00:00+00:00,Panama City,77,180,True,,,PA,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,18,Midfielder,https://assets.laliga.com/squad/2021/t616/p228669/512x556/p228669_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,25,11,14,17,,,0,61,13,,,1,,3,15,,,113,47,66,28,65,4,,17,,,,,,13,13,,,,88,36,52,2,,1,0,10,7,13,,,23,3,203,,,,,,,,,1,,13,9,49,,,56,,,,,,,,,12,7,9,,5,8,1,5,4,16,14,,3,2,158,117,48,158,7,11,22,,,3,957,20,5,12,18,132,205,,19,160,18,39,45,434,2,36,34,8,2,1,5,68,13,40,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-manuel-nicolas,24261,jose-manuel-nicolas,José Manuel Nicolás,Jose Manuel,José Manuel,Nicolás,male,2003-09-22T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cartagena.png,47,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,0,1,,1,,,,,,,,2,1,1,,,,,1,,,,,,,,,,,2,1,1,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,1,,22,,,,7,,,,,,1,,,1,1,,,3,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amo,4511,amo,José María Amo,Amo,José María,Amo,male,1998-04-09T00:00:00+00:00,Las Pajanosas,,181,False,https://twitter.com/amo_sfc5,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5,Defender,https://assets.laliga.com/squad/2021/t3090/p179269/512x556/p179269_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,66,29,37,18,,,0,37,,11,,4,1,,1,,,117,55,62,27,250,9,,18,,,,,,13,11,2,,,51,26,25,,,,0,10,24,,,,202,,628,,,1,,,,,,2,,6,2,62,,,156,,,,,,,,,1,,13,,4,5,,,,2,18,8,,47,522,176,356,485,7,9,22,,,,1192,2,56,20,7,121,645,,1,532,16,2,113,793,,1,1,,25,,53,68,46,60,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-naranjo,1950,j-naranjo,José Manuel García Naranjo,J. Naranjo,José Manuel,García Naranjo,male,1994-07-28T00:00:00+00:00,Rociona del Condado,80,186,False,https://twitter.com/JoseNaranjo7,https://instagram.com/josenaranjo7/,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,20,Forward,https://assets.laliga.com/squad/2021/t3090/p163814/512x556/p163814_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,63,28,35,16,,3,2,64,3,1,,1,,,6,,,168,96,72,27,102,18,2,16,,,,,4,10,9,1,4,,105,68,37,3,1,2,2,10,2,8,,1,28,1,269,,,,,,,1,1,,,25,4,58,,2,77,,,,,,,,,16,14,15,1,14,1,,,,12,17,1,4,6,163,92,73,159,4,9,22,3,2,1,1081,22,2,31,13,170,271,1,30,165,13,42,106,463,,8,7,11,13,,19,87,27,87,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-ortega-1,19226,jose-ortega-1,José Ortega,Ortega,José,Ortega,male,2002-04-09T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t3567/p541055/512x556/p541055_t3567_2021_1_001_000.png,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrillo,1192,carrillo,José Ángel Carrillo,Carrillo,José Ángel,Carrillo,male,1994-01-07T00:00:00+00:00,Murcia,82,190,False,https://twitter.com/carric9,https://instagram.com/carric9,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,11,Forward,https://assets.laliga.com/squad/2021/t5730/p178348/512x556/p178348_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,178,87,91,15,,,7,47,2,,,,,,2,,,226,112,114,23,80,2,,15,,,1,,7,12,8,4,6,1,48,25,23,,2,,0,10,2,3,,1,34,6,194,,,,,,,1,1,1,,8,4,19,,4,38,,,,,,,,,12,12,11,,10,4,,,,3,7,,8,,101,76,29,105,3,1,21,,,,876,14,11,8,17,137,199,,24,105,4,46,94,335,,,,1,2,1,3,84,10,91,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jozabed,800,jozabed,Jozabed Sánchez,Jozabed,Jozabed,Sánchez,male,1991-03-08T00:00:00+00:00,Mairena del Alcor,65,180,False,https://twitter.com/JozabedSanchezR,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,19,Midfielder,https://assets.laliga.com/squad/2021/t182/p105064/512x556/p105064_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,8,5,3,13,2,1,0,53,1,1,,1,,28,3,,,48,30,18,16,91,4,,13,,,2,,,8,7,1,,,40,25,15,,,,0,10,6,17,,,83,3,291,,,,,,,,,1,,11,5,34,,,77,,,,,,,,,2,3,8,,6,5,9,15,4,3,10,,3,20,238,187,78,230,5,1,22,,,,684,8,2,6,6,100,304,,5,250,6,11,54,407,14,25,7,3,3,1,11,67,12,43,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aguilera,4433,aguilera,Juan Aguilera,Aguilera,Juan,Aguilera,male,1985-09-13T00:00:00+00:00,Madrid,76,185,False,https://twitter.com/AguileraJ14,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,5,Midfielder,https://assets.laliga.com/squad/2021/t5233/p61319/512x556/p61319_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,40,14,26,13,,,0,50,1,2,,,,,1,,,99,50,49,20,169,10,,13,,,,,,20,17,3,,,59,36,23,2,,1,0,10,7,3,,,84,,381,,,,,,,,,1,,4,1,50,,,92,,,,,,,,,4,1,10,,9,3,,1,1,2,6,6,1,14,300,147,168,300,5,7,22,,,,816,10,23,18,9,110,395,,5,314,12,10,81,503,,6,6,1,12,,29,60,27,52,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-antonio-ros,19634,juan-antonio-ros,Juan Antonio Ros,Ros,Juan Antonio,Ros,male,1996-03-15T00:00:00+00:00,Los Nietos,,188,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,4,Midfielder,https://assets.laliga.com/squad/2021/t5730/p439786/512x556/p439786_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,72,29,43,21,,,0,50,1,14,,4,,,,,,124,57,67,57,369,7,,21,,,,,1,25,21,4,1,,52,28,24,,,,1,10,44,4,,,107,5,740,,,1,,,,,,3,,9,6,96,,1,238,,,,,,,,,5,1,21,,1,,,,,1,35,27,,69,590,191,419,541,7,9,21,,,2,1868,4,102,20,7,164,764,,6,610,16,13,154,1008,,,,1,43,,77,100,54,77,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-berrocal,6272,j-berrocal,Juan Berrocal,J. Berrocal,Juan,Berrocal,male,1999-02-05T00:00:00+00:00,Jerez de la Frontera,72,184,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,15,Defender,https://assets.laliga.com/squad/2021/t616/p433632/512x556/p433632_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,26,12,14,14,,2,0,36,,17,,2,1,,,,,55,28,27,16,195,7,,14,,,,,,11,10,1,,,29,16,13,2,,,0,10,12,2,,,179,,648,,1,,,,,,,,,1,,45,,,255,,,,,,,,,3,,9,,,5,,,,1,6,8,1,44,570,121,463,540,4,7,22,,,,837,,35,15,1,82,665,,3,584,11,5,81,755,,,,,26,,49,53,28,32,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-becerra,14275,juan-becerra,Juan Camilo Becerra,J. Becerra,Juan Camilo,Becerra,male,1998-02-23T00:00:00+00:00,Valledupar,,,False,,,CO,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,17,Forward,https://assets.laliga.com/squad/2021/t3090/p432829/512x556/p432829_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,9,9,,5,,,0,1,1,,,,,,,,,10,10,,1,3,,,5,,,,,,,,,,,1,1,,,,1,0,10,1,,,,1,1,6,,,,,,,,,,,1,,2,,,1,,,,,,,,,,,,,,5,,,,,,,,,2,1,1,2,,,22,,,,40,,1,1,,4,6,,,2,,1,4,9,,,,,1,,1,4,,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín,Juan Carlos,Juan Carlos,Martín,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t2893/p88279/512x556/p88279_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,1,5,21,,,0,,,,13,6,,,,,4,11,1,10,4,214,,,21,229,28,,1,,25,19,6,,,5,,5,,,,0,10,,,,,158,,305,,,,2,,,,,2,10,,,143,,,157,,56,1,27,29,13,,,,,21,,,,,,,1,2,18,,91,250,31,390,330,1,2,22,,,,1890,,12,,1,109,529,,,421,3,,108,715,,,,,57,,103,80,28,5,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos,213,juan-carlos,Juan Carlos Real,Juan Carlos,Juan Carlos,Real,male,1991-03-15T00:00:00+00:00,La Coruña,73,183,False,https://twitter.com/RRjuanca,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,22,Midfielder,https://assets.laliga.com/squad/2021/t2894/p88782/512x556/p88782_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,18,9,9,13,,,0,16,3,,,,,1,2,,,85,45,40,18,29,7,,13,,,,,,8,7,1,,,67,36,31,1,,,0,10,3,1,,,23,,92,,,,,,,,,,,3,3,20,,,26,,,,,,,,,1,2,3,,3,10,1,1,,8,8,,,5,67,37,33,64,5,4,22,1,,,377,17,2,10,14,66,94,,3,69,9,9,25,199,,6,6,5,,,3,26,5,22,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-hernandez,8583,j-hernandez,Juan Hernández,J. Hernández,Juan,Hernández,male,1994-12-06T00:00:00+00:00,Lorca,75,186,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,11,Forward,https://assets.laliga.com/squad/2021/t5233/p219225/512x556/p219225_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,34,27,7,21,,,0,116,4,1,,,,33,15,,,145,101,44,31,67,5,,21,,,,,3,18,16,2,3,,111,74,37,,1,2,3,10,4,30,,2,46,5,258,,,,,,,2,1,2,,26,1,52,,,46,,,,,,,1,,9,10,15,,12,6,12,28,12,10,14,2,9,7,200,162,76,203,3,4,22,1,,7,1223,50,5,10,20,223,275,,19,210,7,31,65,567,13,64,42,30,7,,12,113,16,53,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ibiza,8556,juan-ibiza,Juan Fernández Blanco,Juan Ibiza,Juan,Fernández Blanco,male,1995-08-17T00:00:00+00:00,Ibiza,78,187,False,https://twitter.com/juanibiza17,https://instagram.com/juanibiza5/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12,Defender,https://assets.laliga.com/squad/2021/t16203/p226112/512x556/p226112_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,58,29,29,10,,,,33,2,3,,3,,,,,,83,41,42,13,159,3,,10,,,,,,9,9,,,,25,12,13,,,,,10,11,1,,,132,,541,,,1,,,,,,2,,2,2,46,,,226,,,,,,,,,4,2,9,,1,1,,,,1,10,2,,24,484,73,419,468,2,6,22,,,1,833,,30,13,4,70,550,,6,492,8,13,58,646,,2,2,,20,,25,36,24,33,,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-munoz,1603,juan-munoz,Juan Muñoz,Juan Muñoz,Juan,Muñoz,male,1995-11-12T00:00:00+00:00,Utrera,72,179,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Forward,https://assets.laliga.com/squad/2021/t957/p195444/512x556/p195444_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,18,10,8,15,,3,1,27,6,1,,,,6,5,,,52,25,27,12,39,2,,15,,,,,1,8,7,1,1,,34,15,19,,,,0,10,4,7,,,31,2,126,,,,,,,,,1,,5,3,19,,1,37,,,,,,,,,5,4,5,,5,10,,1,,6,7,,,8,85,48,44,83,4,,22,4,,1,490,9,2,2,9,78,134,,9,91,4,18,43,225,5,8,3,2,1,,10,41,10,33,0,1
