competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/marcao,9704,marcao,Marcos do Nascimento Teixeira,Marcao,Marcos,do Nascimento Teixeira,male,1996-06-05T00:00:00+00:00,Londrina,80,185,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Defender,https://assets.laliga.com/squad/2023/t179/p182816/512x556/p182816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,3,6,6,,,,3,,6,,,,,,,,32,12,20,72,4,,6,,,,,,,7,7,,,,23,9,14,,,,,100,3,1,,,35,,176,,,,,,,,,,,,2,2,17,,,71,,,,,,,,,,,3,,1,3,,,,1,,,3,160,59,105,161,3,5,37,,,1,309,1,7,4,6,24,181,,,164,8,1,17,228,,,,1,1,,5,12,5,12,0,2
Discipline,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Forward,https://assets.laliga.com/squad/2023/t1564/p539673/512x556/p539673_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,37,23,14,11,,,0,27,,,,,,,1,,,68,44,24,19,13,,11,,,,,,1,7,6,1,1,,31,21,10,2,1,1,1,85,,2,,,6,4,63,,,,,,,,,,1,,4,2,9,,,15,,,,,,,,,4,1,2,,2,9,,,,1,,5,,39,22,21,43,,4,37,,,,301,6,3,15,6,37,67,,5,43,4,16,24,112,,1,1,2,1,4,2,18,7,22,0,
Discipline,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz,Mariano,Mariano,Díaz,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2023/t179/p178347/512x556/p178347_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,9,9,8,,,,14,1,,,,,,2,,,36,24,12,10,3,1,8,,,,,,,7,7,,,,18,15,3,1,,,,31,,2,,,6,3,39,,,,,,,,,,,,3,1,7,,,15,,,,,,,,,11,1,2,,2,6,,1,1,1,,2,1,24,20,11,29,,1,37,,,,228,7,2,8,1,30,45,,12,30,1,17,15,86,,,,1,,1,2,13,2,13,0,1
Discipline,https://www.laliga.com/en-ES/player/mario-dominguez,25854,mario-dominguez,Mario Domínguez,Mario D.,Mario,Domínguez,male,2004-02-10T00:00:00+00:00,Granada,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Forward,https://assets.laliga.com/squad/2023/t191/p577318/512x556/p577318_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,3,,,,1,,,,,,,,,,1,1,,1,,,3,,,,,,,1,1,,,,,,,,,,,92,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,2,1,,,,3,,,,,,,1,4,4,,3,,,37,,,,23,,,,,3,4,,3,4,,2,,10,,1,1,,,,,1,,,0,
Discipline,https://www.laliga.com/en-ES/player/mario-gonzalez-1,27903,mario-gonzalez-1,Mario González,Mario González,Mario,González,male,2004-02-05T00:00:00+00:00,,,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2023/t5683/p588560/512x556/p588560_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2023/t175/p213431/512x556/p213431_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,80,33,47,30,1,,,191,3,8,,8,,,5,,,229,103,126,653,15,1,30,1,5,1,6,,,34,28,6,,,149,70,79,1,,2,,55,30,16,,,187,1,1705,,,,,,,,,,1,,43,18,165,,,743,,,,,,,,,10,4,29,,3,1,,8,8,11,11,1,135,1487,694,862,1413,21,25,37,2,6,117,2536,17,82,32,23,306,1774,,14,1548,46,25,226,2261,,30,30,6,38,,91,167,89,135,0,9
Discipline,https://www.laliga.com/en-ES/player/mario-martin,32201,mario-martin,Mario Martín,Mario Martín,Mario,Martín,male,2004-03-05T00:00:00+00:00,Sonseca,74,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,https://assets.laliga.com/squad/2023/t186/p561243/512x556/p561243_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,1,,1,,,,,,,,8,2,6,5,1,,2,,,,,,,,,,,,8,2,6,,,,,75,,,,,5,,14,,,,,,,,,,,,1,1,2,,,4,,,,,,,,,,,,,,2,,,,,,1,,11,4,8,12,4,1,37,,,,16,,,1,1,5,15,,,12,5,,3,26,,,,,,,,1,2,3,0,
Discipline,https://www.laliga.com/en-ES/player/mario-4,14653,mario-4,Mario de Luis,Mario De Luis,Mario,de Luis,male,2002-05-06T00:00:00+00:00,Madrid,75,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p494572/512x556/p494572_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p94618/512x556/p94618_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,,2,13,,,,,,,9,2,,,,,2,6,1,5,209,,,13,120,29,,79,,,25,21,4,,,4,1,3,,,,,50,1,1,1,,56,,211,,,1,,2,,,,,2,7,,,102,,,58,,44,4,32,12,4,,,,,13,,,,,,,1,21,,61,153,46,176,161,,1,37,,,,1170,,12,,1,102,323,,,222,1,,101,467,,,,,50,,101,88,13,,0,1
Discipline,https://www.laliga.com/en-ES/player/martin-hongla,5464,martin-hongla,Martin Hongla,M. Hongla,Martin,Hongla,male,1998-03-16T00:00:00+00:00,Yaoundé,77,182,False,,,CM,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,6,Defender,https://assets.laliga.com/squad/2023/t5683/p241127/512x556/p241127_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,15,12,3,13,,,,39,1,3,,,1,,1,,,39,28,11,77,5,,13,,,,,,,16,14,2,,,24,16,8,,,,,20,6,,,,82,,271,,,,,,,,,,,,7,3,37,,,80,,,,,,,,,1,1,6,,5,7,,,,,3,,20,230,77,158,215,4,3,37,,,2,558,3,13,7,1,57,278,,2,235,7,1,43,336,,2,2,3,8,,18,34,11,25,0,
Discipline,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,184,False,,,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,24,Defender,https://assets.laliga.com/squad/2023/t181/p170116/512x556/p170116_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,69,24,45,27,1,,,94,5,11,,5,,,3,,,154,67,87,396,18,,27,2,,1,2,,,33,27,6,,,85,43,42,1,,,,33,28,6,,,298,2,914,,,,,,,,,,4,,28,15,93,,,158,,,,,,,,,4,,27,,6,,,3,3,1,18,1,64,745,269,508,710,15,18,37,5,17,43,2264,4,103,28,10,227,946,,4,774,33,15,172,1305,,15,15,2,50,,93,128,59,79,0,5
Discipline,https://www.laliga.com/en-ES/player/martin-1,9518,martin-1,Martín Pascual,Martín,Martín,Pascual,male,1999-08-04T00:00:00+00:00,Madrid,78,190,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,4,Defender,https://assets.laliga.com/squad/2023/t184/p463401/512x556/p463401_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/martin-tejon,33331,martin-tejon,Martín Tejón,Martín Tejón,Martín,Tejón,male,2004-04-12T00:00:00+00:00,,,165,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,32,Midfielder,https://assets.laliga.com/squad/2023/t191/p566695/512x556/p566695_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2023/t188/p481655/512x556/p481655_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,72,28,44,31,1,,2,221,7,9,,9,,,10,,,229,104,125,466,23,,31,1,,1,1,,4,32,28,4,4,,157,76,81,,1,3,2,55,37,15,,1,381,,1466,,1,,,,,,,,4,,37,24,169,,2,458,,,,,,,1,,4,11,29,,2,2,,1,1,12,6,10,48,1262,662,657,1270,22,27,37,4,,2,2655,21,53,36,20,269,1526,,15,1318,49,36,208,1864,,6,6,5,20,1,44,156,58,164,0,5
Discipline,https://www.laliga.com/en-ES/player/marvin-1,15002,marvin-1,Marvin Olawale Akinlabi Park,Marvin,Marvin Olawale,Akinlabi Park,male,2000-07-03T00:00:00+00:00,,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Midfielder,https://assets.laliga.com/squad/2023/t407/p466072/512x556/p466072_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,56,41,15,31,2,,,224,4,2,,,,1,29,,,237,138,99,130,27,,31,,,2,,,,25,23,2,,,181,97,84,3,,,,75,14,11,,,250,4,634,,3,,1,,,,,,3,,62,26,101,,,34,,,,,,,,,7,3,17,,10,14,,8,8,19,1,8,7,505,298,219,502,14,25,37,,3,40,1852,44,14,39,26,316,638,,10,509,39,51,129,1086,1,83,81,21,10,1,13,172,40,116,0,5
Discipline,https://www.laliga.com/en-ES/player/mason-greenwood,9553,mason-greenwood,Mason Greenwood,Greenwood,Mason,Greenwood,male,2001-10-01T00:00:00+00:00,Bradford,70,181,False,,,GB-ENG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,12,Forward,https://assets.laliga.com/squad/2023/t1450/p220688/512x556/p220688_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23,18,5,32,6,4,5,238,29,,,5,,39,30,,,296,169,127,142,21,1,32,,,6,,,8,40,35,5,7,1,273,151,122,1,,3,3,100,4,30,,3,336,1,863,,13,,,,,,3,2,3,,34,9,120,,5,168,,,,,,,,,33,33,29,,7,3,9,23,12,72,2,19,53,700,541,201,666,5,5,37,4,,3,2577,97,4,39,40,427,884,,66,719,10,143,165,1453,20,83,54,51,5,1,28,222,26,137,2,6
Discipline,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasić,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2,Defender,https://assets.laliga.com/squad/2023/t181/p84702/512x556/p84702_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,72,27,45,26,,,1,78,2,20,,6,1,,1,,,156,70,86,410,25,,26,3,,,3,,2,28,24,4,2,,84,43,41,,1,,1,28,29,5,1,,188,2,949,,,,,,,,,,2,,16,13,91,,1,305,,,,,,,,,4,2,25,,,1,,3,3,,15,,80,761,265,523,705,18,17,37,,1,,2257,2,113,33,7,211,981,,6,785,35,13,196,1271,,2,2,,49,,99,130,68,97,0,8
Discipline,https://www.laliga.com/en-ES/player/matteo-gabbia,7310,matteo-gabbia,Matteo Gabbia,Gabbia,Matteo,Gabbia,male,1999-10-21T00:00:00+00:00,Busto Arsizio,78,185,False,,,IT,Milan,ACM,,https://assets.laliga.com/assets/2021/03/11/medium/16e365cc938c9d67b14b17d2d62df2f8.png,46,Defender,,Estadio Giuseppe Meazza / San Siro,,48,15,33,17,,,1,58,1,5,,2,,,,,,118,49,69,222,19,,17,15,1,1,16,,2,19,14,5,2,,70,34,36,,2,1,1,100,10,2,,,287,,823,,,,,,,,,,6,,12,5,61,,,290,,,,,,,,,5,4,13,,3,4,,,,2,8,,44,744,240,537,733,7,20,37,,,4,1218,2,47,27,8,88,857,,9,777,27,17,80,1005,,,,,29,,35,44,36,45,0,5
Discipline,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,8,Forward,https://assets.laliga.com/squad/2023/t5683/p477177/512x556/p477177_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,18,11,14,,,,19,2,1,,,,,,,,51,31,20,23,4,,14,,,,,,,8,8,,,,22,13,9,,,,,79,1,2,,,10,8,71,,,,,,,,,,,,3,3,13,,,25,,,,,,,,,6,4,3,,2,11,,1,1,1,,5,4,44,34,17,46,4,3,37,1,,1,359,4,4,6,1,40,77,,10,50,7,12,27,132,,3,3,,,2,1,22,8,26,0,1
Discipline,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p598418/512x556/p598418_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,8,5,7,,,,10,1,,,1,,1,2,,,55,39,16,37,10,,7,,,,,,,6,5,1,,,42,31,11,1,,,,75,2,2,,,39,,133,,,,,,,,,,,,3,1,27,,,49,,,,,,,,,6,2,3,,2,4,,2,2,2,2,,14,110,74,39,97,4,2,37,,,1,337,9,7,18,3,42,135,,8,111,6,6,24,198,1,4,3,4,4,,7,20,8,17,0,2
Discipline,https://www.laliga.com/en-ES/player/svensson,15783,svensson,Max Svensson,Svensson,Max,Svensson,male,2001-11-08T00:00:00+00:00,,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,43,Midfielder,https://assets.laliga.com/squad/2023/t450/p517332/512x556/p517332_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,1,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,37,,,,2,,,1,,1,,,,,1,2,,2,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,142,70,72,31,,1,,43,4,3,,,,,12,,,227,114,113,76,12,,31,,,,,,,21,19,2,,,85,44,41,1,,1,,66,3,10,,,59,13,227,,,,,,,,,,,,15,5,15,,,55,,,,,,,,,6,6,12,,12,19,,2,2,4,,11,4,124,104,28,126,2,4,37,1,,,1157,25,3,20,32,181,233,,12,130,6,49,103,417,,18,18,5,1,2,5,111,10,98,0,2
Discipline,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,16,12,4,23,1,3,1,73,7,,,,,7,9,,,109,66,43,47,7,,23,,,1,,,5,14,12,2,3,2,93,54,39,1,1,1,4,82,1,12,,,52,8,234,,6,,,,,,,,,,12,2,26,,4,75,,,,,,,,,16,15,9,,8,14,3,5,3,18,,16,10,175,120,73,178,3,2,37,3,,2,888,38,,14,16,155,247,,31,188,5,67,59,457,3,7,1,16,,3,2,57,9,57,2,2
Discipline,https://www.laliga.com/en-ES/player/miguel-crespo,30221,miguel-crespo,Miguel Crespo da Silva,Crespo,Miguel,Crespo da Silva,male,1996-09-11T00:00:00+00:00,Lyon,73,186,False,,,PT,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,15,Midfielder,https://assets.laliga.com/squad/2023/t184/p428609/512x556/p428609_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,15,5,10,14,,,,52,2,6,,,,,,,,107,49,58,94,16,,14,,,,,,,8,8,,,,92,44,48,1,,,,56,10,6,,,61,,239,,2,,,,,,,,,,12,9,28,,,42,,,,,,,,,1,,4,,4,10,,,,12,,3,7,202,109,103,205,7,9,37,1,,,504,20,7,17,21,83,249,,1,212,16,6,37,394,,3,3,5,2,,6,28,12,31,0,3
Discipline,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,39,17,22,34,6,,1,416,11,11,,10,,,12,,,224,124,100,403,16,,34,,,6,,,2,39,37,2,2,,185,107,78,3,,,1,56,22,35,,1,122,6,1455,,6,,2,,,,,,3,,48,16,200,,1,540,,,,,,,,,18,5,34,,4,,,28,28,24,3,12,39,1282,642,693,1268,11,18,37,9,9,221,2972,61,56,27,25,377,1481,,23,1307,29,64,174,2228,,66,66,29,14,1,31,172,68,143,1,4
Discipline,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29T00:00:00+00:00,,73,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,24,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,9,1,14,,,,16,2,,,,,2,2,,,50,35,15,16,8,,14,,,,,,,4,3,1,,,40,26,14,,,,,10,3,2,,,24,,60,,3,,,,,,,,,,8,7,7,,,8,,,,,,,,,3,,1,,1,13,,,,3,,1,1,47,39,11,49,2,2,37,,,5,201,12,,10,7,40,64,,3,50,4,7,14,136,1,8,7,9,,,1,20,2,13,0,2
