competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araujo,R. Araujo,Ronald,Araujo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,75,23,52,21,,,1,67,4,9,,7,1,,2,,,147,55,92,446,14,,21,10,,,10,,1,22,20,2,1,,72,32,40,1,1,,0,62,9,4,,,512,,1265,,1,,,,,,,,,,15,9,85,,,292,,,,,,,,,6,6,18,,1,3,,2,2,8,7,1,62,1125,446,729,1111,5,19,31,2,4,33,1696,6,54,24,9,182,1317,,12,1173,24,24,144,1546,,6,6,2,29,,66,82,68,78,1,5
Discipline,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,89,45,44,29,1,8,1,202,11,14,,6,,6,4,,,381,199,182,401,57,,29,,,1,,,2,34,31,3,1,1,292,154,138,2,,1,1,37,31,18,,,248,1,1094,,1,,,,,,1,1,2,,52,38,180,,2,313,,,,,,,,1,20,7,29,,7,,2,7,2,7,11,8,107,879,512,431,829,32,43,31,1,,2,2508,28,42,73,57,307,1164,,27,936,75,23,228,1628,4,15,7,9,41,1,110,181,62,118,0,13
Discipline,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,45,25,20,23,,2,1,43,2,5,,4,,,4,,,140,62,78,272,16,,23,,,,,,2,24,22,2,1,1,95,37,58,1,1,1,1,49,20,13,1,1,57,,523,,,,,,,,,,7,,19,12,83,,,171,,,,,,,,,7,5,17,,5,6,,18,10,3,19,,46,371,214,192,342,13,19,31,,12,86,1523,5,45,25,23,234,543,,12,388,32,12,155,917,,45,36,1,51,,82,148,52,73,1,5
Discipline,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,52,26,26,24,1,2,2,118,4,3,,1,,26,8,,,157,82,75,127,13,,24,,,2,,,2,17,16,1,2,,105,56,49,1,1,1,0,45,8,21,,,176,5,492,,,,,,,,,,,,43,18,61,,1,79,,,,,,,,,6,7,13,,12,11,7,21,9,11,1,11,14,354,276,106,347,7,12,31,1,,4,1118,23,8,18,20,226,500,,13,361,19,31,139,740,18,45,23,8,6,4,14,149,35,125,1,
Discipline,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,50,36,14,22,,,,101,5,4,,2,,,14,,,219,124,95,235,13,,22,,,1,,,,23,23,,,,169,88,81,1,,1,,31,21,16,,,97,2,551,,2,,,,,,,,,,54,21,104,,,124,,,,,,,,,4,2,19,,15,3,,17,17,28,10,1,27,390,259,153,368,14,22,31,2,40,103,1548,43,27,21,18,352,557,,6,395,36,33,162,1072,,65,65,24,16,3,38,183,44,124,0,2
Discipline,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,70,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,38,18,20,26,1,,,94,7,1,,,,,8,,,222,116,106,121,25,,26,,,1,,,,18,17,1,,,184,98,86,1,,,,59,14,17,1,,91,7,404,,3,,,,,,,,1,,45,21,101,,,98,,,,,,,,,8,2,14,1,11,12,,6,6,14,,9,6,304,197,113,298,20,24,31,1,1,2,1353,39,13,37,28,196,404,1,10,304,44,32,100,707,,14,14,19,7,,13,84,30,87,0,7
Discipline,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,2,6,22,,,,,,,26,8,,,,2,2,18,7,11,387,2,,22,176,56,,141,4,,28,27,1,,,10,5,5,,,,,64,1,,,,130,,411,,,1,2,7,,1,,,6,6,,,187,,,151,1,68,3,42,26,13,,,,,22,,1,,,,,1,28,,125,312,67,376,318,,,31,,,,1935,,16,2,5,229,668,,,443,,,225,887,,,,,85,,220,166,59,5,0,3
Discipline,https://www.laliga.com/en-ES/player/ruben-montero,34073,ruben-montero,Rúben Montero,Montero,Rúben,Montero,male,2005-08-28T00:00:00+00:00,Albacete,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,43,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/salim-el-jebari,32822,salim-el-jebari,Salim El Jebari,El Jebari,Salim,El Jebari,male,2004-02-05T00:00:00+00:00,,,178,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Forward,https://assets.laliga.com/squad/2023/t175/p551319/512x556/p551319_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,1,,,,2,,,,,,,,,,5,4,1,,,,1,,,,,,,,,,,,3,2,1,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,3,,3,1,,31,,,,12,1,1,1,,3,3,,,3,1,,,10,,1,1,,,,,1,,,0,
Discipline,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvi Sánchez,Sánchez,Salvi,Sánchez,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,https://assets.laliga.com/squad/2023/t177/p94756/512x556/p94756_t177_2023_1_001_000.png,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,16,11,5,21,,,1,63,2,2,,,,,6,,,66,41,25,66,5,1,21,,,,,,2,8,7,1,1,1,50,30,20,1,1,,1,10,1,9,,1,58,,222,,2,,,,,,,,,,14,4,40,,,36,,,,,,,,,3,4,5,1,5,16,,9,9,7,2,3,3,162,121,51,160,4,2,35,2,1,4,696,18,15,8,7,137,223,1,7,163,6,31,60,379,,38,38,12,7,1,11,86,12,49,0,
Discipline,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samu Omorodion,Samu,Samu,Omorodion,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,https://assets.laliga.com/squad/2023/t173/p624878/512x556/p624878_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,131,79,52,29,,,,105,8,1,,,,,11,,,267,167,100,49,17,1,29,,,1,,,8,24,20,4,7,1,136,88,48,3,3,2,,10,1,14,,2,66,14,246,,4,,,,,,,,6,,14,7,43,,3,60,,,,,,,,,26,21,20,,17,9,,,,18,1,14,6,172,113,93,200,3,3,31,1,,3,1756,66,13,24,26,227,280,,47,206,6,101,74,609,,2,2,32,1,7,3,66,10,71,,4
Discipline,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,20,15,5,27,2,,0,237,13,,,2,,2,18,,,232,102,130,143,15,1,27,,,2,,,3,16,11,5,3,,212,87,125,3,,,3,92,13,25,,3,49,6,708,,8,,,,,,,,,,58,30,119,,,284,,,,,,,1,,5,16,18,,14,9,1,5,5,32,3,13,23,585,350,245,567,22,27,31,4,3,36,1573,49,14,19,44,248,713,,21,590,49,78,123,1138,,27,27,21,9,1,14,109,41,109,1,
Discipline,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,81,30,51,29,,1,1,162,4,13,,5,,2,6,,,341,155,186,290,41,,29,,,1,,,1,26,23,3,1,,260,125,135,2,,1,0,60,32,11,,1,210,5,886,,2,,1,,,,,,3,,47,14,150,,,237,,,,,,,1,,12,3,22,,7,7,1,5,4,12,9,10,57,686,327,377,642,37,42,31,1,,1,1996,28,52,59,45,288,899,,15,699,79,30,200,1316,1,17,16,8,23,,50,161,56,150,0,6
Discipline,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,11,6,5,20,3,4,1,139,13,1,,,,57,21,,,125,63,62,78,7,1,20,,,3,,,1,18,18,,,1,114,57,57,1,,2,0,50,2,22,,,70,12,437,,4,,,,,,,,1,,25,11,48,,1,184,,,,,,,,,15,15,17,,13,3,16,20,4,16,,11,20,357,287,123,370,4,8,31,1,,3,1448,39,9,12,29,234,471,,30,390,12,63,81,785,29,54,18,21,,,4,120,15,77,0,2
Discipline,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,52,25,27,22,,,2,102,3,9,,1,,,6,,,186,92,94,179,20,,22,,,,,,2,20,20,,2,,134,67,67,1,1,,0,57,20,8,,,205,1,644,,1,,,,,,,,,,28,22,74,1,1,176,,,,,,,,,5,6,15,,8,7,,,,15,,15,27,562,295,283,551,15,18,31,2,,,1288,24,17,28,19,129,662,1,11,578,33,30,84,901,,4,4,10,7,,18,65,23,66,1,6
Discipline,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,27,16,11,8,,,,15,,5,,,,,,,,58,31,27,122,7,,8,,,,,,,12,10,2,,,31,15,16,,,,,30,6,1,,,143,,345,,,,,,,,,,3,,12,7,21,,,69,,,,,,,,,,,6,,,2,,,,1,3,,9,301,73,232,296,5,6,32,,1,,582,2,25,9,4,49,349,,,305,11,1,44,425,,2,2,,8,,20,31,15,24,0,1
Discipline,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,31,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Coco,Coco,Saúl,Coco,male,1999-02-09T00:00:00+00:00,Lanzarote,86,187,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,76,29,47,24,,7,1,110,4,13,,3,,,1,,,145,57,88,430,11,,24,3,,,3,,1,25,23,2,,1,69,28,41,1,,,0,90,15,1,3,,380,,1057,,1,1,,,,,,,2,,15,9,86,,1,174,,,,,,,,1,10,4,20,1,1,4,,,,3,12,,36,941,289,686,939,8,13,31,,,1,1753,9,92,16,17,144,1094,1,14,975,21,11,119,1354,,1,1,3,22,,42,63,57,77,0,5
Discipline,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,75,30,45,30,5,,1,156,3,9,,3,,,3,,,226,102,124,146,28,,30,,,5,,,1,15,13,2,1,,151,72,79,,,,0,96,14,8,,1,135,2,610,,1,,,,,,,,1,,35,26,70,,,183,,,,,,,,,8,4,14,,9,16,,5,5,8,2,10,14,495,275,235,491,24,35,31,2,,3,1276,19,45,38,13,176,620,,12,505,59,34,115,929,,11,11,5,7,1,21,100,26,94,1,8
Discipline,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,Hautrage,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,https://assets.laliga.com/squad/2023/t191/p213669/512x556/p213669_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,28,17,11,18,1,,,44,3,,,,,,3,,,136,68,68,55,11,,18,,,1,,,,6,6,,,,108,51,57,2,,,,20,11,3,,,23,1,154,,3,,,,,,,,,,18,13,36,1,,34,,,,,,,,,3,5,7,,5,11,,,,18,,3,5,116,84,34,113,5,12,31,2,,,590,30,5,19,23,104,156,1,8,118,17,16,38,339,,4,4,15,,,3,31,11,35,0,3
Discipline,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,GN,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,3,2,12,,,1,44,4,1,,1,,1,2,,,63,34,29,67,6,,12,,,,,,1,11,9,2,,1,58,31,27,,,,0,100,8,4,,,78,,267,,,,,,,,,,1,,14,11,38,,1,79,,,,,,,,,1,1,6,,4,6,1,1,,6,4,4,15,243,120,124,228,7,8,31,,,,503,13,10,7,6,47,268,,2,243,15,5,25,366,,,,5,5,,9,13,12,16,1,1
Discipline,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,6,10,20,2,,1,56,5,1,,,,1,6,,,94,45,49,104,7,,20,,,2,,,1,11,9,2,1,,78,39,39,1,,,0,52,8,4,,,22,1,246,,2,,,,,,,,1,,25,9,49,,1,66,,,,,,,,,9,11,12,,13,8,,2,2,10,,2,8,163,116,51,157,9,8,31,5,,5,875,21,3,9,12,154,248,,20,165,17,29,83,431,,18,18,12,8,,17,85,16,66,1,
Discipline,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,84,35,49,30,2,,1,224,9,7,,6,,,20,,,338,138,200,595,34,,30,,,2,,,1,32,31,1,1,,254,103,151,3,,,0,77,42,30,,1,84,4,1533,,3,,,,,,,,4,,78,30,168,,,664,,,,,,,,,11,4,27,,4,3,,12,12,15,5,,32,1258,615,688,1259,32,49,31,3,30,239,2496,27,83,46,56,455,1567,,15,1291,81,65,276,2418,,68,68,13,42,,73,232,112,203,0,9
Discipline,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,18,11,7,29,4,,,99,9,4,,3,,54,8,,,181,84,97,228,15,,29,,,4,,,,23,20,3,,,163,73,90,1,,,,53,15,37,,,136,1,625,,2,,,,,,,,2,,36,15,115,,,199,,,,,,,1,,6,6,17,,9,12,24,46,13,26,5,9,51,497,388,179,470,11,23,31,8,,9,1758,40,11,18,30,306,662,,12,521,34,22,141,1074,28,73,32,19,11,1,47,186,28,94,0,4
