competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,101,50,51,23,3,,0,117,9,4,,1,,,3,,,246,133,113,62,17,,23,,,4,,,4,26,23,3,2,2,145,83,62,2,,1,4,10,1,15,,3,114,2,356,,3,,,,,,,,4,,26,12,62,,1,86,,,,,,,,,21,10,21,,16,2,,1,1,16,2,26,17,262,161,125,268,4,4,25,6,,,1700,44,21,36,39,209,379,,31,285,8,61,94,690,,2,2,21,1,5,5,72,24,89,1,4
Discipline,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,17,11,6,22,,,0,51,2,,,,,6,7,,,73,43,30,38,6,,22,,,,,,1,11,10,1,1,,56,32,24,,,1,1,61,3,6,,,59,2,190,,3,,,,,,,,,,17,6,39,,1,43,,,,,,,,,5,6,4,,4,18,5,11,6,7,,5,3,143,98,57,141,2,,23,,,5,646,16,4,9,16,99,191,,11,144,2,23,47,329,1,17,15,11,1,1,4,52,12,43,0,
Discipline,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,4,3,6,,,,14,,3,,,,,2,,,32,15,17,30,7,,6,,,,,,,6,6,,,,25,11,14,,,,,13,1,,,,15,,60,,,,,,,,,,1,,3,,11,,,2,,,,,,,,,,,3,,3,3,,2,2,,2,,3,37,22,18,35,4,7,23,,4,17,278,1,8,8,3,36,61,,,38,11,,23,123,,3,3,,2,,7,14,12,16,0,
Discipline,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,Joseda Álvarez,Joseda,Joseda,Álvarez,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2023/t173/p515901/512x556/p515901_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Sanmartín Mato,Joselu,José Luis,Sanmartín Mato,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,49,22,27,23,1,,3,95,11,,,3,,,12,,,91,45,46,44,6,,23,,,2,,,7,5,5,,7,,42,23,19,,3,1,4,71,5,8,,1,56,15,236,,1,,,,,,1,,,,13,7,26,,3,50,,,,,,,,,14,20,9,,5,14,,1,1,5,,16,3,176,116,70,182,2,3,23,,,3,1056,13,5,9,9,99,245,,34,185,5,76,60,385,,4,4,6,1,5,2,52,12,58,3,
Discipline,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,10,14,6,,,,13,1,1,,,,,,,,43,19,24,74,1,,6,,,,,,,6,6,,,,19,9,10,,,,,28,4,1,,,58,,175,,,,,,,,,,1,,2,2,22,,,36,,,,,,,,,2,,4,,,2,,,,2,3,,15,137,40,102,127,5,3,23,1,1,3,407,2,27,4,,43,181,,2,142,8,3,39,247,,,,,9,,19,25,14,20,0,
Discipline,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnaiz,Jose Arnaiz,José,Arnaiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,14,8,6,17,1,5,1,56,6,,,,,17,7,,,81,45,36,32,5,,17,,,1,,,1,8,8,,,1,67,37,30,1,,,0,100,3,11,,,24,3,144,,1,,,,,,,,,,11,7,33,,1,41,,,,,,,,,9,7,5,,5,12,7,10,1,7,,5,4,117,104,31,121,4,5,23,,,3,571,21,1,5,14,87,153,,16,125,9,16,28,302,8,18,7,7,1,1,6,42,4,22,1,1
Discipline,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejón,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,17,9,8,18,1,1,,61,2,1,,,,8,7,,,67,33,34,69,5,,18,,,1,,,,13,10,3,,,50,24,26,,,,,22,1,8,,,61,2,223,,,,,,,,,,,,5,3,38,,,41,,,,,,,,,4,4,7,,7,11,3,6,2,2,1,,18,181,104,91,171,5,4,23,,,12,617,6,10,9,16,77,232,,8,189,9,13,43,347,5,19,11,3,4,,15,51,11,28,0,
Discipline,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,15,6,9,17,2,1,0,122,3,2,,4,,,11,,,136,56,80,231,13,,17,,,2,,,1,18,16,2,1,,121,50,71,3,,,1,59,7,17,1,1,29,,586,,1,,,,,,,,2,,32,11,86,,,220,,,,,,,,,5,1,17,,7,,,13,13,8,6,1,35,465,246,245,443,27,30,23,1,18,112,1356,13,26,19,6,218,602,,6,478,57,12,124,969,,47,46,7,27,,53,130,41,71,1,2
Discipline,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,27,11,16,15,,,,13,,6,,2,,,1,,,54,24,30,140,10,,15,3,1,,4,,,11,8,3,,,27,13,14,,,,,22,8,2,,,75,,351,,,,,,,,,,,,6,1,32,,,135,,,,,,,,,4,1,7,,3,8,,,,2,3,,27,298,98,210,281,6,5,23,,,,720,1,45,10,1,61,363,,5,308,11,6,55,470,,1,1,1,8,,23,34,22,32,0,4
Discipline,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9,9,,17,,,3,45,6,,,,,,5,,,65,49,16,24,,,17,,,,,,6,20,19,1,6,,56,40,16,,,,3,100,4,3,,3,37,10,143,,3,,,,,,,,4,,11,5,28,,3,42,,,,,,,,,5,8,8,,8,9,,1,1,8,,4,6,109,70,45,108,2,2,23,1,,,833,28,1,3,4,94,148,,13,114,4,32,34,270,,8,8,20,2,,3,32,10,31,1,
Discipline,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José Mari Martín,Jose Mari,José Mari,Martín,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,,4,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,1,,1,,,,,80,,,,,1,,8,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,1,,8,3,5,8,,,23,,,,8,,,,1,2,8,,,8,,,,11,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,26,15,11,16,1,,0,26,4,1,,1,,,4,,,96,59,37,65,10,,16,,,1,,,1,11,10,1,1,,70,44,26,,1,,1,13,8,5,,,66,3,180,,4,,,,,,,,2,,22,9,39,,,24,,,,,,,,,2,2,8,,6,8,,2,2,3,2,1,3,130,81,52,128,4,8,23,,5,15,627,16,8,19,11,100,181,,4,131,12,19,50,331,,6,6,9,2,1,8,45,11,42,0,5
Discipline,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27T00:00:00+00:00,Barreiro,74,182,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,32,18,14,19,2,,0,150,7,4,,5,,,14,,,191,78,113,289,14,,19,,,2,,,2,21,17,4,2,,159,60,99,,,,2,75,12,23,,,290,3,934,,5,,,,,,,,,,44,20,100,,2,230,,,,,,,,,4,6,17,,4,2,,11,11,38,7,6,48,786,488,332,761,15,27,23,5,3,117,1447,31,23,17,19,272,959,,10,809,42,42,150,1432,,41,41,18,9,1,35,149,42,115,1,4
Discipline,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,14,7,7,18,2,1,,128,10,1,,1,,6,16,,,167,83,84,105,11,,18,,,2,,,4,14,12,2,4,,153,76,77,1,,3,,10,8,12,,2,54,5,416,,2,,,,,,,,,,17,10,49,,2,135,,,,,,,,,14,16,14,,11,4,,1,1,21,,20,8,348,283,72,346,5,11,23,7,,8,1074,53,5,15,40,172,422,,30,354,16,77,68,708,4,14,10,33,3,3,6,71,11,62,,3
Discipline,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín Corral,Juan Carlos,Juan Carlos,Martín Corral,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,28,13,15,16,1,,,56,1,7,,3,,,,,,77,39,38,265,8,,16,2,,1,2,,,23,22,1,,,49,26,23,,,,,39,7,4,1,,67,1,585,,3,,,,,,,,1,,14,5,62,,,208,,,,,,,,,1,,14,,1,2,,4,4,2,4,,29,473,263,224,454,7,11,23,,50,57,1275,6,27,15,3,194,596,,1,483,18,5,113,823,,10,10,4,8,,36,86,37,77,0,3
Discipline,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,17,26,12,,,0,74,2,4,,1,1,,5,,,141,62,79,221,11,,12,,,1,,,1,20,18,2,1,,98,45,53,,1,1,1,55,12,4,,,237,,560,,1,,,,,,,,2,,29,13,57,,,43,,,,,,,,,2,2,12,,1,,,2,2,20,4,1,28,462,256,223,449,11,15,23,1,8,87,1062,13,43,18,7,155,575,,4,477,26,16,98,871,,16,16,6,12,,23,78,36,75,0,1
Discipline,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,186,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,2,2,3,,,0,23,,,,2,,,,,,14,5,9,59,1,,3,2,,,2,,1,1,1,,1,,10,3,7,,1,,1,80,2,,,,42,,124,,,,,,,,,,,,8,3,9,,,10,,,,,,,,,,1,2,,,1,,,,1,2,,3,106,13,103,113,1,4,23,,,,201,,13,1,1,19,134,,1,116,5,1,18,164,,,,,4,,6,4,14,12,0,1
Discipline,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,16,9,7,15,1,,,37,2,5,,4,,,3,,,67,30,37,144,4,,15,,,2,,,,8,7,1,,,51,21,30,,,,,35,10,6,,,78,1,278,,1,,,,,,,,,,15,4,53,,,24,,,,,,,,,3,5,9,,5,6,,10,10,3,12,,27,172,112,74,149,9,16,23,2,25,46,887,9,24,7,3,187,283,,8,176,25,7,107,530,,34,34,4,43,,64,118,23,43,0,2
Discipline,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,25,13,12,12,1,1,,71,1,4,,3,,2,6,,,68,26,42,189,1,,12,,,1,,,,10,8,2,,,43,13,30,,,,,57,10,10,,,8,3,400,,1,,,,,,,,1,,18,11,37,,,149,,,,,,,,,3,1,10,,4,2,1,8,7,3,4,,21,334,195,163,329,3,9,23,,18,60,907,5,29,5,15,123,417,,4,350,12,13,67,658,,20,20,3,10,,18,58,29,49,0,4
Discipline,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,11,12,16,2,,,91,1,5,,2,,,9,,,145,52,93,151,7,,16,,,2,,,,14,14,,,,122,41,81,2,,1,,89,9,14,,,164,1,419,,6,,2,,,,,,2,,30,14,50,,,20,,,,,,,,,8,1,10,,4,6,,11,11,19,4,1,9,352,226,143,349,15,26,23,,9,85,931,19,19,8,21,161,426,,9,358,41,18,68,787,,39,39,17,6,,11,74,33,57,0,2
Discipline,https://www.laliga.com/en-ES/player/juanmi,647,juanmi,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,male,1993-05-20T00:00:00+00:00,Málaga,69,172,False,,https://instagram.com/juanmi9395/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,3,,1,,,,,,,,,,,,,,4,4,,,,,1,,,,,,,,,,,,1,1,,,,,,19,,,,,,,3,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,1,,,,,,,,3,3,,3,,,23,,,,15,1,,,,2,3,,,3,,,,5,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juanmi Latasa,Latasa,Juanmi,Latasa,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,201,94,107,21,,,2,69,3,,,1,,,7,,,300,163,137,74,26,1,21,,,,,,2,16,16,,2,,99,69,30,3,2,,0,36,3,11,,,63,4,267,,,,1,,,,,,4,,8,4,19,1,,71,,,,,,,,,14,12,12,,8,9,,,,4,,6,5,134,108,36,139,1,4,23,1,,,1123,14,15,52,24,194,277,1,26,144,5,75,133,454,,2,2,4,1,4,3,123,12,130,0,3
