competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/caglar-soyuncu,15898,caglar-soyuncu,Çaglar Söyüncü,Söyüncü,Çaglar,Söyüncü,male,1996-05-23T00:00:00+00:00,Izmir,82,185,False,,,TR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,2,,,,1,,,,,,,,,,3,2,1,9,,,2,,,,,,,1,1,,,,3,2,1,,,,,35,1,,,,1,,12,,,,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,2,,,,1,1,,3,9,6,4,7,,,5,,,,45,2,4,,,5,13,,,10,,1,3,25,,,,,1,,1,3,,2,0,
Efficiency,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,78,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2023/t186/p218449/512x556/p218449_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,,1,,,,,,,,,,,,,7,,,1,,,,,,,,,,,,,,,,,,,10,,,,,12,,32,,,,,,,,,,,,1,1,4,,,12,,,,,,,,,,,1,,1,,,,,,,,3,31,9,22,28,,,6,,,,50,,1,,,1,32,,,31,,1,1,34,,,,,,,,1,,1,0,
Efficiency,https://www.laliga.com/en-ES/player/capoue,11014,capoue,Étienne Capoue,Capoue,Étienne,Capoue,male,1988-07-11T00:00:00+00:00,,80,189,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,https://assets.laliga.com/squad/2023/t449/p38439/512x556/p38439_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,4,2,2,6,,,,23,,1,,,,,,,,29,11,18,28,3,,6,,,,,,,5,5,,,,25,9,16,,,,,51,1,3,,,16,,98,,2,,,,,,,,,,4,3,14,,,33,,,,,,,,,2,1,2,,2,4,,,,3,,1,4,82,53,31,80,2,4,6,,,,210,3,2,4,7,26,100,,3,84,6,5,16,139,,,,3,,,1,15,1,15,0,1
Efficiency,https://www.laliga.com/en-ES/player/i-lekue,1888,i-lekue,Íñigo Lekue,I. Lekue,Íñigo,Lekue,male,1993-05-04T00:00:00+00:00,Bilbao,70,180,False,https://twitter.com/ilekue93,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15,Defender,https://assets.laliga.com/squad/2023/t174/p197314/512x556/p197314_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,,4,5,,,,15,2,,,,,,,,,25,12,13,58,3,,5,,,,,,,4,4,,,,21,12,9,,,,,86,1,1,,,43,,130,,,,,,,,,,,,6,2,19,,,15,,,,,,,,,,,3,,2,2,,1,1,2,2,,3,100,59,43,98,5,2,6,,4,29,285,5,9,4,,47,131,,,101,7,1,30,208,,4,4,4,5,,12,17,17,18,0,2
Efficiency,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Defender,https://assets.laliga.com/squad/2023/t178/p90318/512x556/p90318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,9,4,5,3,,,,4,,1,,,,,,,,11,5,6,30,1,,3,1,,,1,,,2,2,,,,2,1,1,,,,,10,1,,,,17,,94,,,,,,,,,,,,,,6,,,45,,,,,,,,,,,1,,1,2,,,,,,,6,81,41,42,77,,,7,,,1,93,,6,1,1,13,96,,,83,,2,13,107,,,,,1,,2,7,6,11,0,1
Efficiency,https://www.laliga.com/en-ES/player/r-de-galarreta,819,r-de-galarreta,Íñigo Ruíz de Galarreta,R. De Galarreta,Íñigo,Ruíz de Galarreta,male,1993-08-06T00:00:00+00:00,Eibar,69,175,False,https://twitter.com/ruizdegal8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,16,Midfielder,https://assets.laliga.com/squad/2023/t174/p96736/512x556/p96736_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,18,10,8,6,,,,35,1,1,,2,,7,1,,,65,39,26,76,5,,6,,,,,,,4,4,,,,47,29,18,1,,,,35,2,6,,,84,,290,,1,,,,,,,,,,7,3,31,,,99,,,,,,,,,1,,6,,3,,1,2,,4,2,3,15,233,144,94,221,2,5,6,,,,518,13,4,10,7,89,294,,1,236,7,1,58,368,4,10,5,4,4,,11,56,12,47,0,2
Efficiency,https://www.laliga.com/en-ES/player/oliver-t,1034,oliver-t,Óliver Torres,Oliver T.,Óliver,Torres,male,1994-11-10T00:00:00+00:00,Madrid,70,178,False,https://twitter.com/olitorres10,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Midfielder,https://assets.laliga.com/squad/2023/t179/p115860/512x556/p115860_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,12,9,3,5,,,,36,,,,,,1,1,,,48,28,20,48,5,,5,,,,,,,4,4,,,,36,19,17,,,,,38,,4,,,24,2,145,,1,,,,,,,,,,11,8,33,,,41,,,,,,,,,2,1,3,,3,2,,4,4,2,1,2,6,116,96,28,114,5,5,6,,,4,305,6,,7,5,56,149,,3,120,10,8,29,217,1,11,10,1,2,,5,36,4,24,0,2
Efficiency,https://www.laliga.com/en-ES/player/de-marcos,401,de-marcos,Óscar De Marcos,De Marcos,Óscar,De Marcos,male,1989-04-14T00:00:00+00:00,Laguardia,77,182,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,18,Defender,https://assets.laliga.com/squad/2023/t174/p59062/512x556/p59062_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,1,,4,1,,,15,,1,,2,,,4,,,22,12,10,89,3,,4,,,1,,,,2,2,,,,21,11,10,,,,,83,1,1,,,95,,192,,1,,,,,,,,,,10,2,21,,,2,,,,,,,,,,,4,,1,,,2,2,,3,,14,158,100,68,152,2,4,6,,8,39,304,2,2,4,4,63,201,,,166,6,4,35,292,,13,13,2,5,,13,40,8,22,0,
Efficiency,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2023/t5683/p243718/512x556/p243718_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,9,7,2,6,,,,40,1,,,,,,,,,48,23,25,31,3,,6,,,,,,,9,7,2,,,39,16,23,,,,,299,1,3,,,51,1,143,,,,1,,,,,,,,5,2,19,,,23,,,,,,,,,,,5,,5,1,,,,3,,2,11,120,70,52,111,4,2,6,,,,393,3,1,9,14,36,145,,,122,6,3,23,195,,2,2,,,,5,19,6,18,0,2
Efficiency,https://www.laliga.com/en-ES/player/mingueza,14734,mingueza,Óscar Mingueza,0. Mingueza,Óscar,Mingueza,male,1999-05-13T00:00:00+00:00,Santa Perpetua de Moguda,75,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3,Defender,https://assets.laliga.com/squad/2023/t176/p242313/512x556/p242313_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,5,3,2,6,,,1,26,1,,,,,,7,,,48,20,28,91,2,,6,,,,,,1,10,10,,1,,43,17,26,,,,0,50,4,12,,,92,,210,,1,,,,,,,,,,18,6,28,,1,10,,,,,,,,,3,5,6,,,,,8,7,4,,,10,166,106,75,163,5,8,6,1,14,45,540,7,6,2,9,97,219,,8,173,13,8,46,383,,21,21,4,4,,12,52,15,34,0,
Efficiency,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,9,Midfielder,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,5,4,1,2,,,,8,,,,,,1,,,,8,4,4,5,,,2,,,,,,,1,1,,,,3,,3,,,,,26,,1,,,4,,27,,,,,,,,,,,,,,4,,,10,,,,,,,,,,,,,,2,,,,2,,,5,21,14,7,16,1,,6,,,,41,,,,,7,27,,,21,1,,6,34,1,1,,,1,,1,4,3,5,0,
Efficiency,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Trejo Jp,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,8,Forward,https://assets.laliga.com/squad/2023/t184/p40721/512x556/p40721_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,4,1,5,,,,12,,,,,,5,3,,,48,32,16,22,4,,5,,,,,,,3,3,,,,43,28,15,,,,,29,,3,,,19,2,74,,,,,,,,,,,,3,2,11,,,21,,,,,,,,,2,1,3,,3,2,3,4,,4,,2,1,55,45,14,54,2,5,6,,,,196,20,3,8,4,49,74,,3,55,7,13,19,144,2,3,1,8,,,2,21,1,17,0,
Efficiency,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar V.,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,23,Midfielder,https://assets.laliga.com/squad/2023/t184/p433161/512x556/p433161_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,11,6,5,6,,,,28,1,3,,2,,,1,,,65,35,30,100,10,,6,,,,,,,9,7,2,,,54,29,25,2,,,,41,4,4,,,56,,235,,1,,,,,,,,,,11,6,48,,,58,,,,,,,,,1,2,6,,1,,,,,3,4,,13,192,114,84,185,6,9,6,1,,,536,2,2,16,7,50,242,,3,198,15,3,44,301,,,,1,5,,13,33,11,31,0,1
Efficiency,https://www.laliga.com/en-ES/player/orjan-nyland,19264,orjan-nyland,Ørjan Nyland,Nyland,Ørjan,Nyland,male,1990-09-10T00:00:00+00:00,Kristiansund,90,192,False,,,NO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,13,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,2,,,,,,,,1,,,,,1,,,,45,,,2,14,11,,17,,,1,1,,,,,,,,,,,13,,,,,9,,30,,,,,1,,,,,1,,,,15,,,6,,2,,2,,1,,,,,2,,,,,,,,,,11,15,8,19,16,,,6,,,,180,,,,,34,60,,,27,,,33,71,,,,,5,,33,32,1,,0,
Discipline,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Ez Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,1,,2,,,,12,1,,,,,,1,,,14,6,8,8,,,2,,,,,,,3,1,2,,,13,5,8,,,,,10,1,1,,,1,,36,,,,,,,,,,,,2,,4,,,15,,,,,,,,,3,,0,,,2,,,,3,,,1,34,25,9,33,1,2,6,,,1,90,5,,,2,13,36,,3,34,3,6,2,66,,5,5,2,,,1,7,,1,,
Discipline,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdelkabir Abqar,A. Abqar,Abdelkabir,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,22,6,16,5,,,,6,,6,,,,,,,,39,16,23,71,2,,5,,,,,,,9,6,3,,,17,10,7,,,1,,20,5,,,,48,,128,,,1,1,,,,,,2,,,,26,,,10,,,,,,,,,1,1,5,,1,,,,,,5,,21,89,37,57,73,3,,6,,,,449,,25,8,4,44,135,,2,94,3,3,41,194,,,,,7,,27,33,8,14,0,2
Discipline,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abderrahmane Rebbach,A. Rebbach,Abderrahmane,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,2,2,,4,,,,6,,,,,,2,1,,,7,5,2,9,1,,4,,,,,,,2,1,1,,,5,3,2,,,,,15,,3,,,3,,28,,,,,,,,,,,,5,1,7,,,10,,,,,,,,,,,,,,4,2,2,,1,,2,1,20,16,6,19,,1,6,,,4,79,1,,2,,16,28,,,20,1,,8,46,,4,4,,,1,1,9,3,7,0,
Discipline,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,1,,1,,,,3,,,,,,,,,,2,1,1,4,,,1,,,,,,,,,,,,1,,1,,,,,100,,,,,,,6,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,1,6,2,6,7,,,6,,,,2,,,,1,,8,,,8,,,,10,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,10,6,4,4,,,3,4,1,,,,,1,,,,18,10,8,15,1,,4,,,,,,4,3,1,2,4,,8,4,4,,1,,1,100,1,1,,2,6,1,31,,,,,,,,,,,,4,,3,,1,7,,,,,,,,,,5,2,,2,2,,,,2,,,,16,14,3,17,,1,7,,,,137,3,,1,1,24,32,,5,17,1,8,15,55,1,2,,1,,,2,12,5,13,0,
Discipline,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,3,1,5,,,,19,1,2,,1,,,2,,,23,13,10,69,2,,5,,,,,,,4,4,,,,19,10,9,,,,,49,4,2,,,10,1,149,,,,,,,,,,2,,10,7,20,,,51,,,,,,,,,1,,3,,1,2,,1,1,2,,1,2,124,64,61,122,1,5,6,,7,22,312,5,9,3,1,52,149,,1,124,6,7,25,244,,10,10,1,2,,6,27,8,19,0,1
Discipline,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,,1,,,,,,,,,,4,1,3,1,,,1,,,,,,,1,1,,,,4,1,3,,,,,38,,,,,,,3,,,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,,,1,,,,1,,,,1,,1,1,,,6,,,,25,,,,2,2,3,,,1,,,2,6,,,,,,,1,2,,1,0,
Discipline,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adri Embarba,Embarba,Adri,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,11,6,5,6,,2,,44,2,,,,,18,3,,,68,33,35,36,4,,6,,,,,,,10,10,,,,57,27,30,,,,,35,1,15,,,51,1,147,,5,,,,,,,,2,,13,6,21,,,29,,,,,,,,,5,1,6,,4,,3,12,5,12,,3,5,117,101,41,125,3,7,7,,,5,409,14,,9,8,91,160,,6,130,10,15,30,295,9,26,17,10,3,,5,50,6,25,0,1
Discipline,https://www.laliga.com/en-ES/player/adria-altimira,24402,adria-altimira,Adrià Alti,A. Alti,Adrià,Alti,male,2001-03-28T00:00:00+00:00,,62,170,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Defender,https://assets.laliga.com/squad/2023/t449/p465599/512x556/p465599_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2023/t179/p446990/512x556/p446990_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,10,5,5,5,1,,,24,1,,,1,,,2,,,34,13,21,49,,,5,,,1,,,,5,5,,,,24,8,16,,,1,,76,1,3,,,10,,109,,1,,,,,,,,1,,7,3,21,,,28,,,,,,,,,3,,3,,2,2,,2,2,,,,5,81,49,35,77,5,3,6,,4,27,321,6,6,1,8,63,111,,3,82,8,4,29,217,,20,20,3,5,,10,41,8,19,0,1
Discipline,https://www.laliga.com/en-ES/player/adria-1,6279,adria-1,Adrián López Garrote,Adri López,Adrián,López Garrote,male,1999-01-09T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p431437/512x556/p431437_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p466131/512x556/p466131_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marche,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p59891/512x556/p59891_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
