competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javi Hernández,Javi Hdez.,Javi,Hernández,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,15,Midfielder,https://assets.laliga.com/squad/2023/t1737/p463163/512x556/p463163_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,44,21,23,21,2,5,1,69,8,7,,2,,32,14,,,148,85,63,317,15,,21,,,2,,,1,30,28,2,1,,104,64,40,,,1,0,36,10,19,,1,52,,584,,4,,,,,,,,1,,33,16,106,,,178,,,,,,,1,,7,5,20,,2,1,10,27,11,10,16,,42,423,263,210,404,7,13,28,1,20,99,1761,23,45,29,10,295,616,,12,446,20,16,170,1042,16,57,29,12,37,,69,172,55,101,0,5
Discipline,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javi Llabrés,Javi Llabrés,Javi,Llabrés,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,19,Forward,https://assets.laliga.com/squad/2023/t181/p536561/512x556/p536561_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,3,2,14,,,1,16,3,,,,,4,2,,,22,14,8,11,3,,14,,,,,,1,2,2,,1,,17,11,6,,,,0,56,1,4,,,11,,52,,1,,,,,,,,,,3,1,11,,1,14,,,,,,,,,1,2,,,,14,3,4,1,4,,2,1,40,29,15,39,2,,28,,,1,160,6,2,5,,40,52,,3,40,2,10,12,112,1,11,10,1,2,,2,19,4,10,0,1
Discipline,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javi López,Javi López,Javi,López,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2023/t173/p484406/512x556/p484406_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,41,17,24,24,2,,,107,4,4,,5,,,21,,,168,80,88,274,14,,24,,,3,,,,22,17,5,,,127,63,64,1,,,,80,4,10,,,21,1,552,,5,,1,,,,,,4,,42,11,86,,,161,,,,,,,,,8,,17,,3,7,,18,18,33,19,5,41,397,229,193,363,7,8,28,2,37,146,1690,35,48,20,16,331,563,,8,404,15,38,159,1090,,64,63,17,43,,81,171,52,78,0,2
Discipline,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javi Martínez,Javi M. C.,Javi,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2023/07/10/medium/33fab7067fb4c797cfb5ce179a045b64.png,8,Midfielder,https://assets.laliga.com/squad/2023/t2894/p463057/512x556/p463057_t2894_2023_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,63,34,29,27,1,,0,156,8,2,,5,,2,12,,,284,151,133,247,23,,27,,,1,,,2,12,11,1,1,1,221,117,104,1,,2,2,10,14,18,,,180,1,799,,4,,,,,,,,1,,27,17,127,,2,235,,,,,,,,,16,7,26,,15,1,,2,2,26,7,13,50,608,324,304,576,13,22,30,4,1,5,2092,51,17,35,44,339,818,,23,626,35,35,192,1225,2,29,26,21,37,1,60,172,49,132,1,5
Discipline,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javi Muñoz,Javi Muñoz,Javi,Muñoz,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Midfielder,https://assets.laliga.com/squad/2023/t407/p198221/512x556/p198221_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,13,5,27,2,,1,216,7,3,,2,,12,12,,,158,100,58,250,20,,27,,,3,,,2,27,26,1,2,,140,87,53,2,,1,1,31,14,17,,,266,1,953,,3,,1,,,,,,4,,58,29,93,,2,230,,,,,,,1,,12,8,23,,9,4,1,7,6,10,6,25,20,787,457,346,776,15,16,28,5,,5,2027,37,15,30,12,274,962,,20,796,31,38,166,1263,8,29,21,16,15,3,30,146,49,136,0,6
Discipline,https://www.laliga.com/en-ES/player/javier-rodriguez-1,34517,javier-rodriguez-1,Javi Rodríguez,Javi Rodríguez,Javi,Rodríguez,male,2003-06-27T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/manquillo,1036,manquillo,Javier Manquillo,Manquillo,Javier,Manquillo,male,1994-05-05T00:00:00+00:00,Madrid,76,178,False,https://twitter.com/javiermanquillo,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,5,11,5,1,,,27,,2,,1,,,1,,,52,26,26,65,10,,5,,,1,,,,7,7,,,,36,21,15,,,,,24,1,,,,49,,152,,,,,,,,,,,,14,8,12,,,12,,,,,,,,,1,,5,,3,,,,,3,3,,3,115,60,56,113,4,6,28,1,11,28,414,6,10,11,2,68,153,,1,116,10,6,37,255,,2,2,3,8,,12,26,13,25,0,2
Discipline,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,72,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Forward,https://assets.laliga.com/squad/2023/t5741/p546282/512x556/p546282_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,62,40,22,16,,,1,50,1,,,1,,,3,,,152,85,67,30,4,2,16,,,,,,3,10,8,2,3,,90,45,45,1,,1,2,10,2,6,,1,39,6,152,,1,,,,,,,,1,,8,4,19,,2,38,,,,,,,,,8,6,14,,12,2,,1,1,8,,11,2,96,70,32,99,5,6,30,1,,,1053,33,11,9,27,130,157,,14,101,11,44,56,345,,3,3,18,1,6,1,47,12,55,0,4
Discipline,https://www.laliga.com/en-ES/player/jailson,7398,jailson,Jaílson Marques Siqueira,Jailson,Jaílson,Marques Siqueira,male,1995-09-07T00:00:00+00:00,Caçapava do Sul,75,187,False,,,BR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,16,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,13,5,6,1,,,9,,1,,1,,,,,,60,32,28,45,7,,6,,,1,,,,5,4,1,,,42,19,23,,,,,89,8,,,,22,,91,,,,,,,,,,,,7,4,26,,,19,,,,,,,,,,1,3,,1,3,,1,1,5,,,2,62,30,36,63,6,5,28,,,,306,10,12,7,7,44,95,,1,65,11,,30,176,,,,3,4,,8,22,8,22,0,1
Discipline,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Defender,https://assets.laliga.com/squad/2023/t450/p437549/512x556/p437549_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,35,16,19,27,1,,0,122,1,9,,3,,,17,,,167,77,90,252,12,,27,1,,2,1,,1,29,27,2,,1,132,61,71,,,,1,100,12,22,,,263,1,649,,1,,,,,,,,,,50,16,94,,1,30,,,,,,,,,1,2,20,,6,7,,21,21,29,10,,26,524,350,212,515,16,14,28,1,61,173,1857,36,33,21,12,322,667,,3,541,30,17,126,1250,,57,57,23,19,,34,157,26,92,1,2
Discipline,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2023/t179/p17740/512x556/p17740_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,13,10,21,,,,139,2,5,,1,1,,16,,,102,46,56,282,5,,21,,,,,,,24,20,4,,,79,33,46,3,,1,,22,19,15,1,,220,,672,,2,,1,,,,,,2,,35,6,83,,,43,,,,,,,,,2,1,18,1,11,3,,16,16,8,9,,57,517,291,254,472,9,21,28,1,14,118,1445,10,30,10,8,289,684,1,3,529,30,13,155,1098,,80,80,6,36,,59,196,39,96,0,4
Discipline,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p470312/512x556/p470312_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2023/t5683/p178876/512x556/p178876_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,3,,,,1,,2,,,,,,,,8,3,5,33,1,,3,,,,,,,4,3,1,,,7,2,5,,,,,22,,,,,34,,80,,,,,,,,,,,,1,1,8,,,13,,,,,,,,,,,1,,,2,,,,1,1,,6,73,26,48,68,2,1,27,,,4,106,,,2,1,9,81,,,74,3,,7,100,,,,,,,5,5,2,2,0,1
Discipline,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,76,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2023/t191/p466044/512x556/p466044_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,12,4,13,,,1,13,1,1,,,,,,,,51,32,19,32,4,,13,,,,,,1,4,4,,1,,35,20,15,,,,0,96,,2,,1,3,1,74,,,,,,,,,,,,13,6,21,,,26,,,,,,,,,2,1,2,,2,11,,3,3,1,,,,45,38,10,45,6,3,27,,6,14,292,14,4,4,5,66,74,,3,45,9,9,29,174,,9,9,6,4,,9,33,5,20,0,1
Discipline,https://www.laliga.com/en-ES/player/jhon-solis,33763,jhon-solis,Jhon Solís,Jhon Solis,Jhon,Solís,male,2004-10-03T00:00:00+00:00,,80,189,False,,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Midfielder,https://assets.laliga.com/squad/2023/t2893/p533515/512x556/p533515_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,11,3,14,,,,25,2,3,,,,,1,,,49,33,16,39,5,,14,,,,,,,3,3,,,,35,22,13,,,,,100,4,2,,,41,,151,,1,,,,,,,,,,7,4,14,,,46,,,,,,,,,3,3,1,,1,13,,,,4,,1,1,125,75,50,124,2,4,28,2,,1,244,12,3,5,3,43,151,,6,125,6,5,26,216,,,,3,,,,16,10,26,0,
Discipline,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2023/t179/p195364/512x556/p195364_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,3,4,5,,1,,24,2,2,,1,,,,,,30,15,15,70,1,,5,,,,,,,10,7,3,,,23,12,11,,,,,41,4,2,,,57,,206,,,,,,,,,,,,4,2,19,,,61,,,,,,,,,2,1,4,,1,1,,1,,1,,3,17,180,124,63,169,1,6,28,,,2,347,3,2,1,3,37,212,,3,186,7,3,26,263,,2,2,,2,,4,17,11,22,0,1
Discipline,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,82,186,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,,2,,,28,,,,2,,,,,1,2,,,2,,,,3,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Midfielder,https://assets.laliga.com/squad/2023/t450/p152723/512x556/p152723_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,21,11,10,20,2,2,,139,6,2,,2,,1,18,,,118,63,55,257,12,,20,,,2,,,,22,20,2,,,97,52,45,1,,1,,35,18,15,,,27,,623,,9,,,,,,,,,,51,9,125,,,209,,,,,,,,,6,1,16,,6,4,,22,22,8,11,,37,475,322,184,447,7,19,28,1,18,92,1432,28,23,18,11,312,632,,7,484,26,24,148,1054,,71,69,21,37,,62,168,51,86,0,1
Discipline,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,26,Midfielder,https://assets.laliga.com/squad/2023/t1450/p521510/512x556/p521510_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/joao-cardoso,30522,joao-cardoso,Johnny Cardoso,Johnny,Johnny,Cardoso,male,2001-09-20T00:00:00+00:00,,83,185,False,,,US,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,29,10,19,8,1,,0,48,1,4,,3,,,,,,89,33,56,100,9,1,8,,,2,,,1,6,6,,,1,60,23,37,,,,1,59,18,2,,,88,,303,,,,,,,,,,1,,14,7,48,,1,70,,,,,,,,,3,2,7,,2,1,,,,6,,5,10,257,132,128,250,8,15,28,1,,1,624,8,17,10,8,61,306,,5,260,23,5,46,425,,,,3,6,1,6,24,22,40,0,2
Discipline,https://www.laliga.com/en-ES/player/jon-aramburu,31630,jon-aramburu,Jon Aramburu,Aramburu,Jon,Aramburu,male,2002-07-23T00:00:00+00:00,,71,174,False,,,VE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,12,7,5,6,,,,44,2,3,,1,,,2,,,52,27,25,69,8,,6,,,,,,,6,6,,,,40,20,20,,,,,63,5,,,,87,,203,,,,,,,,,,,,10,3,17,,,9,,,,,,,,,2,,4,,2,2,,,,1,1,,6,169,99,76,169,5,9,28,,12,35,429,8,13,8,5,69,209,,2,175,14,4,34,338,,6,6,3,5,,9,33,7,25,0,1
Discipline,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,76,41,35,27,2,,,126,9,3,,1,,,8,,,222,124,98,203,14,,27,,,4,,,,24,19,5,,,146,83,63,1,,2,,29,13,22,,,167,2,607,,3,,,,,,,,5,,34,18,104,,,122,,,,,,,,,15,3,26,,18,1,,3,3,11,,17,21,485,313,186,475,12,18,28,2,,,2031,42,15,14,22,216,618,,18,496,30,62,122,892,,14,14,17,3,,13,108,28,109,0,1
Discipline,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,183,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Forward,https://assets.laliga.com/squad/2023/t16310/p541052/512x556/p541052_t16310_2023_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,18,10,8,8,,,,24,2,,,1,,,5,,,71,52,19,14,18,,8,,,,,,,8,7,1,,,53,42,11,,,1,,10,1,,,,18,5,84,,1,,,,,,,,,,4,2,13,,,31,,,,,,,,,7,4,7,,5,1,,,,1,1,8,4,67,46,24,66,1,2,29,,,,561,20,4,19,7,61,87,,11,70,3,21,17,175,,2,2,7,2,,5,16,3,12,0,4
Discipline,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunazelaia,Magunazelaia,Jon,Magunazelaia,male,2001-07-13T00:00:00+00:00,Eibar,75,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,4,1,4,,,,11,1,,,,,,,,,22,12,10,9,2,,4,,,,,,,,,,,,17,8,9,,,,,20,,1,,,6,,38,,,,,,,,,,,,4,2,7,,,12,,,,,,,,,2,,1,,1,3,,,,1,,1,,27,19,8,27,2,3,28,,,,112,3,1,2,3,20,38,,2,27,5,6,11,67,,3,3,1,,1,,13,1,11,0,
Discipline,https://www.laliga.com/en-ES/player/jon-martin,33252,jon-martin,Jon Martín,Martin,Jon,Martín,male,2006-04-23T00:00:00+00:00,,,185,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,36,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,24,11,13,24,2,,,120,3,5,,3,,32,7,,,106,57,49,212,14,,24,,,2,,,,20,19,1,,,82,46,36,1,,,,23,12,15,,,199,,673,,,,,,,,,,1,,30,17,69,,,161,,,,,,,,,6,4,15,,10,9,18,25,5,5,4,12,38,541,330,251,518,8,15,28,,2,3,1323,11,16,19,8,210,692,,10,556,23,8,136,916,13,43,26,3,17,1,45,143,36,91,0,2
Discipline,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Olasagasti,Olasagasti,Jon,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,16,9,7,12,,,,35,2,,,,,1,1,,,60,27,33,44,6,,12,,,,,,,7,6,1,,,44,18,26,,,,,45,3,5,,,42,1,151,,,,,,,,,,,,8,2,34,,,32,,,,,,,,,6,,2,,2,10,,,,6,1,8,4,114,63,53,112,2,12,28,,,,306,9,5,6,7,57,153,,6,116,14,17,37,231,1,1,,3,2,1,6,30,8,31,0,2
