competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7,Forward,https://assets.laliga.com/squad/2023/t2893/p49464/512x556/p49464_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,39,18,21,17,,,1,37,4,1,,,,,2,,,87,46,41,14,8,,17,,,2,,,6,9,9,,6,,48,28,20,,,1,5,46,5,6,,3,19,3,74,,,,,,,,,,,,4,3,11,,3,17,,,,,,,,,9,12,5,,5,12,,,,1,,3,1,50,32,31,62,2,10,18,,,,566,6,9,19,7,45,87,,21,63,12,36,24,180,,1,1,3,,4,1,18,7,23,1,5
Offensives,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,C.herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2023/t407/p165907/512x556/p165907_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,2,,6,,,0,15,,,,,,,,,,10,7,3,18,1,,6,,,,,,1,4,3,1,1,,8,5,3,1,,,1,22,,1,,1,9,2,70,,,,,,,,,,,,2,1,8,,,30,,,,,,,,,,1,1,,,5,,,,1,,1,,64,41,25,66,,1,18,,,1,122,2,2,3,1,12,72,,1,66,1,3,6,89,,,,1,,,,3,3,6,0,1
Offensives,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p442819/512x556/p442819_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/cyle-larin,9044,cyle-larin,Cyle Larin,Larin,Cyle,Larin,male,1995-04-17T00:00:00+00:00,Brampton,90,188,False,,,CA,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,17,Forward,https://assets.laliga.com/squad/2023/t181/p185126/512x556/p185126_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,92,48,44,17,,,0,27,6,1,,,,,11,,,153,81,72,25,5,,17,,,,,,1,8,7,1,1,,61,33,28,2,,,1,85,1,6,,1,34,17,117,,,,1,,,,,,1,,8,6,17,,,35,,,,,,,,,19,13,7,,6,10,,,,7,,3,,79,57,26,83,5,2,18,1,,,780,26,7,10,15,93,121,,32,83,7,59,38,285,,2,2,9,,2,,34,6,38,1,2
Offensives,https://www.laliga.com/en-ES/player/cesar-azpilicueta,2401,cesar-azpilicueta,César Azpilicueta,Azpilicueta,César,Azpilicueta,male,1989-08-28T00:00:00+00:00,Pamplona,76,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2023/t175/p41328/512x556/p41328_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,33,19,14,15,1,,,50,,4,,3,,,4,,,92,50,42,253,17,,15,,,1,,,,12,9,3,,,59,31,28,2,,,,51,12,8,1,,234,,632,,,,,,,,,,1,,22,15,57,,,108,,,,,,,,,,2,9,,4,6,,,,1,1,1,11,549,294,267,550,8,11,18,,16,56,948,8,26,22,8,126,645,,2,561,19,9,84,848,,7,7,3,23,,32,60,31,52,0,3
Offensives,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24T00:00:00+00:00,Hermosillo,77,191,False,,,MX,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2023/t1564/p214125/512x556/p214125_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,41,13,28,9,,,,26,3,2,,2,,,4,,,63,24,39,167,4,,9,3,,,3,,,20,19,1,,,22,11,11,,,,,20,5,2,,,153,1,412,,,,,,,,,,,,9,8,30,,,81,,,,,,,,,1,,9,,1,,,1,1,,4,,27,312,88,237,297,1,7,18,,,,784,1,41,7,3,110,427,,1,324,8,12,103,513,,,,,24,,49,75,28,54,0,2
Offensives,https://www.laliga.com/en-ES/player/cesar-tarrega,24258,cesar-tarrega,César Tárrega,C. Tárrega,César,Tárrega,male,2002-02-26T00:00:00+00:00,Valencia,,194,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,29,Defender,https://assets.laliga.com/squad/2023/t191/p492898/512x556/p492898_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,1,,,,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,5,,5,5,,,18,,,,7,,2,,,,5,,,5,,,,7,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/daley-blind,2625,daley-blind,Daley Blind,Blind,Daley,Blind,male,1990-03-09T00:00:00+00:00,Amsterdam,72,180,False,,,NL,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,17,Defender,https://assets.laliga.com/squad/2023/t2893/p58877/512x556/p58877_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,36,17,19,18,1,,,105,1,9,,5,,1,,,,98,43,55,563,4,,18,4,,2,4,,,20,20,,,,62,26,36,2,,,,71,12,7,,,110,,1251,,,,,,,,,,1,,28,14,87,,,509,,,,,,,,,2,,17,,1,1,,2,2,5,5,,49,1128,514,651,1114,15,11,18,,,8,1531,8,54,10,5,153,1287,,2,1163,26,9,124,1481,,4,4,5,16,,52,92,36,72,0,3
Offensives,https://www.laliga.com/en-ES/player/daley-sinkgraven,3248,daley-sinkgraven,Daley Sinkgraven,Sinkgraven,Daley,Sinkgraven,male,1995-07-04T00:00:00+00:00,Assen,67,179,False,,,NL,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Defender,https://assets.laliga.com/squad/2023/t407/p167432/512x556/p167432_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,1,2,5,,,,30,,1,,,,1,,,,20,11,9,56,1,,5,,,,,,,2,2,,,,17,10,7,,,,,21,3,,,,9,,144,,,,,,,,,,,,4,1,14,,,54,,,,,,,,,,,4,,3,1,,,,,,,1,127,65,65,129,3,4,18,,3,22,222,3,4,2,,32,149,,,130,7,,19,209,1,4,3,2,2,,4,12,11,15,0,
Offensives,https://www.laliga.com/en-ES/player/damian-rodriguez,26563,damian-rodriguez,Damián Rodríguez,Damian,Damián,Rodríguez,male,2003-03-17T00:00:00+00:00,Ponteareas,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,34,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/damian,940,damian,Damián Suárez,Damián,Damián,Suárez,male,1988-04-27T00:00:00+00:00,Montevideo,61,172,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,22,Defender,https://assets.laliga.com/squad/2023/t1450/p99005/512x556/p99005_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,17,9,8,14,2,1,,53,1,3,,3,,9,6,,,113,55,58,199,10,,14,,,2,,,,18,18,,,,96,46,50,,,,,33,9,15,,,133,,387,,1,,1,,,,,,3,,19,8,70,,,18,,,,,,,,,2,1,13,,5,1,1,15,13,8,6,1,28,269,200,97,254,12,21,18,,22,70,1146,12,24,21,9,204,403,,3,282,33,13,121,695,7,29,21,8,24,,50,126,24,71,0,6
Offensives,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Dani Carvajal,Carvajal,Dani,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2023/t186/p88483/512x556/p88483_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,17,10,7,13,2,,1,178,,3,,4,1,,9,,,105,55,50,131,9,,13,,,2,,,2,5,5,,1,1,88,45,43,,1,1,1,77,14,11,,1,271,,587,,1,,,,,,,,,,23,8,63,,,27,,,,,,,1,,3,6,13,,5,,,4,4,7,,6,21,510,296,238,509,11,16,18,3,3,83,1090,20,17,16,9,137,607,,9,530,27,39,77,879,,22,22,7,6,,16,72,27,61,0,1
Offensives,https://www.laliga.com/en-ES/player/d-ceballos,1297,d-ceballos,Dani Ceballos,D. Ceballos,Dani,Ceballos,male,1996-08-07T00:00:00+00:00,Utrera,70,179,False,https://twitter.com/DaniCeballos46,https://instagram.com/danifuli10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Midfielder,https://assets.laliga.com/squad/2023/t186/p182539/512x556/p182539_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,8,,,,33,1,1,,,,2,,,,23,11,12,27,4,,8,,,,,,,,,,,,23,11,12,,,,,53,,2,,,31,,139,,,,,,,,,,,,3,1,10,,,50,,,,,,,,,,,,,,8,,,,3,,1,3,128,84,46,127,1,2,18,1,,3,140,5,1,4,6,19,141,,,130,3,6,11,173,1,2,1,3,,,1,12,1,10,0,1
Offensives,https://www.laliga.com/en-ES/player/cardenas,12716,cardenas,Dani Cárdenas,D. Cárdenas,Dani,Cárdenas,male,1997-03-28T00:00:00+00:00,Terrassa,80,186,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p491436/512x556/p491436_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/dani-garcia,163,dani-garcia,Daniel García Carrillo,Dani García,Daniel,García Carrillo,male,1990-05-24T00:00:00+00:00,Zumárraga,81,180,False,https://twitter.com/danigarcia16,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14,Midfielder,https://assets.laliga.com/squad/2023/t174/p140264/512x556/p140264_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,5,3,10,,,0,27,,1,,,,,1,,,37,23,14,64,3,,10,,,,,,1,7,7,,1,,29,18,11,,1,1,1,97,3,,,,41,,168,,,,,,,,,,,,8,6,24,,,40,,,,,,,,,2,3,4,,3,6,,,,1,1,,6,138,75,67,136,4,2,18,,,1,399,2,4,6,4,34,172,,5,142,6,6,30,220,,,,,2,,5,21,9,25,0,3
Offensives,https://www.laliga.com/en-ES/player/parejo,715,parejo,Dani Parejo,Parejo,Dani,Parejo,male,1989-04-16T00:00:00+00:00,Madrid,74,182,False,https://twitter.com/DaniParejo,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Midfielder,https://assets.laliga.com/squad/2023/t449/p51952/512x556/p51952_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,18,3,15,17,,,0,129,1,4,,2,,32,,,,129,47,82,302,3,,17,,,1,,,2,32,29,3,2,,111,44,67,1,,,2,55,8,16,,,256,,941,,1,,,,,,2,2,1,,20,7,102,,2,335,,,,,,,,,,4,17,,6,,7,11,5,12,2,7,60,858,503,438,870,6,17,18,2,,1,1487,22,14,9,32,157,1022,,4,930,23,6,92,1232,20,24,2,7,3,,25,74,42,67,1,2
Offensives,https://www.laliga.com/en-ES/player/daniel-perez,30763,daniel-perez,Daniel Pérez Guerrero,D. Pérez,Daniel,Pérez Guerrero,male,2005-07-26T00:00:00+00:00,Sevilla,64,173,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,37,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Dani Rodríguez,Dani Rodríguez,Dani,Rodríguez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,14,Midfielder,https://assets.laliga.com/squad/2023/t181/p80906/512x556/p80906_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,37,27,10,17,2,,0,98,6,4,,1,,32,5,,,186,116,70,118,19,,17,,,3,,,2,20,17,3,2,,149,89,60,,,2,2,52,7,21,,1,79,4,347,,3,,,,,,,,4,,17,10,73,,1,80,,,,,,,,,11,4,16,,11,1,9,19,4,17,1,8,19,274,198,122,282,11,13,18,3,1,4,1360,48,10,31,19,209,375,,15,301,24,27,74,681,16,47,22,19,5,1,12,100,21,62,0,5
Offensives,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Dani Vivian,Vivian,Dani,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,3,Defender,https://assets.laliga.com/squad/2023/t174/p437554/512x556/p437554_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,42,27,15,18,,,,54,2,12,,7,,,2,,,114,58,56,361,7,,18,,,,,,,19,17,2,,,72,31,41,,,2,,56,13,4,,,307,1,836,,,,,,,,,,,,15,14,132,,,150,,,,,,,,,5,1,18,,2,,,,,3,9,,59,703,231,503,675,8,12,18,1,,,1599,3,58,20,18,160,872,,6,734,20,17,138,1073,,1,1,2,33,,70,102,37,68,0,3
Offensives,https://www.laliga.com/en-ES/player/daniel-fuzato,13319,daniel-fuzato,Daniel Cerantola Fuzato,Fuzato,Daniel,Cerantola Fuzato,male,1997-07-04T00:00:00+00:00,Santa Bárbara d’Oeste,88,190,False,,,BR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p235585/512x556/p235585_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/daniel-luna,33699,daniel-luna,Daniel Luna,D. Luna,Daniel,Luna,male,2003-05-07T00:00:00+00:00,,66,179,False,,,CO,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,33,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,8,Midfielder,https://assets.laliga.com/squad/2023/t450/p84700/512x556/p84700_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2023/t1737/p111133/512x556/p111133_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,12,8,4,14,,1,0,35,5,1,,,,14,3,,,73,35,38,46,5,,14,,,,,,3,11,11,,2,1,61,27,34,1,,,3,47,3,8,,1,24,2,167,,2,,,,,,1,1,,,14,5,47,,2,71,,,,,,,,,5,8,9,1,7,5,5,10,5,5,3,1,12,122,103,38,119,6,11,18,,1,2,677,12,2,9,13,107,176,1,13,131,17,15,45,327,5,34,26,5,6,,14,64,15,31,1,
Offensives,https://www.laliga.com/en-ES/player/dario-benavides,34579,dario-benavides,Darío Benavides,Dario,Darío,Benavides,male,2003-01-12T00:00:00+00:00,,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2023/t186/p50188/512x556/p50188_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,19,9,10,14,1,6,,60,4,7,,4,,12,4,,,41,18,23,293,1,,14,25,,1,25,,,10,9,1,,,22,9,13,,,1,,63,15,9,1,,220,,829,,,1,,,,,,,,,5,3,63,,,305,,,,,,,,,6,4,14,,2,,2,2,,,2,,38,754,247,558,765,4,9,18,4,,5,1156,1,34,4,,100,878,,10,803,13,12,75,1015,8,15,6,,12,,34,72,18,41,0,2
Offensives,https://www.laliga.com/en-ES/player/david-garcia-2,1630,david-garcia-2,David García,David García,David,García,male,1994-02-14T00:00:00+00:00,Pamplona,72,185,False,https://twitter.com/garcia6david,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5,Defender,https://assets.laliga.com/squad/2023/t450/p98851/512x556/p98851_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,80,25,55,17,,,,43,1,12,,5,,,1,,,138,54,84,342,9,,17,7,,,7,,,27,25,2,,,58,29,29,1,,1,,53,13,,,,211,1,776,,,,1,,,,,,,,15,12,88,,,217,,,,,,,,,7,2,17,,,,,,,2,10,,68,655,280,406,618,7,13,18,2,,2,1530,2,79,19,7,139,813,,9,686,20,14,127,1006,,1,1,1,24,,57,85,43,70,0,2
Offensives,https://www.laliga.com/en-ES/player/david-gil,5368,david-gil,David Gil,David Gil,David,Gil,male,1994-01-11T00:00:00+00:00,Getafe,81,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p173947/512x556/p173947_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,,4,4,,,,,,,5,1,,,,,,6,,6,101,,,4,19,22,,37,,,2,2,,,,2,,2,,,,,75,,,,,3,,21,,,,,,,,,,,2,,,31,,,4,,10,,7,3,3,,,,,3,,,1,,,,,18,,44,13,43,7,6,,,18,,,,281,,5,,2,58,108,,,50,,,58,134,,,,,24,,58,58,,,0,1
Offensives,https://www.laliga.com/en-ES/player/david-lopez,619,david-lopez,David López,David Lopez,David,López,male,1989-10-09T00:00:00+00:00,Barcelona,81,183,False,https://twitter.com/David_Lopez_7,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,5,Midfielder,https://assets.laliga.com/squad/2023/t2893/p11129/512x556/p11129_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,49,28,21,15,,,1,66,1,13,,3,,,,,,102,43,59,248,2,,15,23,,,23,,2,15,15,,2,,53,15,38,,,1,1,64,14,2,,,291,1,882,,,,,,,,,,2,,6,4,83,,2,319,,,,,,,,,5,4,15,,5,,,,,3,2,,23,809,219,630,826,7,17,18,,,1,1193,4,39,9,12,89,924,,9,849,24,16,75,1074,,,,2,9,,24,35,40,51,1,3
