competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvi Sánchez,Sánchez,Salvi,Sánchez,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,https://assets.laliga.com/squad/2023/t177/p94756/512x556/p94756_t177_2023_1_001_000.png,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,5,4,1,12,,,0,29,2,,,,,,2,,,29,16,13,28,1,,12,,,,,,1,5,4,1,1,,24,12,12,1,1,,1,10,,6,,,33,,98,,2,,,,,,,,,,9,3,22,,,9,,,,,,,,,2,3,2,,2,10,,7,7,3,,2,1,69,61,16,69,3,2,21,2,1,2,349,5,8,4,4,69,99,,5,70,5,16,29,182,,24,24,3,1,1,4,48,5,25,0,
Discipline,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samu Omorodion,Samu,Samu,Omorodion,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,https://assets.laliga.com/squad/2023/t173/p624878/512x556/p624878_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,49,34,15,15,,,,43,6,1,,,,,9,,,121,85,36,19,8,,15,,,,,,4,14,11,3,4,,72,51,21,2,1,1,,10,1,9,,1,41,8,111,,3,,,,,,,,4,,6,3,25,,2,23,,,,,,,,,11,12,8,,6,7,,,,11,,8,3,80,52,43,92,2,1,17,1,,2,794,39,6,12,7,106,126,,23,95,3,59,31,290,,,,19,,3,1,26,5,30,,2
Discipline,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,15,11,4,13,2,,0,111,7,,,1,,,4,,,113,47,66,63,7,,13,,,2,,,2,6,4,2,2,,98,36,62,1,,,2,93,6,9,,2,22,5,320,,5,,,,,,,,,,29,16,49,,,125,,,,,,,1,,3,6,8,,6,5,,2,2,12,,6,10,263,144,122,254,11,14,17,2,1,13,764,21,9,8,25,112,321,,9,264,25,30,57,522,,13,13,9,4,,5,46,24,52,0,
Discipline,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,55,20,35,17,,1,1,101,3,10,,5,,2,3,,,221,97,124,203,23,,17,,,1,,,1,17,15,2,1,,166,77,89,1,,,0,70,24,8,,1,140,5,608,,2,,1,,,,,,3,,32,11,108,,,175,,,,,,,1,,7,3,14,,3,3,1,3,2,9,8,3,43,478,236,256,446,22,29,17,1,,1,1317,14,31,36,30,192,619,,10,489,51,19,130,902,1,14,13,3,17,,35,106,38,95,0,3
Discipline,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,3,4,6,,1,,48,3,,,,,8,7,,,53,25,28,22,,1,6,,,,,,,3,3,,,,46,22,24,,,,,57,,8,,,21,3,142,,1,,,,,,,,1,,6,4,24,,,52,,,,,,,,,3,6,5,,2,1,3,4,1,7,,4,3,116,88,33,114,,5,17,,,2,458,16,4,4,12,76,143,,9,117,5,29,26,247,4,12,8,10,,,1,34,4,25,0,
Discipline,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,3,5,10,,,,40,1,,,,,,2,,,60,31,29,48,6,,10,,,,,,,5,5,,,,52,28,24,1,,,,22,6,2,,,52,,214,,,,,,,,,,,,3,3,18,,,77,,,,,,,,,2,1,4,,4,6,,,,4,,8,7,194,101,95,189,7,8,17,,,,387,10,8,12,5,44,217,,3,196,15,10,21,294,,2,2,4,1,,4,18,5,17,0,4
Discipline,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,3,2,1,1,,,,3,,2,,,,,,,,8,4,4,19,,,1,,,,,,,3,3,,,,5,2,3,,,,,44,,,,,27,,54,,,,,,,,,,2,,4,3,5,,,6,,,,,,,,,,,1,,,,,,,,,,,45,5,41,46,1,1,17,,,,90,,7,1,1,9,55,,,46,2,,9,72,,,,,2,,5,7,2,4,0,
Discipline,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,18,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Coco,Coco,Saúl,Coco,male,1999-02-09T00:00:00+00:00,Lanzarote,76,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,51,21,30,14,,5,1,65,1,11,,2,,,1,,,103,43,60,259,7,,14,3,,,3,,1,10,9,1,,1,52,22,30,,,,0,97,11,1,3,,206,,606,,1,,,,,,,,,,5,2,60,,1,94,,,,,,,,1,7,4,11,,1,3,,,,,4,,20,539,171,385,536,8,11,17,,,,1026,7,57,11,11,85,624,,11,556,19,7,68,793,,,,3,11,,24,34,34,44,0,2
Discipline,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,40,16,24,17,5,,,101,2,7,,2,,,1,,,137,59,78,85,12,,17,,,5,,,,10,8,2,,,97,43,54,,,,,100,7,5,,,91,,392,,1,,,,,,,,1,,19,16,41,,,121,,,,,,,,,5,3,8,,4,9,,4,4,7,1,7,8,336,189,157,334,16,22,17,2,,1,771,14,25,18,9,98,398,,8,342,38,24,56,597,,7,7,3,4,,13,50,13,43,0,2
Discipline,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,Hautrage,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,https://assets.laliga.com/squad/2023/t191/p213669/512x556/p213669_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,24,14,10,12,1,,,40,3,,,,,,3,,,117,56,61,50,8,,12,,,1,,,,5,5,,,,93,42,51,2,,,,21,10,2,,,19,1,139,,2,,,,,,,,,,16,11,32,1,,31,,,,,,,,,3,4,6,,4,6,,,,17,,2,5,103,76,28,99,5,9,18,2,,,487,26,3,15,21,90,140,1,7,104,14,14,36,295,,4,4,15,,,3,29,11,33,0,3
Discipline,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,5,,,,20,,,,,,,,,,35,19,16,27,3,,5,,,,,,,6,4,2,,,33,17,16,,,,,100,2,,,,29,,92,,,,,,,,,,,,6,5,14,,,17,,,,,,,,,1,,3,,2,2,,,,4,1,,3,84,38,46,81,5,5,17,,,,236,6,4,4,2,15,93,,1,84,10,1,9,131,,,,4,2,,4,4,5,5,0,
Discipline,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,8,3,5,11,,,1,24,2,1,,,,,2,,,49,24,25,46,1,,11,,,,,,1,7,5,2,1,,41,21,20,,,,0,51,6,1,,,13,,121,,2,,,,,,,,,,9,4,28,,1,39,,,,,,,,,2,6,4,,5,7,,,,3,,1,3,85,59,27,83,6,5,18,1,,3,428,11,1,3,6,70,122,,8,86,11,11,36,213,,5,5,6,2,,5,35,6,31,1,
Discipline,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,41,14,27,16,,,,115,5,4,,3,,,14,,,184,70,114,287,15,,16,,,,,,,12,11,1,,,143,56,87,1,,,,76,27,17,,,46,1,779,,1,,,,,,,,2,,46,17,100,,,346,,,,,,,,,3,2,13,,1,3,,6,6,8,3,,17,636,319,337,633,22,28,17,1,18,118,1284,13,43,23,29,239,794,,5,650,50,27,144,1246,,36,36,9,24,,39,121,59,105,0,5
Discipline,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,14,8,6,15,3,,,59,6,1,,2,,33,4,,,113,49,64,144,7,,15,,,3,,,,15,13,2,,,99,41,58,1,,,,78,10,23,,,88,,376,,2,,,,,,,,2,,22,9,63,,,112,,,,,,,1,,4,2,11,,5,4,14,28,7,16,3,7,30,289,221,111,274,7,18,17,7,,4,1103,20,4,10,17,201,403,,6,304,25,13,99,658,19,49,22,10,6,,33,131,17,66,0,1
Discipline,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,5,2,3,7,,,,7,,,,,,,2,,,19,7,12,11,,,7,,,,,,,1,1,,,,14,5,9,,,,,58,,1,,,10,1,37,,,,,,,,,,,,5,1,7,,,10,,,,,,,,,1,1,,,,7,,,,2,,2,1,24,16,9,24,1,2,17,,,,95,2,1,2,4,19,38,,2,25,3,3,13,61,,2,2,2,1,,2,10,5,11,0,
Discipline,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,4,,4,,,1,21,,1,,,,,,,,8,6,2,40,,,4,,,,,,1,3,3,,1,,4,2,2,,,,0,10,2,,,,40,,110,,,,,,,,,,,,2,,14,,1,13,,,,,,,,,,1,2,,1,2,,2,2,,,,4,103,62,47,103,,2,17,,1,5,189,1,,,,17,114,,1,107,2,5,7,139,,3,3,,,,1,7,3,6,0,
Discipline,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2023/t1564/p220871/512x556/p220871_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,20,14,6,14,,,1,108,,4,,2,,2,7,,,113,55,58,140,5,,14,,,,,,2,27,25,2,2,,93,41,52,2,,,1,45,8,12,,2,20,1,438,,1,,2,,,,,,4,,20,7,77,,,186,,,,,,,,,1,5,14,,,,,11,11,18,3,,24,351,145,232,342,9,12,17,1,13,100,1260,29,21,13,13,181,454,,6,366,21,15,88,788,1,35,33,17,16,,37,92,31,51,0,1
Discipline,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,30,14,16,17,,1,0,76,6,,,2,,11,10,,,122,57,65,86,2,,17,,,,,,5,25,22,3,5,,92,43,49,1,1,1,5,61,9,18,,2,96,,302,,,,,,,,,,1,,18,8,49,,2,62,,,,,,,,,16,12,11,,8,6,2,6,2,12,2,6,11,249,187,85,255,8,10,17,1,,5,1116,31,4,7,20,133,320,,28,266,18,52,54,550,8,23,8,19,1,1,6,61,16,48,0,
Discipline,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,19,16,3,14,1,,,48,1,,,,,,3,,,64,45,19,26,1,,14,,,1,,,,15,14,1,,,45,29,16,1,,1,,28,1,8,,,33,2,135,,,,,,,,,,,,6,2,20,,,41,,,,,,,,,5,4,7,,7,7,,,,6,,9,3,104,75,42,114,5,1,18,4,,,644,22,5,9,4,74,148,,9,117,6,24,31,240,,1,1,7,,1,5,25,7,26,0,2
Discipline,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,5,,5,14,,,,,,,5,4,,,,1,3,8,1,7,365,,,14,113,42,,115,1,,20,18,2,,,3,1,2,,,,,37,,,,,53,,248,,,,,1,,1,,,,1,,,129,,,53,1,31,,20,11,9,,,,,14,,1,,,,,,27,1,132,162,111,167,146,,,17,,,1,1250,,10,,3,196,471,,,278,,,193,566,,,,,61,,188,164,29,5,0,2
Discipline,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,44,16,28,8,,,1,21,3,9,,2,1,,2,,,81,33,48,151,9,,8,,,,,,1,10,9,1,1,,37,17,20,2,1,1,0,77,14,1,,,93,3,418,,,1,,,,,,,2,,2,,57,,,163,,,,,,,,,2,6,8,1,,,,,,1,2,,51,370,119,259,327,2,8,17,,,1,718,5,41,10,9,60,428,1,8,378,10,15,50,552,,,,1,13,,28,32,18,22,0,3
Discipline,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,27,15,12,16,,,,87,1,1,,,,,2,,,137,65,72,137,12,,16,,,,,,,23,20,3,,,110,50,60,,,,,23,9,2,,,138,,484,,,,,,,,,,1,,17,8,79,,,137,,,,,,,,,2,,11,,8,5,,1,1,7,,3,12,414,171,259,417,16,15,18,1,,1,962,16,12,17,23,104,499,,2,429,31,9,70,652,,1,1,10,7,1,18,43,28,52,0,3
Discipline,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Forward,https://assets.laliga.com/squad/2023/t5683/p435679/512x556/p435679_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,5,1,5,,,,,,,,,,,,,,14,10,4,2,,,5,,,,,,,,,,,,8,5,3,,,,,15,,,,,5,,12,,1,,,,,,,,,,4,3,2,,,5,,,,,,,,,1,,,,,5,,1,1,1,,,,9,6,4,9,,1,18,1,,,78,1,1,1,1,7,12,,1,9,1,3,3,29,,,,1,,,,2,1,3,0,
Discipline,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,12,6,6,4,,,,12,,1,,1,,,,,,29,13,16,41,5,,4,,,,,,,4,4,,,,17,7,10,,,,,1,6,,,,7,1,74,,,,,,,,,,1,,2,,8,,,21,,,,,,,,,1,,3,,2,1,,,,,,,5,52,13,41,49,7,2,17,,,1,229,,11,5,1,27,81,,1,54,9,1,27,118,,,,,4,,15,19,8,12,0,1
