competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,7,5,2,3,,,1,26,2,1,,1,,1,6,,,45,25,20,29,7,,3,,,,,,1,1,1,,1,,38,20,18,1,,,0,10,1,6,,,14,1,90,,3,,,,,,,,,,3,2,16,,1,21,,,,,,,,,5,2,3,,1,,,2,2,7,,3,5,72,54,20,67,2,2,27,,,,267,11,,7,7,48,90,,7,72,4,18,18,161,1,8,7,8,,,1,24,2,17,0,1
Offensives,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,29,19,10,19,1,1,1,83,7,1,,,,,9,,,189,110,79,81,10,,19,,,1,,,3,13,12,1,3,,160,91,69,3,1,1,2,78,5,8,,,27,2,350,,4,,,,,,,,2,,26,8,62,,2,160,,,,,,,,,9,10,13,,13,6,,4,4,31,,2,8,247,201,51,240,10,12,25,1,,3,989,63,2,17,16,241,351,,19,248,22,51,103,647,,31,31,28,3,3,7,109,25,96,1,1
Offensives,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,61,30,31,24,,,1,133,7,8,,5,,5,2,,,228,117,111,425,28,1,24,,,,,,1,28,23,5,,1,167,87,80,2,,,0,31,11,18,,1,216,,1051,,3,,,,,,,,6,,38,15,175,,,301,,,,,,,,,6,3,24,,7,,1,3,3,17,7,9,48,801,452,373,774,18,24,25,6,,2,2113,30,26,37,22,315,1075,,9,822,42,17,253,1353,1,4,3,10,18,,44,170,87,209,0,6
Offensives,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,29,19,10,17,2,,,89,3,1,,3,,,2,,,121,58,63,163,15,,17,,,2,,,,6,6,,,,92,39,53,,,1,,100,14,7,,,125,,523,,,,,,,,,,,,13,8,63,,,164,,,,,,,,,4,2,8,,5,9,,1,1,5,1,3,18,448,271,194,446,11,27,25,2,,1,783,10,11,16,10,101,541,,6,464,38,9,77,687,,5,5,4,10,,20,64,18,57,0,2
Offensives,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,60,42,18,24,,,,111,4,5,,4,,1,16,,,220,120,100,263,13,,24,,,,,,,26,21,5,,,160,78,82,3,,,,43,18,10,,,269,,670,,1,,,,,,,,7,,34,13,112,,,43,,,,,,,,,,5,23,,6,1,,9,9,17,8,3,19,546,334,234,540,13,28,25,,16,181,2051,30,51,23,24,241,686,,5,559,41,31,127,1209,,40,40,12,14,,22,129,38,105,0,5
Offensives,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2023/t178/p135363/512x556/p135363_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,48,14,34,19,1,,,77,3,5,,2,,,2,,,94,39,55,387,8,,19,6,,1,6,,,19,15,4,,,46,25,21,,,,,83,13,3,,,290,,1144,,,,,,,,,,,,16,8,75,,,424,,,,,,,,,2,1,18,,13,1,,,,3,1,3,36,1092,491,634,1089,4,8,25,,,5,1345,9,31,10,6,64,1178,,3,1125,12,11,53,1297,,,,2,3,,13,29,24,40,0,3
Offensives,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,2,Defender,https://assets.laliga.com/squad/2023/t184/p466543/512x556/p466543_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,4,3,6,,,,29,2,,,1,,,1,,,43,22,21,39,1,,6,,,,,,,6,6,,,,36,18,18,,,,,17,,3,,,39,,113,,2,,,,,,,,,,8,2,21,,,9,,,,,,,,,,1,4,,3,2,,2,2,7,3,,5,86,34,57,84,7,2,25,,6,33,327,11,5,2,2,57,116,,1,89,9,7,27,214,,4,4,7,6,,7,17,14,20,0,1
Offensives,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p224965/512x556/p224965_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,3,,3,13,,,,,,,16,6,,,,,1,3,,3,141,,,13,126,7,,72,1,,7,6,1,,,,,,,,,,70,,,,,120,,255,,,,,1,,,,,1,7,1,,81,,,80,,29,1,22,7,7,,,,,13,,,,,,,,2,,38,223,7,289,258,,,25,,,,1170,,13,,1,46,341,,,296,,,45,466,,,,,26,,41,23,22,4,0,1
Offensives,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,10,Midfielder,https://assets.laliga.com/squad/2023/t191/p247636/512x556/p247636_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,8,1,8,1,,,48,3,,,,,1,3,,,63,32,31,51,3,,8,,,1,,,,6,6,,,,54,24,30,,,,,45,2,6,,,50,,171,,1,,,,,,,,,,18,4,19,,,27,,,,,,,,,,2,6,,6,2,1,2,,7,,5,7,136,100,43,134,5,6,25,,,1,483,13,1,6,12,66,176,,2,141,11,8,35,263,,7,6,4,,,6,33,9,29,0,
Offensives,https://www.laliga.com/en-ES/player/andre-ferreira,23170,andre-ferreira,André Filipe Magalhães Ribeiro Ferreira,André F.,André Filipe,Magalhães Ribeiro Ferreira,male,1996-05-29T00:00:00+00:00,Vila Nova de Gaia,79,193,False,,,PT,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,13,Goalkeeper,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/andre-silva,3907,andre-silva,André Miguel Valente da Silva,André Silva,André Miguel,Valente da Silva,male,1995-11-06T00:00:00+00:00,Gondomar,84,185,True,https://twitter.com/andrevsilva19,https://instagram.com/andresilva9,PT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Forward,https://assets.laliga.com/squad/2023/t188/p165811/512x556/p165811_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,15,9,6,9,,,,29,1,,,,,,,,,51,36,15,9,6,,9,,,,,,,1,1,,,,36,27,9,1,,,,18,1,3,,,16,2,70,,1,,,,,,,,,,6,3,13,,,22,,,,,,,,,4,2,5,,5,4,,,,3,,5,2,58,49,15,62,,2,25,,,2,365,18,1,7,4,43,76,,6,64,2,13,12,134,,,,7,,,,9,3,12,0,
Offensives,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Ansu Fati,Ansu Fati,Ansu,Fati,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,31,Forward,,Amex Stadium,,7,6,1,12,,,2,33,6,,,,,,3,,,38,24,14,23,2,,12,,,,,,2,8,4,4,2,,31,18,13,,,,0,51,1,5,,1,28,1,124,,,,,,,,,,,,9,4,11,,1,44,,,,,,,,,2,7,2,,2,10,,,,2,,3,5,109,67,46,108,2,1,25,1,,,339,8,2,4,8,35,128,,9,113,3,24,15,192,,1,1,4,,1,1,14,2,14,0,1
Offensives,https://www.laliga.com/en-ES/player/antal-yaakobishvili,34448,antal-yaakobishvili,Antal Yaakobishvili,Antal,Antal,Yaakobishvili,male,2004-07-12T00:00:00+00:00,,,193,False,,,HU,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,35,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,3,1,2,1,,,,1,,,,,,,,,,7,3,4,12,1,,1,,,,,,,,,,,,4,2,2,,,,,68,3,1,,,11,,42,,,,,,,,,,,,,,3,,,18,,,,,,,,,,,,,,1,,,,,,,5,37,6,31,32,1,1,25,,,,60,1,3,1,,6,42,,,37,2,1,5,51,,,,,2,,3,,5,2,0,
Offensives,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2023/t450/p94273/512x556/p94273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,240,110,130,25,2,,5,67,13,5,,2,1,,12,,,358,187,171,132,21,2,25,,,2,,,13,31,29,2,13,,118,77,41,5,4,2,8,57,4,7,,8,80,18,337,,1,,,,,,3,3,1,,21,8,43,,1,73,,,,,,,,,19,27,22,,13,3,,1,1,8,,22,1,180,149,47,194,5,12,25,1,,2,1891,43,14,32,21,273,352,,46,195,17,130,157,652,,4,4,18,1,4,3,144,17,154,4,4
Offensives,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,22,14,8,3,,,,6,1,,,,,,1,,,45,30,15,10,8,,3,,,,,,,,,,,,23,16,7,1,,,,10,1,,,,6,2,28,,,,,,,,,,,,3,,3,,,6,,,,,,,,,2,1,2,,2,1,,,,2,,2,,19,16,3,19,,1,25,,,,169,8,5,8,4,29,28,,3,19,1,5,9,70,,3,3,4,,1,,9,3,9,,1
Offensives,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,7,Forward,https://assets.laliga.com/squad/2023/t175/p76650/512x556/p76650_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,33,24,9,24,5,3,5,238,18,2,,5,,76,15,,,154,82,72,197,9,,24,,,6,,,11,22,16,6,11,,121,58,63,2,2,2,6,78,9,29,,8,273,14,878,,2,,,,,,3,3,1,,49,22,71,,1,220,,,,,,,,,15,27,23,,8,1,19,23,3,22,,40,44,728,518,276,727,11,13,25,11,,3,1953,29,15,10,17,297,928,,42,771,24,92,157,1301,40,69,18,12,1,4,13,193,33,144,7,3
Offensives,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8,Midfielder,https://assets.laliga.com/squad/2023/t173/p437465/512x556/p437465_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,27,13,14,23,,,,62,7,1,,4,,3,4,,,175,78,97,288,15,,23,,,,,,,20,17,3,,,148,65,83,1,,,,48,22,14,,,177,,669,,1,,,,,,,,5,,31,16,115,,,164,,,,,,,,,7,3,19,1,9,4,,5,5,13,10,3,41,523,292,255,501,17,26,25,2,2,,1598,16,19,18,27,191,691,1,10,542,43,11,149,929,1,5,4,4,13,,40,119,35,109,0,
Offensives,https://www.laliga.com/en-ES/player/antonio-gomis,25653,antonio-gomis,Antonio Gomis,A.gomis,Antonio,Gomis,male,2003-05-20T00:00:00+00:00,Elche,,186,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p493104/512x556/p493104_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/antonio-puertas,1908,antonio-puertas,José Antonio Rodríguez Díaz,A. Puertas,José Antonio,Rodríguez Díaz,male,1992-02-21T00:00:00+00:00,Benadahux,77,183,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,10,Midfielder,https://assets.laliga.com/squad/2023/t5683/p156301/512x556/p156301_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,32,20,12,22,1,,,35,4,,,,,,4,,,113,69,44,47,9,,22,,,2,,,,18,15,3,,,81,49,32,,,,,72,5,8,,,33,5,158,,,,,,,,1,,1,,9,4,24,,,48,,,,,,,,,8,5,5,1,4,17,,3,3,15,1,6,7,121,80,49,119,3,7,25,2,,7,614,23,4,19,7,92,163,1,13,126,10,35,37,312,,14,14,14,1,,2,45,6,35,0,2
Offensives,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,21,Defender,https://assets.laliga.com/squad/2023/t181/p105571/512x556/p105571_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,110,40,70,15,,,1,60,6,17,,3,,,3,,,151,58,93,218,8,,15,2,,,2,,2,15,13,2,2,,41,18,23,,2,,1,80,16,3,,,175,1,552,,,,,,,,,,,,8,7,64,1,,134,,,,,,,,,7,4,14,,2,1,,,,,4,1,28,470,143,356,471,3,13,25,,,,1208,2,51,14,7,96,587,1,11,499,16,22,88,747,,1,1,1,19,,34,52,37,54,1,1
Offensives,https://www.laliga.com/en-ES/player/antonio-rudiger,2166,antonio-rudiger,Antonio Rüdiger,Rüdiger,Antonio,Rüdiger,male,1993-03-03T00:00:00+00:00,Berlin,85,190,False,,,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Defender,https://assets.laliga.com/squad/2023/t186/p102380/512x556/p102380_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,51,17,34,21,,,0,78,5,16,,9,,,3,,,99,42,57,386,10,,21,7,,,7,,1,13,11,2,1,,48,25,23,1,1,,1,64,9,4,,,460,1,1148,,,,,,,,,,,,10,4,82,,,248,,,,,,,,,7,1,20,,1,1,,2,2,1,6,,56,1025,324,725,991,6,12,25,2,,7,1795,3,53,19,4,134,1172,,8,1047,18,17,125,1333,,2,2,1,13,,66,92,35,59,1,7
Offensives,https://www.laliga.com/en-ES/player/sivera,1290,sivera,Antonio Sivera,Sivera,Antonio,Sivera,male,1996-08-11T00:00:00+00:00,Jávea,75,184,False,https://twitter.com/AntonioSivera1,https://instagram.com/antoniosivera,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p176245/512x556/p176245_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,6,1,5,25,,,,,,,14,6,,,,,3,9,2,7,516,,,25,208,91,,218,2,,31,25,6,,,3,1,2,,,,,51,,3,,,97,,329,,,,,7,,,,,7,16,,,191,,,95,,65,,43,22,22,,,,,25,,,,,,,,42,,206,199,148,253,195,,,25,,,,2250,,27,,2,313,708,,,401,,,307,912,,,,,103,,303,254,53,4,0,2
Offensives,https://www.laliga.com/en-ES/player/sanchez,12755,sanchez,Antonio Sánchez,Antonio Sánchez,Antonio,Sánchez,male,1997-04-22T00:00:00+00:00,Palma de Mallorca,78,179,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,18,Midfielder,https://assets.laliga.com/squad/2023/t181/p464284/512x556/p464284_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,19,13,6,19,1,,1,67,5,5,,,1,2,10,,,123,76,47,131,16,,19,,,1,,,3,13,12,1,2,1,104,63,41,1,,1,2,96,9,8,,1,83,1,345,,,,,,,,,,,,42,15,88,,2,72,,,,,,,,,6,9,16,,16,3,1,8,7,10,4,3,16,245,154,105,235,12,8,25,1,1,8,1080,27,8,19,11,188,353,,15,251,20,27,102,590,1,17,15,8,12,,22,80,39,80,0,3
Offensives,https://www.laliga.com/en-ES/player/arda-guler,23967,arda-guler,Arda Güler,Arda Güler,Arda,Güler,male,2005-02-25T00:00:00+00:00,Ankara,,176,False,,,TR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Midfielder,https://assets.laliga.com/squad/2023/t186/p520250/512x556/p520250_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,3,,,,10,,,,,,,,,,8,5,3,1,4,1,3,,,,,,,,,,,,8,5,3,,,,,1,,,,,7,,19,,,,,,,,,,,,1,,3,,,1,,,,,,,,,,,,,,3,,,,,,2,1,17,10,7,16,,2,25,,,,25,1,,4,1,5,19,,,17,2,3,2,27,,,,1,,,,2,,2,0,
Offensives,https://www.laliga.com/en-ES/player/aridane-1,4083,aridane-1,Aridane Hernández,Aridane,Aridane,Hernández,male,1989-03-23T00:00:00+00:00,Tuineje,77,186,False,https://twitter.com/Arimac5,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,5,Defender,https://assets.laliga.com/squad/2023/t184/p89399/512x556/p89399_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,44,15,29,15,,,,50,1,8,,6,,,,,,76,29,47,191,4,,15,,,,,,,20,15,5,,,32,14,18,1,,,,50,10,2,,,238,,548,,,,1,,,,,,,,7,5,70,,,92,,,,,,,,,3,,15,,1,,,,,1,5,,38,466,99,387,448,2,7,25,,,1,1331,,83,10,8,92,571,,3,486,9,9,85,729,,,,,17,,37,51,34,48,0,3
