competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Conan Ledesma,Conan,Conan,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p167210/512x556/p167210_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,6,1,5,19,,,,,,,26,3,,,,1,7,12,4,8,489,1,,19,145,86,,156,,,29,26,3,,,6,3,3,,,,,55,,1,,,61,,264,,,,,2,,,,,2,16,4,,207,,,56,,65,4,41,23,22,,,,,19,,1,,,,,1,52,,186,178,162,171,147,,,22,,,,1699,,26,1,3,279,606,,,333,,,273,813,,,,,77,,271,247,26,2,0,
Offensives,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,73,192,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,6,Defender,https://assets.laliga.com/squad/2023/t181/p500759/512x556/p500759_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,17,9,8,9,,,,19,,3,,,,,,,,57,27,30,83,7,,9,,,,,,,12,9,3,,,40,18,22,,,,,20,10,2,,,27,,217,,,,1,,,,,,2,,6,4,43,,,100,,,,,,,,,2,,8,,4,1,,2,2,1,3,1,15,175,65,120,168,9,8,22,,,,637,4,21,11,5,58,229,,2,183,17,4,46,322,,2,2,2,12,,27,33,15,19,0,4
Offensives,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Mosquera,Cristhian,Mosquera,male,2004-06-27T00:00:00+00:00,Alicante,78,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3,Defender,https://assets.laliga.com/squad/2023/t191/p500040/512x556/p500040_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,68,35,33,20,,,,61,,7,,5,,,,,,142,61,81,235,6,,20,4,,,4,,,22,20,2,,,74,26,48,,,,,56,20,1,,,341,,808,,1,,,,,,,,1,,18,12,83,,,201,,,,,,,,,4,2,17,,1,3,,,,5,2,,27,720,169,578,720,12,19,22,,3,15,1634,3,72,14,12,111,838,,6,747,31,11,91,1069,,1,1,,18,,37,50,42,54,0,1
Offensives,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7,Forward,https://assets.laliga.com/squad/2023/t2893/p49464/512x556/p49464_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,42,20,22,20,,,1,41,4,1,,,,,2,,,92,50,42,15,10,,20,,,2,,,7,9,9,,7,,50,30,20,,,1,6,499,5,6,,3,22,3,84,,,,,,,,,,,,7,5,11,,4,19,,,,,,,,,10,13,5,,5,15,,,,1,,4,1,57,37,33,69,2,10,22,,,,629,6,10,21,7,48,97,,23,70,12,38,27,196,,1,1,3,,4,1,21,7,26,1,5
Offensives,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,C.herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2023/t407/p165907/512x556/p165907_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,2,,6,,,0,15,,,,,,,,,,10,7,3,18,1,,6,,,,,,1,4,3,1,1,,8,5,3,1,,,1,22,,1,,1,9,2,70,,,,,,,,,,,,2,1,8,,,30,,,,,,,,,,1,1,,,5,,,,1,,1,,64,41,25,66,,1,22,,,1,122,2,2,3,1,12,72,,1,66,1,3,6,89,,,,1,,,,3,3,6,0,1
Offensives,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p442819/512x556/p442819_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/cyle-larin,9044,cyle-larin,Cyle Larin,Larin,Cyle,Larin,male,1995-04-17T00:00:00+00:00,Brampton,90,188,False,,,CA,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,17,Forward,https://assets.laliga.com/squad/2023/t181/p185126/512x556/p185126_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,116,59,57,21,,,0,40,7,2,,,,,15,,,195,104,91,29,9,,21,,,,,,2,11,9,2,2,,79,45,34,2,,,2,79,1,8,,1,45,20,156,,2,,1,,,,,,1,,12,8,22,,1,48,,,,,,,,,24,19,11,,9,10,,,,8,,6,1,101,71,36,106,7,3,22,1,,1,1081,31,9,15,17,128,162,,43,107,10,78,55,377,,3,3,11,,3,,50,8,55,1,4
Offensives,https://www.laliga.com/en-ES/player/cesar-azpilicueta,2401,cesar-azpilicueta,César Azpilicueta,Azpilicueta,César,Azpilicueta,male,1989-08-28T00:00:00+00:00,Pamplona,76,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2023/t175/p41328/512x556/p41328_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,33,19,14,16,1,,,50,,4,,3,,,4,,,94,51,43,253,17,,16,,,1,,,,13,10,3,,,61,32,29,2,,,,41,12,8,1,,234,,632,,,,,,,,,,1,,22,15,57,,,108,,,,,,,,,,2,9,,4,7,,,,1,1,1,11,549,294,267,550,8,12,21,,16,56,949,8,26,22,8,127,645,,2,561,20,9,84,851,,8,8,3,23,,32,61,31,52,0,3
Offensives,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24T00:00:00+00:00,Hermosillo,77,191,False,,,MX,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2023/t1564/p214125/512x556/p214125_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,49,16,33,12,,,,32,4,4,,2,,,4,,,85,31,54,236,8,,12,3,,,3,,,24,22,2,,,36,15,21,,,,,21,7,2,,,225,1,572,,,,,,,,,,1,,12,10,40,,,99,,,,,,,,,3,,12,,2,,,2,2,1,4,,36,447,133,333,428,6,9,22,,,,1048,1,50,12,5,139,592,,3,464,15,16,128,715,,1,1,,32,,69,96,33,59,0,3
Offensives,https://www.laliga.com/en-ES/player/cesar-tarrega,24258,cesar-tarrega,César Tárrega,C. Tárrega,César,Tárrega,male,2002-02-26T00:00:00+00:00,Valencia,,194,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,34,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,1,,1,1,,,,1,,,,,,,,,,2,,2,2,,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,1,2,1,1,1,1,,24,,,,11,,1,,,2,3,,,2,1,,1,7,,,,,,,,,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/daley-blind,2625,daley-blind,Daley Blind,Blind,Daley,Blind,male,1990-03-09T00:00:00+00:00,Amsterdam,72,180,False,,,NL,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,17,Defender,https://assets.laliga.com/squad/2023/t2893/p58877/512x556/p58877_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,46,22,24,22,1,,0,123,2,13,,7,,1,1,,,122,51,71,719,6,,22,4,,2,4,,1,24,24,,1,,76,29,47,2,,,1,75,15,7,,1,137,,1557,,,,,,,,,,1,,35,16,103,,,622,,,,,,,,,4,4,21,,1,1,,2,2,9,10,1,67,1395,603,835,1369,19,13,22,,,8,1891,9,78,12,6,199,1601,,8,1436,32,15,165,1857,,5,5,6,28,,73,116,54,92,0,4
Offensives,https://www.laliga.com/en-ES/player/daley-sinkgraven,3248,daley-sinkgraven,Daley Sinkgraven,Sinkgraven,Daley,Sinkgraven,male,1995-07-04T00:00:00+00:00,Assen,67,179,False,,,NL,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Defender,https://assets.laliga.com/squad/2023/t407/p167432/512x556/p167432_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,1,2,6,,,,31,,1,,,,1,,,,21,12,9,57,2,,6,,,,,,,2,2,,,,18,11,7,,,,,1,3,,,,9,,146,,,,1,,,,,,,,4,1,14,,,54,,,,,,,,,,,4,1,3,2,,,,,,,1,129,65,67,131,3,4,22,,3,22,229,3,5,3,,32,151,1,,132,7,,19,212,1,4,3,2,2,,4,12,11,15,0,
Offensives,https://www.laliga.com/en-ES/player/damian-rodriguez,26563,damian-rodriguez,Damián Rodríguez,Damian,Damián,Rodríguez,male,2003-03-17T00:00:00+00:00,Ponteareas,75,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,34,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/damian,940,damian,Damián Suárez,Damián,Damián,Suárez,male,1988-04-27T00:00:00+00:00,Montevideo,61,172,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,22,Defender,https://assets.laliga.com/squad/2023/t1450/p99005/512x556/p99005_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,18,9,9,15,2,1,,58,1,3,,3,,9,6,,,121,58,63,215,12,,15,,,2,,,,20,20,,,,103,49,54,,,,,24,10,15,,,142,,416,,1,,1,,,,,,3,,21,10,73,,,20,,,,,,,,,2,1,14,1,6,1,1,15,13,9,6,1,30,290,217,103,275,12,21,21,,23,74,1216,13,25,23,12,219,435,1,3,305,33,13,130,746,7,30,22,8,26,,56,133,27,74,0,7
Offensives,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Dani Carvajal,Carvajal,Dani,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2023/t186/p88483/512x556/p88483_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,21,12,9,16,2,,1,211,1,4,,5,1,,11,,,125,65,60,168,9,,16,,,2,,,3,8,7,1,2,1,104,53,51,,1,1,2,79,19,15,,1,349,2,746,,1,,,,,,,,,,32,10,86,,1,39,,,,,,,1,,3,7,16,,5,,,5,5,7,,7,27,650,389,287,644,13,20,21,3,4,107,1360,23,19,16,12,171,767,,10,671,33,46,96,1106,,32,31,7,8,,20,93,35,76,1,2
Offensives,https://www.laliga.com/en-ES/player/d-ceballos,1297,d-ceballos,Dani Ceballos,D. Ceballos,Dani,Ceballos,male,1996-08-07T00:00:00+00:00,Utrera,70,179,False,https://twitter.com/DaniCeballos46,https://instagram.com/danifuli10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Midfielder,https://assets.laliga.com/squad/2023/t186/p182539/512x556/p182539_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,3,2,1,11,,1,,41,2,1,,,,4,,,,38,18,20,42,5,,11,,,,,,,1,1,,,,35,16,19,,,,,37,,3,,,45,,181,,,,,,,,,,,,8,3,12,,,59,,,,,,,,,1,,1,,1,10,,,,4,,1,3,160,111,55,163,1,3,21,3,,3,223,8,1,5,11,34,187,,1,166,4,8,21,240,2,4,1,3,,,3,23,2,18,0,1
Offensives,https://www.laliga.com/en-ES/player/cardenas,12716,cardenas,Dani Cárdenas,D. Cárdenas,Dani,Cárdenas,male,1997-03-28T00:00:00+00:00,Terrassa,80,186,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p491436/512x556/p491436_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/dani-garcia,163,dani-garcia,Daniel García Carrillo,Dani García,Daniel,García Carrillo,male,1990-05-24T00:00:00+00:00,Zumárraga,81,180,False,https://twitter.com/danigarcia16,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14,Midfielder,https://assets.laliga.com/squad/2023/t174/p140264/512x556/p140264_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,5,3,10,,,0,27,,1,,,,,1,,,37,23,14,64,3,,10,,,,,,1,7,7,,1,,29,18,11,,1,1,1,97,3,,,,41,,168,,,,,,,,,,,,8,6,24,,,40,,,,,,,,,2,3,4,,3,6,,,,1,1,,6,138,75,67,136,4,2,22,,,1,399,2,4,6,4,34,172,,5,142,6,6,30,220,,,,,2,,5,21,9,25,0,3
Offensives,https://www.laliga.com/en-ES/player/parejo,715,parejo,Dani Parejo,Parejo,Dani,Parejo,male,1989-04-16T00:00:00+00:00,Madrid,74,182,False,https://twitter.com/DaniParejo,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Midfielder,https://assets.laliga.com/squad/2023/t449/p51952/512x556/p51952_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,23,5,18,19,,1,0,140,1,4,,2,,34,,,,156,56,100,344,6,,19,,,1,,,2,38,35,3,2,,133,51,82,1,,1,2,57,9,19,,,302,,1075,,1,,,,,,2,2,3,,24,8,119,,2,381,,,,,,,,,1,4,19,,6,,7,11,5,13,2,8,71,972,576,489,983,9,21,22,3,,2,1667,25,18,12,39,188,1167,,5,1054,30,6,113,1412,21,26,3,8,4,,30,91,48,83,1,3
Offensives,https://www.laliga.com/en-ES/player/daniel-perez,30763,daniel-perez,Daniel Pérez Guerrero,D. Pérez,Daniel,Pérez Guerrero,male,2005-07-26T00:00:00+00:00,Sevilla,64,173,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,37,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Dani Rodríguez,Dani Rodríguez,Dani,Rodríguez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,14,Midfielder,https://assets.laliga.com/squad/2023/t181/p80906/512x556/p80906_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,43,30,13,21,2,,0,121,6,4,,1,,47,9,,,239,151,88,159,25,,21,,,3,,,2,22,19,3,2,,196,121,75,2,,2,2,50,9,31,,1,99,4,453,,4,,,,,,,,4,,28,17,93,,1,106,,,,,,,,,12,4,19,,12,2,12,29,9,20,2,12,23,350,268,142,358,16,16,22,5,1,7,1645,67,11,39,23,284,485,,16,381,32,33,104,884,25,65,29,27,7,1,21,141,28,83,0,5
Offensives,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Dani Vivian,Vivian,Dani,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,3,Defender,https://assets.laliga.com/squad/2023/t174/p437554/512x556/p437554_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,52,32,20,22,,,,65,2,15,,9,,,2,,,145,73,72,443,13,,22,,,,,,,21,19,2,,,93,41,52,1,,2,,57,15,5,,,396,1,1056,,,,,,,,,,,,21,20,160,,,191,,,,,,,,,5,1,22,,2,,,,,3,12,,75,882,285,631,841,9,21,22,1,,,1959,5,70,27,19,206,1095,,6,916,30,21,179,1342,,1,1,3,52,,92,124,56,87,0,4
Offensives,https://www.laliga.com/en-ES/player/daniel-fuzato,13319,daniel-fuzato,Daniel Cerantola Fuzato,Fuzato,Daniel,Cerantola Fuzato,male,1997-07-04T00:00:00+00:00,Santa Bárbara d’Oeste,88,190,False,,,BR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p235585/512x556/p235585_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/daniel-luna,33699,daniel-luna,Daniel Luna,D. Luna,Daniel,Luna,male,2003-05-07T00:00:00+00:00,,66,179,False,,,CO,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,33,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,8,Midfielder,https://assets.laliga.com/squad/2023/t450/p84700/512x556/p84700_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,1,,,,1,,,,,,,,,,3,1,2,3,,,1,,,,,,,1,1,,,,1,,1,,,,,21,,,,,,,8,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,1,5,3,2,4,1,,21,,,,24,,,,,4,8,,,5,1,,3,10,,1,1,,1,,1,4,,2,0,
Offensives,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2023/t1737/p111133/512x556/p111133_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,13,9,4,15,,1,0,37,5,1,,,,15,3,,,82,40,42,50,6,,15,,,,,,3,12,12,,2,1,69,31,38,1,,,3,45,3,9,,1,27,2,178,,2,,,,,,1,1,,,16,5,50,,2,73,,,,,,,,,5,9,10,1,8,5,6,12,6,5,3,1,13,129,110,40,125,9,12,22,,1,2,722,14,2,10,13,119,187,1,14,138,21,15,49,355,5,36,28,6,6,,14,70,15,35,1,
Offensives,https://www.laliga.com/en-ES/player/dario-benavides,34579,dario-benavides,Darío Benavides,Dario,Darío,Benavides,male,2003-01-12T00:00:00+00:00,,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2023/t186/p50188/512x556/p50188_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,19,9,10,14,1,6,,60,4,7,,4,,12,4,,,41,18,23,293,1,,14,25,,1,25,,,10,9,1,,,22,9,13,,,1,,63,15,9,1,,220,,829,,,1,,,,,,,,,5,3,63,,,305,,,,,,,,,6,4,14,,2,,2,2,,,2,,38,754,247,558,765,4,9,21,4,,5,1156,1,34,4,,100,878,,10,803,13,12,75,1015,8,15,6,,12,,34,72,18,41,0,2
