competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/alejandro-herranz,35506,alejandro-herranz,Alejandro Herranz,Herranz,Alejandro,Herranz,male,2004-11-26T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,33,Defender,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alejandro-quevedo,35411,alejandro-quevedo,Alejandro Quevedo,Quevedo,Alejandro,Quevedo,male,2004-04-28T00:00:00+00:00,Mahón,,191,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,36,Goalkeeper,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/aleksandar-radovanovic,18822,aleksandar-radovanovic,Aleksandar Radovanovic,Radovanovic,Aleksandar,Radovanovic,male,1993-11-11T00:00:00+00:00,Sabac,83,189,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,,3,1,,,,7,1,1,,1,,,,,,7,2,5,8,2,,1,,,,,,,,,,,,4,2,2,,,,,78,2,,,,9,,32,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,2,31,2,30,30,1,,24,,,,90,,12,2,1,2,33,,,32,1,1,1,52,,,,,1,,1,,1,,0,
Discipline,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,35,18,17,11,,,0,25,,4,,,,,,,,76,39,37,147,4,,11,5,,,5,,1,14,9,5,1,,41,21,20,1,,,1,53,13,2,,,105,1,387,,,,1,,,,,,2,,5,4,49,,1,126,,,,,,,,,3,1,11,,3,,,,,2,5,,30,326,123,219,312,4,10,24,,,1,948,2,43,14,4,67,403,,4,342,14,6,61,510,,,,,17,,28,37,24,33,1,2
Discipline,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,37,21,16,21,1,2,0,93,6,,,1,,38,12,,,127,72,55,52,6,,21,,,1,,,4,7,7,,4,,90,51,39,1,1,,4,38,1,18,,2,37,5,233,,3,,,,,,1,1,,,28,13,36,,1,69,,,,,,,,,5,7,7,,5,14,8,23,8,14,,3,5,164,141,61,174,4,7,24,3,1,10,814,32,8,12,14,194,251,,12,179,11,41,72,510,21,64,33,17,8,,10,122,14,62,2,2
Discipline,https://www.laliga.com/en-ES/player/alex-gonzalez-2,31792,alex-gonzalez-2,Alejandro González Gorrin,Alex González,Alejandro,González Gorrin,male,2002-08-08T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,71,26,45,21,3,,4,86,13,3,,1,1,,15,,,192,109,83,33,10,1,21,,,4,,,8,29,26,3,8,,121,83,38,2,2,,4,47,,17,,4,70,15,260,,3,,,,,,,,1,,17,4,37,,2,88,,,,,,,,,11,18,18,,5,3,,,,22,,14,2,191,145,63,206,1,3,24,,,1,1479,64,19,18,12,208,277,,29,208,4,96,69,552,,4,4,28,,2,1,62,11,68,3,3
Discipline,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,29,19,10,22,1,,,112,3,1,,7,,,9,,,232,116,116,386,18,,22,,,1,,,,27,22,5,,,203,97,106,5,,,,50,30,20,,,51,,827,,1,1,1,,,,,,1,,47,14,129,,,297,,,,,,,,,5,4,22,,8,,,13,13,21,8,2,35,614,339,305,596,17,35,24,2,32,175,1860,32,33,34,33,336,846,,9,631,52,22,215,1401,,25,25,18,43,1,78,166,74,137,0,7
Discipline,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,13,8,5,14,2,,0,83,3,5,,1,,,11,,,97,46,51,122,5,,14,,,2,,,1,23,22,1,1,,84,38,46,,,,1,33,12,14,,1,5,4,367,,1,,,,,,,,1,,29,8,45,,,167,,,,,,,,,2,3,13,1,6,1,,13,13,7,1,,10,293,153,161,291,15,9,24,2,2,88,962,19,13,12,15,151,377,1,5,301,24,24,76,674,,39,38,17,18,,26,86,29,50,0,4
Discipline,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,5,3,2,2,,,,16,2,1,,1,,,3,,,31,14,17,19,5,,2,,,,,,,,,,,,26,11,15,,,,,10,1,3,,,1,1,55,,1,,,,,,,,,,,,11,,,19,,,,,,,,,3,,2,,1,,,2,2,5,,2,3,45,35,12,42,2,2,26,,,,177,6,,5,6,24,55,,3,45,4,8,10,97,,4,4,6,,,,12,2,10,0,
Discipline,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,77,190,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p551073/512x556/p551073_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,25,16,9,18,1,1,1,78,7,1,,,,,8,,,178,105,73,75,9,,18,,,1,,,3,13,12,1,3,,153,89,64,3,1,1,2,78,5,8,,,26,2,329,,4,,,,,,,,2,,25,7,59,,2,151,,,,,,,,,8,9,13,,13,5,,4,4,27,,1,8,231,187,49,224,9,12,24,1,,3,963,62,2,16,16,232,330,,17,232,21,45,98,613,,28,28,28,3,3,7,103,23,91,1,1
Discipline,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Midfielder,https://assets.laliga.com/squad/2023/t173/p431644/512x556/p431644_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,60,29,31,23,,,1,125,7,8,,4,,5,2,,,223,113,110,410,27,1,23,,,,,,1,28,23,5,,1,163,84,79,2,,,0,31,8,18,,1,209,,1016,,2,,,,,,,,6,,38,15,171,,,295,,,,,,,,,6,3,23,,7,,1,3,3,16,6,9,46,773,438,358,747,18,24,24,6,,1,2023,28,24,36,22,304,1039,,9,793,42,16,246,1305,1,4,3,9,18,,43,165,85,203,0,6
Discipline,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,29,19,10,17,2,,,89,3,1,,3,,,2,,,121,58,63,163,15,,17,,,2,,,,6,6,,,,92,39,53,,,1,,100,14,7,,,125,,523,,,,,,,,,,,,13,8,63,,,164,,,,,,,,,4,2,8,,5,9,,1,1,5,1,3,18,448,271,194,446,11,27,24,2,,1,783,10,11,16,10,101,541,,6,464,38,9,77,687,,5,5,4,10,,20,64,18,57,0,2
Discipline,https://www.laliga.com/en-ES/player/ander-sanchez,33424,ander-sanchez,Ander Sánchez,Ander,Ander,Sánchez,male,2004-01-24T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2023/t173/p235227/512x556/p235227_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,55,37,18,23,,,,109,4,3,,3,,1,13,,,206,111,95,254,13,,23,,,,,,,26,21,5,,,151,74,77,3,,,,41,18,10,,,259,,649,,,,,,,,,,7,,31,12,107,,,42,,,,,,,,,,5,22,,6,1,,9,9,16,7,3,18,531,328,224,525,12,26,24,,14,170,1961,26,49,23,23,227,664,,5,543,38,28,121,1155,,39,39,11,13,,21,124,36,100,0,5
Discipline,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2023/t178/p135363/512x556/p135363_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,45,13,32,18,1,,,69,2,5,,2,,,2,,,88,36,52,377,6,,18,6,,1,6,,,18,15,3,,,43,23,20,,,,,83,13,3,,,277,,1105,,,,,,,,,,,,14,6,71,,,416,,,,,,,,,1,1,17,,12,1,,,,3,1,3,35,1058,471,620,1056,4,8,24,,,5,1287,9,30,8,5,59,1139,,2,1091,12,10,48,1250,,,,2,3,,12,26,22,36,0,2
Discipline,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,2,Defender,https://assets.laliga.com/squad/2023/t184/p466543/512x556/p466543_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,4,3,6,,,,29,2,,,1,,,1,,,43,22,21,39,1,,6,,,,,,,6,6,,,,36,18,18,,,,,17,,3,,,39,,113,,2,,,,,,,,,,8,2,21,,,9,,,,,,,,,,1,4,,3,2,,2,2,7,3,,5,86,34,57,84,7,2,24,,6,33,327,11,5,2,2,57,116,,1,89,9,7,27,214,,4,4,7,6,,7,17,14,20,0,1
Discipline,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p224965/512x556/p224965_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,3,,3,12,,,,,,,16,6,,,,,1,3,,3,129,,,12,120,5,,68,1,,6,5,1,,,,,,,,,,76,,,,,103,,229,,,,,,,,,,,7,1,,74,,,77,,27,1,20,7,6,,,,,12,,,,,,,,2,,38,202,7,264,233,,,24,,,,1080,,12,,1,39,309,,,271,,,38,427,,,,,22,,35,19,19,3,0,1
Discipline,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,10,Midfielder,https://assets.laliga.com/squad/2023/t191/p247636/512x556/p247636_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,8,1,8,1,,,48,3,,,,,1,3,,,63,32,31,51,3,,8,,,1,,,,6,6,,,,54,24,30,,,,,45,2,6,,,50,,171,,1,,,,,,,,,,18,4,19,,,27,,,,,,,,,,2,6,,6,2,1,2,,7,,5,7,136,100,43,134,5,6,24,,,1,483,13,1,6,12,66,176,,2,141,11,8,35,263,,7,6,4,,,6,33,9,29,0,
Discipline,https://www.laliga.com/en-ES/player/andre-ferreira,23170,andre-ferreira,André Filipe Magalhães Ribeiro Ferreira,André F.,André Filipe,Magalhães Ribeiro Ferreira,male,1996-05-29T00:00:00+00:00,Vila Nova de Gaia,79,193,False,,,PT,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,13,Goalkeeper,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/andre-silva,3907,andre-silva,André Miguel Valente da Silva,André Silva,André Miguel,Valente da Silva,male,1995-11-06T00:00:00+00:00,Gondomar,84,185,True,https://twitter.com/andrevsilva19,https://instagram.com/andresilva9,PT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Forward,https://assets.laliga.com/squad/2023/t188/p165811/512x556/p165811_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,15,9,6,8,,,,28,1,,,,,,,,,51,36,15,8,6,,8,,,,,,,1,1,,,,36,27,9,1,,,,18,1,3,,,16,2,67,,1,,,,,,,,,,6,3,12,,,21,,,,,,,,,4,2,5,,5,3,,,,3,,5,2,55,47,14,59,,2,24,,,2,340,18,1,7,4,42,73,,6,61,2,13,12,130,,,,7,,,,9,3,12,0,
Discipline,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/ansu-fati,12722,ansu-fati,Ansu Fati,Ansu Fati,Ansu,Fati,male,2002-10-31T00:00:00+00:00,Bissau,66,178,False,,,ES,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,31,Forward,,Amex Stadium,,7,6,1,11,,,2,31,5,,,,,,3,,,38,24,14,23,2,,11,,,,,,2,8,4,4,2,,31,18,13,,,,0,53,1,5,,1,25,1,114,,,,,,,,,,,,8,3,10,,1,39,,,,,,,,,2,7,2,,2,9,,,,2,,3,5,99,59,44,98,2,1,24,1,,,325,8,2,4,8,35,118,,9,103,3,23,15,180,,1,1,4,,1,1,14,2,14,0,1
Discipline,https://www.laliga.com/en-ES/player/antal-yaakobishvili,34448,antal-yaakobishvili,Antal Yaakobishvili,Antal,Antal,Yaakobishvili,male,2004-07-12T00:00:00+00:00,,,193,False,,,HU,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,35,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,3,1,2,1,,,,1,,,,,,,,,,7,3,4,12,1,,1,,,,,,,,,,,,4,2,2,,,,,68,3,1,,,11,,42,,,,,,,,,,,,,,3,,,18,,,,,,,,,,,,,,1,,,,,,,5,37,6,31,32,1,1,24,,,,60,1,3,1,,6,42,,,37,2,1,5,51,,,,,2,,3,,5,2,0,
Discipline,https://www.laliga.com/en-ES/player/budimir,9656,budimir,Ante Budimir,Budimir,Ante,Budimir,male,1991-07-22T00:00:00+00:00,Zenica,75,190,False,,,HR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,17,Forward,https://assets.laliga.com/squad/2023/t450/p94273/512x556/p94273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,222,102,120,24,2,,5,64,13,5,,1,1,,12,,,334,174,160,126,18,2,24,,,2,,,11,31,29,2,11,,112,72,40,4,3,2,6,57,3,6,,7,76,18,317,,1,,,,,,3,3,1,,20,7,42,,1,66,,,,,,,,,18,24,21,,13,3,,1,1,7,,20,1,170,140,46,184,5,12,24,,,2,1801,40,14,29,21,255,332,,42,185,17,124,147,614,,4,4,16,1,3,3,134,17,144,3,4
Discipline,https://www.laliga.com/en-ES/player/lozano,1960,lozano,Anthony Lozano,Lozano,Anthony,Lozano,male,1993-04-25T00:00:00+00:00,Yoro,74,185,True,https://twitter.com/choko_9,,HN,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,16,10,6,2,,,,3,,,,,,,,,,27,17,10,5,5,,2,,,,,,,,,,,,11,7,4,1,,,,10,,,,,5,1,15,,,,,,,,,,,,1,,1,,,2,,,,,,,,,1,1,1,,1,1,,,,,,,,10,9,1,10,,1,24,,,,95,3,1,5,3,15,15,,2,10,1,2,5,37,,1,1,1,,1,,5,1,5,,1
Discipline,https://www.laliga.com/en-ES/player/griezmann,699,griezmann,Antoine Griezmann,Griezmann,Antoine,Griezmann,male,1991-03-21T00:00:00+00:00,Mâcon,73,176,True,https://twitter.com/AntoGriezmann,https://instagram.com/AntoGriezmann,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,7,Forward,https://assets.laliga.com/squad/2023/t175/p76650/512x556/p76650_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,33,24,9,24,5,3,5,238,18,2,,5,,76,15,,,154,82,72,197,9,,24,,,6,,,11,22,16,6,11,,121,58,63,2,2,2,6,78,9,29,,8,273,14,878,,2,,,,,,3,3,1,,49,22,71,,1,220,,,,,,,,,15,27,23,,8,1,19,23,3,22,,40,44,728,518,276,727,11,13,24,11,,3,1953,29,15,10,17,297,928,,42,771,24,92,157,1301,40,69,18,12,1,4,13,193,33,144,7,3
Discipline,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8,Midfielder,https://assets.laliga.com/squad/2023/t173/p437465/512x556/p437465_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,24,13,11,22,,,,57,7,,,3,,3,4,,,164,73,91,269,15,,22,,,,,,,20,17,3,,,140,60,80,1,,,,47,20,14,,,167,,626,,1,,,,,,,,5,,27,14,107,,,155,,,,,,,,,6,2,18,1,9,4,,5,5,12,9,3,38,493,277,240,474,16,26,24,2,2,,1508,15,16,18,26,175,648,1,8,512,42,10,136,867,1,5,4,3,12,,37,107,34,99,0,
