competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2023/t175/p65807/512x556/p65807_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,63,25,38,22,,,,49,,14,,5,,,,,,134,56,78,391,14,,22,,,,,,,17,12,5,,,71,31,40,,,,,43,27,1,,,304,1,870,,1,,,,,,,,,,21,14,73,1,,157,,,,,,,,,4,1,18,,3,4,,1,1,8,6,,43,730,223,533,712,8,19,35,2,,6,1541,,56,16,5,161,901,1,5,755,27,10,146,1105,,1,1,,41,,76,79,68,70,0,5
Discipline,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p94878/512x556/p94878_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,8,1,7,35,,,,,,,19,13,,,1,,3,12,1,11,671,,,35,305,114,,251,,,43,38,5,,,4,,4,,,,,60,,2,1,,197,,539,,,,,2,,1,,,1,17,,,291,,,112,1,104,2,69,33,25,,,,,35,,,,,,,1,64,,182,336,123,430,371,,1,35,,,,3150,,34,,3,436,980,,,553,1,,427,1322,,,,,194,,420,361,66,7,0,2
Discipline,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2023/t179/p103953/512x556/p103953_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,9,8,28,4,1,0,171,8,,,,,50,10,,,172,80,92,210,12,,28,,,4,,,1,34,29,5,,1,155,71,84,4,,1,1,40,5,36,,1,217,3,706,,2,,,,,,,,3,,38,9,86,,,135,,,,,,,,,11,6,15,1,8,13,20,43,14,26,2,9,52,603,478,189,572,7,17,35,1,1,13,1469,37,3,22,34,278,733,1,17,624,24,29,109,1122,24,88,53,15,3,,18,166,31,91,0,5
Discipline,https://www.laliga.com/en-ES/player/savio,30243,savio,Sávio Moreira de Oliveira,Sávio,Sávio,Moreira de Oliveira,male,2004-04-10T00:00:00+00:00,,66,179,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,16,Forward,https://assets.laliga.com/squad/2023/t2893/p510281/512x556/p510281_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,17,13,4,35,8,,2,320,9,,,4,,4,30,,,386,183,203,132,21,1,35,,,9,,,8,39,38,1,7,1,369,170,199,3,,2,6,73,18,41,,8,96,16,878,,21,,,,,,,,4,,75,34,165,,,333,,,,,,,1,,14,18,34,,19,1,,28,28,98,,5,19,727,555,203,711,16,24,36,1,,11,2876,134,5,28,61,493,881,,32,730,40,160,151,1606,3,87,84,88,5,,12,216,22,139,1,5
Discipline,https://www.laliga.com/en-ES/player/tadeo-allende,35480,tadeo-allende,Tadeo Allende,Allende,Tadeo,Allende,male,1999-02-20T00:00:00+00:00,Mina Clavero,,183,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,9,Forward,https://assets.laliga.com/squad/2023/t176/p534012/512x556/p534012_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,4,5,9,,,1,20,2,,,,,,2,,,36,19,17,27,2,,9,,,,,,1,8,7,1,1,,27,15,12,,,,0,85,2,2,,,27,2,84,,2,,,,,,,,,,9,3,18,,1,11,,,,,,,,,4,2,2,,2,7,,2,2,3,1,4,3,55,32,26,53,5,1,35,1,,,305,11,2,2,3,56,85,,6,56,6,10,29,147,,6,6,4,1,,2,29,6,27,0,1
Discipline,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2023/t188/p219271/512x556/p219271_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,27,17,10,28,3,2,2,165,12,2,,4,,75,22,,,239,111,128,146,9,,28,,,3,,,7,22,20,2,7,,212,94,118,3,,1,5,63,11,51,,6,271,8,603,,13,,,,,,,,4,,46,18,89,,1,40,,,,,,,1,,13,20,22,,10,6,21,34,11,49,1,5,21,482,411,123,479,6,16,35,6,,1,1973,66,5,18,47,361,622,,33,500,22,120,122,1153,38,99,55,41,3,1,11,200,21,111,0,2
Discipline,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2023/t179/p465691/512x556/p465691_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,5,4,8,,,,15,,,,,,,,,,38,16,22,45,6,,8,,,,,,,10,8,2,,,29,11,18,,,,,9,3,,,,66,,147,,,,,,,,,,,,3,2,18,,,25,,,,,,,,,1,,3,,1,5,,,,2,,,5,130,54,80,129,4,8,35,,1,3,315,2,8,6,4,24,151,,1,134,12,3,17,203,,,,,2,,4,12,5,13,0,3
Discipline,https://www.laliga.com/en-ES/player/tasos-douvikas,33715,tasos-douvikas,Tasos Douvikas,Douvikas,Tasos,Douvikas,male,1999-08-02T00:00:00+00:00,Tripoli,76,184,False,,,GR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,12,Forward,https://assets.laliga.com/squad/2023/t176/p433634/512x556/p433634_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,55,24,31,29,1,,4,48,6,2,,,,,6,,,142,66,76,35,8,,29,,,1,,,6,20,19,1,6,,87,42,45,1,1,,2,100,2,6,,2,24,5,135,,1,,,,,,,,3,,6,2,20,,3,38,,,,,,,,,4,13,6,,4,23,,1,1,9,,15,2,83,60,34,91,6,7,35,,,,779,24,8,14,24,111,145,,17,93,13,47,52,301,,1,1,9,,1,1,49,4,51,1,2
Discipline,https://www.laliga.com/en-ES/player/theo-corbeanu,17512,theo-corbeanu,Theo Corbeanu,Corbeanu,Theo,Corbeanu,male,2002-05-17T00:00:00+00:00,Hamilton,83,190,False,,,CA,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Forward,https://assets.laliga.com/squad/2023/t5683/p443296/512x556/p443296_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,,1,8,,1,1,9,1,,,,,1,2,,,11,6,5,10,,,8,,,,,,1,3,3,,1,,10,6,4,,,,0,22,1,,,1,7,,37,,2,,,,,,,,,,2,1,11,,,12,,,,,,,,,2,2,1,,1,7,,4,4,1,,,1,28,23,10,28,2,1,35,1,,,151,4,,1,,25,38,,4,29,3,4,9,74,,8,8,4,2,,2,15,2,7,0,1
Discipline,https://www.laliga.com/en-ES/player/courtois,560,courtois,Thibaut Courtois,Courtois,Thibaut,Courtois,male,1992-05-11T00:00:00+00:00,Bree,96,200,True,https://twitter.com/thibautcourtois,https://instagram.com/Thibautcourtois,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p60772/512x556/p60772_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,3,,,,,,,1,3,,,,,,3,,3,38,,,3,32,1,,12,,,,,,,,2,,2,,,,,97,,1,,,23,,67,,,,,,,,,,,2,,,26,,,19,,14,,7,6,7,,,,,3,,,,,,,,2,,11,58,2,68,59,1,,36,,,,270,,2,,1,10,80,,,70,1,,10,120,,,,,8,,10,7,3,,0,
Discipline,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2023/t191/p222629/512x556/p222629_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,48,32,16,28,1,,,143,2,14,,5,,1,6,,,240,110,130,428,27,,28,,,2,,,,25,22,3,,,192,78,114,,,,,38,33,12,1,,337,2,913,,1,,1,,,,,,1,,36,20,144,,,37,,,,,,,,,1,2,23,1,10,5,,12,12,20,12,,50,690,296,436,670,25,33,35,2,37,213,1972,23,47,35,36,346,945,1,3,720,58,16,225,1572,,34,34,18,34,,104,187,72,121,0,3
Discipline,https://www.laliga.com/en-ES/player/lemar,2273,lemar,Thomas Lemar,Lemar,Thomas,Lemar,male,1995-11-12T00:00:00+00:00,Baie-Mahault,63,171,True,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,11,Midfielder,https://assets.laliga.com/squad/2023/t175/p167449/512x556/p167449_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,3,,,,18,1,,,,,2,,,,15,9,6,20,3,,3,,,,,,,2,2,,,,13,7,6,,,,,21,,1,,,15,,77,,,,,,,,,,,,,,5,,,24,,,,,,,,,1,,3,,3,,1,1,,1,,1,,69,49,21,69,2,1,35,1,,1,166,3,,3,2,19,77,,1,69,3,4,8,104,1,5,4,1,,,2,12,1,6,0,
Discipline,https://www.laliga.com/en-ES/player/theo-zidane,35148,theo-zidane,Théo Zidane,Theo,Théo,Zidane,male,2002-05-18T00:00:00+00:00,,74,196,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,38,Midfielder,https://assets.laliga.com/squad/2023/t186/p466122/512x556/p466122_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/tomas-mendes,24480,tomas-mendes,Tomás Mendes,T. Mendes,Tomás,Mendes,male,2004-11-21T00:00:00+00:00,,,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,30,Midfielder,https://assets.laliga.com/squad/2023/t173/p500041/512x556/p500041_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,2,,6,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,,4,1,3,4,,,36,,,,5,1,,,,3,6,,,4,,,2,8,,,,,,,,,2,2,0,
Discipline,https://www.laliga.com/en-ES/player/toni-fuidias,22803,toni-fuidias,Toni Fuidias,Fuidias,Toni,Fuidias,male,2001-04-15T00:00:00+00:00,Berga,87,195,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p448169/512x556/p448169_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/kroos,1487,kroos,Toni Kroos,Kroos,Toni,Kroos,male,1990-01-04T00:00:00+00:00,Greifswald,76,183,True,https://twitter.com/ToniKroos,https://instagram.com/toni.kr8s/,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,https://assets.laliga.com/squad/2023/t186/p44989/512x556/p44989_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,12,4,8,32,7,9,1,208,10,4,,5,,85,11,,,161,59,102,751,13,,32,,,8,,,1,19,17,2,,1,149,55,94,1,,2,0,95,15,51,,,395,3,2134,,,,,,,,,,,,29,17,143,,1,904,,,,,,,1,,12,12,23,,13,9,21,34,6,5,1,10,217,2017,1228,940,1917,18,33,36,6,,13,2043,9,6,17,38,226,2258,,24,2134,51,13,124,2613,42,79,13,3,,2,37,176,27,87,0,3
Discipline,https://www.laliga.com/en-ES/player/lato,4715,lato,Antonio Latorre Grueso,Lato,Antonio,Latorre Grueso,male,1997-11-21T00:00:00+00:00,Valencia,64,171,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,3,Defender,https://assets.laliga.com/squad/2023/t181/p221306/512x556/p221306_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,28,19,9,27,1,,,167,,3,,1,,1,8,,,136,61,75,172,12,1,27,,,1,,,,16,12,4,,,108,42,66,,,,,52,17,9,,,11,2,558,,4,,,,,,,,2,,37,14,82,,,210,,,,,,,,,3,2,16,,12,11,,12,12,10,6,,26,433,255,191,408,16,22,36,1,25,139,1531,12,24,19,18,223,560,,5,434,38,18,126,966,,37,36,5,33,,40,116,47,86,0,3
Discipline,https://www.laliga.com/en-ES/player/toni-villa,5560,toni-villa,Laureano Antonio Villa Suárez,Toni Villa,Laureano Antonio,Villa Suárez,male,1995-01-07T00:00:00+00:00,Lorquí,63,172,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,19,Midfielder,https://assets.laliga.com/squad/2023/t2893/p242290/512x556/p242290_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,1,,,,,,,,,,2,1,1,1,,,2,,,,,,,,,,,,2,1,1,,,,,100,,,,,,,7,,,,,,,,,,,,,,2,,,6,,,,,,,,,,1,,,,2,,,,,,,,6,5,2,7,,,36,,,,11,1,,,1,4,8,,1,7,,1,1,13,,,,1,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/sadiq,9000,sadiq,Umar Sadiq,Sadiq,Umar,Sadiq,male,1997-02-02T00:00:00+00:00,Kaduna,75,192,False,,,NG,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2023/t188/p196878/512x556/p196878_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,84,55,29,26,,,2,62,5,,,1,,,8,,,248,154,94,40,31,,26,,,1,,,3,15,13,2,1,2,164,99,65,2,1,2,1,20,,9,,,23,27,164,,3,,,,,,,,2,,19,9,34,,2,55,,,,,,,,,18,10,12,,10,14,,3,3,31,1,12,3,112,86,45,125,5,10,35,,,,1076,56,10,45,19,169,180,,28,128,15,69,52,448,,9,9,17,,1,3,54,7,49,1,4
Discipline,https://www.laliga.com/en-ES/player/unai-egiluz,33408,unai-egiluz,Unai Egiluz,Egiluz,Unai,Egiluz,male,2002-03-19T00:00:00+00:00,,,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,27,Defender,https://assets.laliga.com/squad/2023/t174/p629157/512x556/p629157_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/unai-garcia,1664,unai-garcia,Unai García,Unai García,Unai,García,male,1992-02-03T00:00:00+00:00,Esquiroz,81,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,4,Defender,https://assets.laliga.com/squad/2023/t450/p163711/512x556/p163711_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,11,7,4,8,,,1,17,,1,,,,,,,,39,23,16,79,8,,8,,,,,,1,10,10,,1,,28,16,12,,,,0,8,7,1,1,,72,,177,,,,,,,,,,,,5,5,21,1,1,24,,,,,,,,,1,1,6,,1,2,,,,,10,,19,141,44,110,135,3,8,36,,,2,548,4,18,8,1,50,192,1,2,154,11,6,38,261,,4,4,1,19,,27,32,10,11,0,3
Discipline,https://www.laliga.com/en-ES/player/unai-gomez,32679,unai-gomez,Unai Gómez,Unai G.,Unai,Gómez,male,2003-05-25T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,30,Midfielder,https://assets.laliga.com/squad/2023/t174/p619506/512x556/p619506_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,24,13,11,23,,,0,52,4,2,,,,14,3,,,107,56,51,46,6,,23,,,,,,2,9,8,1,2,,83,43,40,1,1,,2,92,1,9,,,65,,199,,,,,,,,,,,,12,9,40,,1,43,,,,,,,,,2,7,8,,8,15,6,7,,11,,8,11,156,123,46,151,2,9,35,,,,732,30,9,10,18,99,206,,9,162,11,27,44,359,6,12,3,10,2,1,4,47,9,40,1,1
Discipline,https://www.laliga.com/en-ES/player/unai-hernandez-1,25351,unai-hernandez-1,Unai Hernández,Unai,Unai,Hernández,male,2004-12-14T00:00:00+00:00,,65,171,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,35,Midfielder,https://assets.laliga.com/squad/2023/t178/p564854/512x556/p564854_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/unai-lopez,1590,unai-lopez,Unai López,Unai Lopez,Unai,López,male,1995-10-30T00:00:00+00:00,Rentería,68,170,False,https://twitter.com/unai10lopez,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,17,Midfielder,https://assets.laliga.com/squad/2023/t184/p183462/512x556/p183462_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,32,17,15,32,2,3,0,226,5,3,,3,,37,7,,,244,143,101,375,42,,32,,,2,,,1,27,25,2,,1,212,126,86,1,,1,1,58,16,28,,,353,3,1223,,4,,,,,,,,1,,39,20,153,,1,326,,,,,,,,,18,5,26,,21,6,9,18,8,22,9,12,77,1033,517,584,1006,21,24,35,1,,10,1989,39,11,59,19,324,1280,,23,1083,45,17,197,1648,18,46,23,17,43,1,89,202,41,108,0,8
Discipline,https://www.laliga.com/en-ES/player/marrero,16406,marrero,Unai Marrero,Marrero,Unai,Marrero,male,2001-10-09T00:00:00+00:00,San Sebastián,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p523062/512x556/p523062_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,2,,,,,,,1,,,,,1,,,,,31,,,2,8,5,,8,,,3,3,,,,,,,,,,,21,,,,,5,,16,,,,,1,,,,,1,,1,,10,,,4,,3,,2,,,,,,,1,,,1,,,,,6,,10,14,11,12,13,,,35,,,,141,,,,,17,40,,,23,,,17,49,,,,,11,,17,16,1,,0,
Discipline,https://www.laliga.com/en-ES/player/nunez-2,6280,nunez-2,Unai Núñez,Nuñez,Unai,Núñez,male,1997-01-30T00:00:00+00:00,Portugalete,80,186,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4,Defender,https://assets.laliga.com/squad/2023/t176/p242830/512x556/p242830_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,149,59,90,33,,1,1,93,4,24,,5,,,2,,,298,126,172,696,27,1,33,,,,,,1,48,44,4,1,,149,67,82,1,1,,0,51,52,10,1,,346,,1539,,,,,,,,,,5,,29,14,203,,,486,,,,,,,,,13,5,31,,4,2,,,,10,15,1,126,1233,445,850,1169,22,28,35,2,1,3,2791,7,148,37,24,368,1621,,18,1295,50,41,326,2085,,1,1,2,86,,166,216,111,160,0,4
Discipline,https://www.laliga.com/en-ES/player/unai-ropero,26572,unai-ropero,Unai Ropero,Ropero,Unai,Ropero,male,2001-11-20T00:00:00+00:00,Vitoria-Gasteiz,72,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,42,Forward,https://assets.laliga.com/squad/2023/t173/p580409/512x556/p580409_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,1,,,,3,3,,1,,,1,,,,,,,,,,,,3,3,,,,,,1,,,,,1,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,3,1,4,,,36,,,,5,2,,1,,3,4,,,4,,1,,7,,,,2,,,,,,,0,
