competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Kieran Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,2,,,,5,1,,,,,1,,,,9,6,3,1,1,,2,,,,,,,1,1,,,,9,6,3,,,,,10,,,,,8,,18,,1,,,,,,,,1,,,,4,,,4,,,,,,,,,,,1,,1,1,,1,1,,,,1,16,11,6,15,1,,4,,,,74,4,,1,2,14,18,,,16,1,2,2,36,1,3,2,2,,,,5,,2,0,1
Discipline,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Enrique García Martínez,Kike G.,Enrique,García Martínez,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,15,Forward,https://assets.laliga.com/squad/2023/t173/p61597/512x556/p61597_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,19,10,9,4,,,0,18,,2,,,,,1,,,38,17,21,9,,,4,,,,,,2,2,1,1,2,,19,7,12,1,1,1,2,95,,4,,1,11,2,47,,,,,,,,1,,,,2,1,6,,,12,,,,,,,,,5,4,3,,3,1,,1,1,2,,2,1,32,28,8,34,,1,4,,,,263,5,3,2,9,37,50,,9,35,1,24,15,108,,1,1,,,,,16,,15,1,
Discipline,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Kike Pérez,Kike,Kike,Pérez,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,14,Midfielder,https://assets.laliga.com/squad/2023/t184/p241865/512x556/p241865_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,2,,2,1,,,,5,,,,,,,,,,7,2,5,6,,,1,,,,,,,,,,,,5,2,3,,,,,10,,,,,4,,20,,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,1,,,,,,,1,17,9,8,16,1,1,4,,,1,26,1,,1,2,5,20,,,17,2,,3,27,,,,1,,,2,3,,1,0,1
Discipline,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Kike Salas,Kike Salas,Kike,Salas,male,2002-04-23T00:00:00+00:00,Sevilla,,185,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Defender,https://assets.laliga.com/squad/2023/t179/p550816/512x556/p550816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,2,5,1,,,,4,,,,,,,,,,11,3,8,27,1,,1,,,,,,,4,2,2,,,4,1,3,,,,,64,1,1,,,21,,80,,,,,,,,,,,,,,8,,,29,,,,,,,,,,,1,,,,,,,,,,1,67,16,52,67,,3,3,,,,90,,5,1,1,14,81,,,68,3,1,13,93,,,,,3,,6,7,6,7,0,1
Discipline,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Defender,https://assets.laliga.com/squad/2023/t449/p54484/512x556/p54484_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,,3,3,,,4,,,3,6,,,,,,3,,,3,,,,6,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/kirian,11775,kirian,Kirian Rodríguez,Kirian,Kirian,Rodríguez,male,1996-03-05T00:00:00+00:00,Santa Cruz de Tenerife,75,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Midfielder,https://assets.laliga.com/squad/2023/t407/p484753/512x556/p484753_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,4,,,,32,1,,,,,,,,,34,11,23,82,3,,4,,,,,,,2,2,,,,28,9,19,,,,,40,5,,,,86,,262,,,,1,,,,,,1,,3,2,22,,,75,,,,,,,,,1,,4,,4,,,,,7,1,,5,231,107,137,239,3,2,4,,,,302,1,2,3,7,38,275,,1,244,5,,31,318,,1,1,,4,,7,23,9,24,0,2
Discipline,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2023/t175/p77390/512x556/p77390_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,59,,,,,,,2,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,2,1,1,2,,,3,,,,7,,,,,,2,,,2,,,,3,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Forward,https://assets.laliga.com/squad/2023/t178/p593109/512x556/p593109_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,1,1,,4,1,,,39,3,,,,,,4,,,27,12,15,11,2,,4,,,1,,,,3,3,,,,26,11,15,,,2,,78,3,2,,,53,,106,,3,,,,,,,,,,3,3,6,,,3,,,,,,,,,1,3,3,,3,1,,3,3,7,,1,1,94,82,15,93,,4,4,,,1,234,2,3,5,4,33,106,,4,94,4,27,12,167,,10,10,1,,,,20,2,12,0,1
Discipline,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2023/t1564/p433952/512x556/p433952_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,5,2,4,1,,,11,5,2,,,,,2,,,61,33,28,22,4,,4,,,1,,,,8,8,,,,54,28,26,1,,,,70,9,6,,,18,,68,,1,,,,,,,,2,,5,2,14,,,17,,,,,,,,,4,4,3,,2,1,,1,1,12,,1,5,54,42,13,49,1,5,4,2,,,279,15,,8,8,44,68,,8,54,6,11,14,156,,3,3,12,,,1,15,2,13,0,2
Discipline,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,https://assets.laliga.com/squad/2023/t179/p500267/512x556/p500267_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,3,6,2,,,,7,,,,,,,1,,,15,9,6,39,1,,2,,,,,,,3,3,,,,6,6,,,,,,4,6,,,,32,1,92,,,,,,,,,,,,,,8,,,17,,,,,,,,,1,,2,1,,,,,,,,,7,78,17,63,73,,,3,,,,171,1,6,2,,16,95,1,1,80,,1,15,110,,,,,2,,7,10,5,8,0,
Discipline,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2023/t176/p176414/512x556/p176414_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,6,4,2,4,,,,25,2,1,,,,,1,,,24,17,7,36,6,,4,,,,,,,3,3,,,,18,13,5,,,,,98,1,3,,,24,2,101,,,,,,,,,,,,6,3,10,,,16,,,,,,,,,,1,3,,2,1,,,,,,1,,86,62,24,86,3,1,4,1,,,263,5,4,6,1,26,101,,1,86,4,10,15,133,,1,1,,1,,1,11,5,14,0,
Discipline,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,2,4,1,,,1,8,1,,,,,,,,,19,10,9,3,2,,1,,,,,,1,5,5,,1,,13,8,5,,,,0,64,,1,,,8,2,17,,,,,,,,,,,,2,1,1,,1,3,,,,,,,,,,2,1,,,,,,,4,,,2,12,9,8,15,,,4,,,,90,5,2,4,1,13,22,,2,17,,4,5,46,,,,3,,1,,3,2,5,0,1
Discipline,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,186,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p493337/512x556/p493337_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2023/t179/p121117/512x556/p121117_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,10,5,5,3,1,,,19,2,,,,,,3,,,41,17,24,13,2,,3,,,1,,,,8,6,2,,,31,12,19,,,,,45,2,1,,,7,,60,,2,,,,,,,,,,8,1,16,,,22,,,,,,,,,6,,3,,2,,,,,2,,,4,41,34,8,38,2,6,3,,,4,225,6,1,3,9,42,61,,6,42,8,14,19,119,,5,5,5,1,,3,21,3,16,0,1
Discipline,https://www.laliga.com/en-ES/player/lucas-pires,33223,lucas-pires,Lucas Pires Silva,Lucas Pires,Lucas,Pires Silva,male,2001-03-24T00:00:00+00:00,,71,175,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,33,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,,,,,,,,,,,2,2,,1,,,2,,,,,,,1,1,,,,2,2,,,,,,21,,,,,2,,5,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,4,3,1,4,,,4,,1,2,30,2,,,,4,5,,,4,,,1,12,,,,1,1,,1,,1,,0,
Discipline,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1564/p233681/512x556/p233681_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,2,5,4,1,1,,32,,2,,,,6,5,,,26,9,17,53,3,,4,,,1,,,,7,7,,,,19,7,12,1,,,,76,6,5,,,58,,186,,,,,,,,,,2,,5,1,20,,,52,,,,,,,,,4,3,3,,2,1,1,4,3,,,2,15,160,84,89,154,3,2,4,1,,2,254,3,4,4,7,45,195,,7,169,5,3,26,259,4,11,5,1,1,,8,30,7,18,0,
Discipline,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2023/t450/p111232/512x556/p111232_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,6,4,2,2,,,,8,1,1,,,,,,,,17,12,5,21,1,,2,,,,,,,2,2,,,,11,8,3,,,,,21,5,,,,17,,63,,,,,,,,,,,,,,12,,,18,,,,,,,,,,,2,,2,,,,,,,,1,52,21,32,52,,2,4,,,,149,4,3,3,1,15,64,,,53,2,,11,85,,,,,,,3,10,1,8,0,1
Discipline,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2023/t186/p107593/512x556/p107593_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,2,2,,2,,,,5,,,,,,,,,,8,2,6,3,,,2,,,,,,,,,,,,6,,6,,,,,10,,1,,,12,,20,,,,,,,,,,,,1,,2,,,,,,,,,,,,,1,,,,2,,,,3,,,1,19,13,6,18,1,1,4,1,,,15,,1,,1,2,20,,1,19,2,2,1,31,,1,1,,,,,1,1,1,0,
Discipline,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,23,Defender,https://assets.laliga.com/squad/2023/t1737/p130025/512x556/p130025_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,5,,5,4,,,0,10,,1,,1,,,1,,,12,6,6,61,1,,4,,,,,,1,4,4,,1,,7,6,1,,,,1,32,3,5,,1,40,,129,,,,,,,,,,,,2,1,15,,,25,,,,,,,,,,1,4,,,,,,,,3,,15,104,47,63,95,,1,4,1,15,7,360,,15,4,,42,136,,1,110,1,1,26,184,,1,1,,6,,11,17,10,15,0,2
Discipline,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,4,2,2,4,1,,0,17,4,,,1,,8,1,,,29,13,16,39,2,1,4,,,2,,,1,4,3,1,,1,25,11,14,,,,1,59,1,4,,1,14,2,75,,1,,,,,,,,1,,7,1,15,,,12,,,,,,,,,3,2,4,,1,,2,7,4,5,1,,4,49,44,18,51,,6,4,1,,1,357,4,1,3,3,63,82,,5,55,6,11,27,158,1,23,20,3,3,,6,47,3,21,0,
Discipline,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,16,13,3,4,,,,26,3,,,,,,1,,,45,28,17,11,7,,4,,,,,,,9,9,,,,29,15,14,,,,,53,,2,,,9,1,59,,1,,,,,,,,2,,6,6,7,,,20,,,,,,,,,5,3,4,,2,,,1,1,2,,,3,46,33,21,50,1,3,4,,,,357,5,3,8,8,31,66,,8,53,4,20,13,132,,1,1,3,,,1,10,4,12,0,1
Discipline,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,19,Defender,https://assets.laliga.com/squad/2023/t185/p215510/512x556/p215510_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,6,2,4,,,,9,,4,,2,,,,,,19,9,10,56,1,,4,,,,,,,5,5,,,,11,3,8,,,,,20,4,1,,,44,,163,,,,,,,,,,2,,6,6,23,,,58,,,,,,,,,2,,4,,,,,,,,1,,4,148,34,117,147,4,3,4,,,,360,,16,2,1,19,167,,2,151,7,4,16,214,,,,,2,,5,7,9,11,0,1
Discipline,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,11,Midfielder,https://assets.laliga.com/squad/2023/t185/p509290/512x556/p509290_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,3,3,1,1,,,3,1,,,,,,,,,17,8,9,8,1,,1,,,1,,,,1,1,,,,11,5,6,,,,,72,1,,,,2,,13,,1,,,,,,,,,,2,2,5,,,,,,,,,,,,,1,1,,1,,,,,2,,1,,6,4,2,6,,2,4,,,,71,3,,1,2,12,13,,1,6,2,3,7,32,,,,2,,,,6,1,7,0,
Discipline,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,3,3,,4,,,,22,,1,,,,7,2,,,15,12,3,41,3,,4,,,,,,,1,1,,,,12,9,3,,,,,48,4,4,,,47,,136,,,,,,,,,,,,2,,6,,,30,,,,,,,,,2,3,1,,1,3,2,2,,2,,,8,122,95,33,118,,,4,2,,1,131,4,,4,1,24,140,,5,126,,7,14,169,4,6,2,1,1,1,2,13,7,12,0,
Discipline,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,3,,,,,,,3,,,,,1,,1,,1,59,,,3,33,8,,28,1,,7,7,,,,1,,1,,,,,47,,,,,14,,42,,,,,,,,,,,,,,25,,,17,,12,,8,4,3,,,,,3,,,,,,,,,,12,33,5,55,48,,,4,,,,270,,1,,1,31,90,,,60,,,30,123,,,,,2,,30,24,6,,0,
Discipline,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Midfielder,https://assets.laliga.com/squad/2023/t1564/p441293/512x556/p441293_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,2,,,,3,,,,,,,,,,9,6,3,1,,,2,,,,,,,2,2,,,,8,6,2,,,,,34,,1,,,2,,12,,,,,,,,,,2,,,,2,,,6,,,,,,,,,1,,1,,1,1,,,,,,,,10,7,3,10,,,4,,,,46,4,,1,2,6,12,,1,10,,1,2,24,,,,3,,,,1,1,2,0,
