competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,49,26,23,25,1,,1,56,5,1,,,,,3,,,125,72,53,88,15,1,25,,,1,,,1,14,14,,1,,76,46,30,,,,0,75,5,7,,1,68,1,277,,1,,,,,,,,,,23,15,43,,,70,,,,,,,,,11,6,7,,6,18,,3,3,6,,4,5,212,151,69,212,8,8,29,,1,2,712,20,7,18,9,106,282,,17,217,16,34,65,432,,6,6,13,6,,11,59,12,54,0,4
Discipline,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,42,18,24,17,2,,,66,3,1,,3,,1,15,,,156,74,82,134,9,,17,,,2,,,,16,14,2,,,114,56,58,,,,,25,8,6,,,111,4,319,,2,,,,,,,,3,,22,6,66,,,11,,,,,,,,,3,3,13,1,3,4,,11,11,15,9,,17,208,134,88,194,12,15,29,2,25,65,1121,22,15,19,16,231,322,1,6,211,27,23,111,650,,40,40,10,27,,39,112,39,72,0,3
Discipline,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pablo-saenz,35446,pablo-saenz,Pablo Sáenz,Pablo S.,Pablo,Sáenz,male,2001-05-22T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,33,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,6,,20,,,,93,7,2,,,,1,3,,,60,37,23,88,6,,20,,,2,,,,9,9,,,,54,31,23,,,,,72,4,8,,,78,,338,,1,,,,,,,,,,12,6,29,,,87,,,,,,,1,,4,1,4,,5,16,,,,4,1,8,16,287,182,112,278,3,1,29,7,,,577,18,3,7,15,88,346,,5,294,4,18,52,452,1,5,4,9,,1,8,46,11,44,0,
Discipline,https://www.laliga.com/en-ES/player/pablo-valencia,16657,pablo-valencia,Pablo Valencia,P. Valencia,Pablo,Valencia,male,2001-03-16T00:00:00+00:00,Bariáin,74,188,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p522855/512x556/p522855_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/paco-sanz,34070,paco-sanz,Paco Sanz,Paco Sanz,Paco,Sanz,male,2004-11-15T00:00:00+00:00,,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,27,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Monza,MNZ,,https://assets.laliga.com/assets/2022/07/13/medium/985d3b3e8cc01cffc1c1488b080e1b94.png,17,Midfielder,,U-Power Stadium,,,,,2,,,,5,,,,,,4,3,,,2,2,,5,,,2,,,,,,,,,,,,2,2,,,,,,65,1,1,,,1,,11,,1,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,2,,,,,,,1,9,9,2,10,,,29,1,,,39,,,,,9,13,,,11,,1,2,21,3,5,2,,,,1,7,,1,0,
Discipline,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,72,32,40,23,,,1,108,3,7,,1,,,3,,,180,73,107,190,13,,23,,,,,,1,22,19,3,1,,108,41,67,1,,1,0,50,24,8,,,164,2,604,,5,,,,,,,,1,,21,12,97,,1,170,,,,,,,,,9,7,12,,7,11,,2,2,16,1,3,44,495,221,302,477,15,15,29,2,,2,1228,16,38,19,22,152,632,,16,521,30,26,111,876,,1,1,3,10,,27,70,42,84,0,7
Discipline,https://www.laliga.com/en-ES/player/pau-1,34370,pau-1,Pau Ferrer Besalduch,Pau Ferrer,Pau,Ferrer Besalduch,male,2003-10-17T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pau-cubarsi,33706,pau-cubarsi,Pau Cubarsí,Cubarsí,Pau,Cubarsí,male,2007-01-22T00:00:00+00:00,,,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Defender,,Estadi Olímpic Lluís Companys,,35,17,18,10,,,,42,,9,,4,,,,,,64,26,38,238,5,,10,7,,,7,,,11,10,1,,,29,9,20,,,,,73,8,2,,,213,,766,,,,,,,,,,,,4,2,29,,,297,,,,,,,,,,,9,,3,1,,,,1,2,,40,698,184,538,682,7,11,29,1,,2,825,3,36,5,1,75,790,,,722,18,,68,886,,1,1,,11,,31,43,26,37,0,
Discipline,https://www.laliga.com/en-ES/player/pau-mascaro,34825,pau-mascaro,Pau Mascaró,Mascaro,Pau,Mascaró,male,2004-10-20T00:00:00+00:00,,72,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,34,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pau-prim,32816,pau-prim,Pau Prim,Pau Prim,Pau,Prim,male,2006-02-22T00:00:00+00:00,,,179,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor,Pau Victor,Pau,Victor,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,77,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Lyon,OLY,,https://assets.laliga.com/assets/2021/03/11/medium/ce9cd6814697b1f173ef26f3729ccadd.png,4,Midfielder,,Parc Olympique Lyonnais,,13,5,8,8,,,,26,,1,,,,,,,,44,16,28,51,4,,8,,,,,,,5,4,1,,,31,11,20,,,,,22,6,,,,60,,183,,1,,,,,,,,,,6,4,25,,,48,,,,,,,,,2,,4,,4,4,,,,3,,4,8,156,81,77,150,5,9,26,,,,309,1,11,9,3,33,185,,2,158,14,1,27,243,,,,,2,,3,19,8,24,0,1
Discipline,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,8,,8,29,,,,,,,25,10,,,,,5,23,2,21,543,,,29,249,72,,189,2,,34,33,1,,,15,2,13,,,,,75,,2,,,211,,643,,,,,3,,,,,2,5,1,,224,,,182,,92,6,61,29,26,,,,,29,,,,,,,5,24,,153,516,86,606,539,,2,29,1,,,2610,1,15,,7,252,936,,,692,2,,244,1228,,,,,79,,236,194,50,8,0,2
Discipline,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,3,,16,2,,0,136,4,2,,1,,2,5,,,97,47,50,164,8,,16,,,2,,,2,16,13,3,2,,94,44,50,,,,2,47,10,26,,2,235,1,758,,2,,,,,,,,,,41,22,60,,,245,,,,,,,,,3,4,13,,11,3,,4,4,11,,21,29,654,450,230,647,4,18,29,10,,5,1100,21,4,9,17,163,780,,7,676,22,31,104,966,2,5,3,12,2,2,11,82,27,93,1,3
Discipline,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Forward,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,15,,,1,54,4,,,,,13,4,,,79,45,34,38,3,,15,,,,,,2,5,4,1,1,1,73,43,30,1,1,,1,62,2,8,,1,52,,176,,2,,,,,,,,2,,8,4,21,,,35,,,,,,,,,3,8,6,,6,9,2,3,1,14,,,10,142,102,45,134,4,8,29,1,,4,484,26,3,6,4,107,179,,11,144,12,17,35,329,9,26,17,14,1,1,5,53,8,30,0,1
Discipline,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Pep Chavarría,Pep Chavarria,Pep,Chavarría,male,1998-04-10T00:00:00+00:00,Figueres,72,174,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,3,Defender,https://assets.laliga.com/squad/2023/t184/p498444/512x556/p498444_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,12,7,5,14,1,,,80,3,,,2,,,6,,,55,24,31,116,5,,14,,,1,,,,9,8,1,,,43,17,26,,,,,100,3,5,,,26,1,330,,,,,,,,,,,,24,8,38,1,,109,,,,,,,,,4,,6,,3,8,,6,6,6,1,2,6,260,133,134,255,2,7,29,1,3,41,641,10,14,7,11,126,331,1,4,261,9,9,70,507,,27,27,5,18,,25,70,27,45,0,2
Discipline,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,Pepe Reina,Reina,Pepe,Reina,male,1982-08-31T00:00:00+00:00,Madrid,92,188,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p8432/512x556/p8432_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,,,,,,,,,,,,,,21,,,1,8,2,,5,,,1,1,,,,,,,,,,,38,,,,,6,,22,,,,,,,,,,,,,,10,,,4,,2,,1,1,,,,,,1,1,,,,,,,2,,7,17,4,19,16,,,29,,,,90,,,,,8,31,1,,23,,,8,39,,,,,3,,8,5,3,,0,1
Discipline,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José Luis García Vayá,Pepelu,José Luis,García Vayá,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2023/t191/p220191/512x556/p220191_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,82,36,46,28,1,10,0,178,5,8,,8,,78,11,,,276,125,151,554,27,,28,,,1,,,4,31,29,2,4,,194,89,105,1,,2,4,57,33,41,,,382,1,1419,,,,1,,1,,5,4,2,,44,25,186,,4,387,,,,,,,1,,16,7,28,,3,,16,34,13,10,13,9,110,1158,710,554,1120,20,46,28,3,,2,2495,20,49,44,30,382,1501,,23,1230,66,9,271,1940,30,70,21,5,36,,80,257,84,191,3,3
Discipline,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,193,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,P. Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,24,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,40,17,23,7,,,1,36,,4,,1,,,,,,82,39,43,76,12,,7,,,,,,2,2,2,,1,1,42,22,20,,1,,1,10,11,1,,,72,,237,,,1,,,,,,,1,,8,2,29,,1,55,,,,,,,,,,2,3,,1,4,,1,1,,3,2,10,177,69,111,169,9,8,31,,,,359,5,18,13,4,71,239,,2,179,17,4,60,324,,1,1,1,13,,17,31,30,43,1,2
Discipline,https://www.laliga.com/en-ES/player/peter,25313,peter,Peter González,Peter,Peter,González,male,2002-07-25T00:00:00+00:00,Madrid,,180,False,,,DO,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,11,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,5,2,3,5,,,,9,,,,,,,2,,,23,14,9,8,3,,5,,,,,,,4,4,,,,18,12,6,,,,,47,1,,,,5,,34,,,,,,,,,,,,9,5,8,,,12,,,,,,,,,3,2,,,,5,,,,4,,,,22,13,9,22,,1,28,,,1,142,4,2,4,1,25,34,,5,22,1,3,12,70,,4,4,3,,1,1,15,1,11,0,
Discipline,https://www.laliga.com/en-ES/player/pol-tristan,24639,pol-tristan,Pol Tristán,Tristán,Pol,Tristán,male,2002-03-18T00:00:00+00:00,,,188,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,34,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24,Midfielder,https://assets.laliga.com/squad/2023/t2893/p88550/512x556/p88550_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,20,16,4,24,2,,,62,2,1,,,,2,2,,,90,57,33,58,12,,24,,,3,,,4,10,9,1,4,,70,41,29,1,1,1,,10,1,8,,,57,6,202,,,,,,,,,,,,17,6,27,,3,34,,,,,,,,,4,7,8,,7,16,1,2,1,2,,5,1,166,117,60,174,4,11,29,2,,,864,20,4,12,12,93,211,,11,175,15,40,36,349,1,16,15,8,1,,4,40,12,32,,2
Discipline,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajković,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,7,2,5,29,,,,,,,27,8,,,,2,2,12,2,10,723,,,29,224,103,,248,1,,35,31,4,,,5,,5,,,,,65,,4,,,93,,473,,,,,5,,1,,,4,13,,,232,,,98,1,80,4,51,26,23,,,,,29,,,,,,,2,102,,295,267,240,265,210,,1,29,,,,2610,,24,,3,414,914,,,505,1,,409,1144,,,,,176,,404,351,58,5,0,2
Discipline,https://www.laliga.com/en-ES/player/rachad-dhimi,35087,rachad-dhimi,Rachad Dhimi,Rachad,Rachad,Dhimi,male,2005-01-16T00:00:00+00:00,,,184,False,,,MA,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,28,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,1,,,,,,,,,,,,,,3,1,2,1,,,1,,,,,,,,,,,,2,1,1,,,,,10,,1,,,,,5,,,,,,,,,,,,,,1,,,4,,,,,,,,,1,,,,,1,,,,,,1,,4,2,2,4,,1,29,,,,16,,,1,,3,5,,1,4,1,1,1,9,,,,,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,9,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,30,19,11,16,,,0,18,2,,,,,,2,,,62,39,23,14,5,,16,,,,,,1,4,4,,1,,32,20,12,,,1,1,47,1,2,,,21,6,62,,,,,,,,1,1,,,2,1,15,,1,12,,,,,,,,,3,4,,,,16,,,,2,,5,1,48,32,19,50,1,4,29,1,,1,221,10,3,10,6,31,65,,7,51,5,12,14,113,,,,3,,1,,13,1,14,0,2
Discipline,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafa Marín,Rafa Marín,Rafa,Marín,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,83,36,47,26,,,,59,1,16,,6,2,,1,,,158,74,84,331,18,,26,2,,,2,,,25,19,6,,,75,38,37,2,,,,38,22,5,1,,199,,741,,,1,,,,,,,5,,17,11,96,,,197,,,,,,,,,7,2,22,,1,4,,,,3,21,1,76,622,225,433,582,6,16,29,,,3,1911,5,101,22,12,146,786,,9,658,22,21,128,1026,,1,1,1,40,,64,93,36,64,0,4
