competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/savio,30243,savio,Sávio Moreira de Oliveira,Sávio,Sávio,Moreira de Oliveira,male,2004-04-10T00:00:00+00:00,,66,179,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,16,Forward,https://assets.laliga.com/squad/2023/t2893/p510281/512x556/p510281_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,17,13,4,31,7,,2,280,8,,,4,,4,28,,,345,164,181,118,20,1,31,,,8,,,8,35,34,1,7,1,328,151,177,2,,2,6,73,16,32,,8,84,15,776,,20,,,,,,,,3,,65,28,149,,,297,,,,,,,1,,11,16,30,,16,1,,24,24,91,,4,15,639,487,179,627,12,23,32,1,,9,2536,118,5,26,51,444,779,,27,642,35,135,137,1423,3,77,74,76,4,,10,195,19,127,1,5
Discipline,https://www.laliga.com/en-ES/player/tadeo-allende,35480,tadeo-allende,Tadeo Allende,Allende,Tadeo,Allende,male,1999-02-20T00:00:00+00:00,Mina Clavero,,183,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,9,Forward,https://assets.laliga.com/squad/2023/t176/p534012/512x556/p534012_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,4,5,7,,,1,13,2,,,,,,2,,,34,18,16,25,2,,7,,,,,,1,6,6,,1,,25,14,11,,,,0,85,2,1,,,23,2,70,,2,,,,,,,,,,9,3,18,,1,9,,,,,,,,,4,2,2,,2,5,,2,2,3,1,1,3,43,23,22,40,4,1,32,1,,,266,10,2,2,3,52,70,,6,43,5,9,27,129,,6,6,3,1,,2,27,6,25,0,1
Discipline,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2023/t188/p219271/512x556/p219271_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,26,17,9,25,3,2,2,152,12,2,,4,,69,20,,,227,107,120,135,9,,25,,,3,,,7,20,18,2,7,,201,90,111,3,,1,5,66,9,48,,6,249,8,557,,11,,,,,,,,3,,44,17,81,,1,38,,,,,,,1,,13,18,21,,10,4,19,31,10,46,1,3,20,444,379,112,440,6,15,32,5,,1,1862,63,5,17,44,337,574,,31,460,21,117,114,1070,36,92,52,38,3,1,11,188,18,103,0,2
Discipline,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2023/t179/p465691/512x556/p465691_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,8,4,4,6,,,,11,,,,,,,,,,36,14,22,33,5,,6,,,,,,,7,5,2,,,28,10,18,,,,,4,3,,,,55,,117,,,,,,,,,,,,2,1,17,,,20,,,,,,,,,1,,2,,1,4,,,,2,,,5,103,47,58,100,4,8,32,,1,3,209,2,6,5,4,21,119,,1,105,12,3,14,165,,,,,2,,4,10,4,10,0,2
Discipline,https://www.laliga.com/en-ES/player/tasos-douvikas,33715,tasos-douvikas,Tasos Douvikas,Douvikas,Tasos,Douvikas,male,1999-08-02T00:00:00+00:00,Tripoli,76,184,False,,,GR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,12,Forward,https://assets.laliga.com/squad/2023/t176/p433634/512x556/p433634_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,52,22,30,26,1,,4,40,6,2,,,,,6,,,130,61,69,34,8,,26,,,1,,,5,18,17,1,5,,78,39,39,1,,,1,100,2,5,,2,19,5,122,,1,,,,,,,,3,,5,1,19,,3,36,,,,,,,,,3,12,5,,3,21,,1,1,8,,13,1,74,54,28,80,5,6,32,,,,694,24,8,11,21,105,129,,15,81,11,44,48,273,,1,1,9,,1,1,46,3,47,0,1
Discipline,https://www.laliga.com/en-ES/player/theo-corbeanu,17512,theo-corbeanu,Theo Corbeanu,Corbeanu,Theo,Corbeanu,male,2002-05-17T00:00:00+00:00,Hamilton,83,190,False,,,CA,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Forward,https://assets.laliga.com/squad/2023/t5683/p443296/512x556/p443296_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,,1,7,,1,1,8,1,,,,,,1,,,11,6,5,9,,,7,,,,,,1,3,3,,1,,10,6,4,,,,0,26,1,,,1,7,,36,,2,,,,,,,,,,1,1,11,,,12,,,,,,,,,2,2,1,,1,6,,4,4,1,,,1,27,22,9,26,2,1,32,1,,,148,4,,1,,24,36,,4,27,3,4,9,71,,7,7,4,2,,2,14,2,7,0,1
Discipline,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2023/t191/p222629/512x556/p222629_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,41,27,14,25,1,,,123,2,10,,5,,1,6,,,215,99,116,384,24,,25,,,2,,,,20,18,2,,,174,72,102,,,,,42,33,9,1,,307,1,820,,1,,1,,,,,,1,,32,16,128,,,33,,,,,,,,,1,2,20,1,8,5,,11,11,17,10,,43,617,271,382,599,21,31,32,2,32,191,1730,20,42,31,33,314,847,1,3,642,52,15,205,1407,,33,33,15,31,,96,170,68,109,0,2
Discipline,https://www.laliga.com/en-ES/player/lemar,2273,lemar,Thomas Lemar,Lemar,Thomas,Lemar,male,1995-11-12T00:00:00+00:00,Baie-Mahault,63,171,True,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,11,Midfielder,https://assets.laliga.com/squad/2023/t175/p167449/512x556/p167449_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,3,,,,18,1,,,,,2,,,,15,9,6,20,3,,3,,,,,,,2,2,,,,13,7,6,,,,,21,,1,,,15,,77,,,,,,,,,,,,,,5,,,24,,,,,,,,,1,,3,,3,,1,1,,1,,1,,69,49,21,69,2,1,32,1,,1,166,3,,3,2,19,77,,1,69,3,4,8,104,1,5,4,1,,,2,12,1,6,0,
Discipline,https://www.laliga.com/en-ES/player/theo-zidane,35148,theo-zidane,Théo Zidane,Theo,Théo,Zidane,male,2002-05-18T00:00:00+00:00,,74,196,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,38,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/tomas-mendes,24480,tomas-mendes,Tomás Mendes,T. Mendes,Tomás,Mendes,male,2004-11-21T00:00:00+00:00,,,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,30,Midfielder,https://assets.laliga.com/squad/2023/t173/p500041/512x556/p500041_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,2,,6,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,,4,1,3,4,,,32,,,,5,1,,,,3,6,,,4,,,2,8,,,,,,,,,2,2,0,
Discipline,https://www.laliga.com/en-ES/player/toni-fuidias,22803,toni-fuidias,Toni Fuidias,Fuidias,Toni,Fuidias,male,2001-04-15T00:00:00+00:00,Berga,87,195,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p448169/512x556/p448169_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/kroos,1487,kroos,Toni Kroos,Kroos,Toni,Kroos,male,1990-01-04T00:00:00+00:00,Greifswald,76,183,True,https://twitter.com/ToniKroos,https://instagram.com/toni.kr8s/,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,https://assets.laliga.com/squad/2023/t186/p44989/512x556/p44989_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,10,3,7,30,6,9,1,200,10,4,,5,,84,11,,,158,58,100,692,13,,30,,,7,,,1,19,17,2,,1,148,55,93,1,,2,0,93,13,49,,,369,3,1992,,,,,,,,,,,,28,17,137,,1,854,,,,,,,1,,12,12,22,,12,8,21,34,6,5,1,9,205,1883,1142,891,1794,18,33,32,6,,12,1951,9,4,17,37,214,2115,,24,1999,51,12,116,2459,42,75,11,3,,2,36,167,24,80,0,3
Discipline,https://www.laliga.com/en-ES/player/lato,4715,lato,Antonio Latorre Grueso,Lato,Antonio,Latorre Grueso,male,1997-11-21T00:00:00+00:00,Valencia,64,171,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,3,Defender,https://assets.laliga.com/squad/2023/t181/p221306/512x556/p221306_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,24,17,7,24,1,,,139,,3,,1,,,6,,,121,55,66,148,11,1,24,,,1,,,,14,11,3,,,97,38,59,,,,,57,15,7,,,9,2,474,,4,,,,,,,,2,,36,13,73,,,179,,,,,,,,,3,1,14,,11,10,,9,9,9,4,,22,361,214,156,339,12,21,32,1,20,124,1352,10,20,17,17,200,475,,4,361,33,16,114,829,,33,32,5,28,,35,106,41,79,0,3
Discipline,https://www.laliga.com/en-ES/player/toni-villa,5560,toni-villa,Laureano Antonio Villa Suárez,Toni Villa,Laureano Antonio,Villa Suárez,male,1995-01-07T00:00:00+00:00,Lorquí,63,172,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,19,Midfielder,https://assets.laliga.com/squad/2023/t2893/p242290/512x556/p242290_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,,32,,,,4,,,,,2,3,,,2,,,1,4,,,,,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/sadiq,9000,sadiq,Umar Sadiq,Sadiq,Umar,Sadiq,male,1997-02-02T00:00:00+00:00,Kaduna,75,192,False,,,NG,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2023/t188/p196878/512x556/p196878_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,84,55,29,26,,,2,62,5,,,1,,,8,,,248,154,94,40,31,,26,,,1,,,3,15,13,2,1,2,164,99,65,2,1,2,1,20,,9,,,23,27,164,,3,,,,,,,,2,,19,9,34,,2,55,,,,,,,,,18,10,12,,10,14,,3,3,31,1,12,3,112,86,45,125,5,10,32,,,,1076,56,10,45,19,169,180,,28,128,15,69,52,448,,9,9,17,,1,3,54,7,49,1,4
Discipline,https://www.laliga.com/en-ES/player/unai-egiluz,33408,unai-egiluz,Unai Egiluz,Egiluz,Unai,Egiluz,male,2002-03-19T00:00:00+00:00,,,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,27,Defender,https://assets.laliga.com/squad/2023/t174/p629157/512x556/p629157_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/unai-garcia,1664,unai-garcia,Unai García,Unai García,Unai,García,male,1992-02-03T00:00:00+00:00,Esquiroz,81,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,4,Defender,https://assets.laliga.com/squad/2023/t450/p163711/512x556/p163711_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,5,3,7,,,1,16,,1,,,,,,,,36,21,15,75,8,,7,,,,,,1,9,9,,1,,28,16,12,,,,0,12,7,1,1,,63,,164,,,,,,,,,,,,5,5,18,1,1,24,,,,,,,,,1,1,6,,1,1,,,,,9,,18,130,41,101,124,3,8,32,,,1,530,4,17,8,1,47,178,1,2,142,11,6,36,243,,3,3,1,18,,26,29,10,10,0,2
Discipline,https://www.laliga.com/en-ES/player/unai-gomez,32679,unai-gomez,Unai Gómez,Unai G.,Unai,Gómez,male,2003-05-25T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,30,Midfielder,https://assets.laliga.com/squad/2023/t174/p619506/512x556/p619506_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,19,11,8,21,,,0,45,4,1,,,,13,2,,,97,51,46,35,5,,21,,,,,,2,9,8,1,2,,78,40,38,,1,,2,91,1,8,,,57,,168,,,,,,,,,,,,11,8,32,,1,36,,,,,,,,,2,7,7,,7,14,5,6,,11,,8,6,131,103,38,129,2,9,32,,,,629,29,6,7,16,90,173,,9,135,11,26,38,312,6,11,3,10,2,1,4,41,8,34,1,1
Discipline,https://www.laliga.com/en-ES/player/unai-hernandez-1,25351,unai-hernandez-1,Unai Hernández,Unai,Unai,Hernández,male,2004-12-14T00:00:00+00:00,,65,171,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,35,Midfielder,https://assets.laliga.com/squad/2023/t178/p564854/512x556/p564854_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/unai-lopez,1590,unai-lopez,Unai López,Unai Lopez,Unai,López,male,1995-10-30T00:00:00+00:00,Rentería,68,170,False,https://twitter.com/unai10lopez,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,17,Midfielder,https://assets.laliga.com/squad/2023/t184/p183462/512x556/p183462_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,30,17,13,29,2,3,0,204,5,3,,3,,35,6,,,232,137,95,341,38,,29,,,2,,,1,25,23,2,,1,202,120,82,1,,1,1,56,15,24,,,325,2,1108,,4,,,,,,,,1,,35,17,150,,1,292,,,,,,,,,15,5,24,,19,5,8,17,7,22,9,10,68,930,449,545,909,21,21,32,1,,9,1850,38,10,54,18,304,1162,,20,977,42,16,185,1504,17,42,21,17,43,1,85,188,39,100,0,7
Discipline,https://www.laliga.com/en-ES/player/marrero,16406,marrero,Unai Marrero,Marrero,Unai,Marrero,male,2001-10-09T00:00:00+00:00,San Sebastián,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p523062/512x556/p523062_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,2,,,,,,,1,,,,,1,,,,,31,,,2,8,5,,8,,,3,3,,,,,,,,,,,21,,,,,5,,16,,,,,1,,,,,1,,1,,10,,,4,,3,,2,,,,,,,1,,,1,,,,,6,,10,14,11,12,13,,,32,,,,141,,,,,17,40,,,23,,,17,49,,,,,11,,17,16,1,,0,
Discipline,https://www.laliga.com/en-ES/player/nunez-2,6280,nunez-2,Unai Núñez,Nuñez,Unai,Núñez,male,1997-01-30T00:00:00+00:00,Portugalete,80,186,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4,Defender,https://assets.laliga.com/squad/2023/t176/p242830/512x556/p242830_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,144,56,88,31,,1,1,86,4,24,,5,,,2,,,285,121,164,666,26,1,31,,,,,,1,45,42,3,1,,141,65,76,1,1,,0,51,50,10,1,,334,,1451,,,,,,,,,,5,,29,14,197,,,443,,,,,,,,,13,5,29,,2,2,,,,9,14,1,117,1152,412,798,1093,19,27,32,2,1,3,2649,7,137,35,23,355,1529,,18,1210,46,41,319,1966,,,,2,85,,163,212,107,156,0,4
Discipline,https://www.laliga.com/en-ES/player/unai-ropero,26572,unai-ropero,Unai Ropero,Ropero,Unai,Ropero,male,2001-11-20T00:00:00+00:00,Vitoria-Gasteiz,72,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,42,Forward,https://assets.laliga.com/squad/2023/t173/p580409/512x556/p580409_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,1,,,,3,3,,1,,,1,,,,,,,,,,,,3,3,,,,,,1,,,,,1,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,3,1,4,,,32,,,,5,2,,1,,3,4,,,4,,1,,7,,,,2,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/unai-simon,2001,unai-simon,Unai Simón,Unai Simon,Unai,Simón,male,1997-06-11T00:00:00+00:00,Vitoria,88,190,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p212769/512x556/p212769_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,9,,9,31,,,,,,,26,15,,,,1,2,19,1,18,671,,,31,221,115,,207,6,,28,25,3,,,10,1,9,,,,,65,1,,,,156,,547,,,,,4,,2,,,1,3,,,273,,,103,2,80,,51,27,20,,,,,31,,,,,,,,73,,221,348,164,348,291,1,1,32,,,,2790,,12,,7,425,930,,,512,2,,418,1204,,,,,186,,413,366,52,5,0,2
Discipline,https://www.laliga.com/en-ES/player/gonzalez-de-zarate,15000,gonzalez-de-zarate,Urko González,G. De Zarate,Urko,González,male,2001-03-20T00:00:00+00:00,Vitoria-Gasteiz,80,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,15,Defender,https://assets.laliga.com/squad/2023/t188/p514204/512x556/p514204_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,4,5,4,,,,8,,,,,,,,,,19,8,11,27,1,,4,,,,,,,2,2,,,,10,4,6,,,,,17,,,,,24,,85,,,,,,,,,,1,,2,1,13,,,26,,,,,,,,,1,,2,,2,2,,,,,,,2,67,32,35,65,3,1,32,,,,148,3,6,1,2,23,85,,1,67,4,1,18,105,,,,1,2,,7,10,8,11,0,1
Discipline,https://www.laliga.com/en-ES/player/valery,9397,valery,Valery Fernández,Valery,Valery,Fernández,male,1999-11-23T00:00:00+00:00,L'Escala,75,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,11,Defender,https://assets.laliga.com/squad/2023/t2893/p469274/512x556/p469274_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,3,2,23,,,1,59,,1,,,,,1,,,51,21,30,28,4,,23,,,,,,2,8,8,,1,1,46,18,28,1,,,1,30,1,4,,,28,3,173,,,,,,,,,,,,9,5,28,,2,58,,,,,,,1,,3,2,2,,2,21,,3,3,6,,2,1,155,97,61,154,2,7,32,1,2,7,446,12,2,5,13,57,173,,5,155,9,21,18,274,,10,10,6,1,1,1,22,6,17,1,1
Discipline,https://www.laliga.com/en-ES/player/vedat-muriqi,15164,vedat-muriqi,Vedat Muriqi,Muriqi,Vedat,Muriqi,male,1994-04-24T00:00:00+00:00,Prizren,92,194,False,,,XK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,7,Forward,https://assets.laliga.com/squad/2023/t181/p156293/512x556/p156293_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,241,113,128,24,1,,3,135,8,4,,5,,,8,,,356,180,176,142,14,,24,,,2,,,5,28,25,3,5,,115,67,48,3,1,3,2,47,5,28,,3,160,24,529,,3,,,,2,,3,1,4,,27,7,60,,1,99,,,,,,,,,24,22,21,,4,3,,2,2,9,,29,11,330,222,117,326,5,5,32,5,,,1949,31,26,33,32,320,536,,46,337,10,101,199,869,,5,5,8,2,8,9,178,26,190,2,3
