competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/ianis-hagi,12851,ianis-hagi,Ianis Hagi,Hagi,Ianis,Hagi,male,1998-10-22T00:00:00+00:00,Istanbul,72,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Midfielder,https://assets.laliga.com/squad/2023/t173/p194605/512x556/p194605_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,12,7,5,11,1,3,,35,1,,,,,19,2,,,66,31,35,39,4,,11,,,1,,,,6,4,2,,,54,24,30,,,,,83,1,12,,,35,1,115,,1,,,,1,,1,,1,,11,5,16,,,26,,,,,,,,,10,6,5,,5,6,4,8,4,6,,1,9,81,80,29,92,2,8,15,1,1,7,431,13,3,6,14,77,135,,16,101,10,13,34,264,7,20,7,4,2,,7,51,3,27,0,2
Discipline,https://www.laliga.com/en-ES/player/ibrahima-kone-1,25581,ibrahima-kone-1,Ibrahima Koné,I. Kone,Ibrahima,Koné,male,1999-06-16T00:00:00+00:00,,75,190,False,,,ML,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Forward,https://assets.laliga.com/squad/2023/t1564/p445736/512x556/p445736_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,10,9,8,,,,15,,,,,,,,,,31,16,15,6,1,,8,,,,,,,11,9,2,,,12,6,6,,,,,20,,2,,,14,6,44,,,,,,,,,,,,1,1,7,,,14,,,,,,,,,1,2,2,,2,6,,,,1,,1,,28,22,11,33,1,,15,,,2,261,3,4,3,4,28,49,,3,33,1,7,16,84,,2,2,2,,1,,14,4,16,0,
Discipline,https://www.laliga.com/en-ES/player/ibrahima-kebe,14614,ibrahima-kebe,Ibrahima Kébé,I. Kebe,Ibrahima,Kébé,male,2000-08-02T00:00:00+00:00,,78,180,False,,,ML,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,6,Midfielder,https://assets.laliga.com/squad/2023/t2893/p498051/512x556/p498051_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,2,3,2,,,,3,,,,,,,,,,11,5,6,1,1,,2,,,,,,,,,,,,6,3,3,,,,,86,1,,,,3,,7,,,,,,,,,,,,1,1,5,,,1,,,,,,,,,,,,,,2,,,,,,1,,4,2,3,5,,1,15,,,,7,2,,1,2,5,8,,,5,1,1,3,16,,,,,,,,1,2,3,0,1
Discipline,https://www.laliga.com/en-ES/player/ibrahima-sow,35176,ibrahima-sow,Ibrahima Sow,Ibrahima Sow,Ibrahima,Sow,male,2007-01-26T00:00:00+00:00,,,,False,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1564/p463170/512x556/p463170_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,13,19,14,,,,63,,1,,,,,1,,,121,50,71,129,7,,14,,,,,,,31,28,3,,,89,37,52,,,,,21,10,5,,,108,,398,,1,,1,,,,,,4,,9,5,77,,,107,,,,,,,,,3,1,9,,5,5,,2,2,7,3,1,21,331,139,203,319,10,17,15,2,,,827,5,11,19,18,83,407,,4,340,27,3,67,528,,2,2,1,3,,10,41,28,57,0,3
Discipline,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2023/t5683/p90801/512x556/p90801_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,48,19,29,15,,,,26,2,6,,,1,,,,,115,44,71,276,8,,15,2,,1,2,,,35,30,5,,,67,25,42,,,,,34,15,4,,,186,,633,,,,,,,,,,3,,7,3,79,,,186,,,,,,,,,6,2,15,,1,,,,,5,5,,37,524,123,438,524,9,15,15,1,,4,1305,2,56,16,14,124,674,,8,561,24,15,113,850,,,,2,13,,48,77,36,65,0,3
Discipline,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2023/t188/p216475/512x556/p216475_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,72,42,30,14,,,,56,1,11,,2,,,,,,117,67,50,279,6,,14,1,,1,1,,,16,14,2,,,45,25,20,1,,,,36,12,2,1,,290,,739,,,,,,,,,,2,,7,5,73,,,138,,,,,,,,,1,,13,,2,1,,,,2,4,,38,613,204,431,597,4,10,15,2,,,1172,1,39,25,4,139,763,,1,635,14,3,128,890,,1,1,,24,,59,87,42,69,0,6
Discipline,https://www.laliga.com/en-ES/player/iker-almena,33330,iker-almena,Iker Almena,Almena,Iker,Almena,male,2004-05-04T00:00:00+00:00,,,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,30,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628794/512x556/p628794_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2023/t174/p76012/512x556/p76012_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,7,1,11,,,,53,,,,,,16,2,,,41,25,16,41,2,,11,,,,,,,9,9,,,,33,18,15,1,,1,,49,,5,,,31,,165,,1,,,,,,,,,,6,3,20,,,48,,,,,,,,,5,4,3,,3,8,4,4,,8,,5,1,142,101,52,148,3,,15,,,1,316,15,,5,4,64,173,,9,149,3,14,24,251,10,15,1,7,,,4,34,5,20,0,1
Discipline,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,69,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,https://assets.laliga.com/squad/2023/t450/p589577/512x556/p589577_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,8,17,8,,,1,31,2,1,,,,,2,,,63,27,36,77,4,,8,,,,,,1,8,8,,1,,38,19,19,,,,0,100,3,1,,,43,,216,,1,,,,,,,,1,,4,1,27,,1,71,,,,,,,,,1,1,5,,2,3,,,,1,5,2,18,155,90,70,142,1,8,15,,1,,439,4,13,9,9,78,222,,2,160,9,11,62,289,,3,3,2,8,,19,50,15,43,0,2
Discipline,https://www.laliga.com/en-ES/player/ilias-akhomach,24274,ilias-akhomach,Ilias Akhomach,I. Akhomach,Ilias,Akhomach,male,2004-04-16T00:00:00+00:00,Hostalets de Pierola,,175,False,,,MA,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Forward,https://assets.laliga.com/squad/2023/t4660/p500043/512x556/p500043_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,,,,2,,,,15,2,,,,,1,1,,,32,12,20,11,1,,2,,,,,,,3,3,,,,32,12,20,,,,,10,1,2,,,19,,48,,,,,,,,,,,,,,3,,,6,,,,,,,,,4,,2,,1,,,,,11,,,1,41,28,16,43,1,1,18,1,,,157,8,,2,7,22,51,,4,44,2,7,7,99,,,,4,,,,7,,7,0,
Discipline,https://www.laliga.com/en-ES/player/ilias-kostis,31862,ilias-kostis,Ilias Kostis,Kostis,Ilias,Kostis,male,2003-02-27T00:00:00+00:00,Thessaloniki,,188,False,,,GR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Defender,https://assets.laliga.com/squad/2023/t175/p551309/512x556/p551309_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/ilkay-gundogan,3748,ilkay-gundogan,Ilkay Gündogan,Gundogan,Ilkay,Gündogan,male,1990-10-24T00:00:00+00:00,Gelsenkirchen,80,180,False,,,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Midfielder,https://assets.laliga.com/squad/2023/t178/p59859/512x556/p59859_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,8,6,2,15,3,1,0,190,1,,,5,,60,7,,,78,36,42,211,4,,15,,,3,,,1,13,11,2,1,,70,30,40,,,,1,49,11,28,,,288,2,937,,1,,,,,,,,,,19,7,82,,1,307,,,,,,,,,6,4,13,,2,2,10,15,4,11,,19,32,845,571,345,869,6,7,15,10,,3,1216,16,5,6,17,179,996,,10,901,13,16,95,1188,35,51,9,9,3,1,15,122,24,80,0,2
Discipline,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,63,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Defender,https://assets.laliga.com/squad/2023/t174/p470511/512x556/p470511_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,3,5,4,,,,30,1,,,,,1,4,,,23,11,12,43,,,4,,,,,,,4,4,,,,15,8,7,,,,,10,5,1,,,4,,130,,,,,,,,,,,,8,4,17,,,53,,,,,,,,,,,3,,2,1,,5,5,3,,,4,112,62,55,108,,3,15,,1,31,259,1,5,2,1,30,130,,,112,3,2,18,211,1,8,7,,,,1,19,7,17,0,
Discipline,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,22,Midfielder,https://assets.laliga.com/squad/2023/t185/p80209/512x556/p80209_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,25,19,6,15,2,2,1,135,6,,,1,,69,12,,,211,117,94,223,13,,15,,,2,,,2,15,12,3,2,,186,98,88,,,2,1,78,5,45,,,156,2,657,,1,,,,,,,,2,,26,11,70,,2,189,,,,,,,,,12,15,15,,8,,20,29,5,29,,15,29,561,478,157,577,5,10,15,10,,4,1234,68,2,16,44,269,703,,27,606,15,45,97,1088,34,60,21,29,,,13,147,10,84,1,4
Discipline,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isi Palazón,Isi,Isi,Palazón,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,7,Midfielder,https://assets.laliga.com/squad/2023/t184/p434078/512x556/p434078_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,50,33,17,15,,1,1,101,5,,,2,,29,5,,,171,95,76,125,7,,15,,,1,,,2,15,13,2,2,,121,62,59,2,,1,1,60,7,11,,2,138,2,405,,2,,,,,,2,2,1,,23,12,73,,,58,,,,,,,,,6,16,14,,8,1,8,11,2,12,2,10,24,298,231,90,286,10,6,15,2,,1,1133,40,20,13,32,233,422,,22,310,16,17,112,715,15,39,11,16,5,2,22,135,16,90,2,2
Discipline,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2023/t179/p34703/512x556/p34703_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,8,10,13,1,3,1,115,9,3,,2,,66,7,,,92,34,58,217,8,,13,,,1,,,2,15,12,3,1,1,74,26,48,,,,1,40,9,36,,,130,1,625,,2,,,,,,,,,,21,6,86,,2,212,,,,,,,,,9,6,12,,1,1,16,33,12,8,,8,69,505,370,214,482,12,14,14,1,2,17,1088,12,10,10,15,229,674,,15,551,26,21,123,952,35,66,16,7,8,,44,166,23,79,0,4
Discipline,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p173268/512x556/p173268_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1737/p179926/512x556/p179926_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,5,10,14,1,,,36,,,,,,1,8,,,146,78,68,65,11,,14,,,1,,,,12,11,1,,,131,73,58,,,,,299,2,3,,,39,4,149,,2,,,,,,,,,,23,5,46,,,10,,,,,,,,,2,,12,,11,2,,12,12,10,1,,7,96,83,26,90,11,9,15,,2,6,908,28,12,27,28,173,150,,2,97,20,10,53,387,1,59,57,12,10,1,12,96,16,41,0,7
Discipline,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,20,Defender,https://assets.laliga.com/squad/2023/t184/p97624/512x556/p97624_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,20,11,9,13,,,,81,,6,,5,,,6,,,80,36,44,176,6,,13,,,,,,,20,17,3,,,60,25,35,,,,,50,16,12,,,143,3,410,,3,,,,,,,,1,,29,10,63,,,23,,,,,,,,,,2,13,,,,,6,6,4,3,,17,317,189,146,312,6,9,15,1,29,112,1170,7,23,12,17,171,423,,2,329,15,12,94,727,,23,23,5,20,,36,90,27,58,0,1
Discipline,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuéllar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p16261/512x556/p16261_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2023/t2893/p224467/512x556/p224467_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,15,12,3,14,,,1,160,2,,,1,,,2,,,111,64,47,99,9,,14,,,,,,3,13,13,,3,,96,52,44,1,,,2,50,4,15,,2,154,1,535,,3,,1,,,,,,2,,14,9,48,,1,125,,,,,,,,,2,5,13,,10,1,,1,1,13,,12,8,491,302,193,486,9,12,15,,,2,1051,22,6,16,10,105,538,,7,494,21,30,44,699,,2,2,6,1,2,4,30,16,40,0,3
Discipline,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p234580/512x556/p234580_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,10,,,,,,,3,,,,,,2,6,3,3,157,2,,10,82,38,,80,5,,15,15,,,,3,3,,,,,,61,,1,,,31,,103,,,,2,2,,1,,,1,4,1,,76,,,35,1,27,,16,10,9,,,,,10,1,,,,,,,5,,42,68,27,94,79,,,15,,,,835,,9,2,2,104,223,1,,121,,,102,313,,,,,22,,101,85,17,1,0,
Discipline,https://www.laliga.com/en-ES/player/iza,1917,iza,Iza Carcelén,Iza,Iza,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2023/t1737/p111313/512x556/p111313_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,17,14,14,,1,,46,,2,,2,1,1,2,,,102,43,59,148,6,,14,,,,,,,17,16,1,,,71,26,45,,,,,26,9,5,,,128,2,332,,,,,,,,,,,,17,10,55,,,25,,,,,,,,,1,2,13,,2,1,,4,4,3,4,1,14,244,143,117,242,12,12,15,,10,72,1138,7,38,11,18,132,347,,3,256,24,2,91,602,1,13,12,2,18,,32,75,29,59,0,1
Discipline,https://www.laliga.com/en-ES/player/inaki-gonzalez,33354,inaki-gonzalez,Iñaki González,Iñaki,Iñaki,González,male,2004-07-27T00:00:00+00:00,,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Midfielder,https://assets.laliga.com/squad/2023/t407/p629462/512x556/p629462_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p210341/512x556/p210341_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,2,,,,,,,,1,,,,,,,,,23,,,2,23,,,10,,,1,,1,,,,,,,,,,61,,,,,19,,33,,,,,,,,,,,1,,,15,,,9,,6,,4,2,,,,,,2,,,,,,,,1,,3,30,,45,42,,,15,,,,180,,1,,,6,51,,,45,,,6,71,,,,,5,,6,4,2,,0,
Discipline,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,81,186,False,https://twitter.com/Williaaams45,,GH,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2023/t174/p197334/512x556/p197334_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,24,9,15,15,3,,4,114,8,3,,3,1,,16,,,161,85,76,80,5,,15,,,3,,,7,16,14,2,6,1,137,76,61,,,2,3,79,7,23,,2,136,15,373,,5,,,,,,,,,,39,18,64,,5,49,,,,,,,,,11,23,15,,6,,,13,13,27,,16,3,272,216,75,275,4,9,15,5,,8,1314,54,13,14,21,254,379,,34,278,13,82,101,736,,43,43,28,2,1,9,122,22,92,3,2
Discipline,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,7,Forward,https://assets.laliga.com/squad/2023/t1450/p109270/512x556/p109270_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,37,15,22,13,,,,41,3,,,,,,3,,,88,46,42,34,10,,13,,,,,,,9,9,,,,51,31,20,1,,,,20,4,4,,,24,3,160,,,,,,,,,,2,,14,8,24,1,,63,,,,,,,,,3,1,8,,6,5,,2,2,3,2,5,5,110,83,31,107,2,8,15,,,2,554,9,9,18,8,88,162,1,4,112,10,24,50,262,,14,14,2,4,,6,52,12,44,0,3
