competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/morata,71,morata,Álvaro Morata,Morata,Álvaro,Morata,male,1992-10-23T00:00:00+00:00,Madrid,84,190,True,https://twitter.com/AlvaroMorata,https://instagram.com/alvaromorata,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,19,Forward,https://assets.laliga.com/squad/2023/t175/p88482/512x556/p88482_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,46,18,28,19,1,,7,78,6,1,,1,,,8,,,142,70,72,44,12,1,19,,,1,,,13,16,11,5,13,,96,52,44,3,4,1,6,87,,6,,3,63,22,232,,1,,,,,,,,1,,21,11,37,1,6,63,,,,,,,,,18,24,16,,11,3,,2,2,14,,19,9,165,103,80,172,4,4,20,,,,1348,32,20,23,23,133,248,1,42,181,8,89,67,470,,5,5,10,1,6,7,52,20,60,2,1
Discipline,https://www.laliga.com/en-ES/player/a-negredo,1651,a-negredo,Álvaro Negredo,A. Negredo,Álvaro,Negredo,male,1985-08-20T00:00:00+00:00,Madrid,71,186,False,https://twitter.com/_AlvaroNegredo_,https://instagram.com/alvaronegredo_10/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2023/t1737/p42892/512x556/p42892_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,1,3,7,,1,,8,2,,,,,,,,,8,1,7,3,,,7,,,,,,,2,2,,,,4,,4,,,,,100,1,1,,,3,3,15,,,,,,,,,,,,2,1,2,,,3,,,,,,,,,,1,,,,7,,1,1,2,,3,,7,6,4,9,,,21,,1,,48,,,,2,15,17,,1,9,,5,8,36,,1,1,,,,1,8,1,7,0,
Discipline,https://www.laliga.com/en-ES/player/odriozola,4481,odriozola,Álvaro Odriozola,Odriozola,Álvaro,Odriozola,male,1995-12-14T00:00:00+00:00,San Sebastián,66,176,False,https://twitter.com/alvaroodriozola,https://instagram.com/alvaroodriozola/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,1,,3,,,,13,,1,,,,,1,,,6,5,1,18,,,3,,,,,,,,,,,,5,4,1,,,,,10,4,1,,,13,1,43,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,2,,2,1,,1,1,,,,,38,18,22,39,1,,21,,4,12,109,4,1,,,20,44,,,39,1,2,5,83,,4,4,2,2,,2,6,3,3,,
Discipline,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p472194/512x556/p472194_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,1,6,21,,,,,,,22,6,,,,,1,16,5,11,575,,,21,180,34,,94,1,,17,16,1,,,9,4,5,,,,,81,,,1,,254,,768,,,,,5,,1,,,3,17,,,203,,,155,1,77,1,47,29,30,,,,,21,,,,,,,,10,,148,624,79,663,594,1,1,21,1,,,1890,,49,,4,251,984,,,742,2,,242,1270,,,,,84,,227,188,54,15,0,1
Discipline,https://www.laliga.com/en-ES/player/correa,1328,correa,Ángel Correa,Correa,Ángel,Correa,male,1995-03-09T00:00:00+00:00,Rosario,68,171,True,https://twitter.com/AngelCorrea32,https://instagram.com/angelcorrea32/,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10,Forward,https://assets.laliga.com/squad/2023/t175/p156223/512x556/p156223_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,11,7,4,16,1,1,1,65,2,,,,,4,8,,,79,46,33,43,2,,16,,,1,,,4,8,6,2,3,1,68,39,29,,1,1,3,100,1,14,,,60,4,213,,3,,,,,,,,,,9,6,28,,3,51,,,,,,,,,5,8,3,,2,13,2,3,1,14,2,6,6,171,133,46,170,2,4,20,1,,,563,27,,5,10,111,219,,13,176,6,62,43,355,2,11,8,13,1,3,3,43,11,40,2,1
Discipline,https://www.laliga.com/en-ES/player/aron-yaakobishvili,35118,aron-yaakobishvili,Áron Yaakobishvili,Aron,Áron,Yaakobishvili,male,2006-03-06T00:00:00+00:00,,,185,False,,,HU,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,36,Goalkeeper,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/caglar-soyuncu,15898,caglar-soyuncu,Çaglar Söyüncü,Söyüncü,Çaglar,Söyüncü,male,1996-05-23T00:00:00+00:00,Izmir,82,185,False,,,TR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Defender,https://assets.laliga.com/squad/2023/t175/p218031/512x556/p218031_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,,1,6,,,,7,,,,,,,,,,9,5,4,30,3,,6,,,,,,,1,1,,,,8,5,3,,,,,35,1,,,,30,1,79,,,,1,,,,,,,,1,1,9,,,14,,,,,,,,,,,1,1,1,5,,,,1,1,,3,69,19,52,68,,1,20,,,,110,2,7,3,1,12,81,1,,71,1,1,10,100,,,,,3,,3,9,1,7,0,
Discipline,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,78,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2023/t186/p218449/512x556/p218449_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,1,,,,1,,,,,,,,,,,,,7,,,1,,,,,,,,,,,,,,,,,,,10,,,,,12,,32,,,,,,,,,,,,1,1,4,,,12,,,,,,,,,,,1,,1,,,,,,,,3,31,9,22,28,,,20,,,,50,,1,,,1,32,,,31,,1,1,34,,,,,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Érik Lamela,E. Lamela,Érik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2023/t179/p62974/512x556/p62974_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,4,3,8,,,1,28,1,,,,,1,4,,,67,39,28,23,7,,8,,,,,,2,6,4,2,1,1,60,35,25,,,1,1,58,,10,,2,35,3,109,,,,,,,,,,1,,13,10,17,,,26,,,,,,,,,3,4,4,,2,4,,2,2,6,,4,1,93,75,23,95,6,10,21,1,,4,366,16,3,14,3,55,112,,7,96,16,23,16,217,1,8,7,7,,,1,21,3,15,0,3
Discipline,https://www.laliga.com/en-ES/player/capoue,11014,capoue,Étienne Capoue,Capoue,Étienne,Capoue,male,1988-07-11T00:00:00+00:00,,80,189,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,https://assets.laliga.com/squad/2023/t449/p38439/512x556/p38439_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,31,13,18,19,1,,,122,3,3,,1,,,4,,,145,59,86,170,11,1,19,,,1,,,,29,26,3,,,114,46,68,,,,,82,15,7,,,138,2,596,,5,,,,,,,,3,,19,13,70,,,178,,,,,,,,,5,4,13,,5,6,,,,11,3,10,33,520,287,244,498,9,15,21,2,,3,1147,27,20,13,33,138,608,,9,531,24,18,77,834,,3,3,13,7,1,22,60,20,55,0,6
Discipline,https://www.laliga.com/en-ES/player/i-lekue,1888,i-lekue,Íñigo Lekue,I. Lekue,Íñigo,Lekue,male,1993-05-04T00:00:00+00:00,Bilbao,70,180,False,https://twitter.com/ilekue93,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15,Defender,https://assets.laliga.com/squad/2023/t174/p197314/512x556/p197314_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,15,5,10,16,1,,,104,3,2,,4,,,2,,,116,60,56,276,8,,16,,,2,,,,14,12,2,,,101,55,46,,,,,100,7,10,,,123,,588,,2,,,,,,,,,,35,15,87,,,96,,,,,,,,,2,,13,,2,3,,5,5,15,6,,22,460,258,218,449,15,13,21,2,18,122,1249,24,26,11,3,208,599,,2,471,28,8,128,936,,23,23,17,25,,44,103,48,84,0,2
Discipline,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Defender,https://assets.laliga.com/squad/2023/t178/p90318/512x556/p90318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,34,18,16,8,,,,25,2,9,,2,,,,,,52,23,29,176,4,,8,4,,,4,,,6,4,2,,,18,5,13,,,1,,80,6,,,,70,,467,,,,,,,,,,,,3,1,34,,,213,,,,,,,,,2,,6,,1,2,,,,,2,,35,409,153,273,391,2,4,20,3,,5,543,,24,5,7,63,484,,2,426,6,7,58,559,,,,,7,,25,40,18,33,0,2
Discipline,https://www.laliga.com/en-ES/player/r-de-galarreta,819,r-de-galarreta,Íñigo Ruíz de Galarreta,R. De Galarreta,Íñigo,Ruíz de Galarreta,male,1993-08-06T00:00:00+00:00,Eibar,69,175,False,https://twitter.com/ruizdegal8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,16,Midfielder,https://assets.laliga.com/squad/2023/t174/p96736/512x556/p96736_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,35,17,18,16,1,,1,94,2,1,,2,,22,4,,,164,84,80,200,17,,16,,,1,,,1,11,9,2,,1,129,67,62,1,,,0,46,8,14,,,182,,664,,1,1,,,,,,,,,17,7,86,,1,202,,,,,,,,,4,1,15,,10,1,7,13,4,12,2,6,34,541,349,217,519,10,19,21,4,,1,1250,23,10,28,21,191,678,,5,553,29,3,125,882,12,25,10,5,8,,26,127,23,99,0,4
Discipline,https://www.laliga.com/en-ES/player/oliver-t,1034,oliver-t,Óliver Torres,Oliver T.,Óliver,Torres,male,1994-11-10T00:00:00+00:00,Madrid,70,178,False,https://twitter.com/olitorres10,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Midfielder,https://assets.laliga.com/squad/2023/t179/p115860/512x556/p115860_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,26,18,8,16,,,,91,2,1,,1,,3,5,,,115,68,47,135,13,,16,,,,,,,12,12,,,,89,50,39,1,,,,59,1,10,,,103,5,457,,2,,,,,,,,,,30,18,76,,,138,,,,,,,,,2,2,9,,7,7,,6,6,8,4,4,24,382,257,141,368,9,9,21,,,6,849,15,1,17,13,129,467,,4,392,18,21,75,617,3,20,17,5,5,,19,82,13,56,0,3
Discipline,https://www.laliga.com/en-ES/player/de-marcos,401,de-marcos,Óscar De Marcos,De Marcos,Óscar,De Marcos,male,1989-04-14T00:00:00+00:00,Laguardia,77,182,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,18,Defender,https://assets.laliga.com/squad/2023/t174/p59062/512x556/p59062_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,5,7,14,2,,0,81,,4,,3,2,,7,,,92,46,46,257,11,,14,,,3,,,1,17,15,2,1,,80,41,39,,,,1,56,7,9,,,258,1,598,,2,,,,,,,,,,27,12,75,,1,24,,,,,,,,,2,2,14,,3,,,15,15,3,3,,29,490,312,212,480,8,20,21,1,16,120,1165,10,10,15,8,192,620,,4,509,28,22,111,929,,38,38,7,13,,33,125,24,78,0,3
Discipline,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2023/t5683/p243718/512x556/p243718_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,16,11,5,15,,,,76,3,,,,,,1,,,88,39,49,82,5,,15,,,,,,,17,14,3,,,72,28,44,,,,,22,4,7,,,88,1,295,,,,1,,,,,,2,,17,10,42,,,52,,,,,,,,,,,10,,10,5,,1,1,6,,11,14,244,135,113,233,7,5,21,5,1,1,794,10,2,11,26,84,298,,,247,12,7,51,415,,4,4,5,,,11,43,12,40,0,2
Discipline,https://www.laliga.com/en-ES/player/mingueza,14734,mingueza,Óscar Mingueza,O. Mingueza,Óscar,Mingueza,male,1999-05-13T00:00:00+00:00,Santa Perpetua de Moguda,75,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3,Defender,https://assets.laliga.com/squad/2023/t176/p242313/512x556/p242313_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,22,12,10,21,,,1,69,4,4,,,1,17,19,,,180,86,94,342,10,,21,,,1,,,1,29,27,2,1,,158,74,84,2,,1,0,40,8,30,,,299,,731,,4,,1,,,,,,4,,49,20,94,,1,45,,,,,,,1,,8,7,18,,3,3,6,20,11,19,5,4,38,573,400,213,555,14,22,21,7,37,96,1646,32,17,13,29,331,755,,15,593,36,25,162,1237,7,76,61,19,12,,41,200,38,121,0,2
Discipline,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,9,Midfielder,https://assets.laliga.com/squad/2023/t1450/p223757/512x556/p223757_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,18,14,4,12,,,1,46,2,,,,,8,5,,,54,32,22,58,6,,12,,,,,,1,2,2,,1,,36,18,18,,,1,0,60,3,10,,,33,,202,,2,,,,,,,,,,8,1,27,,1,70,,,,,,,,,5,3,2,,2,10,3,3,,5,,3,16,160,129,37,147,3,5,20,2,,,309,8,1,7,5,74,207,,8,163,8,10,44,280,3,8,4,6,2,,10,42,10,34,0,5
Discipline,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Trejo Jp,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,8,Forward,https://assets.laliga.com/squad/2023/t184/p40721/512x556/p40721_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,11,6,5,16,,,,80,3,1,,,,8,5,,,155,93,62,124,14,1,16,,,,,,,10,8,2,,,144,87,57,,,1,,34,3,13,,,64,2,346,,1,,,,,,,,1,,13,8,49,,,87,,,,,,,,,4,1,10,,10,6,4,4,,16,,13,9,288,220,81,288,8,11,20,2,,1,751,60,6,24,22,155,355,,5,297,19,28,58,577,2,8,6,27,,,9,58,8,49,0,2
Discipline,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar V.,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,23,Midfielder,https://assets.laliga.com/squad/2023/t184/p433161/512x556/p433161_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,44,28,16,18,,,1,86,2,7,,5,,,2,,,209,109,100,253,32,,18,,,,,,1,18,14,4,1,,165,81,84,2,,1,0,47,15,8,,1,175,,670,,1,,,,,,,,,,39,28,94,1,,169,,,,,,,,,3,6,17,,4,1,,1,1,5,6,5,29,549,298,264,532,21,35,20,3,,1,1494,9,26,46,23,156,683,1,9,561,56,12,122,921,,3,3,4,23,,40,82,43,82,0,2
Discipline,https://www.laliga.com/en-ES/player/orjan-nyland,19264,orjan-nyland,Ørjan Nyland,Nyland,Ørjan,Nyland,male,1990-09-10T00:00:00+00:00,Kristiansund,90,192,False,,,NO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p98770/512x556/p98770_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,,4,7,,,,,,,1,1,,,,,3,4,,4,127,,,7,63,21,,52,,,8,8,,,,,,,,,,,49,,,,,24,,94,,,,,1,,,,,1,3,,,52,,,20,,16,,12,4,6,,,,,7,,,,,,,,1,,38,63,30,76,68,,,21,,,,630,,5,,1,67,171,,,106,,,65,231,,,,,13,,63,60,5,2,0,
Offensives,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,9,5,14,,,,49,5,,,,,3,10,,,76,45,31,40,3,,14,,,,,,1,6,3,3,1,,62,36,26,,,,,10,4,2,,,12,1,163,,4,,,,,,,,,,16,5,27,,1,65,,,,,,,,,9,4,3,,3,11,,,,11,,4,2,124,82,45,125,1,6,21,2,,3,503,28,,5,8,106,166,,13,127,7,33,39,304,2,23,21,12,2,1,5,51,11,34,,
Offensives,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abde Rebbach,A. Rebbach,Abde,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,12,6,16,,1,0,26,3,1,,,,20,7,,,76,52,24,35,5,,16,,,,,,1,5,2,3,1,,58,40,18,,,1,1,52,3,13,,,11,2,105,,1,,,,,,,,1,,25,9,25,,1,42,,,,,,,,,8,4,6,,6,10,5,9,4,6,1,5,4,69,63,23,73,3,3,21,,,9,579,22,5,9,7,117,114,,12,77,6,29,37,288,8,38,28,10,3,2,7,65,10,30,1,1
Offensives,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdel Abqar,A. Abqar,Abdel,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,43,18,25,14,,,,25,1,10,,2,,,,,,102,48,54,193,10,,14,1,,,1,,,18,14,4,,,59,30,29,,,1,,25,12,1,,,147,1,381,,,1,2,,,,,,5,,8,4,62,,,41,,,,,,,,,4,1,14,,2,,,,,2,14,,43,281,99,202,258,8,8,21,,,2,1255,1,66,22,11,114,406,,5,301,16,13,105,573,,,,,16,,65,79,26,40,0,5
Offensives,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,Accra,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,28,13,15,10,,,0,46,,11,,2,,,1,,,50,22,28,147,5,,10,,,,,,1,10,10,,1,,22,9,13,,,,1,100,9,,,,117,,347,,,,,,,,,,1,,6,4,32,,1,48,,,,,,,,,1,1,9,1,1,1,,,,,5,,27,280,71,218,262,5,5,20,,,2,795,2,50,7,3,74,358,1,2,289,10,3,69,464,,,,1,25,,44,51,18,25,0,1
Offensives,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,65,40,25,18,1,2,3,31,6,1,,1,,2,3,,,105,60,45,49,5,,18,,,1,,,5,8,5,3,5,,40,20,20,1,2,,2,98,2,10,,2,38,2,149,,1,,,,,,,,,,8,2,19,,1,35,,,,,,,,,2,8,8,,6,10,1,1,,7,,9,3,90,67,28,91,,3,21,3,,,724,10,5,10,11,100,153,,10,94,3,22,59,259,1,3,,3,,3,6,51,11,53,0,2
