competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/djordjije-medenica,35441,djordjije-medenica,Djordjije Medenica,Medenica,Djordjije,Medenica,male,2006-11-17T00:00:00+00:00,,,,False,,,,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,40,Goalkeeper,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/dodi-lukebakio,3940,dodi-lukebakio,Dodi Lukébakio,Lukébakio,Dodi,Lukébakio,male,1997-09-24T00:00:00+00:00,Asse,77,187,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,11,Forward,https://assets.laliga.com/squad/2023/t179/p219002/512x556/p219002_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,8,9,15,,1,1,84,3,2,,1,,,10,,,114,59,55,41,6,,15,,,1,,,3,12,11,1,3,,97,51,46,,,,2,92,2,10,,2,45,3,241,,2,,,,,,,,,,19,5,23,,1,74,,,,,,,,,14,10,9,,6,6,,4,4,27,,4,8,200,151,56,195,2,2,30,1,,2,793,33,,14,15,129,244,,24,203,4,58,41,438,,25,25,18,,2,3,62,4,38,2,
Offensives,https://www.laliga.com/en-ES/player/domingos-d,8650,domingos-d,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos,de Sousa Coutinho Meneses Duarte,male,1995-03-10T00:00:00+00:00,Cascais,80,192,False,,,PT,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,6,Defender,https://assets.laliga.com/squad/2023/t1450/p200599/512x556/p200599_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,24,10,14,15,,,,23,,5,,2,,,,,,52,22,30,150,1,,15,1,,,1,,,18,16,2,,,28,12,16,,,,,22,8,2,,,116,,364,,,,,,,,,,2,,6,2,45,1,,87,,,,,,,,,1,,11,1,2,4,,1,1,1,6,,41,281,140,153,251,3,4,30,1,,1,906,3,27,8,8,94,376,2,1,292,7,6,84,464,,,,1,21,,38,61,23,46,0,3
Offensives,https://www.laliga.com/en-ES/player/dominik-greif,13052,dominik-greif,Dominik Greif,Greif,Dominik,Greif,male,1997-04-06T00:00:00+00:00,,82,197,False,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p212873/512x556/p212873_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,1,,,,,,,,1,,,,,,,,,23,,,1,9,3,,9,,,,,,,,,,,,,,,10,,,,,3,,15,,,,,,,,,,,,,,6,,,3,,4,,2,2,,,,,,1,,,,,,,,5,,11,11,10,11,10,,,30,,,,90,,,,,8,29,,,21,,,8,36,,,,,5,,8,8,,,0,
Offensives,https://www.laliga.com/en-ES/player/edgar-1,9430,edgar-1,Edgar González,Edgar,Edgar,González,male,1997-04-01T00:00:00+00:00,Sant Joan Despí,78,193,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,3,Midfielder,https://assets.laliga.com/squad/2023/t1564/p469402/512x556/p469402_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,117,52,65,25,,,2,72,1,20,,3,,,3,,,211,97,114,430,20,,25,6,,,6,,2,42,37,5,1,1,94,45,49,1,,,0,35,30,5,,2,268,3,1060,,,,1,,,,,,5,,23,19,75,1,,322,,,,,,,,,9,3,25,,4,,,,,6,11,2,53,903,254,678,879,19,18,30,,,2,2085,5,107,24,6,180,1092,1,12,932,37,21,160,1387,,,,2,39,,65,96,64,95,0,5
Offensives,https://www.laliga.com/en-ES/player/edgar-pujol,35083,edgar-pujol,Edgar Pujol,Edgar,Edgar,Pujol,male,2004-08-07T00:00:00+00:00,,70,177,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,37,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Midfielder,https://assets.laliga.com/squad/2023/t186/p475561/512x556/p475561_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,28,12,16,23,1,,,191,4,5,,2,,,3,,,243,92,151,240,28,,23,,,1,,,,12,12,,,,215,80,135,4,,,,65,21,15,,,258,,939,,4,,1,,,,,,1,,34,22,118,,,273,,,,,,,,,5,6,16,,12,7,,3,3,26,,19,33,852,462,416,842,23,34,30,3,3,12,1377,37,13,38,52,158,962,,11,875,57,15,87,1296,,1,1,17,2,,14,66,22,73,0,7
Offensives,https://www.laliga.com/en-ES/player/eghosa-bello,35476,eghosa-bello,Eghosa Bello,Eghosa,Eghosa,Bello,male,2004-03-17T00:00:00+00:00,,,,False,,,NG,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,37,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/egoitz-munoz,35269,egoitz-munoz,Egoitz Muñoz,Egoitz Muñoz,Egoitz,Muñoz,male,2004-04-14T00:00:00+00:00,,73,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/eneko-ortiz,19079,eneko-ortiz,Eneko Ortiz,Eneko O.,Eneko,Ortiz,male,2003-05-26T00:00:00+00:00,,75,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,39,Defender,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Bournemouth,BOU,,https://assets.laliga.com/assets/2022/07/13/medium/b3f3ec89462cdc4d1793ad1829f4214a.png,26,Forward,,Vitality Stadium,,5,4,1,8,1,,0,7,3,,,,,,3,,,26,18,8,9,4,,8,,,1,,,1,2,2,,1,,21,14,7,,,,1,60,,1,,,8,3,30,,,,,,,,,,,,2,,6,,1,9,,,,,,,,,2,6,,,,8,,,,1,,,3,22,20,4,21,,1,30,,,,104,7,1,5,5,21,33,,8,24,1,11,9,65,,,,2,1,,1,8,1,8,0,
Offensives,https://www.laliga.com/en-ES/player/enrique-fernandez,30706,enrique-fernandez,Enrique Fernández,Enrique,Enrique,Fernández,male,2003-09-16T00:00:00+00:00,Trebujena,,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,40,Midfielder,https://assets.laliga.com/squad/2023/t185/p601792/512x556/p601792_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2023/t407/p449718/512x556/p449718_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,50,24,26,29,,,,238,5,2,,1,,13,8,,,251,119,132,219,22,,29,,,,,,,14,14,,,,201,95,106,2,,2,,24,11,15,,,240,1,904,,5,,,,,,,,2,,43,16,103,,,220,,,,,,,,,4,6,15,,11,14,5,6,1,25,,33,20,753,420,352,746,21,29,30,5,,2,1488,48,12,28,32,257,917,,10,766,50,27,151,1228,6,16,9,18,8,4,21,108,59,130,0,2
Offensives,https://www.laliga.com/en-ES/player/eric-bailly,1672,eric-bailly,Eric Bailly,E. Bailly,Eric,Bailly,male,1994-04-12T00:00:00+00:00,Bingerville,77,187,True,https://twitter.com/ericbailly24,https://instagram.com/ericbailly24,CI,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,14,3,11,7,,,,11,1,4,,,,,,,,33,9,24,84,5,,7,3,,,3,,,12,12,,,,19,6,13,,,,,33,8,,,,72,,234,,1,1,,,,,,,2,,2,,35,,,79,,,,,,,,,1,,6,,1,1,,,,6,2,,12,202,58,156,202,1,3,30,,,,568,1,26,5,3,39,246,,1,214,4,3,32,314,,,,,7,,11,13,19,21,0,3
Offensives,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2023/t407/p220371/512x556/p220371_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,1,1,,1,,,,8,,1,,,,,,,,4,2,2,15,,,1,3,,,3,,,2,2,,,,3,1,2,,,,,53,2,,,,9,,47,,,,,,,,,,,,2,2,10,,,21,,,,,,,,,,,1,,,,,,,,1,,2,45,8,43,49,1,1,30,,,,90,,5,,,3,53,,,51,2,,2,68,,,,,,,,,2,2,0,
Offensives,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,Martorell,76,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,https://assets.laliga.com/squad/2023/t2893/p432656/512x556/p432656_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,66,33,33,22,,,,82,4,15,,5,1,,2,,,160,68,92,667,14,,22,5,,,5,,2,31,29,2,2,,94,35,59,1,2,,,10,23,7,,,613,3,1491,,1,,,,,,,,2,,25,11,94,,,187,,,,,,,,,4,3,22,,3,,,2,2,4,1,,74,1339,590,809,1323,10,26,30,7,9,47,1943,8,53,19,20,193,1549,,7,1397,36,17,152,1854,,3,3,2,22,,65,96,59,87,,3
Offensives,https://www.laliga.com/en-ES/player/monjonell,15704,monjonell,Eric Monjonell,Monjonell,Eric,Monjonell,male,2001-12-16T00:00:00+00:00,,,187,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/etta-eyong,27822,etta-eyong,Etta Eyong,Eyong Blaise,Etta,Eyong,male,2003-10-14T00:00:00+00:00,,,,False,,,CM,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,1,,1,,,,1,,,,,,,,,,3,2,1,,1,,1,,,,,,,,,,,,2,1,1,,,,,7,,,,,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,1,30,,,,20,,,1,,1,2,,,2,1,,,4,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Midfielder,https://assets.laliga.com/squad/2023/t407/p433455/512x556/p433455_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,,2,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,10,,,,,2,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,7,5,2,7,,,30,,,,2,,,,,,7,,,7,,,,7,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/fabrizio-angileri,27704,fabrizio-angileri,Fabrizio Angileri,F. Angileri,Fabrizio,Angileri,male,1994-03-15T00:00:00+00:00,Junín,73,179,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,3,Defender,https://assets.laliga.com/squad/2023/t1450/p153656/512x556/p153656_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,4,4,8,,,,13,,,,,,,,,,13,7,6,23,,,8,,,,,,,3,2,1,,,5,3,2,,,,,1,2,1,,,8,,55,,,,,,,,,,,,3,,11,,,12,,,,,,,,,,,1,1,1,7,,2,2,1,,,3,35,20,17,32,,,30,,1,4,98,1,5,,1,27,56,1,,35,,,21,81,,3,3,1,1,,3,20,4,18,0,2
Offensives,https://www.laliga.com/en-ES/player/facundo-esnaider-ruiz,16505,facundo-esnaider-ruiz,Facundo Esnáider,Facu,Facundo,Esnáider,male,2001-10-09T00:00:00+00:00,Porto,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,29,Midfielder,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/facundo-pellistri,15156,facundo-pellistri,Facundo Pellistri,F. Pellistri,Facundo,Pellistri,male,2001-12-20T00:00:00+00:00,Montevideo,69,175,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,8,4,7,1,,1,31,2,,,,,2,9,,,66,31,35,32,3,1,7,,,1,,,1,14,12,2,1,,54,23,31,,,,0,53,3,5,,,40,2,110,,1,,,,,,,,,,18,8,24,,1,10,,,,,,,,,2,3,6,,4,1,,4,4,5,,1,1,82,63,26,84,7,8,29,1,,4,543,18,2,3,11,78,113,,5,85,15,23,28,240,,7,7,10,2,,2,29,6,26,0,
Offensives,https://www.laliga.com/en-ES/player/faitout-maouassa,13137,faitout-maouassa,Faitout Maouassa,Maouassa,Faitout,Maouassa,male,1998-07-06T00:00:00+00:00,Villepinte,76,170,False,,,FR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,,2,4,1,,,5,2,,,,,6,1,,,18,4,14,22,2,,4,,,1,,,,4,2,2,,,16,4,12,,,,,100,1,2,,,1,,38,,,,,,,,,,,,9,4,6,,,11,,,,,,,,,2,,1,,1,3,1,3,1,1,,,1,23,16,11,23,3,5,29,,2,13,175,1,2,2,3,40,39,,2,24,8,4,15,104,5,16,8,,2,,3,24,7,12,0,
Offensives,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,60,33,27,24,,,,65,1,20,,3,,,3,,,137,63,74,344,12,,24,4,,,4,,,29,27,2,,,77,30,47,1,,,,22,22,4,,,173,,725,,,,,,,,,,2,,18,11,97,,,185,,,,,,,,,6,2,24,,5,,,1,1,3,18,,83,545,199,384,499,13,17,30,4,,,2010,2,87,18,14,208,767,,8,582,30,16,185,1011,,8,8,1,66,,133,151,42,52,0,10
Offensives,https://www.laliga.com/en-ES/player/famara-diedhiou,27170,famara-diedhiou,Famara Diédhiou,F. Diedhiou,Famara,Diédhiou,male,1992-12-15T00:00:00+00:00,,80,192,False,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Fede San Emeterio,F. San Emeterio,Fede,San Emeterio,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/federico-gattoni,33066,federico-gattoni,Federico Gattoni,F. Gattoni,Federico,Gattoni,male,1999-02-16T00:00:00+00:00,,79,183,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,25,9,16,30,5,1,0,275,14,2,,12,,,13,,,156,63,93,491,12,,30,,,7,,,1,16,14,2,,1,131,54,77,2,,2,1,71,37,37,,,646,,1754,,5,,,,,,,,1,,44,28,145,,1,363,,,,,,,,,21,14,28,,9,2,,6,6,22,2,15,70,1596,1010,613,1547,12,29,30,14,,5,2466,28,21,15,14,247,1775,,35,1617,41,62,158,2164,,22,22,17,6,1,33,154,26,125,0,2
Offensives,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,6,3,3,20,,,,205,2,2,,7,,,1,,,88,45,43,325,12,,20,,,,,,,9,7,2,,,82,42,40,,,,,73,13,9,,,44,,960,,,,,,,,,,,,15,8,83,,,398,,,,,,,,,1,,18,,9,2,,2,2,13,,1,23,905,483,435,893,5,9,30,,5,115,1455,24,18,15,13,107,972,,1,916,14,16,56,1257,,3,3,11,5,,10,34,25,46,0,5
Offensives,https://www.laliga.com/en-ES/player/fermin-lopez,31378,fermin-lopez,Fermín López,Fermin,Fermín,López,male,2003-05-11T00:00:00+00:00,,64,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2023/t178/p551086/512x556/p551086_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,20,15,5,23,,,2,87,3,,,,,,9,,,148,87,61,99,25,,23,,,,,,3,7,6,1,3,,128,72,56,,1,1,1,50,2,9,,,93,3,390,,,,,,,,,,,,23,9,50,,2,117,,,,,,,,,12,16,8,,9,15,,3,3,16,,17,14,324,230,103,316,13,15,30,3,,1,930,26,6,27,12,136,396,,28,330,28,47,66,602,,5,5,7,4,,13,60,11,53,0,2
Offensives,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.s.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p100058/512x556/p100058_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,2,,,,,,,2,,,,,,,,,,45,,,2,25,5,,16,,,7,7,,,,,,,,,,,20,,,,,16,,39,,,,,,,,,,,,1,1,25,,,8,,4,1,1,3,2,,,,,2,,,,,,,,2,,18,25,11,29,22,,,30,,,,180,,1,,,30,69,,,40,,,29,92,,,,,12,,29,23,6,,0,
