competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,14,12,2,29,,,4,56,7,1,,,,,9,,,80,61,19,36,,,29,,,,,,7,25,24,1,7,,66,49,17,,,,3,100,7,4,,3,45,13,194,,6,,,,,,,,4,,16,7,38,,4,64,,,,,,,1,,7,12,8,,8,21,,1,1,9,1,6,9,146,91,63,144,2,2,38,1,,,1037,35,3,3,4,126,201,,19,153,4,47,48,358,,9,9,22,3,,5,41,16,43,1,
Discipline,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José Mari Martín,Jose Mari,José Mari,Martín,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,1,,2,,,,5,,,,,,,,,,4,2,2,1,1,,2,,,,,,,,,,,,3,1,2,,,,,80,,,,,1,,11,,,,,,,,,,,,1,1,,,,4,,,,,,,,,,,,,,2,,,,,,1,,11,5,6,11,,1,38,,,,17,,,1,1,4,11,,,11,1,,,18,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,40,22,18,30,1,,0,76,7,2,,1,,,6,,,183,103,80,170,21,,30,,,1,,,1,26,23,3,1,,143,81,62,,1,,1,22,21,9,,,174,3,460,,4,,,,,,,,3,,33,13,71,,,46,,,,,,,,,2,3,15,,10,15,,7,7,9,8,1,21,350,201,162,335,9,21,38,,17,56,1312,31,22,33,23,216,466,,5,356,30,28,110,804,,22,22,17,11,1,24,105,27,86,0,9
Discipline,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27T00:00:00+00:00,Barreiro,74,182,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,48,24,24,32,4,,0,298,14,6,,10,,,28,,,321,146,175,413,36,,32,,,4,,,2,35,30,5,2,,273,122,151,,,1,2,65,29,31,,,316,4,1521,,10,,,,,,,,2,,71,29,165,,2,530,,,,,,,,,8,10,29,,8,3,,18,18,61,8,8,71,1284,777,559,1247,20,44,38,6,4,197,2506,63,42,40,26,447,1557,,18,1318,64,80,239,2343,,64,63,38,14,1,50,235,68,189,1,7
Discipline,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,16,8,8,30,3,1,,195,16,1,,1,,8,21,,,237,124,113,146,16,,30,,,3,,,7,16,14,2,7,,221,116,105,2,,4,,10,10,16,,2,81,9,619,,4,,,,,,,,,,26,13,68,,5,205,,,,,,,,,20,25,18,,15,12,,1,1,29,,31,15,517,397,129,510,6,16,38,8,,12,1542,83,11,21,54,255,627,,45,525,22,119,102,1038,4,16,11,51,7,4,15,102,16,87,,3
Discipline,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín Corral,Juan Carlos,Juan Carlos,Martín Corral,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Discipline,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,38,17,21,26,1,,,74,1,7,,3,,,1,,,113,58,55,329,13,,26,2,,1,2,,,28,25,3,,,75,41,34,,,,,26,12,4,1,,80,1,738,,5,,,,,,,,1,,22,7,89,,,268,,,,,,,,,2,,18,,4,8,,5,5,3,5,,33,600,335,282,579,12,15,38,,70,95,1663,13,36,20,4,261,751,,2,612,27,5,139,1094,,16,16,7,14,,44,108,47,95,0,3
Discipline,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Midfielder,https://assets.laliga.com/squad/2023/t957/p451281/512x556/p451281_t957_2023_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,17,10,7,16,2,,2,70,,,,1,,17,12,,,115,62,53,87,6,,16,,,2,,,4,4,2,2,3,1,98,52,46,,,1,2,10,5,15,,4,109,,264,,5,,,,,,,,1,,16,4,48,,,12,,,,,,,,,7,6,10,,8,6,1,11,10,26,,2,8,193,166,48,195,4,6,42,2,11,30,959,33,4,9,10,192,278,,13,203,10,31,75,524,8,48,39,22,13,,20,106,17,55,1,2
Discipline,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,17,26,12,,,0,74,2,4,,1,1,,5,,,141,62,79,221,11,,12,,,1,,,1,20,18,2,1,,98,45,53,,1,1,1,55,12,4,,,237,,560,,1,,,,,,,,2,,29,13,57,,,43,,,,,,,,,2,2,12,,1,,,2,2,20,4,1,28,462,256,223,449,11,15,38,1,8,87,1062,13,43,18,7,155,575,,4,477,26,16,98,871,,16,16,6,12,,23,78,36,75,0,1
Discipline,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,186,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,3,4,4,,,1,29,,1,,2,,,,,,19,7,12,92,1,,4,2,,,2,,2,5,4,1,2,,12,4,8,,2,,1,83,2,,1,,68,,206,,,,,,,,,,,,9,3,13,,,31,,,,,,,,,,3,3,,,1,,,,1,2,,3,181,32,163,192,1,5,38,,,,291,,17,1,1,26,220,,3,195,6,3,25,259,,,,,5,,9,7,18,16,0,1
Discipline,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23,10,13,23,1,,,65,4,7,,4,,,5,,,121,52,69,235,12,,23,,,2,,,,16,15,1,,,98,42,56,,,,,30,16,9,,,124,1,447,,1,,,,,,,,,,26,11,71,,,33,,,,,,,,,5,6,16,,12,7,,13,13,6,17,,36,290,182,129,262,19,22,38,2,42,71,1413,14,43,16,10,278,457,,11,298,41,9,159,855,,45,45,8,60,,93,169,35,66,0,4
Discipline,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,54,28,26,25,1,1,0,135,4,6,,6,,5,10,,,180,75,105,435,13,,25,,,1,,,1,22,18,4,1,,126,47,79,,,,1,58,19,22,,1,25,3,877,,1,,1,,,,,,2,,44,25,83,,,325,,,,,,,1,,6,6,21,,8,4,1,18,15,7,14,2,49,719,435,341,709,14,24,38,,41,137,1860,13,51,21,34,289,920,,12,758,38,31,162,1446,2,44,42,8,37,,56,146,60,106,0,8
Discipline,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,29,15,14,26,2,,,131,1,7,,2,,,12,,,194,76,118,189,10,,26,,,2,,,,20,17,3,,,165,61,104,2,,1,,82,11,15,,,206,1,544,,7,,2,,,,,,2,,40,17,67,,,26,,,,,,,,,8,2,11,,4,15,,12,12,25,4,1,9,453,268,204,451,21,35,38,,12,105,1174,28,25,11,23,209,552,,10,460,56,21,92,1005,,49,49,24,12,,21,96,45,71,0,2
Discipline,https://www.laliga.com/en-ES/player/juanmi,647,juanmi,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,male,1993-05-20T00:00:00+00:00,Málaga,69,172,False,,https://instagram.com/juanmi9395/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2023/t1737/p80287/512x556/p80287_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,33,25,8,16,1,,0,83,2,,,1,,1,2,,,122,85,37,37,19,,16,,,1,,,3,15,15,,3,,89,60,29,1,1,,3,90,6,10,,,44,13,202,,,,,,,,,,,,11,6,39,,2,58,,,,,,,,,5,7,9,,6,7,,1,1,9,,9,3,158,110,69,175,5,4,38,2,,2,872,30,3,24,11,103,222,,12,178,9,23,44,363,,1,1,13,1,3,3,33,12,41,1,3
Discipline,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juanmi Latasa,Latasa,Juanmi,Latasa,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,276,129,147,32,,,2,85,8,,,1,,,10,,,420,223,197,102,27,1,32,,,,,,2,20,20,,2,,144,94,50,4,2,,0,40,4,19,,,85,7,352,,,,1,,,,,,4,,14,9,31,1,,91,,,,,,,,,21,15,15,,10,17,,,,6,,11,5,181,146,46,187,2,7,38,2,,,1554,26,21,66,39,268,363,1,36,192,9,107,171,637,,2,2,5,1,4,3,159,14,168,0,5
Discipline,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2023/t2893/p63119/512x556/p63119_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,35,14,21,17,,,,33,,11,,1,,,,,,54,21,33,154,4,,17,6,,,6,,,15,14,1,,,19,7,12,,,,,100,7,,2,,174,1,527,,,,,,,,,,1,,7,6,27,,,187,,,,,,,,,4,,6,,1,11,,,,1,5,,19,479,115,384,480,3,8,38,,,1,739,2,49,5,,56,548,,4,499,11,6,49,654,,1,1,1,12,,24,34,16,25,0,4
Discipline,https://www.laliga.com/en-ES/player/jude-bellingham,15165,jude-bellingham,Jude Bellingham,Bellingham,Jude,Bellingham,male,2003-06-29T00:00:00+00:00,Stourbridge,75,186,False,,,GB-ENG,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Midfielder,https://assets.laliga.com/squad/2023/t186/p244855/512x556/p244855_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,52,26,26,28,5,,9,390,14,5,,9,,1,24,,,343,155,188,335,20,,28,,,6,,,19,16,14,2,18,1,291,129,162,1,3,1,10,80,21,42,,7,309,4,1470,,3,,,,,,1,1,,,75,50,118,,9,466,,,,,,,,,14,35,27,1,9,1,,4,4,50,,69,50,1317,897,454,1297,8,34,38,18,,12,2323,75,13,32,72,311,1500,1,49,1347,42,149,153,2056,1,17,16,35,2,3,10,149,21,143,7,5
Discipline,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,80,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p470508/512x556/p470508_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,,1,4,,,,,,,2,1,,,,,,1,,1,64,,,4,27,15,,22,1,,4,2,2,,,,,,,,,,31,,,,,10,,49,,,,,,,,,,,2,1,,35,,,6,,8,,5,3,5,,,,,2,,,2,,,,,10,,19,36,17,30,28,,,38,,,,236,,2,,,33,80,,,47,,,33,113,,,,,16,,33,29,4,,0,
Discipline,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,116,45,71,35,2,,1,228,9,12,,15,2,,14,,,256,116,140,894,18,,35,8,,2,8,,1,38,35,3,1,,140,71,69,2,1,,0,76,25,21,,,1043,2,2448,,3,,,,,,,,2,,49,20,157,,,352,,,,,,,,,8,7,32,,2,3,,9,9,16,10,4,101,2221,1165,1130,2185,14,23,38,2,15,183,2899,29,78,22,16,336,2517,,15,2286,37,47,231,3115,,25,25,17,34,,76,171,85,155,0,4
Discipline,https://www.laliga.com/en-ES/player/julian-araujo,27121,julian-araujo,Julián Araujo,J.araujo,Julián,Araujo,male,2001-08-13T00:00:00+00:00,Lompoc,70,175,False,,,MX,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,50,21,29,25,,,0,122,,16,,4,2,,1,,,142,51,91,258,10,,25,,,,,,1,18,17,1,1,,92,30,62,1,1,,1,75,10,16,,,244,2,671,,,,,,,,,,3,,21,7,81,,,66,,,,,,,,,5,2,15,,6,10,,11,11,12,4,1,18,557,308,278,557,19,22,38,,22,94,1462,8,43,13,9,188,690,,7,575,41,15,115,1051,,12,12,6,18,,27,80,47,88,1,5
Discipline,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,158,85,73,37,3,,9,208,15,1,,2,,,22,,,432,261,171,95,43,1,37,,,3,,,13,35,32,3,13,,274,176,98,5,2,6,4,57,5,21,,3,106,21,569,,1,,,,,,,,3,,36,14,88,,8,186,,,,,,,,,32,35,36,,26,1,,4,4,29,,58,10,391,275,146,407,10,11,38,3,,2,2887,89,16,65,48,400,595,,67,417,21,173,178,1120,,14,14,39,6,13,8,165,27,170,3,5
Discipline,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,15,Defender,https://assets.laliga.com/squad/2023/t950/p532708/512x556/p532708_t950_2023_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,42,15,27,12,,,,24,,7,,2,,,1,,,74,33,41,182,11,,12,1,,,1,,,12,12,,,,32,18,14,1,,,,10,7,,,,118,1,392,,,,1,,,,,,,,7,3,47,,,86,,,,,,,,,1,1,10,,2,2,,,,2,6,,31,303,89,229,287,5,3,42,,,1,941,4,60,13,4,99,410,,2,318,8,4,92,525,,,,2,33,,56,56,36,36,0,3
Discipline,https://www.laliga.com/en-ES/player/kamil-jozwiak,18922,kamil-jozwiak,Kamil Józwiak,Jóźwiak,Kamil,Józwiak,male,1998-04-22T00:00:00+00:00,Miedzyrzecz,70,176,False,,,PL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,18,Forward,https://assets.laliga.com/squad/2023/t5683/p223846/512x556/p223846_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,15,14,11,1,,,47,3,,,,,,2,,,99,52,47,40,8,,11,,,1,,,,9,9,,,,70,37,33,,,,,100,2,4,,,21,2,171,,,,,,,,,,,,8,4,34,,,63,,,,,,,,,,1,7,,6,4,,1,1,8,,4,2,125,73,53,123,3,10,38,1,,2,573,16,5,13,12,83,171,,1,125,13,14,46,268,,5,5,6,3,1,7,39,12,39,0,2
Discipline,https://www.laliga.com/en-ES/player/kamil-piatkowski,18918,kamil-piatkowski,Kamil Piatkowski,Piatkowski,Kamil,Piatkowski,male,2000-06-21T00:00:00+00:00,,87,191,False,,,PL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Defender,https://assets.laliga.com/squad/2023/t5683/p487557/512x556/p487557_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,21,10,11,9,,,,24,,5,,,,,,,,51,18,33,80,3,,9,,,,,,,15,15,,,,30,8,22,,,,,22,8,2,,,74,,223,,,,,,,,,,1,,2,1,23,,,48,,,,,,,,,2,2,6,1,1,3,,1,1,1,2,,7,192,50,146,188,8,10,38,,,1,506,1,26,3,3,41,226,1,4,195,18,5,31,313,,1,1,,12,,20,22,10,11,0,1
Discipline,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,2,,2,14,,,,,,,4,7,,,,1,2,5,1,4,188,,,14,119,8,,70,1,,9,8,1,,,3,1,2,,,,,72,,,,,129,,314,,,,,,,,,,,4,1,,83,,,82,,30,,21,9,8,,,,,13,,,1,,,,,6,,47,257,18,311,282,,,38,,,,1197,,8,,2,70,399,,,329,,,70,504,,,,,32,,66,39,31,4,0,1
Discipline,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,8,10,12,,,,50,,3,,1,,,2,,,71,33,38,154,10,,12,,,,,,,13,12,1,,,53,25,28,,,,,22,5,3,,,99,,306,,,,1,,,,,,4,,23,8,29,,,8,,,,,,,,,1,1,10,,7,2,,3,3,3,4,,11,229,112,124,222,2,13,38,1,7,51,706,5,21,11,10,103,311,,2,233,15,3,78,475,,5,5,4,8,,17,59,24,61,0,3
