competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,20,10,10,10,1,1,,55,1,2,,3,,1,6,,,55,21,34,153,1,,10,,,1,,,,9,7,2,,,35,11,24,,,,,66,8,7,,,7,3,323,,1,,,,,,,,,,16,9,30,,,119,,,,,,,,,3,1,9,,4,1,1,5,4,3,4,,17,273,158,130,266,2,6,16,,17,47,740,5,25,5,13,98,334,,4,283,8,11,51,529,,18,18,3,6,,14,47,22,37,0,3
Discipline,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,12,8,4,9,2,,,50,1,4,,1,,,8,,,95,36,59,90,3,,9,,,2,,,,8,8,,,,83,28,55,,,1,,80,3,7,,,93,1,243,,5,,,,,,,,,,19,7,32,,,15,,,,,,,,,5,1,6,,3,3,,9,9,16,3,1,5,206,133,87,206,10,15,15,,5,54,542,13,9,4,14,102,248,,6,211,25,14,37,484,,28,28,11,4,,5,49,16,32,0,2
Discipline,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juanmi Latasa,Latasa,Juanmi,Latasa,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,166,77,89,16,,,2,52,2,,,1,,,5,,,234,127,107,61,12,1,16,,,,,,2,11,11,,2,,68,50,18,3,2,,0,45,2,8,,,44,3,201,,,,,,,,,,2,,6,2,10,,,53,,,,,,,,,6,8,8,,6,8,,,,4,,3,5,90,75,24,94,,2,16,1,,,813,12,14,37,14,159,210,,14,99,2,52,111,338,,2,2,4,1,4,3,103,10,108,0,3
Discipline,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2023/t2893/p63119/512x556/p63119_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,8,6,5,,,,9,,3,,,,,,,,15,8,7,21,,,5,,,,,,,2,2,,,,1,,1,,,,,100,,,,,32,,80,,,,,,,,,,,,,,4,,,20,,,,,,,,,,,,,,5,,,,,1,,4,69,16,55,67,,1,16,,,,118,,15,1,,12,82,,,71,1,,11,103,,,,,3,,6,7,4,5,0,2
Discipline,https://www.laliga.com/en-ES/player/jude-bellingham,15165,jude-bellingham,Jude Bellingham,Bellingham,Jude,Bellingham,male,2003-06-29T00:00:00+00:00,Stourbridge,75,186,False,,,GB-ENG,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Midfielder,https://assets.laliga.com/squad/2023/t186/p244855/512x556/p244855_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,25,13,12,14,2,,9,188,8,3,,4,,1,15,,,180,79,101,180,9,,14,,,2,,,12,9,8,1,11,1,155,66,89,,2,,3,78,10,24,,3,144,3,724,,2,,,,,,,,,,44,30,59,,7,231,,,,,,,,,6,20,14,,4,,,1,1,27,,22,19,649,458,211,649,4,18,16,14,,2,1205,41,8,15,42,161,743,,26,668,22,67,75,1038,1,10,9,21,1,1,5,76,9,70,5,2
Discipline,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,80,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p470508/512x556/p470508_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,51,18,33,13,1,,1,43,4,4,,6,,,4,,,89,32,57,331,5,,13,5,,1,5,,1,13,12,1,1,,38,14,24,,1,,0,88,5,11,,,379,,916,,,,,,,,,,,,9,3,59,,,183,,,,,,,,,2,4,12,,2,1,,7,7,6,5,,36,843,449,420,826,6,8,16,2,1,27,1026,2,40,8,4,93,936,,6,862,14,13,74,1097,,7,7,1,7,,22,47,34,52,0,
Discipline,https://www.laliga.com/en-ES/player/julian-araujo,27121,julian-araujo,Julián Araujo,J.araujo,Julián,Araujo,male,2001-08-13T00:00:00+00:00,Lompoc,70,175,False,,,MX,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,35,14,21,14,,,0,73,,8,,4,1,,1,,,82,34,48,130,6,,14,,,,,,1,7,7,,1,,47,20,27,1,1,,1,77,7,9,,,130,2,356,,,,,,,,,,2,,11,5,40,,,32,,,,,,,,,3,2,8,,2,6,,5,5,3,2,,9,297,160,150,296,9,12,16,,13,42,815,4,25,9,3,103,365,,5,305,21,10,60,554,,6,6,4,9,,14,38,28,46,1,3
Discipline,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,72,41,31,16,,,3,87,9,1,,1,,,8,,,189,115,74,47,19,,16,,,,,,5,15,14,1,5,,117,74,43,1,,2,2,49,2,8,,1,49,11,246,,1,,,,,,,,2,,14,4,40,,4,70,,,,,,,,,20,13,16,,13,,,,,19,,33,6,169,108,68,170,3,4,16,,,1,1260,33,6,33,17,167,253,,33,176,7,78,77,483,,8,8,12,2,7,2,75,10,75,0,1
Discipline,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2023/t1564/p532708/512x556/p532708_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,18,8,10,6,,,1,7,1,5,,,,,1,,,36,18,18,101,3,,6,,,,,,1,16,15,1,1,,18,10,8,,,,0,17,3,,,,78,,235,,,,,,,,,,1,,4,1,13,,1,56,,,,,,,,,1,1,4,,,2,,,,2,2,,19,194,64,137,182,2,4,16,,,1,424,1,21,6,,43,242,,2,201,6,4,41,290,,,,1,6,,21,24,17,20,0,1
Discipline,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,10,,,,,,,2,5,,,,1,,4,1,3,137,,,10,86,5,,51,1,,7,7,,,,3,1,2,,,,,75,,,,,96,,242,,,,,,,,,,,3,,,57,,,70,,24,,16,8,5,,,,,10,,,,,,,,1,,32,196,10,239,217,,,16,,,,900,,7,,2,54,303,,,249,,,54,380,,,,,21,,50,31,23,4,0,1
Discipline,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,14,7,7,7,,,,32,,1,,1,,,2,,,50,21,29,85,5,,7,,,,,,,6,5,1,,,36,14,22,,,,,45,4,3,,,50,,169,,,,,,,,,,1,,15,7,24,,,5,,,,,,,,,,1,7,,4,,,3,3,3,3,,6,123,62,66,119,,11,16,1,6,33,478,3,20,5,8,63,172,,1,125,11,2,47,289,,4,4,2,5,,11,38,13,36,0,1
Discipline,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,7,4,3,6,1,,,49,1,2,,1,,,1,,,28,11,17,111,3,,6,,,1,,,,4,3,1,,,21,7,14,,,,,16,4,1,,,9,,245,,2,,,,,,,,,,8,4,17,,,82,,,,,,,,,,,6,,5,,,2,2,1,1,,8,203,100,111,201,2,7,16,,11,32,399,1,10,3,4,70,251,,,209,9,2,42,353,,7,7,1,9,,19,35,14,23,0,1
Discipline,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,5,3,2,10,,,,21,1,1,,,,2,1,,,42,25,17,11,6,,10,,,,,,,7,6,1,,,37,22,15,1,,,,18,1,4,,,20,1,74,,2,,,,,,,,1,,3,,14,,,23,,,,,,,,,,2,2,,2,8,,3,3,8,,3,3,63,51,16,61,2,2,16,,,1,234,13,2,7,3,52,75,,2,64,4,12,11,149,2,14,12,8,3,,3,22,3,8,0,2
Discipline,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Kike García,Kike G.,Kike,García,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,15,Forward,https://assets.laliga.com/squad/2023/t173/p61597/512x556/p61597_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,54,26,28,16,,,0,33,4,4,,,,,5,,,116,55,61,28,3,1,16,,,,,,2,8,5,3,2,,62,29,33,2,1,1,2,79,,9,,1,29,6,130,,1,,,,,,1,,2,,8,6,24,,,45,,,,,,,,,14,14,8,,7,8,,1,1,8,,8,4,86,67,25,87,,1,16,1,,,708,18,8,10,24,101,135,,28,91,1,65,44,299,,2,2,5,1,2,3,43,3,41,1,1
Discipline,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Kike Pérez,Kike,Kike,Pérez,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,14,Midfielder,https://assets.laliga.com/squad/2023/t184/p241865/512x556/p241865_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,18,13,5,12,,1,0,30,2,,,,,1,3,,,113,70,43,57,11,,12,1,,,1,,1,7,7,,1,,95,57,38,1,,,1,33,4,4,,1,39,,162,,,,,,,,,,,,10,5,24,,,40,,,,,,,,,4,5,4,,4,8,,1,1,3,1,1,12,123,67,61,115,10,7,16,3,,2,417,27,5,24,19,84,166,,9,127,17,14,39,292,1,6,4,14,2,,8,38,7,31,0,2
Discipline,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Kike Salas,Kike Salas,Kike,Salas,male,2002-04-23T00:00:00+00:00,Sevilla,,185,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Defender,https://assets.laliga.com/squad/2023/t179/p550816/512x556/p550816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,5,12,5,,,0,8,,1,,,,,1,,,33,14,19,59,4,,5,,,,,,2,5,3,2,2,,16,9,7,,1,,2,52,5,1,,1,35,1,145,,,,,,,,,,,,2,,19,,,45,,,,,,,,,1,2,2,,1,3,,,,,1,,2,113,36,79,113,1,5,15,1,3,7,193,2,11,5,2,42,147,,3,115,6,5,32,196,,1,1,2,5,,11,19,14,21,0,2
Discipline,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Defender,https://assets.laliga.com/squad/2023/t449/p54484/512x556/p54484_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,6,3,3,6,,,,18,,2,,,,,2,,,16,11,5,30,1,,6,,,,,,,1,1,,,,10,8,2,,,,,1,3,2,,,32,,84,,1,,,,,,,,,,3,1,11,,,6,,,,,,,,,,,1,,1,5,,2,2,,,,,75,43,35,76,,2,16,,1,15,197,3,2,3,,23,86,,,76,2,2,10,131,,5,5,1,4,,6,10,5,4,0,3
Discipline,https://www.laliga.com/en-ES/player/kirian,11775,kirian,Kirian Rodríguez,Kirian,Kirian,Rodríguez,male,1996-03-05T00:00:00+00:00,Santa Cruz de Tenerife,75,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Midfielder,https://assets.laliga.com/squad/2023/t407/p484753/512x556/p484753_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,24,14,10,16,1,,1,199,6,3,,2,1,4,5,,,130,63,67,400,6,,16,,,1,,,3,11,10,1,,3,106,49,57,,,,2,67,12,13,,1,346,,1227,,,,1,,,,,,2,,30,14,107,,2,334,,,,,,,,,4,6,15,,6,1,,4,4,13,2,8,39,1096,586,564,1107,7,18,16,7,,,1331,21,9,7,19,198,1279,,10,1146,25,4,133,1491,,14,6,3,10,1,28,113,34,105,2,4
Discipline,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2023/t175/p77390/512x556/p77390_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,13,9,4,12,2,,,105,,5,,2,,,3,,,70,37,33,222,5,,12,,,2,,,,9,5,4,,,57,28,29,,,,,100,7,9,,,241,,795,,,,,,,,,,,,10,5,69,,,248,,,,,,,1,,4,1,12,,6,,,,,2,,4,38,725,383,361,706,4,16,15,6,,,842,8,7,5,7,98,816,,5,744,20,7,72,919,,4,4,3,1,,19,57,19,53,0,4
Discipline,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,,180,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Forward,https://assets.laliga.com/squad/2023/t178/p593109/512x556/p593109_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,5,3,2,16,1,,1,106,6,,,,,1,8,,,99,36,63,41,3,,16,,,1,,,1,11,10,1,1,,94,33,61,,,2,0,100,6,11,,1,148,2,310,,6,,,,,,,,,,15,8,25,,,17,,,,,,,,,9,6,7,,6,9,,11,11,24,,5,2,268,235,46,268,8,13,16,,,3,757,15,5,7,16,107,312,,15,270,21,60,42,508,,22,22,9,1,,1,59,5,41,0,1
Discipline,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2023/t1564/p433952/512x556/p433952_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,20,18,2,16,4,1,1,31,6,2,,,,,9,,,150,103,47,65,6,1,16,,,4,,,2,22,21,1,2,,130,85,45,2,,,1,38,20,10,,,34,5,173,,6,,,,,,,,3,,17,4,43,,2,46,,,,,,,,,9,9,9,,7,7,,1,1,19,,5,11,109,82,31,101,4,7,16,3,,2,888,48,3,20,15,165,176,,18,112,11,38,64,401,,13,13,23,4,2,10,67,10,54,0,4
Discipline,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,https://assets.laliga.com/squad/2023/t179/p500267/512x556/p500267_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,54,17,37,11,,,,36,1,8,,2,,,1,,,105,39,66,222,7,,11,,,1,,,,12,11,1,,,51,22,29,,,1,,52,16,4,2,,167,1,481,,1,,,,,,,,1,,5,4,57,,,72,,,,,,,,,5,3,10,1,1,1,,,,3,6,,32,389,126,277,371,9,14,15,1,,2,887,4,50,12,3,103,497,1,8,403,23,14,94,639,,,,3,16,,40,59,35,54,0,1
Discipline,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,San Diego,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2023/t176/p176414/512x556/p176414_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,26,21,5,14,2,,,95,7,3,,2,,,7,,,104,68,36,146,14,,14,,,2,,,,14,13,1,,,78,47,31,,,,,96,5,10,,,86,2,412,,,,,,,,,,2,,25,9,56,1,,87,,,,,,,,,2,2,12,,5,2,,1,1,6,1,6,3,352,250,105,351,11,8,16,1,,,1049,20,10,18,6,107,414,1,4,354,19,40,60,552,,9,9,7,2,,5,56,13,55,0,1
Discipline,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Forward,https://assets.laliga.com/squad/2023/t5683/p193774/512x556/p193774_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,48,26,22,12,2,,1,69,7,1,,,,,4,,,208,124,84,42,12,,12,,,2,,,3,24,21,3,3,,160,98,62,1,,1,2,48,3,10,,1,68,4,187,,2,,,,,,,,2,,19,13,47,,2,35,,,,,,,,,11,5,12,1,7,,,,,28,,12,4,135,97,65,158,9,11,16,1,,,978,64,19,27,14,168,214,1,16,162,20,56,52,496,,4,4,36,3,1,4,38,18,48,0,3
Discipline,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,188,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p493337/512x556/p493337_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2023/t179/p121117/512x556/p121117_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,46,18,28,14,1,,1,84,4,,,1,,,17,,,206,94,112,128,8,,14,,,1,,,1,18,15,3,1,,160,76,84,1,1,,0,47,7,15,,,82,2,379,,5,,,,,,,,,,38,14,66,,,86,,,,,,,,,19,12,13,,5,1,,12,12,24,,6,10,273,225,61,264,7,16,15,1,11,27,1147,54,5,15,38,270,380,,31,274,23,69,106,757,,50,50,29,3,3,12,144,12,94,0,4
