competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,8,Forward,https://assets.laliga.com/squad/2023/t5683/p477177/512x556/p477177_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,28,17,11,13,,,,16,2,1,,,,,,,,49,29,20,23,4,,13,,,,,,,7,7,,,,21,12,9,,,,,81,,2,,,10,8,63,,,,,,,,,,,,3,3,12,,,20,,,,,,,,,6,4,3,,2,10,,1,1,1,,5,3,37,32,12,40,4,3,34,1,,1,329,4,4,5,1,38,69,,10,43,7,12,26,121,,2,2,,,2,1,21,7,25,0,1
Discipline,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p598418/512x556/p598418_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,8,5,7,,,,10,1,,,1,,1,2,,,55,39,16,37,10,,7,,,,,,,6,5,1,,,42,31,11,1,,,,75,2,2,,,39,,133,,,,,,,,,,,,3,1,27,,,49,,,,,,,,,6,2,3,,2,4,,2,2,2,2,,14,110,74,39,97,4,2,34,,,1,337,9,7,18,3,42,135,,8,111,6,6,24,198,1,4,3,4,4,,7,20,8,17,0,2
Discipline,https://www.laliga.com/en-ES/player/svensson,15783,svensson,Max Svensson,Svensson,Max,Svensson,male,2001-11-08T00:00:00+00:00,,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,43,Midfielder,https://assets.laliga.com/squad/2023/t450/p517332/512x556/p517332_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,135,66,69,28,,1,,40,4,3,,,,,12,,,215,106,109,72,12,,28,,,,,,,21,19,2,,,80,40,40,1,,1,,70,2,10,,,56,13,215,,,,,,,,,,,,13,4,15,,,53,,,,,,,,,6,6,12,,12,16,,2,2,4,,10,4,117,98,27,119,2,4,34,1,,,1131,24,3,17,31,174,221,,12,123,6,48,98,398,,18,18,5,1,2,5,106,10,93,0,2
Discipline,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,16,12,4,20,1,3,1,66,5,,,,,7,9,,,104,63,41,45,7,,20,,,1,,,5,12,10,2,3,2,88,51,37,1,1,1,4,85,1,12,,,47,7,214,,6,,,,,,,,,,11,2,22,,4,67,,,,,,,,,16,14,9,,8,11,3,5,3,18,,15,8,158,108,66,161,3,2,34,3,,2,840,36,,13,14,146,225,,30,169,5,60,56,423,3,7,1,15,,3,1,54,9,55,2,2
Discipline,https://www.laliga.com/en-ES/player/miguel-crespo,30221,miguel-crespo,Miguel Crespo da Silva,Crespo,Miguel,Crespo da Silva,male,1996-09-11T00:00:00+00:00,Lyon,73,186,False,,,PT,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,15,Midfielder,https://assets.laliga.com/squad/2023/t184/p428609/512x556/p428609_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,8,3,5,11,,,,41,1,4,,,,,,,,75,32,43,77,13,,11,,,,,,,5,5,,,,67,29,38,1,,,,53,8,4,,,50,,193,,2,,,,,,,,,,8,5,22,,,31,,,,,,,,,1,,3,,3,8,,,,10,,3,6,166,88,84,166,4,9,34,1,,,365,13,2,13,15,62,199,,1,172,13,6,27,300,,3,3,3,1,,4,22,8,23,0,3
Discipline,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,38,16,22,32,6,,1,400,9,11,,10,,,12,,,216,120,96,387,15,,32,,,6,,,2,37,35,2,2,,178,104,74,3,,,1,58,22,31,,1,115,5,1396,,6,,2,,,,,,3,,47,15,195,,1,520,,,,,,,,,16,5,32,,2,,,27,27,24,3,12,38,1228,607,673,1215,11,17,34,8,9,213,2838,59,54,26,22,366,1422,,21,1253,28,57,169,2141,,64,64,29,13,1,30,168,65,139,1,4
Discipline,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29T00:00:00+00:00,,73,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,24,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,9,1,13,,,,16,2,,,,,2,2,,,48,33,15,16,7,,13,,,,,,,4,3,1,,,38,24,14,,,,,10,3,2,,,24,,60,,3,,,,,,,,,,8,7,7,,,8,,,,,,,,,3,,1,,1,12,,,,3,,1,1,47,39,11,49,2,2,34,,,5,200,11,,9,7,39,64,,3,50,4,7,14,135,1,8,7,8,,,1,20,2,13,0,2
Discipline,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Rubio,Miguel Rubio,Miguel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2023/t5683/p450429/512x556/p450429_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,82,31,51,16,,,0,44,1,18,,1,,,,,,135,56,79,257,9,,16,3,,,3,,1,24,21,3,1,,53,25,28,,1,,1,28,24,2,,,183,,610,,,,,,,,,,1,,18,8,65,,,149,,,,,,,,,3,2,14,,2,2,,,,4,6,,29,477,99,397,467,7,9,34,,,1,1289,2,56,17,9,150,633,,5,496,16,14,137,818,,,,1,25,,63,89,48,74,0,5
Discipline,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel de la Fuente,Miguel,Miguel,de la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,9,Forward,https://assets.laliga.com/squad/2023/t957/p442157/512x556/p442157_t957_2023_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,75,54,21,32,,,4,90,15,1,,4,,,27,,,291,185,106,65,24,1,32,,,,,,10,12,8,4,9,1,216,131,85,2,1,1,6,10,7,15,,2,56,8,318,,6,,,,,,1,1,1,,35,16,53,,7,112,,,,,,,,,17,32,22,,15,10,,3,3,33,1,30,7,209,169,48,207,3,8,38,1,,,2005,79,18,37,42,283,323,,49,214,11,120,109,743,,9,9,35,2,4,12,109,9,97,4,10
Discipline,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,82,193,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p462680/512x556/p462680_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,1,2,9,,,,,,,7,1,,,,,1,4,1,3,123,,,9,80,19,,50,,,16,13,3,,,1,,1,,,,,10,,,,,41,,134,,,,,3,,,,,3,1,,,76,,,46,,28,,20,8,7,,,,,9,,,,,,,,8,,38,100,23,126,111,1,,38,,,,810,,4,,,63,210,,,149,1,,61,301,,,,,19,,58,51,10,3,0,
Discipline,https://www.laliga.com/en-ES/player/miguelito,25482,miguelito,Miguel Martín García,Miguelito,Miguel,Martín García,male,2001-01-12T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,29,Defender,https://assets.laliga.com/squad/2023/t181/p565810/512x556/p565810_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/mihailo-ristic,18330,mihailo-ristic,Mihailo Ristic,Ristic,Mihailo,Ristic,male,1995-10-31T00:00:00+00:00,Bijeljina,75,180,False,,,RS,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Defender,https://assets.laliga.com/squad/2023/t176/p206340/512x556/p206340_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,7,9,12,,1,,81,4,2,,2,,4,7,,,86,41,45,165,8,,12,,,,,,,14,14,,,,70,34,36,,,,,41,10,6,,,27,,375,,2,,,,,,,,,,24,7,67,,,116,,,,,,,,,2,4,9,,3,3,,7,5,7,4,3,17,279,185,113,274,6,9,34,,10,73,808,19,20,12,14,179,389,,6,291,15,10,98,657,4,32,28,11,26,1,45,86,44,53,0,2
Discipline,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,70,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,60,33,27,32,1,,,154,1,17,,6,,,1,,,219,85,134,953,13,,32,71,,1,71,,,40,37,3,,,159,52,107,,,,,72,39,3,1,,283,2,2159,,2,,2,,,,,,5,,33,18,169,1,,931,,,,,,,,,2,,32,,2,,,1,1,16,19,1,71,1930,586,1498,2012,25,36,34,1,3,9,2821,17,130,20,31,281,2321,1,2,2083,61,11,238,2737,,1,1,8,66,,108,140,99,130,0,4
Discipline,https://www.laliga.com/en-ES/player/mikayil-faye,33227,mikayil-faye,Mikayil Faye,Faye,Mikayil,Faye,male,2004-07-14T00:00:00+00:00,,,186,False,,,SN,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,41,Defender,https://assets.laliga.com/squad/2023/t178/p482438/512x556/p482438_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/mikel-jauregizar,35219,mikel-jauregizar,Mikel Jauregizar,Jaureguizar,Mikel,Jauregizar,male,2003-11-13T00:00:00+00:00,Bilbao,74,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Midfielder,https://assets.laliga.com/squad/2023/t174/p632021/512x556/p632021_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,5,4,1,5,,,,2,,,,,,4,2,,,16,13,3,11,1,,5,,,,,,,,,,,,11,9,2,,,,,22,,1,,,12,,40,,,,,,,,,,,,7,4,6,,,16,,,,,,,,,2,,,,,5,1,1,,1,,1,,29,24,7,30,,,34,,,1,73,3,1,2,1,17,41,,2,30,,,11,64,2,3,,2,,,,11,3,11,0,
Discipline,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,253,95,158,29,2,,2,207,4,11,,7,,,13,,,520,226,294,465,49,,29,,,3,,,4,21,18,3,4,,267,131,136,2,2,,2,53,12,14,,1,234,6,1237,,,,1,,,,,,3,,45,21,180,,1,341,,,,,,,,,14,10,24,,7,5,,4,4,23,3,16,50,955,580,388,914,30,33,34,5,,3,2215,52,51,63,54,417,1247,,24,964,63,74,283,1722,,14,14,13,7,1,27,245,52,256,3,10
Discipline,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,70,45,25,29,2,3,5,169,12,3,,3,,,16,,,176,105,71,86,9,,29,,,2,,,9,17,15,2,8,1,106,60,46,2,,2,4,59,4,18,,6,86,18,414,1,1,,,,,,2,2,3,,34,19,61,,2,99,,,,,,,,,6,19,21,,14,8,,1,1,9,4,20,11,310,204,133,325,4,17,34,2,1,,1938,34,10,16,17,207,440,,25,336,21,77,104,703,,9,9,13,2,7,6,83,30,98,1,2
Discipline,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,58,29,29,25,1,,1,96,4,7,,3,,1,6,,,176,104,72,269,22,,25,,,1,,,3,16,13,3,3,,118,75,43,1,1,,2,43,30,6,,2,175,,746,,,,,,,,2,2,,,27,12,107,,,210,,,,,,,,,7,7,17,,9,8,1,3,2,2,3,4,42,577,326,258,539,19,18,34,3,,,1457,20,33,27,4,218,750,,14,581,37,21,169,987,,9,9,10,9,,35,126,52,134,1,2
Discipline,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miky Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,78,190,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,34,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Discipline,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Nice,NIC,,https://assets.laliga.com/assets/2021/03/11/medium/40c8dab63353acb05ff14b00317652cd.png,25,Forward,,Allianz Riviera,,15,10,5,14,2,,,70,4,,,,,16,5,,,107,58,49,36,12,1,14,,,2,,,,6,5,1,,,92,48,44,,,1,,59,3,9,,,63,3,183,,2,,1,,,,,,1,,18,10,24,,,19,,,,,,,,,6,4,9,,9,5,4,8,4,14,,4,1,148,112,48,151,3,8,31,1,,,708,28,4,15,19,116,188,,10,152,11,33,36,361,11,33,21,14,,,,64,5,36,0,2
Discipline,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,16,13,26,,1,2,210,7,1,,5,,18,8,,,174,84,90,271,20,,26,,,,,,3,30,28,2,3,,145,68,77,,,1,1,43,10,24,,1,220,1,1056,,2,,,,,,,,,,50,14,118,,2,387,,,,,,,,,4,8,23,,12,3,7,15,6,17,1,23,51,879,588,336,858,11,19,34,,,8,1962,24,21,29,30,270,1088,,12,909,30,29,179,1389,7,37,26,11,26,,52,184,32,127,0,3
Discipline,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,5,9,4,,,,4,1,7,,,,,1,,,28,13,15,53,3,,4,,,,,,,5,5,,,,14,8,6,1,,,,22,5,,,,11,,80,,,,1,,,,,,1,,4,3,10,,,15,,,,,,,,,,1,2,,,2,,,,,5,,10,45,14,33,37,3,3,34,,,,286,,26,6,,39,83,,1,47,6,4,36,140,,,,,11,,22,27,9,14,0,2
Discipline,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,38,13,25,14,,,1,39,2,7,,3,,,,,,78,29,49,151,8,,14,2,,,2,,1,15,15,,1,,40,16,24,,,,0,45,11,2,,1,166,,530,,1,,,,,,,,1,,14,10,67,,,189,,,,,,,,,2,3,12,,3,2,,,,4,3,,29,462,130,345,446,7,11,34,,,,1071,5,60,9,2,86,545,,5,475,18,7,70,702,,,,1,15,,33,43,27,37,0,6
Discipline,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1737/p604160/512x556/p604160_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,34,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,62,40,22,34,2,2,2,208,10,1,,1,,8,9,,,306,163,143,149,20,,34,,,2,,,3,27,26,1,3,,244,123,121,3,,2,1,52,11,21,,3,202,18,649,,2,,,,,,1,,1,,45,23,79,,,110,,,,,,,,,21,10,30,,27,4,4,8,2,21,,25,21,520,358,190,519,13,24,34,4,,2,2327,79,11,27,67,291,669,,31,540,37,71,129,1108,2,29,21,35,7,4,21,125,33,108,0,3
