competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajković,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,1,4,26,,,,,,,27,6,,,,2,2,10,1,9,646,,,26,204,92,,228,,,34,30,4,,,5,,5,,,,,58,,1,,,86,,423,,,,,4,,,,,4,12,,,202,,,93,,67,3,42,23,22,,,,,26,,,,,,,2,84,,265,242,214,246,195,,1,26,,,,2340,,22,,3,370,825,,,460,1,,365,1028,,,,,155,,361,314,51,4,0,2
Discipline,https://www.laliga.com/en-ES/player/rachad-dhimi,35087,rachad-dhimi,Rachad Dhimi,Rachad,Rachad,Dhimi,male,2005-01-16T00:00:00+00:00,,,184,False,,,MA,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,28,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,1,,,,,,,,,,,,,,3,1,2,1,,,1,,,,,,,,,,,,2,1,1,,,,,10,,1,,,,,5,,,,,,,,,,,,,,1,,,4,,,,,,,,,1,,,,,1,,,,,,1,,4,2,2,4,,1,26,,,,16,,,1,,3,5,,1,4,1,1,1,9,,,,,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,9,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,26,16,10,14,,,0,16,2,,,,,,2,,,55,35,20,11,4,,14,,,,,,1,3,3,,1,,29,19,10,,,,1,38,1,2,,,16,5,52,,,,,,,,1,1,,,1,1,14,,1,11,,,,,,,,,2,3,,,,14,,,,2,,4,1,40,28,14,41,1,3,26,1,,1,190,9,3,9,5,24,54,,5,42,4,9,12,93,,,,3,,1,,11,1,12,0,2
Discipline,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafa Marín,Rafa Marín,Rafa,Marín,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,77,33,44,23,,,,51,1,14,,5,2,,1,,,138,63,75,279,16,,23,2,,,2,,,22,18,4,,,61,30,31,2,,,,34,18,4,,,177,,626,,,1,,,,,,,5,,15,9,83,,,158,,,,,,,,,6,2,19,,1,4,,,,2,19,1,64,527,201,356,493,4,13,26,,,3,1641,4,88,20,12,121,665,,8,557,17,19,108,869,,1,1,1,31,,53,84,25,55,0,4
Discipline,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafa Mir,Rafa Mir,Rafa,Mir,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2023/t179/p219929/512x556/p219929_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,31,19,12,15,,,1,26,4,,,,,,2,,,55,34,21,12,3,,15,,,,,,2,4,4,,1,1,24,15,9,1,,,1,95,1,5,,,22,3,81,1,1,,,,,,,,1,,7,2,12,,1,25,,,,,,,,,4,7,3,,2,12,,1,1,2,,7,1,56,36,25,59,,2,26,,,,382,6,1,9,5,43,85,,11,60,2,22,25,147,,1,1,3,2,,3,19,7,22,0,1
Discipline,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,192,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,32,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramon Terrats,R. Terrats,Ramon,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,4,4,14,1,,,68,2,,,,,4,9,,,76,41,35,59,7,,14,,,1,,,,17,16,1,,,68,37,31,1,,,,21,3,3,,,62,,279,,2,,1,,,,,,3,,21,6,29,,,95,,,,,,,,,4,1,5,,4,9,1,2,1,9,,2,9,235,151,91,231,3,6,26,1,1,14,616,18,2,13,13,94,284,,5,240,9,10,44,419,1,18,17,7,6,,8,43,19,36,0,3
Discipline,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,11,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,42,20,22,11,,,1,34,3,1,,,,,3,,,103,54,49,31,8,1,11,,,1,,,1,8,6,2,1,,61,34,27,1,,,0,21,2,6,,1,37,4,131,,,,,,,,1,1,,,8,4,19,,,33,,,,,,,,,3,4,3,,3,8,,,,7,,6,3,93,67,30,94,6,1,26,,,1,464,19,8,12,13,75,135,,7,97,7,24,38,249,,1,1,6,,2,,25,14,38,0,1
Discipline,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,11,3,8,18,6,5,1,93,5,,,,,33,17,,,92,42,50,76,10,,18,,,6,,,4,10,9,1,2,2,81,39,42,,,2,3,70,6,23,,4,170,5,357,,3,,,,,,,,,,19,10,50,,,34,,,,,,,,,17,17,9,1,6,9,12,20,7,16,,4,26,287,240,81,275,6,5,26,4,,14,795,19,5,11,15,154,373,1,34,301,11,65,72,607,14,32,15,13,2,,14,99,5,58,1,2
Discipline,https://www.laliga.com/en-ES/player/rayane-belaid,35233,rayane-belaid,Rayane Belaid,Rayane,Rayane,Belaid,male,2005-02-11T00:00:00+00:00,Orihuela,63,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,45,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2023/t449/p18003/512x556/p18003_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,70,26,44,21,1,,,64,1,20,,2,1,,1,,,117,52,65,347,12,,21,5,,1,5,,,31,27,4,,,47,26,21,1,,,,92,13,2,,,362,1,954,,,,,,,,,,2,,14,6,61,,,228,,,,,,,,,4,1,20,,5,1,,,,,12,,64,816,228,631,795,7,9,26,,,1,1639,3,90,16,6,157,1001,,5,859,16,13,142,1193,,,,,40,,75,74,68,67,0,4
Discipline,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p49214/512x556/p49214_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,4,,,,,,,4,,,,,,,1,1,,60,,,4,19,8,,17,1,,11,9,2,,,1,1,,,,,,11,,,,,18,,57,,,,,1,,,,,,,,,26,,,17,,8,,6,1,4,,,,,4,,1,,,,,,,,16,41,12,47,43,,,25,,,,281,,1,,,38,95,,,59,,,36,121,,,,,7,,34,30,6,2,0,
Discipline,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2023/t174/p18498/512x556/p18498_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,20,9,11,11,,,,14,2,,,,,,1,,,45,25,20,23,7,,11,,,,,,,1,1,,,,25,16,9,,,1,,11,2,,,,6,1,54,,1,,,,,,,,,,4,3,9,,,11,,,,,,,,,3,,,,,11,,,,1,,,1,29,20,9,28,,2,26,,,,169,2,4,12,6,35,54,,3,29,2,8,25,96,,2,2,1,1,2,2,22,5,23,0,3
Discipline,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raúl,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Forward,https://assets.laliga.com/squad/2023/t450/p490859/512x556/p490859_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,74,43,31,23,,,1,53,4,1,,,,,4,,,126,75,51,46,6,,23,,,,,,3,13,13,,3,,52,32,20,,1,1,2,93,2,8,,1,36,6,169,,2,,,,,,,,,,12,3,17,,1,40,,,,,,,,,11,4,7,,7,16,,,,4,,12,4,101,73,34,103,5,2,26,,,1,742,19,9,9,9,119,175,,15,107,7,42,68,302,,4,4,7,,2,1,66,6,67,1,3
Discipline,https://www.laliga.com/en-ES/player/raul-garcia-1,32612,raul-garcia-1,Raúl García,Raul,Raúl,García,male,2000-01-27T00:00:00+00:00,León,83,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,27,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,79,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2023/t5683/p519534/512x556/p519534_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,12,17,14,,,,25,,8,,,,,,,,80,32,48,254,9,,14,4,,,4,,,21,19,2,,,51,20,31,,,,,65,9,3,1,,131,1,616,,,1,1,,,,,,2,,6,5,50,,,227,,,,,,,,,3,,11,,1,3,,,,,17,,47,491,93,415,461,9,15,25,,,1,1034,2,51,14,7,134,637,,3,508,24,8,129,778,,2,2,1,48,,91,94,37,38,0,3
Discipline,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,22,Forward,https://assets.laliga.com/squad/2023/t184/p119403/512x556/p119403_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,55,34,21,19,2,2,0,68,8,,,,,,7,,,162,93,69,29,11,,19,,,2,,,1,13,11,2,1,,107,59,48,2,,1,1,78,1,4,,,50,7,188,,2,,,,,,1,1,1,,8,2,28,,1,57,,,,,,,,,12,9,12,,11,7,,,,17,,16,14,149,93,72,151,4,4,26,,,,1007,38,6,20,23,127,204,,21,165,8,50,39,406,,8,8,16,3,2,6,36,11,33,0,4
Discipline,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo,Isnard Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2023/t175/p434399/512x556/p434399_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,18,8,10,6,1,,0,26,,2,,2,,,1,,,49,17,32,104,6,,6,,,1,,,1,3,2,1,1,,31,9,22,,1,,1,68,9,1,,,28,,225,,,,,,,,,,,,6,5,33,,,70,,,,,,,,,1,2,4,,,2,,,,4,1,,5,199,84,118,197,2,13,26,,4,21,401,3,12,6,3,42,228,,3,202,15,4,26,331,,1,1,3,9,,11,16,11,15,0,1
Discipline,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,72,32,40,18,,2,,64,4,7,,3,,,3,,,210,83,127,252,17,,18,,,,,,,15,13,2,,,138,51,87,,,,,100,17,5,,,163,1,575,,2,,,,,,,,2,,38,23,102,1,,134,,,,,,,,,13,1,14,,3,4,,1,1,27,9,2,50,436,246,220,415,11,25,26,2,,5,1222,18,44,22,25,197,613,1,14,465,36,12,148,912,,6,6,8,29,1,59,104,50,89,0,3
Discipline,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,36,Midfielder,https://assets.laliga.com/squad/2023/t2893/p546935/512x556/p546935_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,31,13,18,23,,,2,98,3,3,,,,1,10,,,140,66,74,264,12,,23,,,,,,3,38,31,7,3,,109,53,56,,,,1,90,10,19,,,221,3,607,,7,,,,,,,,3,,46,20,83,,3,39,,,,,,,,,2,4,20,,8,3,,17,17,14,6,1,41,461,254,238,434,8,16,25,3,12,176,1800,23,35,20,18,269,622,,6,475,24,30,147,1131,1,47,46,11,16,1,36,152,42,111,0,5
Discipline,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,https://assets.laliga.com/squad/2023/t185/p509531/512x556/p509531_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,5,2,2,,,,4,,1,,,,,,,,11,8,3,14,3,,2,,,,,,,,,,,,4,3,1,,,,,10,1,,,,9,,31,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,,2,,,,,,,3,23,10,16,23,,,26,,,,75,,4,3,1,8,34,,,26,,,8,43,,,,,7,,7,5,3,1,0,
Discipline,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,74,36,38,24,1,2,5,111,22,4,,7,,,20,,,196,100,96,85,13,1,24,,,5,,,12,27,22,5,11,1,122,64,58,,2,,7,50,4,14,,1,93,18,383,,4,,,,,,3,3,,,20,6,36,,9,105,,,,,,,,,19,31,22,,5,2,,2,2,15,,29,8,272,211,74,275,1,3,26,8,,1,1949,42,15,19,39,238,394,,50,283,4,135,111,714,,8,8,21,1,4,8,105,14,103,4,4
Discipline,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20,11,9,16,1,,,59,3,,,,,27,8,,,157,80,77,87,7,,16,,,1,,,,15,15,,,,137,69,68,,,1,,10,10,19,,,31,3,261,,9,,,,,,,,1,,34,22,69,,,90,,,,,,,,,6,3,12,1,10,4,6,18,11,26,,1,3,202,164,60,203,11,17,26,2,,1,944,46,4,10,14,202,267,1,9,206,28,20,61,564,18,45,22,29,5,,8,94,12,53,,
Discipline,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,128,50,78,21,,,0,55,,13,,4,,,,,,196,83,113,365,12,,21,13,,,13,,1,22,20,2,1,,68,33,35,2,,,1,52,23,3,,,363,1,1174,,,1,1,,,,,,2,,15,9,77,,1,426,,,,,,,,,1,3,20,,3,1,,,,1,10,,57,1042,328,747,1018,5,17,26,,,,1760,4,62,23,13,152,1209,,4,1075,22,11,134,1407,,1,1,,22,,43,93,42,91,1,9
Discipline,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,8,,19,,,,82,7,,,1,,3,6,,,102,52,50,105,2,,19,,,,,,,9,9,,,,94,44,50,,,1,,88,7,9,,,101,3,396,,2,,,,,,,,2,,25,9,42,,,109,,,,,,,,,4,4,7,,5,12,1,5,4,16,,7,14,334,215,125,321,6,8,26,5,,10,814,31,1,3,20,142,397,,8,335,14,37,62,591,2,22,19,18,5,,11,71,13,51,0,
Discipline,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,2,4,23,4,1,1,196,4,1,,1,,11,7,,,144,51,93,308,12,,23,,,4,,,1,14,11,3,1,,138,49,89,2,,1,0,55,7,27,,,340,1,1045,,5,,,,,,,,,,34,18,116,,1,232,,,,,,,,,8,8,16,,13,7,1,10,8,23,,11,59,907,549,393,873,7,18,26,19,,8,1416,18,11,16,42,227,1076,,16,932,25,30,144,1356,5,25,18,11,1,,23,140,29,121,0,3
Discipline,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,14,11,3,22,4,,1,117,7,,,,,4,18,,,130,76,54,81,6,,22,,,4,,,2,19,15,4,2,,116,65,51,3,,2,1,91,6,12,,2,42,6,381,,4,,1,,,,,,1,,32,14,60,,,146,,,,,,,,,6,11,12,,9,10,1,10,7,19,,2,8,312,216,110,308,7,10,26,,2,24,995,40,8,6,15,174,386,,17,316,17,71,70,657,2,27,25,28,3,,6,85,12,64,0,1
