competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,19,11,8,20,2,4,1,95,19,,,1,,29,16,,,128,64,64,141,12,1,20,,,3,,,2,21,17,4,1,1,109,53,56,1,,,1,46,12,23,,2,84,5,411,,4,,,,,,1,1,5,,46,14,86,,,105,,,,,,,1,,9,12,19,,15,1,10,27,15,26,3,5,14,302,250,91,300,3,15,20,2,,10,1585,21,17,19,12,255,425,,21,314,18,41,111,771,8,81,64,13,15,1,21,165,27,90,0,3
Discipline,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,29,21,8,9,,,1,49,5,,,,,,6,,,86,52,34,27,14,,9,,,,,,4,19,18,1,4,,57,31,26,,,1,3,70,,5,,1,25,3,127,,2,,,,,,1,1,3,,12,9,17,,3,41,,,,,,,,,15,12,8,,5,1,,2,2,7,,2,9,97,74,40,103,1,4,20,,,,699,13,7,15,14,68,142,,27,112,5,48,30,272,,3,3,6,1,1,2,27,6,28,0,1
Discipline,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,11,Midfielder,https://assets.laliga.com/squad/2023/t185/p509290/512x556/p509290_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,25,14,11,12,1,,,47,4,,,1,,1,5,,,94,45,49,33,2,,12,,,2,,,,6,5,1,,,69,31,38,,,,,31,4,7,,,53,,139,,4,,,,,,,,,,16,9,26,,,8,,,,,,,,,5,2,4,,3,8,,5,5,18,,4,5,103,76,34,100,2,7,20,1,,1,437,23,3,4,11,84,141,,7,105,9,24,36,274,,11,11,9,1,2,3,38,9,33,0,1
Discipline,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,8,4,4,16,2,,0,118,1,3,,,,31,6,,,70,39,31,191,12,,16,,,4,,,1,7,6,1,1,,62,35,27,1,,2,1,87,8,23,,1,264,1,670,,3,,,,,,,,,,13,4,50,,,130,,,,,,,1,,7,5,9,,8,7,6,9,3,7,,5,50,607,432,214,587,6,6,19,3,,3,804,17,2,14,8,121,703,,12,637,12,31,66,850,17,31,13,5,1,1,13,82,15,53,0,1
Discipline,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Luis Dasilva Rodríguez,Lulo,Luis,Dasilva Rodríguez,male,2002-10-04T00:00:00+00:00,,71,187,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,39,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,17,,,,,,,13,3,,,1,1,,3,1,2,360,,,17,169,68,,155,3,,34,31,3,,,2,1,1,,,,,56,,,,,93,,305,,,,,4,,1,,,2,5,,,138,,,87,1,53,1,35,17,17,,,,,17,,,,,,,,18,,97,220,53,278,234,,,20,,,,1530,,15,,1,214,540,,,331,,,209,717,,,,,84,,207,171,38,2,0,1
Discipline,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Midfielder,https://assets.laliga.com/squad/2023/t1564/p441293/512x556/p441293_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,13,9,4,12,,,,14,2,,,,,4,4,,,50,32,18,14,,,12,,,,,,,8,8,,,,37,23,14,,,,,16,1,4,,,11,2,67,,,,,,,,,,3,,6,3,10,,,30,,,,,,,,,2,3,2,,2,10,1,1,,5,1,1,4,53,40,16,51,1,1,20,1,,3,247,15,1,2,7,49,69,,5,55,2,12,14,146,3,10,5,10,,1,,18,6,14,0,
Discipline,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo Micali,Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2023/t1564/p109269/512x556/p109269_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,80,48,32,17,,,4,67,3,1,,3,,,6,,,163,91,72,102,9,,17,,,,,,4,18,17,1,4,,83,43,40,,,1,0,100,6,11,,,64,6,271,,3,,,,,,,,1,,23,5,52,,4,50,,,,,,,,,15,11,12,,5,5,,1,1,4,1,19,8,163,117,59,167,6,8,20,1,1,5,1030,19,13,13,22,169,283,,26,175,14,42,108,473,,15,15,8,12,4,17,90,33,91,0,5
Discipline,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-13T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,29,Forward,https://assets.laliga.com/squad/2023/t174/p589574/512x556/p589574_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,4,,,,4,,,,,,,,,,11,2,9,1,,,4,,,,,,,2,2,,,,11,2,9,,,,,20,1,,,,4,1,13,,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,4,,,,3,,,1,11,9,2,10,1,2,20,,,,39,,,1,3,4,13,,,11,3,,2,25,,1,1,,,,,2,1,2,0,1
Discipline,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2023/t192/p207721/512x556/p207721_t192_2023_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,63,33,30,16,,,3,58,5,1,,2,,,15,,,139,77,62,33,5,,16,,,1,,,6,14,12,2,6,,76,44,32,,2,1,3,10,,7,,1,33,7,187,,2,,,,,,,,1,,17,7,19,,3,82,,,,,,,,,19,16,13,,5,3,,1,1,9,1,16,5,125,108,37,139,3,1,22,,,1,1125,27,12,16,20,134,206,,35,144,4,68,62,395,,6,6,13,2,8,5,60,8,57,1,3
Discipline,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,,2,,,,,,,,,,3,2,1,4,1,,1,,,,,,,,,,,,2,1,1,,,,,1,,1,,,7,,13,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,1,,,,,,1,2,11,6,5,9,1,,20,,,,2,,,1,,4,13,,,11,1,,2,18,,,,,,,1,2,,1,0,1
Discipline,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manu Morlanes,Morlanes,Manu,Morlanes,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,8,Midfielder,https://assets.laliga.com/squad/2023/t181/p227164/512x556/p227164_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9,4,5,17,,,,39,3,,,,,1,2,,,68,29,39,87,5,,17,,,,,,,9,9,,,,59,25,34,1,,,,27,5,6,,,82,,284,,,,,,,,,,3,,5,4,61,,,81,,,,,,,,,,1,7,,7,10,,2,2,6,,6,12,240,138,109,233,6,13,20,2,,,641,10,8,6,9,68,289,,1,245,19,8,44,379,1,5,4,1,5,,11,31,18,33,0,2
Discipline,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manu Sánchez,Manu Sánchez,Manu,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Defender,https://assets.laliga.com/squad/2023/t176/p465494/512x556/p465494_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,17,14,3,16,3,,,84,3,1,,2,,4,8,,,108,59,49,207,9,,16,,,3,,,,19,18,1,,,91,45,46,1,,,,100,12,10,,,21,,420,,,,,,,,,,4,,35,10,66,,,118,,,,,,,,,1,2,12,,2,4,,11,11,6,4,,15,329,198,149,321,15,22,20,,8,100,1168,17,29,15,3,168,430,,3,336,37,18,94,760,4,32,27,9,19,,30,91,35,64,0,2
Discipline,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manu Trigueros,M. Trigueros,Manu,Trigueros,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2023/t449/p98961/512x556/p98961_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,4,1,3,8,,,,19,,,,,,3,2,,,16,9,7,23,2,,8,,,,,,,2,1,1,,,12,8,4,,,,,100,2,1,,,27,1,86,,,,,,,,,,1,,3,,7,,,21,,,,,,,,,2,2,1,,1,7,,,,,,2,4,72,47,29,72,,2,20,1,,1,167,3,5,2,2,20,90,,4,76,2,5,14,113,1,2,1,,,,,14,2,14,0,
Discipline,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manu Vallejo,Manu Vallejo,Manu,Vallejo,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,19,Forward,https://assets.laliga.com/squad/2023/t190/p221511/512x556/p221511_t190_2023_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,26,19,7,18,1,3,2,47,5,,,,,16,6,,,114,72,42,52,5,,18,,,2,,,2,9,7,2,2,,88,53,35,,,,0,10,6,5,,,28,2,217,,,,,,,,,,,,20,9,32,,2,101,,,,,,,,,5,5,8,,8,10,3,5,1,9,,6,15,163,134,43,157,4,9,22,1,1,2,768,32,1,9,13,137,228,,10,172,13,38,56,416,11,21,4,13,,1,5,70,7,51,0,1
Discipline,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,15,Defender,https://assets.laliga.com/squad/2023/t185/p81138/512x556/p81138_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,4,4,3,,,,1,2,1,,,,,,,,22,11,11,36,2,,3,,,,,,,6,4,2,,,14,7,7,,,,,61,3,,,,33,,107,,,,,,,,,,,,2,2,15,,,46,,,,,,,,,1,,3,,1,,,,,2,,,7,92,24,77,94,1,3,20,,,,225,2,10,4,1,20,116,,1,101,4,4,15,148,,,,,2,,7,7,8,8,0,1
Discipline,https://www.laliga.com/en-ES/player/marc,5711,marc,Marc Cardona,Marc,Marc,Cardona,male,1995-07-08T00:00:00+00:00,Lérida,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,19,Forward,https://assets.laliga.com/squad/2023/t407/p244363/512x556/p244363_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,13,9,4,12,,,1,41,,,,,,,4,,,64,38,26,10,3,1,12,,,,,,2,3,3,,2,,51,29,22,1,,,1,100,1,1,,,31,10,107,,1,,,,,,1,1,1,,6,5,15,,2,32,,,,,,,,,5,5,5,,5,7,,,,7,,4,,79,49,37,86,1,4,20,1,,,416,15,3,8,10,61,114,,10,86,5,23,28,199,,2,2,9,,3,1,27,3,27,2,1
Discipline,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,66,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2023/t178/p494927/512x556/p494927_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/marc-guiu,32817,marc-guiu,Marc Guiu,Marc Guiu,Marc,Guiu,male,2006-01-04T00:00:00+00:00,,82,187,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Forward,,Estadi Olímpic Lluís Companys,,,,,1,,,0,,,,,,,,,,,3,1,2,,1,,1,,,,,,1,,,,1,,3,1,2,,,,1,100,,,,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,1,,,,,,,,1,,1,1,1,,19,,,,11,,,1,1,,1,,1,1,1,1,,4,,,,,,,,,,,1,1
Discipline,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,86,190,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Defender,https://assets.laliga.com/squad/2023/t1564/p562720/512x556/p562720_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,9,4,5,6,,,,29,1,3,,,1,,1,,,49,18,31,64,2,,6,,,,,,,7,7,,,,40,14,26,,,,,78,4,6,,,83,,176,,,,,,,,,,,,9,2,17,,,8,,,,,,,,,1,,5,,4,1,,5,5,2,1,,4,137,80,70,141,7,10,20,,8,25,399,4,8,2,7,68,184,,1,145,17,4,39,300,,11,11,2,8,,16,36,14,23,0,1
Discipline,https://www.laliga.com/en-ES/player/marc-roca,4631,marc-roca,Marc Roca,Marc Roca,Marc,Roca,male,1996-11-26T00:00:00+00:00,Vilafranca del Penedés,77,184,False,https://twitter.com/marcroca8,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Midfielder,https://assets.laliga.com/squad/2023/t185/p234370/512x556/p234370_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,21,11,10,19,1,,1,124,5,4,,7,,3,10,,,155,84,71,316,28,,19,,,2,,,2,17,14,3,2,,134,73,61,,1,,1,50,14,15,,,207,,841,,,,,,,,,,4,,27,17,113,,1,242,,,,,,,,,4,7,18,,6,1,1,2,1,7,4,3,52,707,367,384,697,11,25,20,1,,1,1519,16,14,39,20,194,889,,11,749,36,21,140,1122,2,17,12,5,9,1,44,121,36,96,0,4
Discipline,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,2,,2,13,,,,,,,7,6,,,,,1,3,,3,182,,,13,104,7,,66,3,,13,11,2,,,1,,1,,,,,82,,,,,103,,282,,,,,,,,,,,5,,,80,,,98,,32,1,22,10,10,,,,,13,,,,,,,,4,,73,261,24,326,277,,,19,,,,1170,,7,,1,35,383,,,350,,,33,481,,,,,1,,27,20,13,6,0,1
Discipline,https://www.laliga.com/en-ES/player/marciano-sanca,32637,marciano-sanca,Marciano Sanca Tchami,Marciano,Marciano,Sanca Tchami,male,2004-03-04T00:00:00+00:00,,77,185,False,,,GW,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,34,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,4,4,6,,,,5,1,,,,,,1,,,9,5,4,6,,,6,,,,,,,3,3,,,,1,1,,,,,,7,,1,,,5,,21,,,,,,,,,,,,2,,2,,,7,,,,,,,,,,,,,,6,,,,,,,,12,10,4,14,,,20,,,,37,1,,,,12,23,,,14,,,9,28,,1,1,,1,,2,9,1,7,0,
Discipline,https://www.laliga.com/en-ES/player/camus-2,14650,camus-2,Marco Camus,Marco Camus,Marco,Camus,male,2001-11-16T00:00:00+00:00,Santander,73,181,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,78,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,28,Defender,https://assets.laliga.com/squad/2023/t175/p492852/512x556/p492852_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,14,5,9,8,,,,40,1,1,,,,2,6,,,47,14,33,88,1,,8,,,,,,,11,9,2,,,33,9,24,,,,,16,4,7,,,14,,242,,1,,,,,,,,,,8,3,39,,,104,,,,,,,,,2,1,7,,5,1,1,9,8,4,1,,25,203,109,107,182,4,8,20,,11,36,456,6,6,2,9,86,246,,3,207,12,5,39,395,1,22,18,1,5,,11,48,13,28,0,2
Discipline,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,1,2,4,,,,38,,,,,,2,3,,,22,9,13,21,2,,4,,,,,,,4,4,,,,19,8,11,,,,,26,4,4,,,5,,114,,,,,,,,,,,,5,2,11,,,57,,,,,,,,,1,2,2,,1,2,,2,2,3,,,2,103,75,37,108,2,3,19,,2,10,160,3,2,4,3,23,121,,3,110,5,7,11,170,,6,6,1,1,,1,13,4,10,0,
